,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3721,3721,thank you to all for your wonderful comments on my speech. i could feel the electricity in thr air. great reviews - most votes ever recieved,2016-06-08 11:52:00,4957,19023,7.41e+17,0.029372204,0.048673834000000006,0.035162692999999995,False,False,False,140,11:52:00,2016-06-08,-0.5995662763706766
3722,3722,as president i will fix this rigged system and only answer to you the american people!,2016-08-05 18:04:00,5332,16989,7.62e+17,0.031594229,0.043469472,0.035156802,True,False,False,86,18:04:00,2016-08-05,0.9482840816372409
3723,3723,ohio is losing jobs to mexico now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!,2016-03-15 15:03:34,5446,16359,7.1e+17,0.032269724,0.041857502000000005,0.035146057,False,False,False,131,15:03:34,2016-03-15,-0.4976095251146957
3726,3726,hillary is too weak to lead on border security-no solutions no ideas no credibility.she supported nafta worst deal in us history. #debate,2016-10-20 01:28:08,5733,14769,7.89e+17,0.033970314,0.037789195,0.035115978,False,False,True,137,01:28:08,2016-10-20,0.10604839355601751
3731,3731,just in big news- i have been declared the winner of the cnmi rep caucus with 72.8% of the vote! thank you! #supertuesday #votetrump,2016-03-15 12:38:37,5496,15972,7.1e+17,0.032565994,0.040867291,0.035056383,False,False,True,132,12:38:37,2016-03-15,1.2886215317065763
3732,3732,mitt romney had his chance and blew it. lindsey graham ran for president got zero and quit! why are they now spokesmen against me? sad!,2016-03-08 17:36:00,5366,16655,7.07e+17,0.031795692,0.042614872000000005,0.035041446000000004,False,False,False,135,17:36:00,2016-03-08,1.67666924072962
3734,3734,wow usa today did todays cover story on my record in lawsuits. verdict: 450 wins 38 losses. isn't that what you want for your president?,2016-06-02 16:31:00,5358,16676,7.38e+17,0.031748289,0.042668604000000006,0.035024384,False,False,False,136,16:31:00,2016-06-02,1.2799249742678527
3738,3738,goofy elizabeth warren has been one of the least effective senators in the entire u.s. senate. she has done nothing!,2016-05-11 14:18:00,5301,16902,7.3e+17,0.031410541,0.043246867,0.034961439,False,False,False,116,14:18:00,2016-05-11,-1.0130124730350125
3746,3746,sad case- @usatoday did article saying i don't pay bills- false only don't pay when work is shoddy bad or not done! they should do same!,2016-06-11 18:21:00,5195,17367,7.42e+17,0.030782449,0.044436655,0.034878711,False,True,False,136,18:21:00,2016-06-11,0.39552881581398136
3747,3747,join me in pueblo colorado on monday afternoon at 3pm!,2016-09-30 20:03:41,5779,14186,7.82e+17,0.034242882,0.036297483,0.034859262,True,False,True,54,20:03:41,2016-09-30,0.11146076802122226
3751,3751,the negative television commercials about me paid for by the politicians bosses are a total #mediafraud. when you watch remember!,2016-03-08 20:57:00,5649,14840,7.07e+17,0.03347258,0.037970862,0.034822065,False,False,True,129,20:57:00,2016-03-08,0.10006268165319304
3768,3768,statement on clinton,2016-08-22 12:55:40,5846,13390,7.68e+17,0.034639884,0.034260771,0.03452615,True,False,False,20,12:55:40,2016-08-22,0.4690030360556517
3774,3774,i wish good luck to all of the republican candidates that traveled to california to beg for money etc. from the koch brothers. puppets?,2015-08-02 14:00:00,6526,9636,6.28e+17,0.038669155,0.024655473,0.034465051000000003,False,False,False,135,14:00:00,2015-08-02,-1.959012965037052
3777,3777,the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,2016-05-28 20:28:22,5234,16576,7.37e+17,0.03101354,0.042412736,0.034433299,False,True,False,135,20:28:22,2016-05-28,0.08974791122556586
3779,3779,the 2nd amendment is under siege. we need scotus judges who will uphold the us constitution. #debate #bigleaguetruth,2016-10-20 01:10:23,5870,13102,7.89e+17,0.034782093,0.03352387,0.034404626,False,False,True,116,01:10:23,2016-10-20,-1.6141163032655386
3781,3781,thank you greensboro north carolina! will be back soon! #americafirst,2016-06-15 02:40:32,4953,18006,7.43e+17,0.029348502,0.046071653,0.034365448,True,False,True,69,02:40:32,2016-06-15,1.2965058827930653
3784,3784,thank you for the incredible support maryland! this is a movement!#makeamericagreatagain,2016-04-22 17:35:37,5471,15170,7.24e+17,0.032417859,0.038815227,0.03433707,True,False,True,88,17:35:37,2016-04-22,-0.310447642854369
3785,3785,thank you virginia! #imwithyou,2016-08-02 16:57:00,5026,17499,7.61e+17,0.029781056,0.044774401,0.03427906,True,False,True,30,16:57:00,2016-08-02,0.5968764062571245
3792,3792,thank you america! #trump2016#makeamericagreatagain,2016-03-31 22:16:30,5491,14850,7.16e+17,0.032536367000000004,0.037996449,0.034174392000000005,True,False,True,51,22:16:30,2016-03-31,-0.14645544149492445
3793,3793,join me tonight in cedar rapids iowa at 7pm: arizona tomorrow night at 3pm:,2016-10-28 15:39:01,5619,14155,7.92e+17,0.033294818,0.036218164,0.034171822000000004,True,False,False,75,15:39:01,2016-10-28,1.0995653976112747
3797,3797,thank you california! will see you soon! #makeamericagreatagain,2016-04-17 21:01:04,5603,14166,7.22e+17,0.033200012,0.036246309,0.034113901,True,False,True,63,21:01:04,2016-04-17,-1.4572667854106918
3798,3798,.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight,2016-09-27 02:19:47,5848,12838,7.81e+17,0.034651735,0.032848378,0.034110728,True,True,True,104,02:19:47,2016-09-27,0.8426273164317398
3799,3799,#lawandorder #imwithyouvideo:,2016-08-17 04:39:04,5412,15092,7.66e+17,0.032068261,0.03861565,0.034032477,True,False,True,29,04:39:04,2016-08-17,0.09935258223914135
3807,3807,crooked hillary clinton who i would love to call lyin' hillary is getting ready to totally misrepresent my foreign policy positions.,2016-06-02 17:06:00,5261,15693,7.38e+17,0.031173525,0.040153419,0.033867493,False,False,False,132,17:06:00,2016-06-02,-1.4646223851074973
3810,3810,upcoming rallies - join me!tomorrowfletcher nc @ 12pm. oh @ 7pm.,2016-10-20 19:51:59,5734,13010,7.89e+17,0.033976239,0.033288471,0.033769909,True,True,False,64,19:51:59,2016-10-20,-2.0971776069339736
3812,3812,tried watching low-rated @morning_joe this morning unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,2016-08-22 11:21:53,4987,16989,7.68e+17,0.029549966,0.043469472,0.033725818,False,True,False,129,11:21:53,2016-08-22,-1.2910645278004005
3813,3813,.@timkaine is wrong for defense: #bigleaguetruth #vpdebate,2016-10-05 02:13:00,5312,15217,7.83e+17,0.031475721,0.038935485,0.03371365,True,True,True,58,02:13:00,2016-10-05,-2.3417320771874066
3815,3815,"crooked hillary said her husband is going to be in charge of the economy.if so he should runnot her.will he bring the ""energizer"" to d.c.?",2016-05-17 14:17:07,5388,14632,7.33e+17,0.031926051000000004,0.037438656,0.033579832000000004,False,False,False,138,14:17:07,2016-05-17,0.6098825779671693
3821,3821,#makeamericagreatagain,2016-07-12 02:12:00,5300,15033,7.53e+17,0.031404616,0.038464688,0.033522637,True,False,True,22,02:12:00,2016-07-12,-0.6605079683682917
3823,3823,heading to d.c. to see and hear rolling thunder. amazing people that love our country. great spirit!,2016-05-29 16:45:44,4769,17886,7.37e+17,0.028258229,0.045764611,0.033510144,False,False,False,100,16:45:44,2016-05-29,-0.06131997083612424
3827,3827,join me in colorado springs colorado tomorrow at 1:00pm! #maga tickets:,2016-10-17 21:38:13,5493,13863,7.88e+17,0.032548218,0.035471027999999995,0.033425061,True,False,True,71,21:38:13,2016-10-17,1.7322479776821638
3828,3828,#makeamericagreatagain #nyprimary,2016-04-17 02:50:24,5671,12899,7.22e+17,0.033602939,0.033004457,0.033423394,True,False,True,33,02:50:24,2016-04-17,0.3376749510238997
3834,3834,wow i have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. massive front page for that!,2016-05-15 19:06:18,5005,16360,7.32e+17,0.029656623,0.04186006,0.033317654,False,True,False,139,19:06:18,2016-05-15,0.2037943675420302
3835,3835,join me live in reno,2016-11-06 00:20:00,4736,17802,7.95e+17,0.028062691,0.045549682,0.033308788,True,False,False,20,00:20:00,2016-11-06,0.04254359157420748
3840,3840,great rally in fresno california- great crowd! thank you! #trump2016,2016-05-28 06:19:54,4740,17673,7.36e+17,0.028086392,0.045219612,0.033226358,True,False,True,68,06:19:54,2016-05-28,-0.26344882733074804
3845,3845,mexico has lost a brilliant finance minister and wonderful man who i know is highly respected by president pena nieto.,2016-09-08 18:16:00,4833,17080,7.74e+17,0.028637454,0.043702313,0.033156912000000004,False,False,False,118,18:16:00,2016-09-08,-1.363177549727766
3847,3847,on the cover of @time magazine?a great honor! http://t.co/zlehp49ops,2015-08-20 14:57:58,6081,10294,6.34e+17,0.036032353,0.026339087,0.033124373,False,True,False,68,14:57:58,2015-08-20,0.48309092279103616
3848,3848,we pay a disproportionate share of the cost of n.a.t.o. why? it is time to renegotiate and the time is now!,2016-03-24 11:59:06,5339,14294,7.13e+17,0.031635706,0.036573821,0.033117141,False,False,False,107,11:59:06,2016-03-24,0.3812461190029279
3849,3849,thank you to governor @scottwalker for such warm support. great speech!,2016-07-21 01:24:26,4361,19558,7.56e+17,0.025840666,0.05004273,0.033101285,False,True,False,71,01:24:26,2016-07-21,-1.2232957479723887
3850,3850,if someone made a nasty or controversial statement about me to the president do you really think he would come to my rescue? no chance!,2015-09-19 12:58:08,5899,11229,6.45e+17,0.03495393,0.028731456,0.033087188,False,False,False,135,12:58:08,2015-09-19,0.0695519423653395
3853,3853,join me live on my facebook page in st. augustine florida! lets #draintheswamp make america great again!?,2016-10-24 19:01:18,5396,13803,7.91e+17,0.031973454,0.035317507000000005,0.03297667,True,False,True,105,19:01:18,2016-10-24,0.6223712133838913
3856,3856,the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,2016-04-01 04:29:00,5142,15079,7.16e+17,0.030468403,0.038582387,0.032902598,False,False,False,132,04:29:00,2016-04-01,-0.8552940456381587
3859,3859,thank you georgia! see you soon!#trump2016,2016-05-15 21:26:39,4926,16180,7.32e+17,0.029188517,0.041399497,0.032851811,True,False,True,42,21:26:39,2016-05-15,0.17063841574335759
3860,3860,hey @glennbeck- see how i beat your boy ted- in your own blaze poll? your endorsement means nothing! #gopdebate,2016-02-14 06:26:22,5321,14034,6.99e+17,0.031529049,0.035908563,0.032842903,False,True,True,111,06:26:22,2016-02-14,-1.9123482970919377
3862,3862,the meeting with republican senators yesterday outside of flake and corker was a love fest with standing ovations and great ideas for usa!,2017-10-25 11:30:36,4289,19528,9.23e+17,0.025414037,0.04996597,0.032779617000000004,False,False,False,138,11:30:36,2017-10-25,0.5350652591789776
3865,3865,despite spending $500k a day on tv ads alone #crookedhillary falls flat in nationwide @quinnipiacpoll. having zero impact. sad!!,2016-07-13 22:19:48,4977,15728,7.53e+17,0.029490712,0.040242973,0.03271639,False,True,True,128,22:19:48,2016-07-13,-0.48732572664021406
3872,3872,this is the first time in my life that i have caused controversy by not saying something.,2015-09-19 12:52:27,5757,11379,6.45e+17,0.034112523,0.029115258,0.032613344,False,False,False,89,12:52:27,2015-09-19,1.2046786907610938
3874,3874,thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,2016-05-28 02:19:19,4705,16971,7.36e+17,0.027879003,0.043423416,0.032542327,False,True,False,117,02:19:19,2016-05-28,-1.1310604519170648
3875,3875,after raising w/ no obligation almost $6m for vets i couldn't believe protesters formed @ trump tower. just out- sent by crooked hillary!,2016-05-25 00:32:47,4997,15386,7.35e+17,0.02960922,0.039367903,0.032536825,False,True,False,137,00:32:47,2016-05-25,-0.5361850065797419
3877,3877,i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,2016-08-11 22:10:00,5078,14886,7.64e+17,0.030089177,0.038088561,0.032488992,True,False,False,101,22:10:00,2016-08-11,0.1757600289154683
3880,3880,thank you abingdon virginia! #makeamericagreatagain,2016-08-10 21:07:00,4983,15301,7.63e+17,0.029526264,0.039150415,0.032413509,True,False,True,51,21:07:00,2016-08-10,1.0664732703195718
3881,3881,i think joe biden made correct decision for him his family. personally i would rather run against hillary because her record is so bad.,2015-10-21 17:24:35,5677,11550,6.57e+17,0.033638491,0.029552793,0.032412782,False,False,False,135,17:24:35,2015-10-21,-1.7369834145741423
3882,3882,thank you mahoning county ohio! see you soon! #makeamericasafeagain,2016-07-18 17:10:39,4977,15325,7.55e+17,0.029490712,0.039211823,0.032407045,True,False,True,67,17:10:39,2016-07-18,-0.08280057107251546
3883,3883,thank you arizona- i love you! #makeamericagreatagain #trump2016,2016-03-18 20:41:53,5118,14521,7.11e+17,0.030326193,0.037154642,0.032374728,True,False,True,64,20:41:53,2016-03-18,-0.04225446170783361
3887,3887,a message of condolences and support regarding the terrorist attacks in tel aviv:,2016-06-09 19:26:00,4942,15374,7.41e+17,0.029283323,0.039337199,0.032299486,True,False,False,81,19:26:00,2016-06-09,0.3961434079821254
3891,3891,i have decided to postpone my trip to israel and to schedule my meeting with @netanyahu at a later date after i become president of the u.s.,2015-12-10 12:12:00,5741,10946,6.75e+17,0.034017717,0.028007349,0.032214606,False,True,False,140,12:12:00,2015-12-10,0.903396071865289
3894,3894,lindsey graham is all over t.v. much like failed 47% candidate mitt romney. these nasty angry jealous failures have zero credibility!,2016-03-07 12:03:00,5028,14751,7.07e+17,0.029792907,0.037743139,0.032177977,False,False,False,133,12:03:00,2016-03-07,-1.341506699801806
3900,3900,great news- former mayor of dallas tom leppert has just endorsed me! thank you! tomorrow is a big day- vote! #votetrump #supertuesday,2016-03-01 01:40:00,5096,14186,7.04e+17,0.030195834,0.036297483,0.032026329,False,False,True,133,01:40:00,2016-03-01,0.11312817777251426
3903,3903,thank you! #gopdebate,2016-03-11 06:49:00,5184,13652,7.08e+17,0.03071727,0.034931146,0.031981432000000004,True,False,True,21,06:49:00,2016-03-11,0.03292433749125345
3906,3906,will be back in virginia tonight- for a 6pm rally at the berglund center in roanoke. join me! tickets:?,2016-09-24 14:10:37,4731,16064,7.8e+17,0.028033064,0.04110269,0.031953952,True,False,False,103,14:10:37,2016-09-24,0.6352253025030208
3911,3911,great honor to receive today's endorsement of @ricksantorum. really nice! #trump2016,2016-05-25 00:33:27,4752,15822,7.35e+17,0.028157497000000007,0.040483489,0.031855295,False,True,True,84,00:33:27,2016-05-25,0.2935744044599805
3916,3916,thank you virginia! 15000 amazing supporters! everyone get out and #votetrump tomorrow!,2016-02-29 19:46:58,5051,14092,7.04e+17,0.029929191,0.036056967,0.031767524,True,False,True,87,19:46:58,2016-02-29,-0.8092785343704711
3918,3918,even the once great caesars is bankrupt in a.c. others to follow. ask the democrat city council what happened to atlantic city.,2016-07-06 13:24:00,4934,14681,7.51e+17,0.02923592,0.037564031,0.031734353,False,False,False,127,13:24:00,2016-07-06,0.6048857537812847
3922,3922,thank you georgia! 15000 amazing supporters tonight! everyone get out #votetrump tomorrow! #supertuesday,2016-03-01 01:43:00,5043,14018,7.04e+17,0.029881788,0.035867624,0.031677539,True,False,True,104,01:43:00,2016-03-01,-0.55172786379608
3924,3924,"some low-life journalist claims that i ""made a pass"" at her 29 years ago. never happened! like the @nytimes story which has become a joke!",2016-05-19 01:54:08,4644,16130,7.33e+17,0.027517554,0.041271563,0.031643757,False,True,False,138,01:54:08,2016-05-19,0.9570378834013642
3925,3925,join me this thursday in wilmington ohio at noon! #imwithyoutickets:,2016-08-30 00:27:21,5043,13973,7.7e+17,0.029881788,0.035752483,0.031642997,True,False,True,68,00:27:21,2016-08-30,1.455993712774014
3931,3931,as soon as john kasich is hit with negative ads he will drop like a rock in the polls against crooked hillary clinton. i will win!,2016-04-24 01:48:17,4646,16000,7.24e+17,0.027529405,0.040938934,0.031552264,False,False,False,130,01:48:17,2016-04-24,0.40349151783518356
3939,3939,just landed in iowa to attend a great event in honor of wonderful senator @joniernst. look forward to being with all of my friends.,2016-08-27 18:47:50,4346,17411,7.7e+17,0.025751785,0.044549237,0.031391021,False,True,False,131,18:47:50,2016-08-27,0.6671945334701215
3943,3943,kasich only looks o.k. in polls against hillary because nobody views him as a threat and therefore have placed zero negative ads against him,2016-04-18 11:02:24,4707,15380,7.22e+17,0.027890854,0.039352551,0.031329363,False,False,False,140,11:02:24,2016-04-18,0.8302538036192678
3951,3951,clinton corruption and her sabotage of the inner cities. full speech transcript:,2016-08-26 02:45:11,5168,12793,7.69e+17,0.030622463,0.032733237000000005,0.031255695,True,False,False,80,02:45:11,2016-08-26,-0.41821820056000303
3955,3955,thanks piers.,2016-05-11 19:09:00,4865,14328,7.3e+17,0.028827067,0.036660816,0.031177192000000006,True,False,False,13,19:09:00,2016-05-11,-0.37984387967095934
3957,3957,thank you washington! #trump2016#makeamericagreatagain,2016-05-25 03:26:20,4761,14828,7.35e+17,0.028210826,0.037940158,0.031129625,True,False,True,54,03:26:20,2016-05-25,-0.1026524062460857
3958,3958,thank you california connecticut maryland and pennsylvania!#makeamericagreatagain #trump2016,2016-04-17 00:27:45,5056,13217,7.21e+17,0.029958818,0.033818119,0.031116608,True,False,True,92,00:27:45,2016-04-17,-1.829455666448435
3959,3959,iran humiliated the united states with the capture of our 10 sailors. horrible pictures images. we are weak. i will not forget!,2016-01-14 05:45:41,5312,11827,6.88e+17,0.031475721,0.030261549,0.031111469,False,False,False,127,05:45:41,2016-01-14,-0.8899485853216266
3964,3964,donald trump's speech is a game changer.,2016-06-19 02:24:56,4874,14024,7.44e+17,0.028880396000000006,0.035882976000000004,0.03098117,True,False,True,40,02:24:56,2016-06-19,0.438888103407751
3966,3966,will be on #hannity @ 10pe @foxnews- discussing various subjects including immigration-if elected we will #buildthewall enforce our laws!,2016-08-25 00:05:24,4369,16726,7.69e+17,0.025888069,0.042796539,0.03096061,False,True,True,137,00:05:24,2016-08-25,-0.009586713367584206
3967,3967,the trade deficit rose to a 7yr high thanks to horrible trade policies clinton supports. i will fix it fast- jobs!,2016-06-16 16:54:39,5052,13024,7.43e+17,0.029935117,0.033324293,0.03095187,True,False,False,114,16:54:39,2016-06-16,-0.04423358460587423
3968,3968,hillary lies to benghazi families#crookedhillary,2016-06-23 17:07:28,5213,12148,7.46e+17,0.030889106,0.031082886,0.03094724,True,False,True,48,17:07:28,2016-06-23,1.436224108596906
3971,3971,leaving now for a one night trip to scotland in order to be at the grand opening of my great turnberry resort. will be back on sat. night!,2016-06-24 00:52:53,4030,18364,7.46e+17,0.023879359,0.046987662,0.03081185,False,False,False,138,00:52:53,2016-06-24,1.5324506662454345
3972,3972,thank you new york! #trump2016,2016-03-31 22:33:09,4945,13389,7.16e+17,0.029301099,0.034258212,0.030788233,True,False,True,30,22:33:09,2016-03-31,-0.9564534855263578
3979,3979,a great night in west allis wisconsin! thank you! #votetrumpwi #wiprimary,2016-04-04 02:16:00,4838,13772,7.17e+17,0.028667081,0.035238188,0.030638413,True,False,True,73,02:16:00,2016-04-04,2.0056277377366074
3984,3984,can't watch crazy megyn anymore. talks about me at 43% but never mentions that there are four people in race. with two people big over!,2016-03-16 00:05:04,4294,16631,7.1e+17,0.025443664,0.042553464000000006,0.030576604,False,False,False,135,00:05:04,2016-03-16,1.449619908393375
3987,3987,the same people that said i wouldn't run or that i wouldn't lead or do well (1st place and leading by 21%) now say i won't beat hillary.,2015-12-25 21:49:30,5023,12650,6.81e+17,0.02976328,0.032367345,0.0305445,False,False,False,136,21:49:30,2015-12-25,-1.112318233094407
3989,3989,polls close at 6pm! #inprimary #trump2016 #votetrump,2016-05-03 16:50:00,5101,12214,7.28e+17,0.030225461,0.031251759,0.030533351,True,False,True,52,16:50:00,2016-05-03,-0.14660498995431823
3990,3990,great honor to have @gop general counsel #johnryder as a trump delegate in tn. rnc meeting well worth it! unifying the party!,2016-04-02 20:19:00,4843,13586,7.16e+17,0.028696708,0.034762273,0.030516378,False,True,True,125,20:19:00,2016-04-02,-0.4049596505354418
3996,3996,.@andreatantaros- you are a true journalistic professional. i so agree with what you say. keep up the great work! #makeamericagreatagain,2016-03-20 00:48:06,4636,14482,7.11e+17,0.027470151,0.037054853,0.030345561,False,True,True,136,00:48:06,2016-03-20,-0.8211697849273176
3998,3998,join me in pensacola florida this friday at 7pm! #votetrump,2016-09-06 17:57:00,4740,13911,7.73e+17,0.028086392,0.035593845,0.030338628,True,False,True,59,17:57:00,2016-09-06,-0.562274120950301
4000,4000,i am happy to hear how badly the @nytimes is doing. it is a seriously failing paper with readership which is way down. becoming irrelevant!,2016-04-25 01:27:12,4568,14715,7.24e+17,0.027067224,0.037651026,0.030242364,False,True,False,139,01:27:12,2016-04-25,-0.9452173180831693
4004,4004,thank you roanoke virginia- be back soon!,2016-07-25 21:24:28,4322,15956,7.58e+17,0.025609575,0.040826352,0.030174609,True,False,True,41,21:24:28,2016-07-25,0.4245512931389442
4009,4009,#makeamericagreatagain,2016-05-18 23:14:39,4905,12691,7.33e+17,0.029064083,0.032472251,0.030086534,True,False,True,22,23:14:39,2016-05-18,0.37136973850826477
4013,4013,heading to rally with bobby now! see you,2016-04-28 16:23:09,4643,13997,7.26e+17,0.027511629,0.035813892,0.030002307,True,False,False,40,16:23:09,2016-04-28,0.524529912938903
4014,4014,why would college graduates want crooked hillary as their president? she will destroy them!,2016-06-30 18:53:11,4998,12052,7.49e+17,0.029615145,0.030837252,0.029981777,True,False,False,91,18:53:11,2016-06-30,-0.07838671435441591
4016,4016,the @abc poll sample is heavy on democrats. very dishonest - why would they do that? other polls good!,2016-06-26 16:21:15,4622,14059,7.47e+17,0.027387195,0.03597253,0.029962796,False,True,False,102,16:21:15,2016-06-26,0.30969718374457844
4018,4018,.@hillaryclinton has been doing this for thirty years....where has she been? #bigleaguetruth,2016-10-20 01:50:20,4981,12103,7.89e+17,0.029514414,0.030967745,0.029950413,False,True,True,92,01:50:20,2016-10-20,0.5466181557099892
4019,4019,if i am elected president i will immediately approve the keystone xl pipeline. no impact on environment lots of jobs for u.s.,2015-08-18 20:39:18,5450,9567,6.34e+17,0.032293426,0.024478924,0.029949075,False,False,False,125,20:39:18,2015-08-18,0.39604085415381307
4027,4027,thank you for your support! together we will make america great again!,2016-02-14 17:27:48,4853,12599,6.99e+17,0.028755962000000006,0.032236852,0.029800229,True,False,False,70,17:27:48,2016-02-14,-1.0990379830881336
4030,4030,i am the only republican who will get large numbers of dems and indies (crossover). i will also get states that no other republican can get.,2016-02-28 12:43:28,4657,13570,7.04e+17,0.027594584,0.034721334,0.029732609,False,False,False,140,12:43:28,2016-02-28,0.4521350084069602
4039,4039,is president obama trying to destroy israel with all his bad moves? think about it and let me know!,2016-07-13 22:06:30,4390,14753,7.53e+17,0.026012503,0.037748256,0.029533229,False,False,False,99,22:06:30,2016-07-13,0.8005786302996355
4041,4041,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-05 18:19:00,5118,10790,7.62e+17,0.030326193,0.027608194,0.029510793,True,False,True,102,18:19:00,2016-08-05,-1.7284843148548559
4043,4043,just arrived in syracuse ny. big crowd great place! we will bring back the desperately needed jobs. #nyprimary,2016-04-16 16:16:13,4136,16060,7.21e+17,0.024507451,0.041092455,0.029482952000000007,True,False,True,110,16:16:13,2016-04-16,-0.4307292634782504
4046,4046,i don't believe i have been given any credit by the voters for self-funding my campaign the only one. i will keep doing but not worth it!,2016-02-02 16:39:00,4205,15662,6.95e+17,0.024916304,0.040074099,0.029463642,False,False,False,137,16:39:00,2016-02-02,1.2209921471032403
4050,4050,people (pundits) gave me no chance in south carolina. now it looks like a possible win. i would be happy with a one vote victory! (hope),2016-02-21 00:05:57,4149,15879,7.01e+17,0.024584481,0.040629334,0.029397937,False,False,False,136,00:05:57,2016-02-21,-1.1408231047266189
4057,4057,obama administration fails to screen syrian refugees' social media,2016-05-28 04:13:54,5086,10641,7.36e+17,0.03013658,0.02722695,0.029263691,True,False,False,66,04:13:54,2016-05-28,-0.020502036292886026
4058,4058,thank you america! #makeamericagreatagain #trump2016,2016-02-17 16:34:55,5019,10997,7e+17,0.029739579,0.028137841,0.029259058,True,False,True,52,16:34:55,2016-02-17,0.5860172451114773
4061,4061,another dishonest politician #lightweightsenatormarcorubio,2016-03-09 23:00:00,4893,11625,7.08e+17,0.028992978,0.029744695,0.029218493,True,False,True,58,23:00:00,2016-03-09,0.5127518774290982
4062,4062,the writer of the now proven false story in the @nytimes michael barbaro who was interviewed on cbs this morning was unable to respond.,2016-05-16 22:15:52,4568,13378,7.32e+17,0.027067224,0.034230067,0.029216077000000007,False,True,False,135,22:15:52,2016-05-16,0.8488483200060722
4072,4072,join us in toledo ohio- tomorrow night at 8pm! #trumppence16 #magatickets:,2016-07-26 17:53:40,4360,14287,7.58e+17,0.025834741,0.03655591,0.029051091,True,False,True,74,17:53:40,2016-07-26,-0.036790078094905754
4074,4074,will be doing @oreillyfactor tonight at 8pm. enjoy!,2016-08-11 22:01:00,4042,15970,7.64e+17,0.023950464,0.040862174,0.029023977000000006,False,True,False,51,22:01:00,2016-08-11,-1.0996241723064888
4075,4075,i am going to repeal and replace obamacare! read more about my positions on healthcare reform here:,2016-03-02 23:29:00,4807,11809,7.05e+17,0.028483394,0.030215492000000007,0.029003024,True,False,False,99,23:29:00,2016-03-02,-0.20984981123398533
4076,4076,join me this wednesday in phoenix arizona at 6pm! #imwithyoutickets:,2016-08-30 00:15:51,4666,12563,7.7e+17,0.027647913,0.03214474,0.028996961,True,False,True,68,00:15:51,2016-08-30,-0.23363491103762266
4077,4077,the pledge #makeamericagreatagain http://t.co/5ovwdxgln9,2015-09-03 19:15:00,5227,9520,6.4e+17,0.030972062,0.024358666,0.028988043,False,False,True,56,19:15:00,2015-09-03,0.7126891719153754
4078,4078,thank you! #americafirst,2016-06-17 17:07:23,4436,13789,7.44e+17,0.026285071,0.035281685,0.028984055,True,False,True,24,17:07:23,2016-06-17,1.1089283423618703
4081,4081,thank you northern mariana islands!#supertuesday #trump2016 #makeamericagreatagain,2016-03-16 00:05:11,4376,14103,7.1e+17,0.025929547,0.036085112,0.028976217,True,False,True,82,00:05:11,2016-03-16,0.03857750490800833
4088,4088,join me in roanoke virginia tomorrow at the berglund center- coliseum ~ 6pm! tickets available at:?,2016-09-23 20:13:49,4501,13268,7.79e+17,0.026670222,0.033948611000000004,0.028853739,True,False,False,99,20:13:49,2016-09-23,0.3968760178195645
4090,4090,join my team over on my facebook page- live now!,2016-10-20 02:51:39,4598,12730,7.89e+17,0.027244986,0.03257204,0.028843102,True,False,True,48,02:51:39,2016-10-20,2.288506229362928
4092,4092,based on the incredibly inaccurate coverage and reporting of the record setting trump campaign we are hereby:,2016-06-13 20:38:59,4493,13214,7.42e+17,0.026622819,0.033810442,0.028779106,True,False,False,109,20:38:59,2016-06-13,1.400127163809995
4093,4093,thank you- baton rouge louisiana! we will #makeamericagreatagain! #trump2016,2016-02-12 03:28:00,4759,11755,6.98e+17,0.028198975,0.030077323,0.028762479,True,False,True,76,03:28:00,2016-02-12,0.25731276564327676
4095,4095,because i was told i could not do well in iowa i spent very little there - a fraction of cruz rubio. came in a strong second. great honor,2016-02-02 16:14:00,4206,14716,6.95e+17,0.024922229,0.037653585,0.028741636,False,False,False,137,16:14:00,2016-02-02,0.023734566633016114
4098,4098,club for growth letter- trying to extort $1000000.00 from me. remember i said- no!,2016-03-18 20:05:51,4772,11635,7.11e+17,0.028276005,0.029770281000000006,0.028724288,True,False,False,82,20:05:51,2016-03-18,2.2339448036812537
4113,4113,how come the @todayshow @chucktodd show the new @nbcnews poll for hillary vs bernie but do not show the same poll where i am killing cruz?,2016-03-29 14:45:37,4452,13003,7.15e+17,0.026379877000000003,0.03327056,0.028447082,False,True,False,138,14:45:37,2016-03-29,0.18534718799702501
4117,4117,president obama just told president putin how important the russian air strikes against isis have been. i told you so!,2015-11-16 01:03:21,4858,10755,6.66e+17,0.028785589,0.02751864,0.028405505,False,False,False,118,01:03:21,2015-11-16,-1.9380924525130676
