,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3886,3886,crooked?s top aides were mired in massive conflicts of interests at the state dept. we must #draintheswamp #debate,2016-10-20 02:08:08,5720,11183,7.89e+17,0.033893284,0.028613757000000007,0.032309425,True,False,True,114,02:08:08,2016-10-20,-1.3303762010801963
3888,3888,explain how the women on the view which is a total disaster since the great barbara walters left ever got their jobs. @abc is wasting time,2016-03-24 15:39:16,4494,17785,7.13e+17,0.026628744,0.045506184000000005,0.032291976,False,True,False,138,15:39:16,2016-03-24,0.06002213176398976
3890,3890,so great to be in new york. catching up on many things (remember i am still running a major business while i campaign) and loving it!,2016-04-08 12:03:00,4530,17529,7.18e+17,0.026842058,0.044851161,0.032244789,False,False,False,133,12:03:00,2016-04-08,-0.408677202646161
3892,3892,gov mike pence has just stated that donald trump has taken a strong stance on hoosier jobs and he thanks me! i will bring back jobs to usa.,2016-05-02 11:21:00,4909,15437,7.27e+17,0.029087785,0.039498396,0.032210968,False,False,False,139,11:21:00,2016-05-02,0.032336983501352105
3893,3893,thank you oregon! #trump2016 #makeamericagreatagain,2016-05-18 03:15:07,4921,15360,7.33e+17,0.02915889,0.039301377,0.032201636,True,False,True,51,03:15:07,2016-05-18,0.9536112386896167
3894,3894,lindsey graham is all over t.v. much like failed 47% candidate mitt romney. these nasty angry jealous failures have zero credibility!,2016-03-07 12:03:00,5028,14751,7.07e+17,0.029792907,0.037743139,0.032177977,False,False,False,133,12:03:00,2016-03-07,1.9205325851986497
3896,3896,thank you! together we will #makeamericagreatagain!,2016-06-07 22:45:00,5151,13983,7.4e+17,0.030521731,0.03577807,0.032098633,True,False,True,51,22:45:00,2016-06-07,-0.21626488286206133
3897,3897,.@foxnews has been treating me very unfairly i have therefore decided that i won't be doing any more fox shows for the foreseeable future.,2015-09-23 16:02:53,5809,10419,6.47e+17,0.034420644,0.026658922,0.032092128,False,True,False,138,16:02:53,2015-09-23,0.37500862126551604
3898,3898,goofy senator elizabeth warren @elizabethforma has done less in the u.s. senate than practically any other senator. all talk no action!,2016-05-25 12:31:56,4820,15687,7.35e+17,0.028560424,0.040138067,0.032033717,False,True,False,135,12:31:56,2016-05-25,1.1121598095199945
3899,3899,hillary clinton will use american tax dollars to provide amnesty for thousands of illegals. i will put?,2016-10-20 01:22:56,5668,11097,7.89e+17,0.033585163,0.02839371,0.032027727,True,False,False,103,01:22:56,2016-10-20,-0.5813292457780347
3901,3901,the statement put out yesterday by @foxnews was a disgrace to good broadcasting and journalism. who would ever say something so nasty dumb,2016-01-27 13:02:52,4910,15166,6.92e+17,0.02909371,0.038804993,0.032007095,False,True,False,138,13:02:52,2016-01-27,-1.077339665554283
3903,3903,thank you! #gopdebate,2016-03-11 06:49:00,5184,13652,7.08e+17,0.03071727,0.034931146,0.031981432000000004,True,False,True,21,06:49:00,2016-03-11,0.7614993406688486
3904,3904,"thanks @piersmorgan! ""trump is the most unpredictable extraordinary popular candidate this country has ever seen.""",2016-05-20 16:09:16,4824,15593,7.34e+17,0.028584126,0.03989755,0.031978152999999995,False,True,False,114,16:09:16,2016-05-20,-1.3467005441467688
3905,3905,lying ted cruz and lightweight choker marco rubio teamed up last night in a last ditch effort to stop our great movement. they failed!,2016-02-26 16:15:06,4913,15091,7.03e+17,0.029111486,0.038613091,0.031961968,False,False,False,134,16:15:06,2016-02-26,-1.5311953252704178
3906,3906,will be back in virginia tonight- for a 6pm rally at the berglund center in roanoke. join me! tickets:?,2016-09-24 14:10:37,4731,16064,7.8e+17,0.028033064,0.04110269,0.031953952,True,False,False,103,14:10:37,2016-09-24,1.388997323823004
3908,3908,these politicians like cruz and graham who have watched isis and many other problems develop for years do nothing to make things better!,2016-03-24 14:14:14,4942,14846,7.13e+17,0.029283323,0.037986214,0.03189419,False,False,False,136,14:14:14,2016-03-24,-1.301017174371386
3910,3910,thank you @teamtrump florida. keep me updated and lets get those 100000 registered voters!#makeamericagreatagain,2016-08-26 23:11:22,5043,14266,7.69e+17,0.029881788,0.036502177,0.031867905,True,True,True,112,23:11:22,2016-08-26,0.14165489247276267
3911,3911,great honor to receive today's endorsement of @ricksantorum. really nice! #trump2016,2016-05-25 00:33:27,4752,15822,7.35e+17,0.028157497000000007,0.040483489,0.031855295,False,True,True,84,00:33:27,2016-05-25,0.07378663093152739
3913,3913,i will be going to new hampshire today home of my first primary victory to discuss terror and the horrible events of yesterday. 2:30 p.m.,2016-06-13 15:03:29,4487,17238,7.42e+17,0.026587266,0.044106585,0.031843062000000005,False,False,False,137,15:03:29,2016-06-13,-1.473170228894603
3914,3914,have a good chance to win texas on tuesday. cruz is a nasty guy not one senate endorsement and despite talk gets nothing done. loser!,2016-02-26 14:02:29,4815,15440,7.03e+17,0.028530797000000007,0.039506072,0.03182338,False,False,False,133,14:02:29,2016-02-26,-1.0057022679017324
3915,3915,.@hillaryclinton channels john kerry on trade: she was for bad trade deals before she was against them. #tpp #debates2016,2016-09-27 01:23:43,5152,13551,7.81e+17,0.030527657000000007,0.034672719,0.031771175,False,True,True,121,01:23:43,2016-09-27,0.34341615761815353
3916,3916,thank you virginia! 15000 amazing supporters! everyone get out and #votetrump tomorrow!,2016-02-29 19:46:58,5051,14092,7.04e+17,0.029929191,0.036056967,0.031767524,True,False,True,87,19:46:58,2016-02-29,-0.2912010260334149
3918,3918,even the once great caesars is bankrupt in a.c. others to follow. ask the democrat city council what happened to atlantic city.,2016-07-06 13:24:00,4934,14681,7.51e+17,0.02923592,0.037564031,0.031734353,False,False,False,127,13:24:00,2016-07-06,0.984174474321021
3919,3919,it is my great honor to support our veterans with you! you can join me now. thank you!,2016-01-28 17:32:06,5213,13172,6.93e+17,0.030889106,0.033702978,0.031733267999999995,True,False,True,86,17:32:06,2016-01-28,-0.8008942038291407
3920,3920,sanders said only black lives matter - wow! hillary did not answer question!,2015-10-14 02:15:50,5467,11752,6.54e+17,0.032394158,0.030069647,0.031696804,False,False,False,76,02:15:50,2015-10-14,-0.4496129861733008
3921,3921,merry christmas happy holidays!#makeamericagreatagain,2015-12-24 01:57:28,5340,12438,6.8e+17,0.031641632,0.031824904,0.031696614,True,False,True,53,01:57:28,2015-12-24,-0.3164767412942809
3922,3922,thank you georgia! 15000 amazing supporters tonight! everyone get out #votetrump tomorrow! #supertuesday,2016-03-01 01:43:00,5043,14018,7.04e+17,0.029881788,0.035867624,0.031677539,True,False,True,104,01:43:00,2016-03-01,-0.361343246576839
3924,3924,"some low-life journalist claims that i ""made a pass"" at her 29 years ago. never happened! like the @nytimes story which has become a joke!",2016-05-19 01:54:08,4644,16130,7.33e+17,0.027517554,0.041271563,0.031643757,False,True,False,138,01:54:08,2016-05-19,-1.9264376096193052
3925,3925,join me this thursday in wilmington ohio at noon! #imwithyoutickets:,2016-08-30 00:27:21,5043,13973,7.7e+17,0.029881788,0.035752483,0.031642997,True,False,True,68,00:27:21,2016-08-30,0.4198121824375422
3926,3926,why would anyone in florida vote for lightweight senator marco rubio. check out his credit card scam his house sale his no show voting!,2016-03-02 18:11:00,5043,13946,7.05e+17,0.029881788,0.035683399,0.031622271,False,False,False,135,18:11:00,2016-03-02,0.0018318686054407212
3927,3927,i will be speaking about our great journey to the republican nomination at 9:00 p.m. the movement toward a country that wins again continues,2016-06-08 00:41:00,4481,16970,7.4e+17,0.026551714,0.043420857,0.031612457000000004,False,False,False,140,00:41:00,2016-06-08,0.8722850290586157
3928,3928,when you can't say it - or see it -- you can't fix it. we will make america safe again! #imwithyou #americafirst,2016-07-02 01:29:00,5015,14064,7.49e+17,0.029715877,0.035985323,0.031596711,True,False,True,112,01:29:00,2016-07-02,0.356960638436496
3929,3929,thank you indiana! will be back soon!#trump2016 #makeamericagreatagain,2016-04-20 22:50:04,4975,14251,7.23e+17,0.029478861,0.036463797,0.031574342000000005,True,False,True,70,22:50:04,2016-04-20,0.09680995451340474
3931,3931,as soon as john kasich is hit with negative ads he will drop like a rock in the polls against crooked hillary clinton. i will win!,2016-04-24 01:48:17,4646,16000,7.24e+17,0.027529405,0.040938934,0.031552264,False,False,False,130,01:48:17,2016-04-24,0.2134479937234051
3932,3932,#icymi - ohio rally!watch here:,2016-10-20 19:51:39,5141,13307,7.89e+17,0.030462477,0.034048400000000006,0.031538254,True,False,True,31,19:51:39,2016-10-20,-1.0259492566103818
3933,3933,make america great,2016-04-15 03:50:37,5307,12397,7.21e+17,0.031446094,0.031719998,0.031528265,True,False,False,18,03:50:37,2016-04-15,-0.37399034255476343
3934,3934,#throwbackthursday,2016-07-01 02:59:00,5094,13506,7.49e+17,0.030183984,0.034557578,0.031496062000000005,True,False,True,18,02:59:00,2016-07-01,0.5260194832641429
3935,3935,over 50 women were interviewed by the @nytimes yet they only wrote about 6. that?s because there were so many positive statements.,2016-05-16 22:14:19,4966,14193,7.32e+17,0.029425533,0.036315394,0.031492491000000004,False,True,False,130,22:14:19,2016-05-16,0.20814566373228788
3936,3936,thank you to all for the wonderful reviews of my foreign policy speech. i will soon be speaking in great detail on numerous other topics!,2016-04-28 10:41:35,4483,16737,7.26e+17,0.026563565,0.042824684,0.031441901,False,False,False,137,10:41:35,2016-04-28,0.8884823007529441
3937,3937,we will immediately repeal and replace obamacare - and nobody can do that like me. we will save $'s and have much better healthcare!,2016-02-09 22:15:00,4886,14554,6.97e+17,0.028951501,0.037239078,0.031437774,False,False,False,132,22:15:00,2016-02-09,1.4561962709283234
3938,3938,thank you connecticut delaware maryland pennsylvania and rhode island! #makeamericagreatagain,2016-04-27 20:22:25,4783,15081,7.25e+17,0.028341184,0.038587504,0.03141508,True,False,True,93,20:22:25,2016-04-27,-0.3030170831012367
3940,3940,nevada: a quick reminder that today is your last day to register to vote!,2016-10-18 16:15:20,5350,11970,7.88e+17,0.031700886,0.03062744,0.031378852,True,False,False,73,16:15:20,2016-10-18,0.09094450106009669
3941,3941,congratulations to @cnn for having the wisdom to pick trump! #makeamericagreatagain #trump2016,2016-03-30 21:17:43,4904,14374,7.15e+17,0.029058158,0.036778515,0.031374265,True,True,True,94,21:17:43,2016-03-30,-0.9809850348859053
3942,3942,it was the childishly written taunting pr statement by fox that made me not do the debate more so than lightweight reporter @megynkelly.,2016-01-27 22:49:44,4967,13996,6.92e+17,0.029431458,0.035811333,0.03134542,False,True,False,136,22:49:44,2016-01-27,-0.6244552227255635
3943,3943,kasich only looks o.k. in polls against hillary because nobody views him as a threat and therefore have placed zero negative ads against him,2016-04-18 11:02:24,4707,15380,7.22e+17,0.027890854,0.039352551,0.031329363,False,False,False,140,11:02:24,2016-04-18,0.40691097787928765
3944,3944,i would love to see the republican party and everyone get together- and unify.video:,2016-03-02 23:54:00,5030,13629,7.05e+17,0.029804758,0.034872296000000004,0.03132502,True,False,False,84,23:54:00,2016-03-02,0.02463501192491836
3946,3946,kasich just announced that he wants the people of indiana to vote for him. typical politician - can't make a deal work.,2016-04-25 16:15:58,4927,14152,7.25e+17,0.029194442,0.036210488,0.031299256,False,False,False,119,16:15:58,2016-04-25,0.6479634565688589
3947,3947,great meeting with @senatemajldr mitch mcconnell and republican leaders in d.c. #trump2016,2016-05-12 19:22:00,4659,15585,7.31e+17,0.027606435,0.039877081,0.031287629,True,True,True,90,19:22:00,2016-05-12,-1.0816823279681487
3948,3948,good move by bernie s.,2015-10-14 01:55:31,5745,9692,6.54e+17,0.034041419,0.02479876,0.031268621,False,False,False,22,01:55:31,2015-10-14,-1.0178643431482806
3950,3950,"the pathetic new hit ad against me misrepresents the final line. ""you can tell them to go blank themselves"" - was about china not women!",2016-05-17 11:37:03,4945,14003,7.33e+17,0.029301099,0.035829244,0.031259543,False,False,False,136,11:37:03,2016-05-17,0.9165936172144439
3951,3951,clinton corruption and her sabotage of the inner cities. full speech transcript:,2016-08-26 02:45:11,5168,12793,7.69e+17,0.030622463,0.032733237000000005,0.031255695,True,False,False,80,02:45:11,2016-08-26,-1.260737140182175
3952,3952,#trump2016 #trumpinstagram:,2016-02-29 16:16:27,5360,11690,7.04e+17,0.03176014,0.029911009,0.031205401,True,False,True,27,16:16:27,2016-02-29,0.3758164087695528
3954,3954,make america great again!#inprimary #votetrump,2016-05-03 18:29:00,5101,13064,7.28e+17,0.030225461,0.03342664,0.031185815,True,False,True,46,18:29:00,2016-05-03,-1.5820003381333063
3956,3956,lightweight marco rubio was working hard last night. the problem is he is a choker and once a choker always a choker! mr. meltdown.,2016-02-26 16:38:36,4870,14258,7.03e+17,0.028856694,0.036481708,0.031144198,False,False,False,131,16:38:36,2016-02-26,-1.3200991493689607
3957,3957,thank you washington! #trump2016#makeamericagreatagain,2016-05-25 03:26:20,4761,14828,7.35e+17,0.028210826,0.037940158,0.031129625,True,False,True,54,03:26:20,2016-05-25,-1.7588288207099676
3958,3958,thank you california connecticut maryland and pennsylvania!#makeamericagreatagain #trump2016,2016-04-17 00:27:45,5056,13217,7.21e+17,0.029958818,0.033818119,0.031116608,True,False,True,92,00:27:45,2016-04-17,1.0854853892164835
3960,3960,thank you eau claire wisconsin. #votetrump on tuesday april 5th!make america great again!,2016-04-03 03:15:00,4780,14685,7.16e+17,0.028323408,0.037574266,0.031098666,True,False,True,89,03:15:00,2016-04-03,0.6729084051290709
3961,3961,crooked hillary has zero imagination and even less stamina. isis china russia and all would love for her to be president. 4 more years!,2016-05-20 09:47:09,4779,14610,7.34e+17,0.028317483,0.037382365,0.031036947,False,False,False,135,09:47:09,2016-05-20,-0.3176328243580014
3965,3965,wow jeb bush whose campaign is a total disaster had to bring in mommy to take a slap at me. not nice!,2016-02-06 14:37:00,4933,13699,6.96e+17,0.029229994,0.035051404,0.030976417000000006,False,False,False,101,14:37:00,2016-02-06,0.5433144547794665
3966,3966,will be on #hannity @ 10pe @foxnews- discussing various subjects including immigration-if elected we will #buildthewall enforce our laws!,2016-08-25 00:05:24,4369,16726,7.69e+17,0.025888069,0.042796539,0.03096061,False,True,True,137,00:05:24,2016-08-25,-0.25634849962682865
3967,3967,the trade deficit rose to a 7yr high thanks to horrible trade policies clinton supports. i will fix it fast- jobs!,2016-06-16 16:54:39,5052,13024,7.43e+17,0.029935117,0.033324293,0.03095187,True,False,False,114,16:54:39,2016-06-16,-2.5299356897746392
3968,3968,hillary lies to benghazi families#crookedhillary,2016-06-23 17:07:28,5213,12148,7.46e+17,0.030889106,0.031082886,0.03094724,True,False,True,48,17:07:28,2016-06-23,0.2058794482585466
3970,3970,join me in cedar rapids iowa tomorrow at 7:00pm!,2016-10-27 21:02:09,5054,12970,7.92e+17,0.029946968,0.033186124,0.030918714,True,False,True,48,21:02:09,2016-10-27,0.6532318360827606
3974,3974,.@cnn is so negative getting even worse as i get closer. just had two anti-trump losers with zero rebuttal from my team. turning off!,2016-05-21 16:08:26,4584,15324,7.34e+17,0.02716203,0.039209264,0.0307762,False,True,False,133,16:08:26,2016-05-21,0.30234433804237165
3976,3976,thank you @ltstevenlrogers. we will respond to terrorism with strength in,2016-05-19 19:36:58,5015,12877,7.33e+17,0.029715877,0.032948166,0.030685564,True,True,False,73,19:36:58,2016-05-19,1.1865635399936874
3977,3977,kasich voted for nafta a disaster for ohio and now wants the even worse tpp approved. vote trump and end this madness!,2016-03-15 04:10:00,5020,12813,7.1e+17,0.029745504,0.03278441,0.030657176,False,False,False,118,04:10:00,2016-03-15,-1.0504290323511312
3978,3978,i havn't seen @tonyschwartz in many years he hardly knows me. never liked his style. super lib crooked h supporter. irrelevant dope!,2016-09-10 05:57:00,4265,16876,7.74e+17,0.025271828,0.043180341,0.030644382,False,True,False,132,05:57:00,2016-09-10,-0.7145188446513036
3979,3979,a great night in west allis wisconsin! thank you! #votetrumpwi #wiprimary,2016-04-04 02:16:00,4838,13772,7.17e+17,0.028667081,0.035238188,0.030638413,True,False,True,73,02:16:00,2016-04-04,-0.8703372553175109
3980,3980,bernie caved!,2016-07-28 18:36:06,4651,14778,7.59e+17,0.027559032,0.037812223,0.030634989,True,False,False,13,18:36:06,2016-07-28,-0.6574049787287126
3981,3981,thank you newt!,2016-04-27 18:35:37,4829,13793,7.25e+17,0.028613753,0.03529192,0.030617203,True,False,False,15,18:35:37,2016-04-27,1.1582863823071128
3983,3983,just watched lightweight marco rubio lying to a small crowd about my past record. he is not as smart as cruz and may be an even bigger liar,2016-02-27 21:20:48,4780,14047,7.04e+17,0.028323408,0.035941826,0.030608934,False,False,False,139,21:20:48,2016-02-27,0.09561305397011144
3984,3984,can't watch crazy megyn anymore. talks about me at 43% but never mentions that there are four people in race. with two people big over!,2016-03-16 00:05:04,4294,16631,7.1e+17,0.025443664,0.042553464000000006,0.030576604,False,False,False,135,00:05:04,2016-03-16,-0.250634557634733
3985,3985,dummy writer @tonyschwartz who wanted to do a second book with me for years (i said no) is now a hostile basket case who feels jilted!,2016-09-10 05:47:00,4348,16313,7.74e+17,0.025763636,0.041739802,0.030556486,False,True,False,134,05:47:00,2016-09-10,2.505635808687425
3986,3986,.@cnn poll just hit 49% for trump. interesting how my numbers have gone so far up since lightweight marco rubio has turned nasty. love it!,2016-03-02 23:18:00,4577,15060,7.05e+17,0.027120552000000003,0.038533772,0.030544518,False,True,False,138,23:18:00,2016-03-02,0.6048665794992437
3987,3987,the same people that said i wouldn't run or that i wouldn't lead or do well (1st place and leading by 21%) now say i won't beat hillary.,2015-12-25 21:49:30,5023,12650,6.81e+17,0.02976328,0.032367345,0.0305445,False,False,False,136,21:49:30,2015-12-25,-1.6356921152950816
3988,3988,a great day in wisconsin!thank you #racine #wausau! just arrived in #eauclaire! #trump2016#wiprimary #trumptrain,2016-04-02 23:51:00,4744,14151,7.16e+17,0.028110094,0.036207929,0.030539444,True,False,True,112,23:51:00,2016-04-02,0.6092020743228617
3989,3989,polls close at 6pm! #inprimary #trump2016 #votetrump,2016-05-03 16:50:00,5101,12214,7.28e+17,0.030225461,0.031251759,0.030533351,True,False,True,52,16:50:00,2016-05-03,-0.24495656921966677
3990,3990,great honor to have @gop general counsel #johnryder as a trump delegate in tn. rnc meeting well worth it! unifying the party!,2016-04-02 20:19:00,4843,13586,7.16e+17,0.028696708,0.034762273,0.030516378,False,True,True,125,20:19:00,2016-04-02,0.3558398864620677
3991,3991,an america first energy plan#makeamericagreatagain,2016-05-27 14:10:07,4958,12962,7.36e+17,0.029378129,0.033165654,0.030514387,True,False,True,50,14:10:07,2016-05-27,-0.7204564342932982
3992,3992,going to salt lake city utah for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary,2016-03-18 20:07:50,4634,14626,7.11e+17,0.0274583,0.037423303,0.030447801,False,False,False,138,20:07:50,2016-03-18,-0.9216122307316623
3994,3994,wisconsin we will make america great again!,2016-04-05 16:56:00,4608,14735,7.17e+17,0.02730424,0.0377022,0.030423628,False,False,False,43,16:56:00,2016-04-05,-0.1547625242781662
3995,3995,if crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. she is so average in so many ways!,2016-03-19 15:16:55,4210,16827,7.11e+17,0.024945931,0.043054965999999986,0.030378641,False,True,False,132,15:16:55,2016-03-19,-1.0093570341753364
3997,3997,sc has kept us safe from exec amnesty--for now. but hillary has pledged to expand it taking jobs from hispanic african-american workers.,2016-06-23 18:07:46,4951,12774,7.46e+17,0.029336652,0.032684622,0.030341043,False,False,False,136,18:07:46,2016-06-23,-0.4842523387623869
3998,3998,join me in pensacola florida this friday at 7pm! #votetrump,2016-09-06 17:57:00,4740,13911,7.73e+17,0.028086392,0.035593845,0.030338628,True,False,True,59,17:57:00,2016-09-06,0.7178485470547041
3999,3999,millions of dollars being spent on false tv ads by special interest groups who own rubio cruz.when you see them think of your puppet pols,2016-03-03 03:18:00,4813,13424,7.05e+17,0.028518946,0.034347766,0.030267592000000006,False,False,False,137,03:18:00,2016-03-03,1.3729042799405449
4000,4000,i am happy to hear how badly the @nytimes is doing. it is a seriously failing paper with readership which is way down. becoming irrelevant!,2016-04-25 01:27:12,4568,14715,7.24e+17,0.027067224,0.037651026,0.030242364,False,True,False,139,01:27:12,2016-04-25,-1.0062225248053618
4001,4001,goofy elizabeth warren didn?t have the guts to run for potus. her phony native american heritage stops that and vp cold.,2016-05-11 17:12:00,4561,14747,7.3e+17,0.027025746,0.037732904,0.030237893,False,False,False,120,17:12:00,2016-05-11,-0.48084159116384095
4002,4002,donald trumps speech is a game changer.,2016-06-16 16:59:00,4748,13728,7.43e+17,0.028133796000000003,0.035125606000000004,0.030231339,True,False,False,39,16:59:00,2016-06-16,0.6277152361345709
4003,4003,the speakers slots at the republican convention are totally filled with a long waiting list of those that want to speak - wednesday release,2016-07-02 11:55:00,4584,14576,7.49e+17,0.02716203,0.037295369,0.030202032,False,False,False,139,11:55:00,2016-07-02,0.5496596332490907
4005,4005,marco rubio lost big last night. i even beat him in virginia where he spent so much time and money. now his bosses are desperate and angry!,2016-03-02 18:18:00,4627,14287,7.05e+17,0.027416822,0.03655591,0.030158548,False,False,False,139,18:18:00,2016-03-02,-0.46993969713227196
4006,4006,thank you america! #trump2016#makeamericagreatagain,2016-03-11 05:56:00,4719,13768,7.08e+17,0.027961959,0.035227953,0.030141757,True,False,True,51,05:56:00,2016-03-11,-0.4674835868560429
4008,4008,california shooting looks very bad. good luck to law enforcement and god bless. this is when our police are so appreciated!,2015-12-02 20:38:00,5049,11941,6.72e+17,0.029917341,0.030553239,0.03010811,False,False,False,123,20:38:00,2015-12-02,-0.3567977189817718
4010,4010,paul begala the dopey @cnn flunky and head of the pro-hillary clinton super pac has knowingly committed fraud in his first ad against me.,2016-05-18 04:22:01,4804,13207,7.33e+17,0.028465618,0.033792532,0.030063692000000006,False,True,False,137,04:22:01,2016-05-18,1.27538274098713
4011,4011,thank you wilkes-barre pennsylvania! #makeamericagreatagain #trump2016,2016-04-26 01:52:16,4845,12977,7.25e+17,0.028708559,0.033204035,0.030057202,True,False,True,70,01:52:16,2016-04-26,-0.05216155498890614
4014,4014,why would college graduates want crooked hillary as their president? she will destroy them!,2016-06-30 18:53:11,4998,12052,7.49e+17,0.029615145,0.030837252,0.029981777,True,False,False,91,18:53:11,2016-06-30,-0.012666708604703503
4015,4015,it was great being in michigan. remember i am the only presidential candidate who will bring jobs back to the u.s.and protect car industry!,2016-03-07 21:23:00,4651,13917,7.07e+17,0.027559032,0.035609197,0.029974081,False,False,False,139,21:23:00,2016-03-07,-1.3761027934028243
4016,4016,the @abc poll sample is heavy on democrats. very dishonest - why would they do that? other polls good!,2016-06-26 16:21:15,4622,14059,7.47e+17,0.027387195,0.03597253,0.029962796,False,True,False,102,16:21:15,2016-06-26,-0.1102233406247061
4017,4017,thank you speaker @pryan!#americafirst #trump2016,2016-07-07 20:09:00,4528,14553,7.51e+17,0.026830208,0.03723652,0.029952101,True,True,True,49,20:09:00,2016-07-07,0.5237055860053581
4018,4018,.@hillaryclinton has been doing this for thirty years....where has she been? #bigleaguetruth,2016-10-20 01:50:20,4981,12103,7.89e+17,0.029514414,0.030967745,0.029950413,False,True,True,92,01:50:20,2016-10-20,-0.3400666628479451
4021,4021,thank you - youngstown ohio! i love you! get out #votetrump tomorrow. #trump2016,2016-03-15 00:48:09,4707,13521,7.1e+17,0.027890854,0.034595958,0.029902385,True,False,True,80,00:48:09,2016-03-15,-1.0147728763936363
4022,4022,the rallies in utah and arizona were great! tremendous crowds and spirit. just returned but will be going back soon.,2016-03-20 05:05:04,4124,16662,7.11e+17,0.024436346,0.042632783,0.029895277,False,False,False,116,05:05:04,2016-03-20,-1.754187721513686
4023,4023,networks other than low ratings @cnn have been very fair and exciting!,2016-07-18 20:51:55,4174,16391,7.55e+17,0.024732616,0.04193938,0.029894645,False,True,False,70,20:51:55,2016-07-18,0.006689835725618494
4024,4024,.@realdonaldtrump is going to cut taxes big league -- crooked is going to raise taxes big league! #draintheswamp?,2016-10-20 02:32:37,5104,11316,7.89e+17,0.030243238,0.028954061,0.029856485,True,True,True,113,02:32:37,2016-10-20,-0.6600906672779664
4025,4025,how can ted cruz be an evangelical christian when he lies so much and is so dishonest?,2016-02-12 12:03:00,4951,12116,6.98e+17,0.029336652,0.031001008,0.029835959,False,False,False,86,12:03:00,2016-02-12,2.232816155095156
4026,4026,wow rowanne brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying times lied,2016-05-16 13:12:38,4641,13749,7.32e+17,0.027499778,0.035179338,0.029803646,False,True,False,134,13:12:38,2016-05-16,-1.1318006498128816
4029,4029,i will be campaigning in indiana all day. things are looking great and the support of bobby knight has been so amazing. today will be fun!,2016-05-02 14:27:00,4196,16092,7.27e+17,0.024862975,0.041174333,0.029756383,False,False,False,138,14:27:00,2016-05-02,1.6341200603242345
4031,4031,on my way to san diego to raise money for the republican party. i am spending a lot myself and also helping others.,2016-07-13 22:23:40,4060,16750,7.53e+17,0.024057121,0.042857947,0.029697369,False,False,False,115,22:23:40,2016-07-13,0.4483410581749303
4032,4032,while i believe i will clinch before cleveland and get more than 1237 delegates it is unfair in that there have been so many in the race!,2016-03-23 21:12:54,4020,16942,7.13e+17,0.023820105,0.043349214,0.029678838,False,False,False,137,21:12:54,2016-03-23,1.2738550439357212
4034,4034,lynne ryan -- just read your great story in the ny times -- i am proud of you. thanks!,2016-04-23 20:29:50,4360,15071,7.24e+17,0.025834741,0.038561918,0.029652894,True,False,False,86,20:29:50,2016-04-23,1.4953108038376446
4035,4035,the opening of trump turnberry in scotland was a big success. good timing i was here for brexit. very exciting news conference today!,2016-06-24 21:34:48,4095,16453,7.46e+17,0.02426451,0.042098018,0.029614562,False,False,False,133,21:34:48,2016-06-24,-0.07859162720547437
4037,4037,check it out - 2nd video on lying crooked hillary is now online! watch it here: #crookedhillary #trump2016,2016-06-28 19:30:35,5110,10908,7.48e+17,0.03027879,0.027910119,0.029568189,True,False,True,106,19:30:35,2016-06-28,0.6309889282021709
4038,4038,great job by @erictrump on interview with @billhemmer on @foxnews. #imwithyou #trumptrain,2016-08-19 13:34:54,4094,16386,7.67e+17,0.024258584,0.041926586,0.029558985,False,True,True,89,13:34:54,2016-08-19,-0.5557467128744097
4039,4039,is president obama trying to destroy israel with all his bad moves? think about it and let me know!,2016-07-13 22:06:30,4390,14753,7.53e+17,0.026012503,0.037748256,0.029533229,False,False,False,99,22:06:30,2016-07-13,-1.4396929961220368
4040,4040,thank you,2016-08-08 22:20:00,4628,13438,7.63e+17,0.027422748,0.034383588,0.029511000000000006,True,True,False,9,22:20:00,2016-08-08,0.6814671537553624
4041,4041,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-05 18:19:00,5118,10790,7.62e+17,0.030326193,0.027608194,0.029510793,True,False,True,102,18:19:00,2016-08-05,2.777881002269656
4042,4042,.@youngdems4trump thank you!,2016-09-22 00:49:24,4194,15779,7.79e+17,0.024851124,0.040373465,0.029507827,False,True,False,28,00:49:24,2016-09-22,1.9040334294746304
4043,4043,just arrived in syracuse ny. big crowd great place! we will bring back the desperately needed jobs. #nyprimary,2016-04-16 16:16:13,4136,16060,7.21e+17,0.024507451,0.041092455,0.029482952000000007,True,False,True,110,16:16:13,2016-04-16,-0.518625929195867
4045,4045,our native american senator goofy elizabeth warren couldn?t care less about the american worker?does nothing to help!,2016-05-11 20:03:00,4567,13713,7.3e+17,0.027061298,0.035087226,0.029469076,False,False,False,117,20:03:00,2016-05-11,-0.5458312209169862
4046,4046,i don't believe i have been given any credit by the voters for self-funding my campaign the only one. i will keep doing but not worth it!,2016-02-02 16:39:00,4205,15662,6.95e+17,0.024916304,0.040074099,0.029463642,False,False,False,137,16:39:00,2016-02-02,0.16719305342965515
4049,4049,get out and vote west virginia we will make america great again!,2016-05-10 10:20:00,4698,12928,7.3e+17,0.027837526,0.033078659,0.029409866,False,False,False,64,10:20:00,2016-05-10,-1.2661605997101162
