,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4122,4122,join me in delaware ohio tomorrow at 12:30pm! #draintheswamp tickets:,2016-10-19 19:31:10,4646,11814,7.89e+17,0.027529405,0.030228286,0.028339069,True,False,True,69,19:31:10,2016-10-19,1.503421187311243
4123,4123,i will make our military so big powerful strong that no one will mess with us. #trump2016,2016-01-24 15:08:34,4577,12169,6.91e+17,0.027120552000000003,0.031136618,0.028325372,True,False,True,89,15:08:34,2016-01-24,0.2506069713973267
4124,4124,thank you arizona! see you soon!#makeamericagreatagain,2016-05-18 17:38:20,4252,13925,7.33e+17,0.025194797,0.035629666000000004,0.028325258,True,False,True,54,17:38:20,2016-05-18,-0.7417657101847346
4125,4125,mitt romney is a mixed up man who doesn't have a clue. no wonder he lost!,2016-03-18 20:37:31,4197,14217,7.11e+17,0.024868901,0.036376802,0.028321271,False,False,False,73,20:37:31,2016-03-18,0.5637247558927029
4128,4128,i employ many people in hawaii at my great hotel in honolulu. i?ll be there very soon. vote for me hawaii!,2016-03-08 02:25:00,4247,13906,7.07e+17,0.025165171,0.035581051,0.028289935,False,False,False,106,02:25:00,2016-03-08,-0.9811177478222685
4129,4129,get out and vote tomorrow! we will make america great again! #ctprimary #deprimary #mdprimary #paprimary,2016-04-26 01:28:08,4772,11051,7.25e+17,0.028276005,0.02827601,0.028276007,True,False,True,104,01:28:08,2016-04-26,0.6348518346236925
4132,4132,.@hillaryclinton lists litany of ways she plans to restrict gun rights. 2a will not survive a hillary presidency. #debate #bigleaguetruth,2016-10-20 01:13:09,4848,10623,7.89e+17,0.028726335,0.027180894,0.028262703,False,True,True,137,01:13:09,2016-10-20,0.6257267242700787
4133,4133,thank you diamond and silk!,2016-06-06 16:30:00,4619,11838,7.4e+17,0.027369419,0.030289694,0.028245502,True,False,False,27,16:30:00,2016-06-06,1.2345011629009084
4134,4134,join me in tampa florida- tomorrow at 1pme! tickets:,2016-08-23 16:37:38,4320,13452,7.68e+17,0.025597725,0.034419409,0.02824423,True,False,False,52,16:37:38,2016-08-23,-0.8969009114878355
4137,4137,@ac360: ?how can you unite a country if you?ve written off tens of millions of americans?? #deplorables #bigleaguetruth #debate,2016-10-10 02:23:00,4864,10422,7.85e+17,0.028821142,0.026666598,0.028174779,False,True,True,127,02:23:00,2016-10-10,-0.3713498857559877
4138,4138,i only wish my wonderful daughter tiffany could have been with us at mar-a-lago for our great election victory. she is a winner!,2016-03-16 02:33:54,3540,17574,7.1e+17,0.020975913,0.044966302,0.02817303,False,False,False,128,02:33:54,2016-03-16,-1.134393474011111
4139,4139,thank you pittsburgh pennsylvania! will be back soon! #americafirst,2016-06-11 22:10:00,4105,14521,7.42e+17,0.024323764,0.037154642,0.028173027000000007,True,False,True,67,22:10:00,2016-06-11,2.216581245050999
4140,4140,join me live in springfield,2016-10-27 17:45:20,4454,12618,7.92e+17,0.026391728,0.032285467000000005,0.02815985,True,False,False,27,17:45:20,2016-10-27,-1.3437221217814073
4141,4141,i am the only candidate (in many years) who is self-funding his campaign. lobbyists and $ interests totally control all other candidates!,2016-02-20 15:31:23,4593,11840,7.01e+17,0.027215359,0.030294812,0.028139194,False,False,False,137,15:31:23,2016-02-20,0.9293568342206923
4143,4143,see you tomorrow w/ gov. @mike_pence iowa wisconsin! 3pm-,2016-08-05 02:16:00,4238,13711,7.61e+17,0.025111842,0.035082108,0.028102922,True,True,False,57,02:16:00,2016-08-05,1.7769916547731461
4144,4144,heading to iowa- join me today at noon! #makeamericagreatagaintickets:,2016-09-13 13:14:02,4123,14294,7.76e+17,0.024430421,0.036573821,0.028073441,True,False,True,70,13:14:02,2016-09-13,-1.5941782982640054
4145,4145,looking forward to meeting with @senbobcorker in a little while. we will be traveling to north carolina together today.,2016-07-05 18:36:00,3850,15765,7.5e+17,0.022812787,0.040337644,0.028070244,False,True,False,119,18:36:00,2016-07-05,0.5652370150447528
4146,4146,thank you for your support! being #politicallycorrect will not #makeamericagreatagain!,2015-12-10 17:39:00,4934,9847,6.75e+17,0.02923592,0.025195355,0.02802375,True,False,True,86,17:39:00,2015-12-10,-1.5559116628255443
4147,4147,thank you california! see you soon!#makeamericagreatagain,2016-04-22 23:33:20,4538,11983,7.24e+17,0.026889462000000003,0.030660703,0.028020834,True,False,True,57,23:33:20,2016-04-22,0.933545580729256
4150,4150,i will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. enjoy!,2016-09-01 22:53:00,3882,15487,7.71e+17,0.0230024,0.03962633,0.027989579,False,True,False,82,22:53:00,2016-09-01,1.168475374415111
4151,4151,so many great things happening - new poll numbers looking good! news conference at 11:00 a.m. today trump tower!,2016-05-31 10:48:49,3972,14951,7.38e+17,0.023535686,0.038254876,0.027951443,False,False,False,112,10:48:49,2016-05-31,-0.911607547773291
4152,4152,join me in council bluffs iowa- today at 3pm! #makeamericagreatagain tickets:,2016-09-28 16:20:01,4452,12353,7.81e+17,0.026379877000000003,0.031607416,0.027948139,True,False,True,77,16:20:01,2016-09-28,-0.8753730143555067
4153,4153,join me in dallas texas on thursday!#americafirst #trump2016,2016-06-15 20:52:45,4416,12538,7.43e+17,0.026166563,0.032080773,0.027940826,True,False,True,60,20:52:45,2016-06-15,1.9028601484126537
4154,4154,i can't believe that @cnn would allow the very nice jeffrey lord to be savaged by a panel of seven trump haters. 7 to 1 - don't watch cnn!,2016-05-18 01:49:32,4353,12860,7.33e+17,0.025793263,0.032904669,0.027926685,False,True,False,138,01:49:32,2016-05-18,0.3963459595193858
4155,4155,congratulations to @seanhannity on his great ratings and ratings increase as reported by the @ap today. amazing job!,2016-04-24 00:55:43,4110,14144,7.24e+17,0.024353391,0.036190018,0.027904379,False,True,False,116,00:55:43,2016-04-24,-1.335819692934401
4157,4157,it was an honor to be the grand marshall- in the salute to israel parade back in 2004.,2016-02-27 22:40:07,4440,12316,7.04e+17,0.026308773,0.031512745,0.027869964,True,False,False,86,22:40:07,2016-02-27,-1.356293063994331
4158,4158,thank you @senatorsessions!#makeamericagreatagain,2016-02-29 01:09:46,4545,11727,7.04e+17,0.026930939,0.03000568,0.027853362000000003,True,True,True,49,01:09:46,2016-02-29,2.594453237225809
4159,4159,this is an incredible movement- we are going to take our country back! #november8th #bigleaguetruth #debate,2016-10-20 00:58:56,4731,10713,7.89e+17,0.028033064,0.027411175,0.027846497,True,False,True,107,00:58:56,2016-10-20,0.5473821473743079
4160,4160,.@davidgregory got thrown off of tv by nbc fired like a dog! now he is on @cnn being nasty to me. not nice!,2016-03-30 03:10:20,4185,13606,7.15e+17,0.024797796,0.034813446,0.027802491,False,True,False,107,03:10:20,2016-03-30,-1.146088450444028
4161,4161,i told you @time magazine would never pick me as person of the year despite being the big favorite they picked person who is ruining germany,2015-12-09 13:53:00,5118,8499,6.75e+17,0.030326193,0.02174625,0.02775221,False,True,False,140,13:53:00,2015-12-09,-0.8667968445958969
4165,4165,colorado trump delegates scratched from ballots at gop convention,2016-04-11 20:40:00,5069,8698,7.2e+17,0.030035849,0.022255428,0.027701723,True,False,False,65,20:40:00,2016-04-11,-0.6911993991853569
4166,4166,crazy @megynkelly is now complaining that @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.tough!,2016-03-17 12:19:55,4135,13732,7.1e+17,0.024501526000000003,0.035135841,0.02769182,False,True,False,139,12:19:55,2016-03-17,-1.2604433870357084
4169,4169,thank you! #makeamericagreatagain,2016-02-25 22:16:26,4461,11904,7.03e+17,0.026433206,0.030458567,0.027640814,True,False,True,33,22:16:26,2016-02-25,1.1122101574226424
4170,4170,on the way to the #gopdebate with my wonderful wife,2016-02-14 01:17:51,3839,15259,6.99e+17,0.022747608,0.03904295,0.02763621,True,True,True,51,01:17:51,2016-02-14,1.1409800768329097
4171,4171,thank you to everyone who came out joined us @trumpturnberry yesterday! @erictrump @ivankatrump @donaldjtrumpjr,2016-06-25 16:00:18,3947,14650,7.47e+17,0.023387551,0.037484712,0.027616699,True,True,False,111,16:00:18,2016-06-25,-2.0465617271930676
4172,4172,very sad what happened last night at the miss universe pageant. i sold it 6 months ago for a record price. this would never have happened!,2015-12-21 11:41:30,4909,9440,6.79e+17,0.029087785,0.024153971,0.027607641,False,False,False,138,11:41:30,2015-12-21,0.8553624602432713
4173,4173,jeb bush spent more than $40000000 in new hampshire to come in 4 or 5 i spent $3000000 to come in 1st. big difference in capability!,2016-02-11 15:11:00,4418,12093,6.98e+17,0.026178414,0.030942158,0.027607537,False,False,False,132,15:11:00,2016-02-11,-0.9443940189939429
4174,4174,got the endorsement of brian france and @nascar yesterday in georgia. also many of the sports great drivers. thank you nascar and georgia!,2016-03-01 11:15:00,4191,13264,7.05e+17,0.024833348,0.033938377,0.027564857,False,True,False,138,11:15:00,2016-03-01,1.35390041201798
4175,4175,anybody who watched all of ted cruz's far too long rambling overly flamboyant speech last nite would say that was his howard dean moment!,2016-02-02 20:02:00,4114,13676,6.95e+17,0.024377092000000003,0.034992554,0.027561731000000003,False,False,False,137,20:02:00,2016-02-02,2.5094449145789985
4176,4176,read my full statement here on the supreme court's executive amnesty decision #imwithyou,2016-06-23 20:08:38,4646,10785,7.46e+17,0.027529405,0.027595401,0.027549204,True,False,True,88,20:08:38,2016-06-23,-0.30820876253236107
4177,4177,thank you alex!,2016-08-08 22:06:00,4228,13040,7.63e+17,0.025052588,0.033365232,0.027546381,True,False,False,15,22:06:00,2016-08-08,0.048510307497806035
4179,4179,iowa was amazing last night. the event could not have worked out better. we raised $6000000 for our great vets. they were so happy proud,2016-01-29 13:42:58,4143,13467,6.93e+17,0.024548929,0.034457789,0.027521587,False,False,False,136,13:42:58,2016-01-29,-1.850338791207583
4180,4180,make america great again!#inprimary,2016-05-03 11:23:00,4391,12123,7.27e+17,0.026018428,0.031018919,0.027518575,True,False,True,35,11:23:00,2016-05-03,-0.7994583387780265
4181,4181,join me in clive iowa tomorrow at noon! #americafirst #magatickets:,2016-09-13 03:19:53,4138,13484,7.76e+17,0.024519302000000003,0.034501287,0.027513897,True,False,True,67,03:19:53,2016-09-13,1.1107944707229749
4182,4182,wow great news from wisconsin. just made two speeches there with a big one coming tonight. thank you!,2016-04-04 20:53:00,4363,12264,7.17e+17,0.025852517,0.031379693,0.02751067,True,False,False,101,20:53:00,2016-04-04,-0.8688362234475497
4183,4183,"we are getting reports from many voters that the cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. we are watching!",2016-02-11 20:39:00,4543,11254,6.98e+17,0.026919089,0.028795423,0.027481989,False,False,False,140,20:39:00,2016-02-11,-1.7415920878167352
4187,4187,it was great spending time with @joniernst yesterday. she has done a fantastic job for the people of iowa and u.s. will see her again!,2016-07-05 12:05:00,3823,15035,7.5e+17,0.022652801,0.038469805,0.027397902,False,True,False,134,12:05:00,2016-07-05,0.415894321532042
4189,4189,join me tuesday in everett washington at the xfinity arena! tickets:,2016-08-28 14:01:53,4340,12175,7.7e+17,0.025716233,0.03115197,0.027346954,True,False,False,68,14:01:53,2016-08-28,-0.3016188879022608
4191,4191,i agree with marco rubio that ted cruz is a liar!,2016-02-18 14:11:18,4446,11564,7e+17,0.026344325,0.029588615,0.027317612,False,False,False,49,14:11:18,2016-02-18,1.2084561004114334
4192,4192,join our next vice president @mike_pence in wisconsin tonight michigan thursday!mi:,2016-07-27 16:03:07,4103,13383,7.58e+17,0.024311913,0.03424286,0.027291197000000003,True,True,False,83,16:03:07,2016-07-27,1.4047258378289884
4193,4193,it is so imperative that we have the right justices. #draintheswamp #debates #bigleaguetruth,2016-10-20 01:14:12,4782,9699,7.89e+17,0.028335259,0.02481667,0.027279682000000003,True,False,True,92,01:14:12,2016-10-20,-0.386372625364029
4194,4194,thank you america!,2016-03-09 01:12:00,4279,12414,7.07e+17,0.025354783,0.031763496,0.027277397,True,False,True,18,01:12:00,2016-03-09,1.3255745843340547
4195,4195,that was an amazing interview on @foxandfriends - i hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,2016-05-16 11:00:58,4241,12591,7.32e+17,0.025129618,0.032216383,0.027255647,False,True,False,137,11:00:58,2016-05-16,-1.9767520663657625
4197,4197,the polls show that i picked up many jeb bush supporters. that is how i got to 46%. when others drop out i will pick up more. sad but true,2016-02-24 21:36:35,3967,14015,7.03e+17,0.023506059,0.035859948,0.027212225,False,False,False,138,21:36:35,2016-02-24,1.9117898576740202
4200,4200,while hillary and i both won south carolina by big margins repubs got far more votes with a massive increase from past cycles.growing party,2016-02-28 12:20:19,4075,13399,7.04e+17,0.024146002000000003,0.034283799,0.027187341,False,False,False,139,12:20:19,2016-02-28,-0.759291123176672
4202,4202,"jeb bush just talked about my border proposal to build a ""fence."" it's not a fence jeb it's a wall and there's a big difference!",2015-08-25 12:39:01,5001,8389,6.36e+17,0.029632922000000006,0.021464795,0.027182484,False,False,False,128,12:39:01,2015-08-25,0.6261364596270883
4203,4203,#endcommoncore #trump2016video:,2016-03-12 22:21:00,4381,11737,7.09e+17,0.025959174,0.030031267,0.027180802,True,False,True,31,22:21:00,2016-03-12,-0.7448152284063627
4204,4204,gov.kasich of ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @golfchannel,2016-03-13 14:49:44,4289,12231,7.09e+17,0.025414037,0.031295257,0.027178403,False,True,False,138,14:49:44,2016-03-13,2.59056482704258
4205,4205,join me today in wilmington ohio at 4pm: tampa florida at 10am:,2016-11-04 15:32:00,4153,12957,7.95e+17,0.024608183,0.033152861,0.027171586,True,False,False,63,15:32:00,2016-11-04,-2.2971215870647765
4207,4207,thank you for the incredible support- melania barron ivanka jared tiffany don vanessa eric and,2016-04-26 16:18:18,4181,12773,7.25e+17,0.024774094,0.032682063,0.027146485,True,False,False,94,16:18:18,2016-04-26,-0.2991607986937525
4208,4208,mitt romney didn't show his tax return until september 21 2012 and then only after being humiliated by harry r! a bad messenger for estab!,2016-02-28 17:47:56,4856,9115,7.04e+17,0.028773739,0.023322399,0.027138337,False,False,False,138,17:47:56,2016-02-28,0.10322045958196097
4210,4210,hillary clinton lied last week when she said isis made a d.t. video. the video that isis made was about her husband being a degenerate.,2016-01-03 13:59:00,4631,10291,6.84e+17,0.027440524,0.026331411,0.02710779,False,False,False,135,13:59:00,2016-01-03,0.3505243334440621
4211,4211,#makeamericagreatagain,2016-04-28 22:41:21,4354,11779,7.26e+17,0.025799188,0.030138732,0.027101051,True,False,True,22,22:41:21,2016-04-28,0.1592033146632403
4212,4212,thank you for inviting me to the western conservative summit in colorado! #imwithyou #wcs16,2016-07-01 19:47:00,4049,13385,7.49e+17,0.023991941,0.034247977,0.027068752,True,False,True,91,19:47:00,2016-07-01,0.4143189810913228
4214,4214,ohio had the biggest budget increase in the u.s. if it were not for striking oil they would be bust! governor kasich in favor of tpp fraud!,2016-03-12 14:17:00,4366,11599,7.09e+17,0.025870293,0.029678169,0.027012656,False,False,False,139,14:17:00,2016-03-12,-1.4253338505962763
4216,4216,trump clinton on immigration#debate #bigleaguetruth,2016-10-20 01:28:41,4780,9339,7.89e+17,0.028323408,0.023895544,0.026995049,True,False,True,51,01:28:41,2016-10-20,0.5099067246805314
4217,4217,thank you texas! 10000 amazing supporters! #trump2016 #makeamericagreatagain,2016-02-26 21:34:21,4255,12131,7.03e+17,0.025212574,0.031039388,0.026960618,True,False,True,76,21:34:21,2016-02-26,0.10313252167882289
4221,4221,i watched sen. graham @facethenation. why don't they say that i ran him out of the race like a little boy and in the end he had no support?,2016-05-01 15:47:00,4018,13290,7.27e+17,0.023808254,0.034004902000000004,0.026867249,False,True,False,139,15:47:00,2016-05-01,0.15451664810098323
4223,4223,see sanders backed hillary on e-mails at the debate hurting himself and then she threw him under the bus (but failed). disloyal person!,2015-12-19 15:56:51,4517,10549,6.78e+17,0.026765028,0.026991551000000003,0.026832985,False,False,False,135,15:56:51,2015-12-19,-0.15247990207409973
4225,4225,thank you south bend indiana! everyone get out #votetrump tomorrow! #inprimary,2016-05-03 02:11:00,4135,12594,7.27e+17,0.024501526000000003,0.032224059,0.026818286,True,False,True,78,02:11:00,2016-05-03,-0.3740265367446973
4226,4226,"same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",2016-06-02 00:21:00,4026,13160,7.38e+17,0.023855657,0.033672274,0.026800642000000003,False,True,False,138,00:21:00,2016-06-02,0.8136541684838328
4230,4230,let?s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!,2015-09-11 15:19:00,4773,9050,6.42e+17,0.02828193,0.023156085,0.026744177,False,False,False,109,15:19:00,2015-09-11,0.0290405240218747
4232,4232,wow every poll said i won the debate last night. great honor!,2016-02-26 16:17:29,3768,14467,7.03e+17,0.022326904,0.037016473,0.026733775,False,False,False,61,16:17:29,2016-02-26,-0.6997565192170636
4233,4233,join me in atlanta on wednesday- at noon! #trump2016tickets:,2016-06-14 00:20:57,4145,12393,7.43e+17,0.02456078,0.031709762999999995,0.026705475,True,False,True,60,00:20:57,2016-06-14,-0.07369703189970037
4234,4234,it is time to take back our country- and make america great again!#caucusfortrump video:,2016-01-31 16:26:39,4515,10392,6.94e+17,0.026753177000000003,0.026589838,0.026704176,True,False,True,88,16:26:39,2016-01-31,0.35995306521191817
4235,4235,i will be interviewed on @foxandfriends with the legendary coach bobby knight- tomorrow morning. enjoy! #indprimary,2016-04-29 00:40:56,3913,13589,7.26e+17,0.023186087,0.034769949,0.026661246,True,True,True,115,00:40:56,2016-04-29,1.4710671154132138
4236,4236,.@diamondandsilk- just watched you on #wattersworld with a large group of people. everybody loves you- two amazing people! #trump2016,2016-03-20 00:31:50,4028,12960,7.11e+17,0.023867508,0.033160537000000004,0.026655417,False,True,True,133,00:31:50,2016-03-20,-0.3832394856131843
4237,4237,...trump however would kick his ass!,2015-07-13 00:29:05,5428,5381,6.2e+17,0.032163067000000004,0.013768275,0.02664463,False,False,False,36,00:29:05,2015-07-13,-2.357561451252314
4238,4238,big republican dinner tonight at mar-a-lago in palm beach. i will be there!,2016-03-20 19:45:33,3595,15271,7.12e+17,0.02130181,0.039073654,0.026633363,False,False,False,75,19:45:33,2016-03-20,-1.0714417162415277
4239,4239,we could only get a small fraction of this 25k crowd in. the movement to make america great again is unbelievable!,2016-01-08 02:23:00,4424,10768,6.85e+17,0.026213966,0.027551903,0.026615347,True,False,False,114,02:23:00,2016-01-08,-1.5959469426937292
4240,4240,while i am in oh pa - you can also join @mike_pence in nevada on mon!carson city:,2016-07-30 14:19:56,4045,12800,7.59e+17,0.02396824,0.032751148,0.026603112,True,True,False,81,14:19:56,2016-07-30,-0.35109503269189063
4241,4241,in iran deal we get 4 prisoners. they get $150 billion 7 most wanted and many off watch list. this will create great incentive for others!,2016-01-17 13:51:56,4673,9402,6.89e+17,0.027689391,0.024056741,0.026599596,False,False,False,138,13:51:56,2016-01-17,1.2601446188131877
4242,4242,thank you vermont! #trump2016#supertuesday,2016-03-02 05:06:00,3852,13783,7.05e+17,0.022824638,0.035266333,0.026557146,False,False,True,42,05:06:00,2016-03-02,-0.21323329025511406
4243,4243,why haven't they released the final missouri victory for us yet? could it be because cruz's guy runs missouri?,2016-03-19 01:53:57,4012,12864,7.11e+17,0.023772702000000003,0.032914902999999995,0.026515362,False,False,False,110,01:53:57,2016-03-19,-0.06072918391171824
4244,4244,rubio is weak on illegal immigration with the worst voting record in the u.s. senate in many years. he will never make america great again!,2016-03-15 04:21:20,4120,12261,7.1e+17,0.024412645,0.031372017,0.026500457,False,False,False,139,04:21:20,2016-03-15,-0.6106189994348932
4245,4245,"just read in the failing @nytimes that i was not aware ""the event had to be held in cleveland"" - a total lie. these people are sick!",2016-07-02 11:48:00,4007,12865,7.49e+17,0.023743075,0.032917462,0.026495391,False,True,False,132,11:48:00,2016-07-02,-1.2792746395843326
4247,4247,thank you michigan! #trump2016,2016-03-06 17:24:00,4214,11693,7.07e+17,0.024969632,0.029918685,0.026454348,True,False,True,30,17:24:00,2016-03-06,-0.33437287802224286
4248,4248,is hillary really protecting women?,2016-05-23 15:32:11,4394,10718,7.35e+17,0.026036204,0.027423969,0.026452534,True,False,False,35,15:32:11,2016-05-23,-0.48059977782238045
4250,4250,#isis is making $400m/year on oil. i have been saying it for years. we need to bomb the oil!,2015-12-18 04:09:33,4550,9833,6.78e+17,0.026960566,0.025159534,0.026420257000000003,True,False,True,92,04:09:33,2015-12-18,0.8316161320593946
4252,4252,thank you terre haute indiana!#makeamericagreatagain,2016-05-01 21:29:00,3840,13632,7.27e+17,0.022753533,0.034879972,0.026391465,True,False,True,52,21:29:00,2016-05-01,0.9475085003385177
4253,4253,i gave a woman named barbara res a top n.y. construction job when that was unheard of and now she is nasty. so much for a nice thank you!,2016-05-17 03:46:35,3979,12880,7.32e+17,0.023577164,0.032955842,0.026390767,False,False,False,137,03:46:35,2016-05-17,2.067957751105965
4254,4254,criminal deportations in the u.s. are the lowest number in many years. we are letting criminals knowingly stay in our country. must change!,2015-12-26 14:11:40,4318,11047,6.81e+17,0.025585874,0.028265776,0.026389844,False,False,False,139,14:11:40,2015-12-26,-0.6758307269380427
4256,4256,hillary could lose to trump in democratic new york#makeamericagreatagain,2016-02-29 15:17:37,4385,10620,7.04e+17,0.025982876,0.027173218,0.026339978,True,False,True,72,15:17:37,2016-02-29,-0.5137610588224104
4258,4258,crooked hillary attacks foreign government donations - while ignoring her own:,2016-06-26 22:28:32,4306,11008,7.47e+17,0.025514769,0.028165987000000007,0.026310134,True,False,False,78,22:28:32,2016-06-26,-0.23487274576731487
4259,4259,wow! thank you louisville kentucky! #votetrump on 3/5/2016! lets,2016-03-01 22:18:00,4094,12082,7.05e+17,0.024258584,0.030914013,0.026255213,True,False,True,64,22:18:00,2016-03-01,-1.8874664367999683
4260,4260,15k in ok! had to turn away 5k but we are coming back soon to take care of them! so much love in the crowd! thanks!,2016-01-20 20:52:01,4161,11699,6.9e+17,0.024655586,0.029934037,0.026239121,True,False,False,115,20:52:01,2016-01-20,0.7236933562381201
4261,4261,thank you nevada! #makeamericagreatagain #trump2016,2016-02-17 16:31:34,4543,9608,7e+17,0.026919089,0.02458383,0.026218511,True,False,True,51,16:31:34,2016-02-17,-0.10277228576091194
4263,4263,thank you america!#makeamericagreatagain #trump2016,2016-01-26 21:55:14,4271,11066,6.92e+17,0.02530738,0.028314391,0.026209483,True,False,True,51,21:55:14,2016-01-26,0.05408063551235276
4264,4264,why would the people of texas support ted cruz when he has accomplished absolutely nothing for them. he is another all talk no action pol!,2016-02-28 16:47:13,4228,11265,7.04e+17,0.025052588,0.028823569,0.026183882,False,False,False,138,16:47:13,2016-02-28,0.6790923834029455
4267,4267,failed presidential candidate mitt romney was campaigning with john kasich marco rubio and now he is endorsing ted cruz. 1/2,2016-03-18 20:21:17,3975,12598,7.11e+17,0.023553462,0.032234294,0.026157711,False,False,False,124,20:21:17,2016-03-18,-0.5469588261039572
4268,4268,rubio puts out ad that my pilot was a drug dealer- not true not my pilot! guy owned helicopter company- don't think i ever even used.,2016-03-04 01:29:00,3886,13065,7.06e+17,0.023026101,0.033429199,0.026147031,False,False,False,133,01:29:00,2016-03-04,0.3234676488615306
4269,4269,failed presidential candidate mitt romney is having a news conference tomorrow to criticize me. (1/2),2016-03-02 23:34:00,4126,11765,7.05e+17,0.024448197,0.03010291,0.026144611,False,False,False,101,23:34:00,2016-03-02,-1.4555588056703184
4270,4270,i demand an apology from hillary clinton for the disgusting story she made up about me for purposes of the debate. there never was a video.,2015-12-21 11:51:04,4509,9646,6.79e+17,0.026717625,0.02468106,0.026106656,False,False,False,139,11:51:04,2015-12-21,-0.7915364720003207
4271,4271,oregon is voting today. keep the big numbers going - vote trump! make america great again!,2016-05-17 11:52:00,4096,11864,7.33e+17,0.024270435,0.03035622,0.026096171,False,False,False,90,11:52:00,2016-05-17,0.2987683395187726
4273,4273,boycott all apple products until such time as apple gives cellphone info to authorities regarding radical islamic terrorist couple from cal,2016-02-19 21:38:07,4312,10640,7.01e+17,0.025550321,0.027224391,0.026052542,False,False,False,139,21:38:07,2016-02-19,0.3902427217743906
4275,4275,ted cruz was for welcoming syrian refugees before he was against,2016-03-08 02:47:00,4638,8790,7.07e+17,0.027482002,0.022490827,0.025984649,True,False,False,64,02:47:00,2016-03-08,-0.3691778440103071
4276,4276,on my way to see the great people of maine. will be landing in portland in 2 hours. look forward to it! #trump2016,2016-03-03 16:09:00,3538,14721,7.05e+17,0.020964062,0.037666378,0.025974757,False,False,True,114,16:09:00,2016-03-03,-0.4051865550668497
4277,4277,new reuters poll just came out and has me at 32% highest number yet.the silent majority is back and we will make america great again!,2015-08-23 11:01:19,4463,9721,6.35e+17,0.026445057,0.024872961,0.025973428,False,False,False,133,11:01:19,2015-08-23,0.12989151348999545
4278,4278,bill hemmer of @foxnews was very nice in explaining the excitement and energy in the arena. more than in past years.,2016-07-20 12:47:56,3449,15173,7.56e+17,0.020436702,0.038822903,0.025952562,False,True,False,116,12:47:56,2016-07-20,0.563624411348455
4279,4279,.@megynkelly recently said that she can?t be wooed by trump. she is so average in every way who the hell wants to woo her!,2016-01-11 20:20:00,4300,10573,6.87e+17,0.025479217,0.02705296,0.02595134,False,True,False,122,20:20:00,2016-01-11,-1.0535470327705934
4281,4281,make america great again! #trump2016 #votetrump,2016-05-03 15:21:00,3987,12247,7.28e+17,0.023624567000000003,0.031336196000000004,0.025938055,True,False,True,47,15:21:00,2016-05-03,0.18167242656884292
4282,4282,honor to have been interviewed by the very wonderful @bishopwtjackson in detroit last week - tune in at 9pme. enjoy!,2016-09-15 00:16:21,3863,12900,7.76e+17,0.022889817000000003,0.033007016,0.025924977,True,True,False,116,00:16:21,2016-09-15,0.3418212705504821
4283,4283,politicians are trying to chip away at the 2nd amendment. i won?t let them take away our guns! #trump2016watch:,2016-02-04 14:26:00,4310,10468,6.95e+17,0.025538471,0.026784298,0.025912219,True,False,True,111,14:26:00,2016-02-04,0.2737449654007218
4284,4284,"i look forward to tonight's ""debate"" -- but look far more forward to making america great again. it can happen!",2015-08-06 14:31:00,4370,10128,6.29e+17,0.025893995,0.025914346,0.0259001,False,False,False,111,14:31:00,2015-08-06,-0.47372340953743886
4286,4286,i don't watch or do @morning_joe anymore. small audience low ratings! i hear mika has gone wild with hate. joe is joe. they lost their way!,2016-06-03 13:05:00,4035,11931,7.39e+17,0.023908986,0.030527652,0.025894586,False,True,False,139,13:05:00,2016-06-03,0.8519153617922646
4288,4288,"lying cruz put out a statement ?trump rubio are w/obama on gay marriage."" cruz is the worst liar crazy or very dishonest. perhaps all 3?",2016-02-12 04:20:00,4168,11202,6.98e+17,0.024697064,0.028662371,0.025886656,False,False,False,136,04:20:00,2016-02-12,-0.46456356915078223
4289,4289,the failing @nytimes wrote yet another hit piece on me. all are impressed with how nicely i have treated women they found nothing. a joke!,2016-05-15 10:55:39,3855,12849,7.32e+17,0.022842414,0.032876523,0.025852647000000003,False,True,False,138,10:55:39,2016-05-15,0.8240243160287163
4290,4290,thank you california! #trump2016,2016-06-08 03:59:00,3937,12327,7.4e+17,0.023328297,0.03154089,0.025792075,True,False,True,32,03:59:00,2016-06-08,0.7013328827420041
4291,4291,thank you willie robertson! #votetrump #makeamericagreatagain,2016-03-05 18:33:00,3996,12001,7.06e+17,0.023677895,0.03070676,0.025786555,True,False,True,61,18:33:00,2016-03-05,-0.5112801941548701
4294,4294,still time to get out and vote!#wiprimary #trump2016,2016-04-05 22:47:00,4017,11851,7.17e+17,0.023802329,0.030322957,0.025758517,True,False,True,52,22:47:00,2016-04-05,0.03480412594002591
4295,4295,.@megynkelly- i am in nevada. sorry to inform you kellyanne is in the audience. better luck next time.,2016-10-05 01:06:00,3603,14060,7.83e+17,0.021349213,0.035975089,0.025736976,False,True,False,102,01:06:00,2016-10-05,1.0366853410169679
