,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3633,3633,look forward to introducing governor mike pence (who has done a spectacular job in the great state of indiana). my first choice from start!,2016-07-16 12:29:43,4878,21683,7.54e+17,0.028904097000000007,0.055479932,0.036876848,False,False,False,139,12:29:43,2016-07-16,0.38106984135048955
3636,3636,a great honor to spend time with our brave heroes at the @usmc air station yuma. thank you for your service to the united staes of america!,2017-08-24 22:39:59,4894,21541,9.01e+17,0.028998904,0.055116599,0.036834212000000005,True,True,False,139,22:39:59,2017-08-24,-0.5775994540605631
3639,3639,thank you georgia! #americafirst#makeamericagreatagain,2016-09-20 13:49:50,5746,16854,7.78e+17,0.034047344,0.04312405,0.036770356,True,False,True,54,13:49:50,2016-09-20,-0.5983420020739899
3640,3640,just finished a press conference in trump tower wherein i gave information on which veterans groups got the $5600000 that i raised/gave!,2016-05-31 16:53:58,5431,18499,7.38e+17,0.032180843,0.047333084,0.036726516,False,False,False,136,16:53:58,2016-05-31,-0.6916092525107566
3641,3641,a great new book has been written about crooked hillary. read it you will never be able to vote for her. @ed_klein,2016-05-24 14:35:32,6465,12880,7.35e+17,0.038307706,0.032955842,0.036702147,True,True,False,114,14:35:32,2016-05-24,0.39818725042037717
3642,3642,crooked @hillaryclinton's foundation is a criminal enterprise. time to #draintheswamp! #bigleaguetruth #debate,2016-10-20 02:02:53,6513,12616,7.89e+17,0.038592125,0.03228035,0.036698593,True,True,True,110,02:02:53,2016-10-20,0.5672268670682545
3643,3643,i will be in indiana on sunday and monday at four make america great again rallies. see you there!,2016-05-01 03:10:00,5599,17554,7.27e+17,0.03317631,0.044915128,0.036697956,False,False,False,98,03:10:00,2016-05-01,-2.046080081008014
3644,3644,why can't the pundits be honest? hopefully we are all looking for a strong and great country again. i will make it strong and great! jobs!,2016-03-27 20:55:59,5606,17505,7.14e+17,0.033217788,0.044789753,0.036689378,False,False,False,138,20:55:59,2016-03-27,0.0007496832939591755
3646,3646,thank you new york and pennsylvania! #makeamericagreatagain #trump2016,2016-04-03 17:48:00,5975,15445,7.17e+17,0.03540426,0.039518865,0.036638642,True,False,True,70,17:48:00,2016-04-03,-0.22232929718876948
3647,3647,we need much tougher much smarter leadership - and we need it now!,2015-11-14 13:42:27,6234,14029,6.66e+17,0.036938939,0.035895769,0.036625988,False,False,False,66,13:42:27,2015-11-14,-0.8320285915795406
3650,3650,thank you- tucson arizona! a great afternoon with 6000 supporters! #votetrump on tuesday!#makeamericagreatagain,2016-03-20 01:39:20,5402,18487,7.11e+17,0.032009007,0.04730238,0.036597019,True,False,True,111,01:39:20,2016-03-20,0.9055114836638403
3652,3652,thank you henderson nv. this is a movement like never seen before! watch some of the rally via my facebook page:?,2016-10-05 21:11:00,5977,15310,7.84e+17,0.035416111,0.039173443,0.036543311,True,False,False,113,21:11:00,2016-10-05,-1.206698602226165
3653,3653,the great boxing promoter don king just endorsed me. nice!,2016-06-10 15:10:00,5259,19166,7.41e+17,0.031161675,0.049039726,0.03652509,False,False,False,58,15:10:00,2016-06-10,0.47583722645838444
3654,3654,trump university has a 98% approval rating. i could have settled but won't out of principle!,2016-02-29 22:48:15,6620,11789,7.04e+17,0.039226143,0.030164319,0.036507596,False,False,False,92,22:48:15,2016-02-29,-0.2838645847990104
3656,3656,i will have set the all time record in primary votes in the republican party --despite having to compete against 17 other people!,2016-05-09 16:59:00,5523,17624,7.3e+17,0.03272598,0.045094236,0.036436457,False,False,False,129,16:59:00,2016-05-09,-1.7460029200905487
3658,3658,if it were up to goofy elizabeth warren we?d have no jobs in america?she doesn?t have a clue.,2016-05-11 21:07:00,5580,17302,7.31e+17,0.033063728,0.04427034,0.036425711,False,False,False,93,21:07:00,2016-05-11,0.2631176212176074
3661,3661,crazy maureen dowd the wacky columnist for the failing @nytimes pretends she knows me well--wrong!,2016-09-17 17:29:26,5419,18143,7.77e+17,0.032109738,0.046422193,0.036403475,False,True,False,98,17:29:26,2016-09-17,1.3293507575664558
3662,3662,#laborday #americafirstvideo:,2016-09-05 14:09:00,5850,15776,7.73e+17,0.034663585,0.040365789,0.036374247,True,False,True,29,14:09:00,2016-09-05,-0.4364233805657076
3663,3663,thank you to the people of new hampshire i love you! now off to south carolina.,2016-02-10 03:38:00,5425,18024,6.97e+17,0.032145291,0.04611771,0.036337016,False,False,False,79,03:38:00,2016-02-10,-0.7976474974007229
3664,3664,george will one of the most overrated political pundits (who lost his way long ago) has left the republican party.he's made many bad calls,2016-06-26 11:24:00,5327,18529,7.47e+17,0.031564602000000004,0.047409845,0.036318175,False,False,False,138,11:24:00,2016-06-26,-0.13517448521131392
3665,3665,thank you nevada! we will make america safe great again!,2016-02-24 05:41:02,5948,15113,7.02e+17,0.035244275,0.038669382,0.036271807,True,False,False,56,05:41:02,2016-02-24,-0.30473582621974643
3666,3666,thank you- new york! i love you!#makeamericagreatagain #trump2016,2016-03-19 04:40:27,5832,15667,7.11e+17,0.034556928,0.040086893,0.036215918,True,False,True,65,04:40:27,2016-03-19,2.2892579231937837
3667,3667,make america great,2016-03-29 19:38:03,6123,14091,7.15e+17,0.036281219,0.036054408,0.036213176,True,False,False,18,19:38:03,2016-03-29,0.8040337541899886
3668,3668,with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,2016-05-16 15:25:02,5684,16429,7.32e+17,0.033679969,0.04203661,0.036186961,False,True,False,130,15:25:02,2016-05-16,-1.7234727326436268
3669,3669,i look very much forward to meeting w/paul ryan the gop party leadership on thurs in dc. together we will beat the dems at all levels!,2016-05-10 16:18:00,5212,18951,7.3e+17,0.030883181000000006,0.048489609,0.036165109,False,False,False,134,16:18:00,2016-05-10,-0.17204658048649132
3670,3670,low energy jeb bush just endorsed a man he truly hates lyin? ted cruz. honestly i can?t blame jeb in that i drove him into oblivion!,2016-03-23 19:49:49,5390,17969,7.13e+17,0.031937902000000004,0.045976982,0.036149626,False,False,False,132,19:49:49,2016-03-23,0.7749590618798924
3671,3671,"remember when i recently said that brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. i was so right!",2016-03-24 14:17:57,5717,16189,7.13e+17,0.033875507,0.041422526,0.036139613,False,True,False,138,14:17:57,2016-03-24,1.5440001956215232
3672,3672,my position on visas#makeamericagreatagain,2016-03-04 05:24:00,6269,13179,7.06e+17,0.037146328,0.033720889,0.036118696,True,False,True,42,05:24:00,2016-03-04,-1.952036087880132
3673,3673,peter navarro: 'trump the bull vs. clinton the bear' #draintheswamp,2016-10-24 21:52:36,6183,13641,7.91e+17,0.036636743,0.034903,0.03611662,True,False,True,67,21:52:36,2016-10-24,1.4415001180349465
3674,3674,join me in henderson nevada on wednesday at 11:30am! #maga tickets:,2016-10-03 14:10:00,5969,14787,7.83e+17,0.035368708,0.037835251,0.036108671,True,False,True,67,14:10:00,2016-10-03,-1.2088096757881948
3675,3675,crooked hillary clinton got brexit wrong. i said leave will win. she has no sense of markets and such bad judgement. only a question of time,2016-06-26 22:15:40,5482,17418,7.47e+17,0.032483039,0.044567148,0.036108271,False,False,False,140,22:15:40,2016-06-26,1.103305626497374
3676,3676,will be in cleveland ohio w/ @mike_pence tonight- join us: florida-tomorrow @ 6pm:,2016-10-22 14:01:18,5916,15035,7.9e+17,0.035054662,0.038469805,0.036079205,True,True,False,82,14:01:18,2016-10-22,-0.04299468122050578
3678,3678,john kasich was never asked by me to be v.p. just arrived in cleveland - will be a great two days!,2016-07-20 18:48:11,4997,19922,7.56e+17,0.02960922,0.050974091,0.036018681000000004,False,False,False,98,18:48:11,2016-07-20,0.7150018061840431
3679,3679,even the @nytimes and @washingtonpost editorial boards condemned justice ginsburg for her ethical and legal breach. what was she thinking?,2016-07-13 22:27:45,5386,17798,7.53e+17,0.0319142,0.045539447,0.036001774,False,True,False,138,22:27:45,2016-07-13,-1.0410126247269031
3680,3680,north carolina lost 300000 manufacturing jobs and ohio lost 400000 since 2000. going to mexico etc. no more if i win we will bring back!,2016-03-15 13:37:24,6092,13952,7.1e+17,0.036097532,0.035698751,0.035977898,False,False,False,136,13:37:24,2016-03-15,1.867591594825436
3681,3681,colorado was amazing yesterday! so much support. our tax trade and energy reforms will bring great jobs to colorado and the whole country.,2016-07-30 12:53:39,4994,19853,7.59e+17,0.029591444,0.050797542,0.035953273,False,False,False,138,12:53:39,2016-07-30,-0.21492362605036727
3682,3682,'top hillary adviser mocked plotted attacks on pro-sanders civil rights leader' #draintheswamp,2016-10-19 19:09:28,6460,11865,7.89e+17,0.038278079,0.030358779,0.035902289,True,False,True,94,19:09:28,2016-10-19,-0.09154748836134471
3683,3683,in crooked hillary's telepromter speech yesterday she made up things that i said or believe but have no basis in fact. not honest!,2016-06-03 13:13:00,5441,17328,7.39e+17,0.032240097,0.044336866,0.035869128,False,False,False,130,13:13:00,2016-06-03,-1.7994629224204668
3684,3684,bernie sanders was right when he said that crooked hillary clinton was not qualified to be president because she suffers from bad judgement!,2016-06-02 15:10:00,5381,17647,7.38e+17,0.031884573,0.045153086,0.035865127000000004,False,False,False,140,15:10:00,2016-06-02,-0.6006600651168197
3685,3685,remember i was the one who said attack the oil (isis source of wealth) a long time ago. everyone scoffed now they're attacking the oil.,2015-11-16 12:43:30,6194,13251,6.66e+17,0.036701923,0.033905114,0.03586288,False,False,False,135,12:43:30,2015-11-16,0.0990518265847511
3686,3686,"i said that crooked hillary clinton is ""not qualified"" to be president because she has ""very bad judgement"" - bernie said the same thing!",2016-05-20 09:40:37,5476,17109,7.34e+17,0.032447486,0.043776514,0.035846195,False,False,False,137,09:40:37,2016-05-20,0.9020280181898285
3687,3687,thank you attorney general gonzales so many people feel this way.,2016-06-04 21:24:00,6109,13678,7.39e+17,0.036198264,0.034997672,0.035838086,True,False,False,65,21:24:00,2016-06-04,2.112176142573497
3689,3689,thank you iowa- see you soon!#trump2016 #imwithyou,2016-07-12 22:19:00,5597,16355,7.53e+17,0.033164459,0.041847267,0.035769302,True,False,True,50,22:19:00,2016-07-12,-1.189323828388561
3690,3690,thank you @greta. #imwithyou,2016-07-02 15:33:00,5933,14494,7.49e+17,0.035155394,0.037085557000000005,0.035734443,True,True,True,28,15:33:00,2016-07-02,-0.9743485087171977
3692,3692,thank you denver colorado! #makeamericagreatagain!,2016-07-30 03:22:57,5258,18121,7.59e+17,0.031155749,0.046365902,0.035718795,True,False,True,50,03:22:57,2016-07-30,-0.790929646550143
3695,3695,the choice is clear!#bigleaguetruth #draintheswamp,2016-10-20 01:46:54,6262,12589,7.89e+17,0.03710485,0.032211265,0.035636775,True,False,True,50,01:46:54,2016-10-20,-0.09505487438872247
3696,3696,so many false and phony t.v. commercials being broadcast in indiana. reminds me of florida where thousands were put up-i won in a landslide!,2016-04-28 13:25:54,5530,16543,7.26e+17,0.032767458,0.0423283,0.03563571,False,False,False,140,13:25:54,2016-04-28,-0.9460918463647477
3698,3698,wow what a day. so many foolish people that refuse to acknowledge the tremendous danger and uncertainty of certain people coming into u.s.,2015-12-09 04:15:00,6079,13531,6.74e+17,0.036020502,0.034621545,0.035600815,False,False,False,138,04:15:00,2015-12-09,-1.3353829084557043
3699,3699,thank you governor @terrybranstad! #americafirst #debates2016,2016-09-27 04:02:51,5725,15442,7.81e+17,0.033922911,0.039511189,0.035599394,True,True,True,61,04:02:51,2016-09-27,0.9388523574436342
3700,3700,cnn which is totally biased in favor of clinton should apologize. they knew they were wrong.,2016-06-23 19:34:35,6169,13021,7.46e+17,0.036553788,0.033316617,0.035582636,True,False,False,92,19:34:35,2016-06-23,-0.16443768650929735
3702,3702,tomorrow!las vegas nv- 11a: co- 4p: nm- 7p:,2016-10-29 16:54:54,6007,13884,7.92e+17,0.035593873,0.03552476,0.035573139,True,False,False,43,16:54:54,2016-10-29,-1.3874236323864322
3703,3703,just like i have been able to spend far less money than others on the campaign and finish #1 so too should our country. we can be great!,2016-06-06 12:56:00,5368,17330,7.4e+17,0.031807543,0.044341983,0.035567875,False,False,True,136,12:56:00,2016-06-06,-1.8873289306098395
3704,3704,i will be in iowa all day and until tuesday morning. finally after all these years of watching stupidity we will make america great again!,2016-01-30 12:38:44,5564,16266,6.93e+17,0.032968921,0.041619544,0.035564108,False,False,False,138,12:38:44,2016-01-30,0.12319876314685109
3705,3705,join me in denver colorado tomorrow at 9:30pm!tickets:,2016-11-04 23:57:00,5455,16787,7.95e+17,0.032323053,0.042952618,0.035511922,True,False,False,54,23:57:00,2016-11-04,-0.8177712206375526
3707,3707,i will be using facebook and twitter to expose dishonest lightweight senator marco rubio. a record no-show in senate he is scamming florida,2016-03-07 13:10:00,5682,15537,7.07e+17,0.033668118,0.039754264,0.035493962000000004,False,False,False,139,13:10:00,2016-03-07,0.45919948106637937
3709,3709,i will be interviewed on @greta tonight at 7pm. enjoy!,2016-08-10 17:54:00,5288,17623,7.63e+17,0.031333511,0.045091678,0.035460961,True,True,False,54,17:54:00,2016-08-10,-1.3696275239031452
3710,3710,thank you america! #trump2016,2016-03-04 12:13:00,5957,13993,7.06e+17,0.035297603,0.035803657,0.035449419,True,False,True,29,12:13:00,2016-03-04,-0.6873923373957983
3711,3711,word is i am doing very well in michigan and mississippi! wow and with all that money spent against me! will be going to trump jupiter now!,2016-03-08 23:58:00,4951,19408,7.07e+17,0.029336652,0.049658928,0.035433334,False,False,False,139,23:58:00,2016-03-08,1.3398734334466305
3712,3712,president obama wants to change the name of mt. mckinley to denali after more than 100 years. great insult to ohio. i will change back!,2015-09-01 00:38:00,6289,12172,6.39e+17,0.037264836,0.031144294,0.035428673,False,False,False,135,00:38:00,2015-09-01,-0.8791381269662953
3713,3713,just returned from pensacola florida where the crowd was incredible.,2016-09-10 06:15:00,4706,20679,7.74e+17,0.027884929,0.052911014000000006,0.035392754,False,False,False,68,06:15:00,2016-09-10,-1.4131940662807911
3714,3714,thank you! #trump2016 #wiprimary,2016-04-03 13:46:00,5677,15394,7.17e+17,0.033638491,0.039388372000000005,0.035363456,True,False,True,32,13:46:00,2016-04-03,1.0547047564417957
3715,3715,had a meeting with the terrific @govpencein of indiana. so excited to campaign in his wonderful state!,2016-04-21 01:58:17,5295,17454,7.23e+17,0.031374989,0.04465926,0.03536027,True,True,False,102,01:58:17,2016-04-21,1.1774341812662983
3716,3716,it came out that huma abedin knows all about hillary?s private illegal emails. huma?s pr husband anthony weiner will tell the world.,2015-08-03 15:50:00,6947,8514,6.28e+17,0.041163748,0.021784631,0.035350013,False,False,False,132,15:50:00,2015-08-03,0.5461854041157044
3718,3718,watching other networks and local news. really good night! crazy @megynkelly is unwatchable.,2016-03-16 00:09:08,5300,17297,7.1e+17,0.031404616,0.044257547,0.035260495,False,True,False,92,00:09:08,2016-03-16,2.3870642968035725
3719,3719,i am self funding my campaign and only work for you the american people!#trump2016 video:,2016-02-29 15:49:03,5664,15229,7.04e+17,0.033561461,0.03896619,0.03518288,True,False,True,89,15:49:03,2016-02-29,1.2978978292159904
3723,3723,ohio is losing jobs to mexico now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!,2016-03-15 15:03:34,5446,16359,7.1e+17,0.032269724,0.041857502000000005,0.035146057,False,False,False,131,15:03:34,2016-03-15,-0.768113268705461
3724,3724,absentee governor kasich voted for nafta and nafta devastated ohio - a disaster from which it never recovered. kasich is good for mexico!,2016-03-12 13:35:00,5939,13689,7.09e+17,0.035190946,0.035025817,0.035141407,False,False,False,137,13:35:00,2016-03-12,0.83030767498292
3725,3725,thank you kentucky! #trump2016#supersaturday,2016-03-06 03:48:00,5331,16967,7.06e+17,0.031588303,0.043413181,0.035135767000000005,False,False,True,44,03:48:00,2016-03-06,0.39308803097304096
3726,3726,hillary is too weak to lead on border security-no solutions no ideas no credibility.she supported nafta worst deal in us history. #debate,2016-10-20 01:28:08,5733,14769,7.89e+17,0.033970314,0.037789195,0.035115978,False,False,True,137,01:28:08,2016-10-20,-1.6604270193678556
3727,3727,i am always on the front page of the failing @nytimes but when i won the gop nomination i'm in the back of the paper. very dishonest!,2016-05-28 20:28:48,5266,17285,7.37e+17,0.031203152,0.044226843,0.035110259,False,True,False,133,20:28:48,2016-05-28,-0.5757224578023653
3728,3728,today i officially declared my candidacy for president of the united states. watch the video of my full speech-,2015-06-16 19:15:54,6537,10408,6.11e+17,0.038734335,0.026630777,0.035103267,True,False,False,111,19:15:54,2015-06-16,-1.2899425203693273
3729,3729,how quality a woman is rowanne brewer lane to have exposed the @nytimes as a disgusting fraud? thank you rowanne.,2016-05-19 17:29:36,5167,17780,7.33e+17,0.030616538,0.045493391,0.035079594,False,True,False,113,17:29:36,2016-05-19,-0.6931893961981832
3730,3730,a great day in wisconsin many stops many great people! melania is joining me on monday. big crowds. make america great again!,2016-04-04 03:13:00,5191,17642,7.17e+17,0.030758747000000006,0.045140293,0.035073211,False,False,False,125,03:13:00,2016-04-04,-1.8933139256912201
3732,3732,mitt romney had his chance and blew it. lindsey graham ran for president got zero and quit! why are they now spokesmen against me? sad!,2016-03-08 17:36:00,5366,16655,7.07e+17,0.031795692,0.042614872000000005,0.035041446000000004,False,False,False,135,17:36:00,2016-03-08,0.8267673881347252
3733,3733,".@wsj editorial says ""clinton primary vote total is 8646551.trump's is 7533692""-a knock. but she had only 3 opponents-i had 16.apologize",2016-03-17 13:08:55,5364,16662,7.1e+17,0.031783841,0.042632783,0.035038524,False,True,False,136,13:08:55,2016-03-17,1.3773702829571943
3734,3734,wow usa today did todays cover story on my record in lawsuits. verdict: 450 wins 38 losses. isn't that what you want for your president?,2016-06-02 16:31:00,5358,16676,7.38e+17,0.031748289,0.042668604000000006,0.035024384,False,False,False,136,16:31:00,2016-06-02,0.15704919466918396
3736,3736,the cruz-kasich pact is under great strain. this joke of a deal is falling apart not being honored and almost dead. very dumb!,2016-04-26 10:42:39,5293,17015,7.25e+17,0.031363138,0.043535998,0.035014996,False,False,False,126,10:42:39,2016-04-26,0.47855928998434233
3738,3738,goofy elizabeth warren has been one of the least effective senators in the entire u.s. senate. she has done nothing!,2016-05-11 14:18:00,5301,16902,7.3e+17,0.031410541,0.043246867,0.034961439,False,False,False,116,14:18:00,2016-05-11,-0.6065586406842164
3739,3739,hey @potus - we agree!#bigleaguetruth #draintheswamp,2016-10-20 01:32:46,6249,11774,7.89e+17,0.03702782,0.030125938,0.034957255,True,True,True,52,01:32:46,2016-10-20,-0.8159246287804628
3740,3740,thank you for the endorsement coach bobby knight! i will never forget,2016-04-28 01:47:39,5514,15744,7.26e+17,0.032672651000000004,0.040283912000000005,0.034956029,True,False,False,69,01:47:39,2016-04-28,0.9884863278742752
3741,3741,cruz came to mississippi there was nobody there he left the state. i had a rally in madison ms with 10000! thank you!,2016-03-08 01:49:00,5393,16394,7.07e+17,0.031955678,0.041947056,0.034953091,False,False,False,117,01:49:00,2016-03-08,0.9030727774232739
3744,3744,the rally in cincinnati is on. media put out false reports that it was cancelled. will be great - love you ohio!,2016-03-12 14:35:00,5544,15531,7.09e+17,0.032850412999999995,0.039738912,0.034916962999999995,False,False,False,112,14:35:00,2016-03-12,-0.7059989338065067
3745,3745,i have self funded my winning primary campaign with an approx. $50 million loan. i have totally terminated the loan!,2016-06-30 19:30:20,4998,18478,7.49e+17,0.029615145,0.047279352,0.034914407,False,False,False,116,19:30:20,2016-06-30,0.9025097473273768
3746,3746,sad case- @usatoday did article saying i don't pay bills- false only don't pay when work is shoddy bad or not done! they should do same!,2016-06-11 18:21:00,5195,17367,7.42e+17,0.030782449,0.044436655,0.034878711,False,True,False,136,18:21:00,2016-06-11,1.5055932685029223
3747,3747,join me in pueblo colorado on monday afternoon at 3pm!,2016-09-30 20:03:41,5779,14186,7.82e+17,0.034242882,0.036297483,0.034859262,True,False,True,54,20:03:41,2016-09-30,0.39694393647212944
3748,3748,ted cruz attacked new yorkers and new york values- we don't forget!,2016-04-07 19:31:00,5720,14497,7.18e+17,0.033893284,0.037093233,0.034853268,True,False,False,67,19:31:00,2016-04-07,-1.7437820649409714
3749,3749,i just released my financial disclosure forms the largest numbers in the history of the f.e.c. even the dishonest media thinks great!,2016-05-24 10:41:44,5255,17003,7.35e+17,0.031137973,0.043505294000000014,0.034848169,False,False,False,133,10:41:44,2016-05-24,0.4370953964103593
3754,3754,wonderful @pastormarkburns was attacked viciously and unfairly on @msnbc by crazy @morningmika on low ratings @morning_joe. apologize!,2016-08-26 14:50:06,5665,14700,7.69e+17,0.033567387000000004,0.037612646,0.034780964,False,True,False,134,14:50:06,2016-08-26,1.0225572604126378
3755,3755,join me for a 3pm rally - tomorrow at the mid-america center in council bluffs iowa! tickets:?,2016-09-27 22:13:24,5569,15216,7.81e+17,0.032998548,0.038932927,0.034778862,True,False,False,94,22:13:24,2016-09-27,2.089652901120429
3756,3756,thank you america! #trump2016,2016-04-15 21:12:00,5564,15203,7.21e+17,0.032968921,0.038899664,0.034748144,True,False,True,29,21:12:00,2016-04-15,-0.656295441103013
3757,3757,see when i said nato was obsolete because of no terrorism protection they made the change without giving me,2016-06-06 21:36:00,5905,13309,7.4e+17,0.034989482,0.034053517,0.034708693,True,False,False,107,21:36:00,2016-06-06,-0.94496832615133
3758,3758,ohio gov.kasich voted for nafta from which ohio has never recovered. now he wants tpp which will be even worse. ohio steel and coal dying!,2016-03-13 11:58:17,5977,12897,7.09e+17,0.035416111,0.03299934,0.03469108,False,False,False,138,11:58:17,2016-03-13,0.08643211052572206
3760,3760,in bangladesh hostages were immediately killed by isis terrorists if they were unable to cite a verse from the koran. 20 were killed!,2016-07-04 11:35:00,5705,14309,7.5e+17,0.033804403,0.036612201,0.034646742,False,False,False,133,11:35:00,2016-07-04,-0.029211097324523157
3762,3762,i am making a big speech the night of the @foxnews debate but i wish everyone well. yesterday was a big day for me with 5 wins!,2016-03-16 17:47:07,4864,18836,7.1e+17,0.028821142,0.048195361,0.034633407000000005,False,True,False,127,17:47:07,2016-03-16,-0.8140452477274961
3763,3763,lets go america! time to take backour country and #makeamericagreatagainwatch video go#votetrump!,2016-04-19 17:53:08,5979,12807,7.22e+17,0.035427962,0.032769058,0.034630291,True,False,True,97,17:53:08,2016-04-19,-0.4617857813596556
3765,3765,the failing @nytimes is truly one of the worst newspapers. they knowingly write lies and never even call to fact check. really bad people!,2016-03-13 18:53:07,5505,15350,7.09e+17,0.032619323,0.03927579,0.034616263,False,True,False,138,18:53:07,2016-03-13,-0.3590546908718131
3766,3766,hillary clinton is weak and ineffective - no strength no stamina.,2015-12-16 15:29:30,5988,12686,6.77e+17,0.035481291,0.032459458,0.034574741,False,False,False,65,15:29:30,2015-12-16,0.6737916791356374
3767,3767,lyin' ted cruz lost all five races on tuesday-and he was just given the jinx - a lindsey graham endorsement. also backed jeb. lindsey got 0!,2016-03-18 16:42:29,5269,16508,7.11e+17,0.031220929,0.042238746,0.034526274,False,False,False,140,16:42:29,2016-03-18,-1.3911313899177082
3768,3768,statement on clinton,2016-08-22 12:55:40,5846,13390,7.68e+17,0.034639884,0.034260771,0.03452615,True,False,False,20,12:55:40,2016-08-22,-0.5497947784723893
3769,3769,the very dishonest @nbcnews refuses to accept the fact that i have forgiven my $50 million loan to my campaign. done deal!,2016-06-30 19:29:48,5291,16383,7.49e+17,0.031351287,0.04191891,0.034521574,False,True,False,122,19:29:48,2016-06-30,0.12160973079149394
3770,3770,plain simple: we should only admit into this country those who share our values and respect our people.,2016-10-20 01:24:20,5924,12936,7.89e+17,0.035102065,0.033099129,0.034501184,True,False,False,103,01:24:20,2016-10-20,-0.9005962984258139
3772,3772,we just had the worst jobs report since 2010.,2016-06-04 13:14:00,5560,14870,7.39e+17,0.03294522,0.038047622,0.03447594,False,False,False,45,13:14:00,2016-06-04,-2.374637055496529
3773,3773,we as a country either have borders or we don't. if we don't have borders we don't have a country!,2015-11-12 12:50:00,6099,11955,6.65e+17,0.03613901,0.03058906,0.034474025,False,False,False,98,12:50:00,2015-11-12,0.9442187408452363
3774,3774,i wish good luck to all of the republican candidates that traveled to california to beg for money etc. from the koch brothers. puppets?,2015-08-02 14:00:00,6526,9636,6.28e+17,0.038669155,0.024655473,0.034465051000000003,False,False,False,135,14:00:00,2015-08-02,-0.45473175760345774
3775,3775,"crooked hillary clinton said she is used to ""dealing with men who get off the reservation."" actually she has done poorly with such men!",2016-05-02 11:12:00,5351,15964,7.27e+17,0.031706811,0.040846822000000005,0.034448814,False,False,False,135,11:12:00,2016-05-02,1.1054814813871032
3777,3777,the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,2016-05-28 20:28:22,5234,16576,7.37e+17,0.03101354,0.042412736,0.034433299,False,True,False,135,20:28:22,2016-05-28,-0.06531479774042029
3778,3778,top 50 facts about crooked hillary clinton from trump 'stakes of the election' address:,2016-06-26 16:31:38,6026,12279,7.47e+17,0.035706456,0.031418074,0.034419941,True,False,False,87,16:31:38,2016-06-26,-1.2320553669487961
3779,3779,the 2nd amendment is under siege. we need scotus judges who will uphold the us constitution. #debate #bigleaguetruth,2016-10-20 01:10:23,5870,13102,7.89e+17,0.034782093,0.03352387,0.034404626,False,False,True,116,01:10:23,2016-10-20,-0.7531187626084416
3780,3780,we need your support to get to the white house and defeat #crookedhillary. let's make america great again!,2016-08-05 18:16:00,5794,13502,7.62e+17,0.034331763,0.034547343,0.034396437,True,False,True,106,18:16:00,2016-08-05,-0.015168427853035167
3781,3781,thank you greensboro north carolina! will be back soon! #americafirst,2016-06-15 02:40:32,4953,18006,7.43e+17,0.029348502,0.046071653,0.034365448,True,False,True,69,02:40:32,2016-06-15,-0.2696679660529427
3785,3785,thank you virginia! #imwithyou,2016-08-02 16:57:00,5026,17499,7.61e+17,0.029781056,0.044774401,0.03427906,True,False,True,30,16:57:00,2016-08-02,0.280406226863033
3786,3786,rally last night in san jose was great. tremendous love and enthusiasm in the hall. big crowd. outside small group of thugs burned am flag!,2016-06-03 12:43:00,5294,16014,7.39e+17,0.031369063,0.040974756,0.034250771,False,False,False,139,12:43:00,2016-06-03,0.04867280637096191
3787,3787,thank you missouri! #trump2016,2016-03-16 21:21:43,5051,17319,7.1e+17,0.029929191,0.044313838,0.034244585,True,False,True,30,21:21:43,2016-03-16,0.6479893818708923
3788,3788,why aren't people looking at this reporters earliest statement as to what happened that is before she found out the episode was on tape?,2016-03-29 16:44:36,5493,14901,7.15e+17,0.032548218,0.038126941,0.034221835,False,False,False,136,16:44:36,2016-03-29,-0.5354810242037132
3789,3789,much of the money i have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups.,2016-05-24 02:46:08,5041,17341,7.35e+17,0.029869937000000006,0.044370129,0.034219995,False,False,False,138,02:46:08,2016-05-24,-0.5758875682735973
3790,3790,thank you arizona! get out and #votetrump on tuesday! #azprimary #makeamericagreatagain #trump2016,2016-03-20 03:06:21,5320,15810,7.11e+17,0.031523124,0.040452785,0.034202022,True,False,True,98,03:06:21,2016-03-20,1.0786077306894168
3791,3791,arena was packed totally electric!,2016-07-21 03:56:28,4169,21996,7.56e+17,0.024702989,0.0562808,0.034176333,False,False,False,34,03:56:28,2016-07-21,0.8024239181503214
3793,3793,join me tonight in cedar rapids iowa at 7pm: arizona tomorrow night at 3pm:,2016-10-28 15:39:01,5619,14155,7.92e+17,0.033294818,0.036218164,0.034171822000000004,True,False,False,75,15:39:01,2016-10-28,-1.6504905232134555
3794,3794,i along with almost everyone else have so little confidence in president obama. he has a horrible attitude-a man who is resigned to defeat,2015-11-17 13:19:03,5912,12559,6.67e+17,0.03503096,0.032134505,0.034162024,False,False,False,138,13:19:03,2015-11-17,1.3919792683461987
