,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3604,3604,we're going to cut taxes big league for the middle class. she's raising your taxes and i'm lowering your,2016-10-10 01:57:00,5976,16516,7.85e+17,0.035410186,0.042259215,0.037464895,True,False,False,104,01:57:00,2016-10-10,0.5633984018331956
3607,3607,in tampa florida- thank you to all of our outstanding volunteers who want to #makeamericagreatagain!,2016-06-11 14:58:00,5265,20307,7.42e+17,0.031197227,0.051959184000000005,0.037425814,True,False,True,100,14:58:00,2016-06-11,-0.535893315217045
3610,3610,will be back soon virginia. we are going to make america great again! #trumppence16,2016-08-20 23:04:02,5632,18269,7.67e+17,0.033371848,0.046744587,0.03738367,True,False,True,83,23:04:02,2016-08-20,-1.0251678019642008
3614,3614,#makeamericagreatagain#trump2016,2016-04-19 18:18:52,6614,12908,7.22e+17,0.03919059,0.033027485,0.037341659,True,False,True,32,18:18:52,2016-04-19,-1.847951109123735
3617,3617,remember i am self-funding my campaign the only one in either party. i'm not controlled by lobbyists or special interests-only the u.s.a.!,2016-01-02 21:07:00,6065,15803,6.83e+17,0.035937546,0.040434874,0.037286745,False,False,False,138,21:07:00,2016-01-02,-0.37206557935475454
3626,3626,will be participating in a town hall tonight on @seanhannity at 10pme from austin texas. enjoy!,2016-08-24 00:13:49,5328,19503,7.68e+17,0.031570527,0.049902002,0.03706997,True,True,False,95,00:13:49,2016-08-24,-0.2008422760610218
3627,3627,i am getting bad marks from certain pundits because i have a small campaign staff. but small is good flexible save money and number one!,2016-06-06 13:51:00,5177,20285,7.4e+17,0.030675792,0.051902893,0.037043922,False,False,False,136,13:51:00,2016-06-06,1.2200032025026117
3630,3630,it is so important to audit the federal reserve and yet ted cruz missed the vote on the bill that would allow this to be done.,2016-02-22 20:37:55,6671,12056,7.02e+17,0.039528338,0.030847487000000007,0.036924083,False,False,False,126,20:37:55,2016-02-22,-0.4908539759265944
3634,3634,"the media must immediately stop calling isis leaders ""masterminds."" call them instead thugs and losers. young people must not go into isis!",2015-11-20 12:50:14,6526,12758,6.68e+17,0.038669155,0.032643683,0.036861514,False,False,False,139,12:50:14,2015-11-20,1.2727586885819757
3635,3635,goofy elizabeth warren is now using the woman?s card like her friend crooked hillary. see her dumb tweet ?when a woman stands up to you??,2016-05-11 19:37:00,5625,17619,7.3e+17,0.033330371,0.045081443,0.036855692,False,False,False,137,19:37:00,2016-05-11,-0.010437726959740623
3637,3637,crooked hillary clinton- discussing the #secondamendment at a private event. #2a cc: @nra,2016-05-20 15:36:44,6653,12036,7.34e+17,0.039421681,0.030796313,0.036834071,True,True,True,89,15:36:44,2016-05-20,0.5781477985104845
3638,3638,join me in denver colorado tonight at 9:30pm: scranton pennsylvania monday @ 5:30pm:,2016-11-05 16:45:00,5813,16526,7.95e+17,0.034444346,0.042284802,0.036796483,True,True,False,84,16:45:00,2016-11-05,0.15667586799568997
3645,3645,senator sessions will serve as the chairman of my national security advisory committee.,2016-03-04 01:20:00,6229,14095,7.06e+17,0.036909312,0.036064643,0.036655911,True,False,False,87,01:20:00,2016-03-04,-0.24555463248915899
3648,3648,hillary clinton has been working on solving the terrorism problem for years. time for a change i will solve - and fast!,2016-03-24 14:46:29,6005,15244,7.13e+17,0.035582022000000005,0.03900457,0.036608787,False,False,False,119,14:46:29,2016-03-24,-1.413375576063298
3649,3649,lyin' ted i have already beaten you in all debates and am way ahead of you in votes and delegates. you should focus on jobs illegal imm!,2016-03-29 01:04:06,5452,18228,7.15e+17,0.032305277,0.046639681,0.036605598,False,False,False,136,01:04:06,2016-03-29,0.7557792034162683
3651,3651,our inner cities have been left behind. we will never have the resources to support our people if we have an open border.,2016-06-23 19:10:45,5868,15906,7.46e+17,0.034770243,0.040698418,0.036548695,False,False,False,121,19:10:45,2016-06-23,-2.3408200559366628
3655,3655,a letter to @cnn president jeff zucker- http://t.co/hkuyv9tfrm,2015-09-09 14:32:00,7024,9537,6.42e+17,0.041620004,0.024402164,0.036454652,False,True,False,62,14:32:00,2015-09-09,-0.4226027310903809
3657,3657,i will be on @60minutes tonight at 7:00 p.m. with mike pence talking about law and order and many other subjects! bad times for divided usa!,2016-07-17 18:39:36,5291,18867,7.55e+17,0.031351287,0.04827468,0.036428305,False,True,False,140,18:39:36,2016-07-17,1.7417075943873874
3659,3659,thank you portland maine! #makeamericagreatagain,2016-08-04 22:42:00,5438,18060,7.61e+17,0.032222321,0.046209822000000005,0.036418571,True,False,True,48,22:42:00,2016-08-04,0.0940441837636755
3660,3660,i will end illegal immigration and protect our borders! we need to make america safe great again!,2016-02-13 00:31:58,6391,12910,6.98e+17,0.037869226,0.033032603,0.036418239,True,False,True,97,00:31:58,2016-02-13,0.43897360049882544
3677,3677,just landed in new york - a one night stay in scotland. turnberry came out magnificently. my son eric did a great job - under budget!,2016-06-26 03:32:05,4705,21501,7.47e+17,0.027879003,0.055014252,0.036019578,False,False,False,133,03:32:05,2016-06-26,-0.07820890342034932
3688,3688,the club for growthwhich asked me for $1000000 in an extortion attempt just put up a wisconsin ad with incorrect math.what a dumb group!,2016-04-01 04:23:00,5578,16461,7.16e+17,0.033051877,0.042118488,0.03577186,False,False,False,136,04:23:00,2016-04-01,-1.392584791067095
3691,3691,little marco rubio the lightweight no show senator from florida is just another washington politician.,2016-02-28 17:50:23,6117,13485,7.04e+17,0.036245667,0.034503846,0.035723121000000004,True,False,False,102,17:50:23,2016-02-28,-0.597012746123343
3693,3693,who should star in a reboot of liar liar- hillary clinton or ted cruz? let me know.,2016-03-17 18:33:31,6460,11608,7.11e+17,0.038278079,0.029701197,0.035705014,True,False,False,83,18:33:31,2016-03-17,-0.07340906015821885
3694,3694,yesterday was amazing?5 victories. lyin? ted cruzhad zero. things are going very well!,2016-03-16 17:04:49,5330,17703,7.1e+17,0.031582378,0.045296372,0.035696576,False,False,False,86,17:04:49,2016-03-16,-0.26514705383513415
3697,3697,mexico's biggest drug lord escapes from jail. unbelievable corruption and usa is paying the price. i told you so!,2015-07-12 21:03:00,7119,7955,6.2e+17,0.042182917,0.020354326,0.03563434,False,False,False,113,21:03:00,2015-07-12,0.5912813649266472
3701,3701,signing my tax return.... http://t.co/xjfxeaorbu,2015-10-15 17:13:20,6593,10727,6.55e+17,0.039066157,0.027446997,0.035580409,False,False,False,48,17:13:20,2015-10-15,0.8576840483169961
3706,3706,great being in cincinnati ohio last night- thank you! off to washington d.c. now. #trump2016 #americafirst,2016-07-07 11:33:00,4942,19545,7.51e+17,0.029283323,0.050009467,0.035501166,True,False,True,106,11:33:00,2016-07-07,1.9497443101709637
3708,3708,because gov. kasich cannot run in the state of pennsylvania-he cannot win the nomination- should not be allowed to compete in ohio on tue.,2016-03-13 18:26:20,5732,15224,7.09e+17,0.033964388,0.038953396,0.035461091,False,False,False,138,18:26:20,2016-03-13,1.6667288395126383
3717,3717,the last thing our country needs is another bush! dumb as a rock!,2015-12-18 20:59:05,6192,12511,6.78e+17,0.036690072,0.032011688,0.035286557,False,False,False,65,20:59:05,2015-12-18,-1.115241886564377
3720,3720,join me tomorrow in sanford or tallahassee florida!sanford at at,2016-10-24 21:15:23,5926,13806,7.91e+17,0.035113916,0.035325183,0.035177296000000004,True,False,False,64,21:15:23,2016-10-24,-0.1814763269721096
3721,3721,thank you to all for your wonderful comments on my speech. i could feel the electricity in thr air. great reviews - most votes ever recieved,2016-06-08 11:52:00,4957,19023,7.41e+17,0.029372204,0.048673834000000006,0.035162692999999995,False,False,False,140,11:52:00,2016-06-08,-0.07214548231603306
3722,3722,as president i will fix this rigged system and only answer to you the american people!,2016-08-05 18:04:00,5332,16989,7.62e+17,0.031594229,0.043469472,0.035156802,True,False,False,86,18:04:00,2016-08-05,0.9314830456766245
3731,3731,just in big news- i have been declared the winner of the cnmi rep caucus with 72.8% of the vote! thank you! #supertuesday #votetrump,2016-03-15 12:38:37,5496,15972,7.1e+17,0.032565994,0.040867291,0.035056383,False,False,True,132,12:38:37,2016-03-15,-0.5936062558439094
3735,3735,it?s this simple. ?make america great again.? #debate #bigleaguetruth,2016-10-10 01:11:00,5770,14440,7.85e+17,0.034189554,0.036947388,0.035016904,False,False,True,69,01:11:00,2016-10-10,-0.2222051235141577
3737,3737,congratulations to @seanhannity on his tremendous increase in television ratings. speaking of ratings- i will be on his show tonight @ 10pe.,2016-05-31 23:18:28,5014,18489,7.38e+17,0.029709952,0.047307497,0.034989215,False,True,False,140,23:18:28,2016-05-31,-0.41850753967031873
3742,3742,i would have had millions of votes more in the primaries (than crooked hillary) if i only had one opponent instead of sixteen. broke record,2016-05-30 20:13:17,4976,18627,7.37e+17,0.029484787,0.047660596,0.034937529,False,False,False,139,20:13:17,2016-05-30,-1.265529838243656
3743,3743,"hillary said ""i really deplore the tone and inflammatory rhetoric of his campaign."" i deplore the death and destruction she caused-stupidity",2015-12-24 03:22:59,5940,13417,6.8e+17,0.035196871,0.034329855,0.034936767,False,False,False,140,03:22:59,2015-12-24,0.4311821668935829
3750,3750,thank you delaware! #trump2016,2016-04-27 01:02:47,5246,17038,7.25e+17,0.031084644,0.043594848,0.034837705,True,False,True,30,01:02:47,2016-04-27,-1.1043097870724874
3751,3751,the negative television commercials about me paid for by the politicians bosses are a total #mediafraud. when you watch remember!,2016-03-08 20:57:00,5649,14840,7.07e+17,0.03347258,0.037970862,0.034822065,False,False,True,129,20:57:00,2016-03-08,-0.17449583289071194
3752,3752,thank you governor @scottwalker @gop chairman @reince priebus. #makeamericagreatagain,2016-08-17 16:36:37,5506,15574,7.66e+17,0.032625248,0.039848935,0.034792354,True,True,True,85,16:36:37,2016-08-17,-0.4125190290651288
3753,3753,"failed candidate mitt romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big ""r"" win!",2016-03-03 11:22:00,5444,15905,7.05e+17,0.032257873,0.04069586,0.034789269,False,False,False,138,11:22:00,2016-03-03,1.855697648726124
3759,3759,by self-funding my campaign i am not controlled by my donors special interests or lobbyists. i am only working for the people of the u.s.!,2015-09-05 21:50:00,6048,12479,6.4e+17,0.035836815,0.03192981,0.034664713,False,False,False,138,21:50:00,2015-09-05,1.5536855793882334
3761,3761,the story with hillary will never change.,2016-06-30 14:48:18,5954,12948,7.49e+17,0.035279827,0.033129833,0.034634829,True,False,False,41,14:48:18,2016-06-30,-0.06705306447512112
3764,3764,lyin? ted cruz steals foreign policy from me and lines from michael douglas? just another dishonest politician.,2016-03-23 19:45:44,5432,15759,7.13e+17,0.032186769,0.040322292,0.034627426,False,False,False,111,19:45:44,2016-03-23,0.9115284176734023
3771,3771,amazing crowd last night in dallas - more spirit and passion than ever before. today all over the great state of texas!,2016-06-17 11:04:58,4739,19314,7.44e+17,0.028080467,0.049418411,0.03448185,False,False,False,119,11:04:58,2016-06-17,-0.9695648623878923
3776,3776,crooked hillary clinton has zero natural talent - she should not be president. her temperament is bad and her decision making ability-zilch!,2016-06-02 15:03:00,5328,16076,7.38e+17,0.031570527,0.041133394,0.034439387,False,False,False,140,15:03:00,2016-06-02,0.35425412243129095
3782,3782,thanks to @pnehlen for your kind words very much appreciated.,2016-08-01 23:25:00,5190,16693,7.6e+17,0.030752822000000006,0.042712102,0.034340606,False,True,False,61,23:25:00,2016-08-01,0.4680691082047744
3783,3783,thank you! #makeamericagreatagain,2016-03-29 20:24:25,5544,14777,7.15e+17,0.032850412999999995,0.037809665,0.034338189,True,False,True,33,20:24:25,2016-03-29,0.22859831977084402
3784,3784,thank you for the incredible support maryland! this is a movement!#makeamericagreatagain,2016-04-22 17:35:37,5471,15170,7.24e+17,0.032417859,0.038815227,0.03433707,True,False,True,88,17:35:37,2016-04-22,-0.041030367268001466
3792,3792,thank you america! #trump2016#makeamericagreatagain,2016-03-31 22:16:30,5491,14850,7.16e+17,0.032536367000000004,0.037996449,0.034174392000000005,True,False,True,51,22:16:30,2016-03-31,-1.1510329119465348
3795,3795,#happymothersday!,2016-05-08 12:46:00,5146,16657,7.29e+17,0.030492104,0.042619989,0.03413047,True,False,True,17,12:46:00,2016-05-08,-0.31322094014571733
3797,3797,thank you california! will see you soon! #makeamericagreatagain,2016-04-17 21:01:04,5603,14166,7.22e+17,0.033200012,0.036246309,0.034113901,True,False,True,63,21:01:04,2016-04-17,0.08582257034968256
3798,3798,.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight,2016-09-27 02:19:47,5848,12838,7.81e+17,0.034651735,0.032848378,0.034110728,True,True,True,104,02:19:47,2016-09-27,-0.020984889488769465
3800,3800,henry mcmaster lt. governor of south carolina who endorsed me beat failed @cnn announcer bakari sellers so badly. funny!,2016-09-09 17:32:00,5074,16918,7.74e+17,0.030065476,0.043287806,0.034032175,False,True,False,120,17:32:00,2016-09-09,0.3167314853471275
3807,3807,crooked hillary clinton who i would love to call lyin' hillary is getting ready to totally misrepresent my foreign policy positions.,2016-06-02 17:06:00,5261,15693,7.38e+17,0.031173525,0.040153419,0.033867493,False,False,False,132,17:06:00,2016-06-02,-1.4207933371043058
3811,3811,lyin'ted cruz is weak losing big so now he wants to debate again. but according to drudgetime and on-line polls i have won all debates,2016-03-29 00:57:35,4979,17069,7.15e+17,0.029502563,0.043674167,0.033754044,False,False,False,134,00:57:35,2016-03-29,0.20573467619830485
3816,3816,if @tedcruz doesn?t clean up his act stop cheating doing negative ads i have standing to sue him for not being a natural born citizen.,2016-02-12 19:45:00,5468,14186,6.98e+17,0.032400083,0.036297483,0.033569302999999995,False,True,False,134,19:45:00,2016-02-12,-0.12345068785753568
3817,3817,i want all americans to succeed together. president obama's illegal executive amnesty undermines job prospects,2016-06-24 18:50:57,5384,14611,7.46e+17,0.031902349,0.037384923,0.033547122,True,False,False,110,18:50:57,2016-06-24,-1.2969162318227472
3819,3819,i have over seven million hits on social media re crooked hillary clinton. check it out sleepy eyes @markhalperin @nbcpolitics,2016-07-06 14:06:00,5014,16589,7.51e+17,0.029709952,0.042445999000000005,0.033530766000000004,False,True,False,126,14:06:00,2016-07-06,-0.44858723843376436
3820,3820,with luis mexico and the united states would have made wonderful deals together - where both mexico and the us would have benefitted.,2016-09-08 18:17:00,4970,16819,7.74e+17,0.029449234,0.043034496,0.033524813,False,False,False,133,18:17:00,2016-09-08,0.19797923203530554
3824,3824,our law enforcement officers deserve our appreciation for the incredible job they do. video:,2016-02-28 22:02:55,5357,14698,7.04e+17,0.031742364,0.037607529,0.033501913,True,False,False,92,22:02:55,2016-02-28,-0.29389116237794677
3833,3833,this was sent out from ted cruz- as iowans arrived at their caucus sites to vote. #cruzfraud,2016-02-03 19:20:00,6176,10086,6.95e+17,0.036595266,0.025806881,0.03335875,True,False,True,92,19:20:00,2016-02-03,2.2583470029698627
3838,3838,we are going to bring steel and manufacturing back to indiana!,2016-04-21 01:58:27,5128,15647,7.23e+17,0.030385447000000006,0.040035719,0.033280529,False,False,False,62,01:58:27,2016-04-21,-1.9891213398166712
3842,3842,thank you wisconsin! #votetrump next tuesday april 5th!,2016-03-31 20:27:40,5466,13724,7.16e+17,0.032388232,0.035115371,0.033206374,True,False,True,55,20:27:40,2016-03-31,0.37676425172900774
3843,3843,a 60% increase in texas blue cross/blue shield through obamacare. i told you so there is panic and anger as healthcare costs explode!,2016-06-02 22:16:00,5472,13684,7.38e+17,0.032423785,0.035013024,0.033200556,False,False,False,133,22:16:00,2016-06-02,1.3770839983993
3844,3844,i'm with you. i will work hard and never let you down. make america great again!,2016-08-05 18:18:00,5544,13279,7.62e+17,0.032850412999999995,0.033976757,0.033188316,True,False,False,80,18:18:00,2016-08-05,2.0841907487375995
3845,3845,mexico has lost a brilliant finance minister and wonderful man who i know is highly respected by president pena nieto.,2016-09-08 18:16:00,4833,17080,7.74e+17,0.028637454,0.043702313,0.033156912000000004,False,False,False,118,18:16:00,2016-09-08,0.9866866586810237
3851,3851,thank you charlotte north carolina!#makeamericagreatagain,2016-08-19 00:52:35,4742,17440,7.66e+17,0.028098243,0.044623439,0.033055802,True,False,True,57,00:52:35,2016-08-19,1.9850414381690504
3856,3856,the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,2016-04-01 04:29:00,5142,15079,7.16e+17,0.030468403,0.038582387,0.032902598,False,False,False,132,04:29:00,2016-04-01,0.5948531866172078
3858,3858,why would the great people of florida vote for a guy who as a senator never even shows up to vote - worst record. marco rubio is a joke!,2016-03-03 11:40:00,5160,14920,7.05e+17,0.03057506,0.038175556,0.032855209,False,False,False,136,11:40:00,2016-03-03,0.3946323208642284
3859,3859,thank you georgia! see you soon!#trump2016,2016-05-15 21:26:39,4926,16180,7.32e+17,0.029188517,0.041399497,0.032851811,True,False,True,42,21:26:39,2016-05-15,0.6121475460865313
3863,3863,thank you albany new york!#makeamericagreatagain,2016-04-12 01:31:00,5268,14203,7.2e+17,0.031215003,0.03634098,0.032752796,True,False,True,48,01:31:00,2016-04-12,0.11011962731568081
3865,3865,despite spending $500k a day on tv ads alone #crookedhillary falls flat in nationwide @quinnipiacpoll. having zero impact. sad!!,2016-07-13 22:19:48,4977,15728,7.53e+17,0.029490712,0.040242973,0.03271639,False,True,True,128,22:19:48,2016-07-13,1.0018034388152335
3869,3869,why do the networks continue to put dopey @billkristol on panels when he has called every single shot about me wrong for 2 yrs?,2016-05-22 14:47:45,5070,15144,7.34e+17,0.030041774,0.038748701,0.032653852000000004,False,True,False,127,14:47:45,2016-05-22,-0.2313338795165495
3875,3875,after raising w/ no obligation almost $6m for vets i couldn't believe protesters formed @ trump tower. just out- sent by crooked hillary!,2016-05-25 00:32:47,4997,15386,7.35e+17,0.02960922,0.039367903,0.032536825,False,True,False,137,00:32:47,2016-05-25,-0.6367149356122188
3878,3878,thank you idaho! i love your potatoes- nobody grows them better. as president i will protect your market.,2016-03-07 22:48:00,5151,14484,7.07e+17,0.030521731,0.03705997,0.032483202999999995,True,False,False,105,22:48:00,2016-03-07,-0.15405127210355551
3884,3884,senior united states district judge robert e. payne today ruled in favor of trump campaign delegates who had,2016-07-12 00:56:00,5205,14018,7.53e+17,0.030841703,0.035867624,0.032349479,True,False,False,108,00:56:00,2016-07-12,-0.7160421835783605
3889,3889,getting ready to open the magnificent turnberry in scotland. what a great day especially when added to the brave brilliant vote.,2016-06-24 09:28:54,4574,17298,7.46e+17,0.027102776,0.044260106,0.032249975,False,False,False,128,09:28:54,2016-06-24,-0.8204399917738828
3891,3891,i have decided to postpone my trip to israel and to schedule my meeting with @netanyahu at a later date after i become president of the u.s.,2015-12-10 12:12:00,5741,10946,6.75e+17,0.034017717,0.028007349,0.032214606,False,True,False,140,12:12:00,2015-12-10,0.17324230500660326
3896,3896,thank you! together we will #makeamericagreatagain!,2016-06-07 22:45:00,5151,13983,7.4e+17,0.030521731,0.03577807,0.032098633,True,False,True,51,22:45:00,2016-06-07,1.068332602204025
3897,3897,.@foxnews has been treating me very unfairly i have therefore decided that i won't be doing any more fox shows for the foreseeable future.,2015-09-23 16:02:53,5809,10419,6.47e+17,0.034420644,0.026658922,0.032092128,False,True,False,138,16:02:53,2015-09-23,-1.2750118404417838
3901,3901,the statement put out yesterday by @foxnews was a disgrace to good broadcasting and journalism. who would ever say something so nasty dumb,2016-01-27 13:02:52,4910,15166,6.92e+17,0.02909371,0.038804993,0.032007095,False,True,False,138,13:02:52,2016-01-27,-0.24787110161738318
3905,3905,lying ted cruz and lightweight choker marco rubio teamed up last night in a last ditch effort to stop our great movement. they failed!,2016-02-26 16:15:06,4913,15091,7.03e+17,0.029111486,0.038613091,0.031961968,False,False,False,134,16:15:06,2016-02-26,0.39029254776086786
3907,3907,senator @lindseygrahamsc made horrible statements about @sentedcruz ? and then he endorsed him. no wonder nobody trusts politicians!,2016-03-18 19:03:48,5156,13717,7.11e+17,0.030551358,0.03509746,0.031915189,False,True,False,132,19:03:48,2016-03-18,1.353906967311323
3911,3911,great honor to receive today's endorsement of @ricksantorum. really nice! #trump2016,2016-05-25 00:33:27,4752,15822,7.35e+17,0.028157497000000007,0.040483489,0.031855295,False,True,True,84,00:33:27,2016-05-25,0.5933785122231452
3918,3918,even the once great caesars is bankrupt in a.c. others to follow. ask the democrat city council what happened to atlantic city.,2016-07-06 13:24:00,4934,14681,7.51e+17,0.02923592,0.037564031,0.031734353,False,False,False,127,13:24:00,2016-07-06,-0.13917309437573594
3929,3929,thank you indiana! will be back soon!#trump2016 #makeamericagreatagain,2016-04-20 22:50:04,4975,14251,7.23e+17,0.029478861,0.036463797,0.031574342000000005,True,False,True,70,22:50:04,2016-04-20,-0.47340945669195417
3932,3932,#icymi - ohio rally!watch here:,2016-10-20 19:51:39,5141,13307,7.89e+17,0.030462477,0.034048400000000006,0.031538254,True,False,True,31,19:51:39,2016-10-20,-1.4506193569771673
3934,3934,#throwbackthursday,2016-07-01 02:59:00,5094,13506,7.49e+17,0.030183984,0.034557578,0.031496062000000005,True,False,True,18,02:59:00,2016-07-01,0.07679990259273478
3937,3937,we will immediately repeal and replace obamacare - and nobody can do that like me. we will save $'s and have much better healthcare!,2016-02-09 22:15:00,4886,14554,6.97e+17,0.028951501,0.037239078,0.031437774,False,False,False,132,22:15:00,2016-02-09,-1.7412179192329469
3939,3939,just landed in iowa to attend a great event in honor of wonderful senator @joniernst. look forward to being with all of my friends.,2016-08-27 18:47:50,4346,17411,7.7e+17,0.025751785,0.044549237,0.031391021,False,True,False,131,18:47:50,2016-08-27,1.153231673971997
3940,3940,nevada: a quick reminder that today is your last day to register to vote!,2016-10-18 16:15:20,5350,11970,7.88e+17,0.031700886,0.03062744,0.031378852,True,False,False,73,16:15:20,2016-10-18,-0.6881899794423374
3942,3942,it was the childishly written taunting pr statement by fox that made me not do the debate more so than lightweight reporter @megynkelly.,2016-01-27 22:49:44,4967,13996,6.92e+17,0.029431458,0.035811333,0.03134542,False,True,False,136,22:49:44,2016-01-27,1.827382965201595
3943,3943,kasich only looks o.k. in polls against hillary because nobody views him as a threat and therefore have placed zero negative ads against him,2016-04-18 11:02:24,4707,15380,7.22e+17,0.027890854,0.039352551,0.031329363,False,False,False,140,11:02:24,2016-04-18,-0.2652744530630816
3945,3945,in presidential voting so far john kasich is zero for 22. so why would he be a good candidate? hillary would beat him i will beat hillary!,2016-03-15 16:03:57,4677,15511,7.1e+17,0.027713092,0.039687738,0.031305486,False,False,False,138,16:03:57,2016-03-15,0.5136033539518247
3948,3948,good move by bernie s.,2015-10-14 01:55:31,5745,9692,6.54e+17,0.034041419,0.02479876,0.031268621,False,False,False,22,01:55:31,2015-10-14,1.2322162591468688
3952,3952,#trump2016 #trumpinstagram:,2016-02-29 16:16:27,5360,11690,7.04e+17,0.03176014,0.029911009,0.031205401,True,False,True,27,16:16:27,2016-02-29,-1.0019573594828366
3954,3954,make america great again!#inprimary #votetrump,2016-05-03 18:29:00,5101,13064,7.28e+17,0.030225461,0.03342664,0.031185815,True,False,True,46,18:29:00,2016-05-03,0.17368568665109185
3957,3957,thank you washington! #trump2016#makeamericagreatagain,2016-05-25 03:26:20,4761,14828,7.35e+17,0.028210826,0.037940158,0.031129625,True,False,True,54,03:26:20,2016-05-25,0.10422915676340001
3960,3960,thank you eau claire wisconsin. #votetrump on tuesday april 5th!make america great again!,2016-04-03 03:15:00,4780,14685,7.16e+17,0.028323408,0.037574266,0.031098666,True,False,True,89,03:15:00,2016-04-03,1.0048095138722435
3967,3967,the trade deficit rose to a 7yr high thanks to horrible trade policies clinton supports. i will fix it fast- jobs!,2016-06-16 16:54:39,5052,13024,7.43e+17,0.029935117,0.033324293,0.03095187,True,False,False,114,16:54:39,2016-06-16,-0.9673022217742492
3972,3972,thank you new york! #trump2016,2016-03-31 22:33:09,4945,13389,7.16e+17,0.029301099,0.034258212,0.030788233,True,False,True,30,22:33:09,2016-03-31,0.07202008061935594
3974,3974,.@cnn is so negative getting even worse as i get closer. just had two anti-trump losers with zero rebuttal from my team. turning off!,2016-05-21 16:08:26,4584,15324,7.34e+17,0.02716203,0.039209264,0.0307762,False,True,False,133,16:08:26,2016-05-21,0.36667025549468085
3975,3975,thank you for your wonderful endorsement today @tgowdysc. it means a great deal to me. we will not disappoint! #trump2016,2016-05-20 22:50:18,4850,13781,7.34e+17,0.028738186,0.035261216,0.030695095,False,True,True,121,22:50:18,2016-05-20,0.7172343296289113
3976,3976,thank you @ltstevenlrogers. we will respond to terrorism with strength in,2016-05-19 19:36:58,5015,12877,7.33e+17,0.029715877,0.032948166,0.030685564,True,True,False,73,19:36:58,2016-05-19,-0.5126348900465655
3981,3981,thank you newt!,2016-04-27 18:35:37,4829,13793,7.25e+17,0.028613753,0.03529192,0.030617203,True,False,False,15,18:35:37,2016-04-27,-1.592782262913272
3982,3982,the reason lyin' ted cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,2016-03-17 12:28:17,4645,14786,7.1e+17,0.027523479,0.037832693,0.030616243,False,False,False,139,12:28:17,2016-03-17,0.28171875707528504
3983,3983,just watched lightweight marco rubio lying to a small crowd about my past record. he is not as smart as cruz and may be an even bigger liar,2016-02-27 21:20:48,4780,14047,7.04e+17,0.028323408,0.035941826,0.030608934,False,False,False,139,21:20:48,2016-02-27,-1.5338356226630467
3987,3987,the same people that said i wouldn't run or that i wouldn't lead or do well (1st place and leading by 21%) now say i won't beat hillary.,2015-12-25 21:49:30,5023,12650,6.81e+17,0.02976328,0.032367345,0.0305445,False,False,False,136,21:49:30,2015-12-25,-0.8243286459084477
3990,3990,great honor to have @gop general counsel #johnryder as a trump delegate in tn. rnc meeting well worth it! unifying the party!,2016-04-02 20:19:00,4843,13586,7.16e+17,0.028696708,0.034762273,0.030516378,False,True,True,125,20:19:00,2016-04-02,0.652905532735325
3992,3992,going to salt lake city utah for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary,2016-03-18 20:07:50,4634,14626,7.11e+17,0.0274583,0.037423303,0.030447801,False,False,False,138,20:07:50,2016-03-18,-0.8658626002417674
3995,3995,if crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. she is so average in so many ways!,2016-03-19 15:16:55,4210,16827,7.11e+17,0.024945931,0.043054965999999986,0.030378641,False,True,False,132,15:16:55,2016-03-19,1.6451059103457624
3997,3997,sc has kept us safe from exec amnesty--for now. but hillary has pledged to expand it taking jobs from hispanic african-american workers.,2016-06-23 18:07:46,4951,12774,7.46e+17,0.029336652,0.032684622,0.030341043,False,False,False,136,18:07:46,2016-06-23,0.37863925659692793
3999,3999,millions of dollars being spent on false tv ads by special interest groups who own rubio cruz.when you see them think of your puppet pols,2016-03-03 03:18:00,4813,13424,7.05e+17,0.028518946,0.034347766,0.030267592000000006,False,False,False,137,03:18:00,2016-03-03,1.2684943072292754
4006,4006,thank you america! #trump2016#makeamericagreatagain,2016-03-11 05:56:00,4719,13768,7.08e+17,0.027961959,0.035227953,0.030141757,True,False,True,51,05:56:00,2016-03-11,-0.09151088172490537
4009,4009,#makeamericagreatagain,2016-05-18 23:14:39,4905,12691,7.33e+17,0.029064083,0.032472251,0.030086534,True,False,True,22,23:14:39,2016-05-18,0.3785009981586178
4011,4011,thank you wilkes-barre pennsylvania! #makeamericagreatagain #trump2016,2016-04-26 01:52:16,4845,12977,7.25e+17,0.028708559,0.033204035,0.030057202,True,False,True,70,01:52:16,2016-04-26,0.7609365334661125
4021,4021,thank you - youngstown ohio! i love you! get out #votetrump tomorrow. #trump2016,2016-03-15 00:48:09,4707,13521,7.1e+17,0.027890854,0.034595958,0.029902385,True,False,True,80,00:48:09,2016-03-15,-0.02529911621668246
