,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3331,3331,crooked hillary will never be able to handle the complexities and danger of isis - it will just go on forever. we need change!,2016-07-04 12:00:00,6654,19947,7.5e+17,0.039427606,0.051038058,0.042910742,False,False,False,126,12:00:00,2016-07-04,0.3275320916805697
3332,3332,join me tomorrow!minnesota ? ? ? 9:30p?,2016-11-06 00:19:00,6932,18440,7.95e+17,0.041074867,0.047182122,0.042907044000000005,True,False,False,39,00:19:00,2016-11-06,-0.025645032033397307
3333,3333,look forward to governor mike pence v.p. introduction tomorrow in new york city.,2016-07-16 02:12:13,5703,25049,7.54e+17,0.033792552000000003,0.06409246099999999,0.042882524000000005,False,False,False,80,02:12:13,2016-07-16,0.8193345547398126
3334,3334,hillary clinton surged the trade deficit with china 40% assecretary of state costing americans millions of jobs.,2016-06-21 16:38:07,7023,17896,7.45e+17,0.041614079,0.045790198,0.042866915,False,False,False,112,16:38:07,2016-06-21,0.19266212334465865
3335,3335,a great honor to visit the 9/11 memorial museum with my wife @melaniatrump today. #newyorkvalues,2016-04-09 21:29:00,6459,20879,7.19e+17,0.038272154,0.053422751,0.042817333,True,True,True,96,21:29:00,2016-04-09,1.2821694582370087
3336,3336,?president donald j. trump proclaims october 24 2017 as united nations day? read more:,2017-10-24 19:11:38,5619,25339,9.23e+17,0.033294818,0.064834479,0.042756715999999986,True,False,False,86,19:11:38,2017-10-24,-0.9785241077850586
3337,3337,join me live in hershey pennsylvania! #makeamericagreatagain live:,2016-11-04 23:50:00,6651,19738,7.95e+17,0.03940983,0.050503293,0.042737869000000005,True,False,True,66,23:50:00,2016-11-04,2.103279211775623
3342,3342,i will be in wisconsin until the election. jobs trade and immigration will be big factors. i will bring jobs back home - make great deals!,2016-04-02 02:21:00,6633,19699,7.16e+17,0.039303173,0.050403504,0.042633272,False,False,False,138,02:21:00,2016-04-02,0.02851279068178207
3343,3343,more radical islam attacks today - it never ends! strengthen the borders we must be vigilant and smart. no more being politically correct.,2016-01-16 02:47:22,7362,15754,6.88e+17,0.043622789,0.040309498,0.042628802,False,False,False,138,02:47:22,2016-01-16,1.5002969295992579
3349,3349,thank you senator @chuckgrassley!,2016-08-10 00:18:00,6792,18727,7.63e+17,0.040245312000000005,0.047916464000000006,0.042546657,True,True,True,33,00:18:00,2016-08-10,1.1057294423072084
3352,3352,senator lindsey graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more!,2016-05-13 02:32:52,5858,23722,7.31e+17,0.034710989,0.060697088,0.042506818,False,False,False,136,02:32:52,2016-05-13,0.26538145592206125
3360,3360,thank you to chris cox and bikers for trump - your support has been amazing. i will never forget. make america great again!,2016-07-17 03:15:22,6339,20895,7.55e+17,0.037561106,0.05346369,0.042331881,False,False,False,123,03:15:22,2016-07-17,-0.7247416557777425
3368,3368,crime is out of control and rapidly getting worse. look what is going on in chicago and our inner cities. not good!,2016-07-12 11:58:00,6309,20791,7.53e+17,0.037383344,0.053197587000000005,0.042127617,False,False,False,115,11:58:00,2016-07-12,1.3915870849325576
3372,3372,big protest march in colorado on friday afternoon! don't let the bosses take your vote!,2016-04-14 04:11:46,6970,17080,7.2e+17,0.041300033,0.043702313,0.042020717,False,False,False,87,04:11:46,2016-04-14,-0.3010319887262618
3375,3375,alabama get out and vote for luther strange - he has proven to me that he will never let you down! #maga,2017-09-26 13:31:15,4968,27784,9.13e+17,0.029437383,0.07109046,0.041933306,False,False,True,104,13:31:15,2017-09-26,0.43520364380955856
3378,3378,thank you for your support!#americafirst #imwithyou,2016-08-24 22:39:23,6580,18977,7.69e+17,0.038989127,0.048556135,0.041859229,True,False,True,51,22:39:23,2016-08-24,0.34909590465722423
3383,3383,dems warn not to underestimate trump's potential,2016-07-28 21:38:12,6469,19438,7.59e+17,0.038331408,0.049735688,0.041752692,True,False,False,48,21:38:12,2016-07-28,-0.061990067021724216
3386,3386,lyin' ted cruz is now trying to convince prople that his problems with the national enq.were caused by me. i had nothing to do with story!,2016-03-26 19:13:48,6385,19708,7.14e+17,0.037833674,0.050426533,0.041611532,False,False,False,138,19:13:48,2016-03-26,0.29374162124272346
3387,3387,great meeting with military spouses in virginia- joined by @ivankatrump @laraleatrump @genflynn @mayorrgiuliani.,2016-09-06 22:09:00,6535,18886,7.73e+17,0.038722484,0.048323295,0.041602727,True,True,False,112,22:09:00,2016-09-06,0.8910875278559031
3389,3389,people have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-14 00:33:04,7095,15849,6.76e+17,0.042040707,0.040552573,0.041594267,False,False,False,137,00:33:04,2015-12-14,0.18365130159192622
3390,3390,i'm with you! i will work hard and never let you down. make america great again!,2016-07-26 23:42:38,7194,15299,7.58e+17,0.042627322,0.039145297,0.041582715,True,False,False,80,23:42:38,2016-07-26,-2.210113653524112
3392,3392,the republican party has to be smart strong if it wants to win in november. can't allow lightweights to set up a spoiler indie candidate!,2016-05-29 22:58:27,6133,21019,7.37e+17,0.036340473,0.053780966,0.041572621,False,False,False,137,22:58:27,2016-05-29,-1.7111289886459844
3393,3393,join me in wisconsin tomorrow or colorado on tuesday!green bay- springs- 1pm?,2016-10-16 20:13:36,6904,16850,7.88e+17,0.040908956,0.043113815,0.041570414,True,False,False,77,20:13:36,2016-10-16,1.1715688474693866
3395,3395,thank you arizona! #votetrump,2016-08-28 14:04:46,6175,20739,7.7e+17,0.03658934,0.053064535,0.041531899,True,False,True,29,14:04:46,2016-08-28,2.4721887846208763
3401,3401,#crookedhillary has failed all over the world! ?? #bigleaguetruth #debates2016,2016-10-10 01:43:00,7132,15464,7.85e+17,0.042259947,0.03956748,0.041452207000000005,True,False,True,78,01:43:00,2016-10-10,-0.9989801125007395
3403,3403,thank you for having me this morning @americanlegion. i enjoyed my time with everyone! #alconvention2016,2016-09-01 14:22:00,6264,20032,7.71e+17,0.037116701,0.051255546,0.041358354,True,True,True,104,14:22:00,2016-09-01,0.31380279908177594
3405,3405,why would the uschamber be upset by the fact that i want to negotiate better and stronger trade deals or that i want penalties for cheaters?,2016-06-29 13:14:56,6423,19023,7.48e+17,0.038058839,0.048673834000000006,0.041243338,False,False,False,140,13:14:56,2016-06-29,0.6608519686974279
3406,3406,thank you north carolina! #trump2016 #supertuesday #makeamericagreatagain,2016-03-16 01:33:57,6532,18426,7.1e+17,0.038704708,0.0471463,0.041237186,True,False,True,73,01:33:57,2016-03-16,-0.4338388946560221
3407,3407,do the people of ohio know that john kasich is strongly in favor of common core! in other words education of your children from d.c. no way,2016-03-12 22:47:00,6874,16571,7.09e+17,0.040731194,0.042399943,0.041231819,False,False,False,139,22:47:00,2016-03-12,0.1816347535614549
3408,3408,thank you north carolina- get out #votetrump on 11/8/2016!#makeamericagreatagain,2016-09-07 00:32:00,6414,19012,7.73e+17,0.038005511,0.048645689000000006,0.041197564,True,False,True,80,00:32:00,2016-09-07,-0.27680851614335095
3411,3411,highly overrated crazy @megynkelly is always complaining about trump and yet she devotes her shows to me. focus on others megyn!,2016-03-17 16:58:04,5920,21641,7.11e+17,0.035078363,0.055372468,0.041166595,False,True,False,128,16:58:04,2016-03-17,1.4890607205476702
3414,3414,lyin' ted cruz can't get votes (i am millions ahead of him) so he has to get his delegates from the republican bosses. it won't work!,2016-04-17 13:38:31,6391,19057,7.22e+17,0.037869226,0.04876083,0.041136707,False,False,False,133,13:38:31,2016-04-17,0.7568265766004958
3416,3416,'over 250000 to lose health insurance in battleground north carolina due to,2016-10-19 22:16:07,7600,12463,7.89e+17,0.045033034000000007,0.031888871,0.041089785,True,False,True,75,22:16:07,2016-10-19,-0.8900150295205909
3417,3417,.@timkaine is the anti-defense senator. #vpdebate #bigleaguetruth,2016-10-05 02:09:00,7067,15320,7.83e+17,0.041874796,0.03919903,0.041072066,True,True,True,65,02:09:00,2016-10-05,0.27407555764372293
3424,3424,thank you for today's endorsement new york veteran police association! #newyorkvalues,2016-04-17 23:04:53,6554,17866,7.22e+17,0.038835067,0.045713438,0.040898578,True,False,True,85,23:04:53,2016-04-17,-0.7263624680320638
3426,3426,i would have had many millions of votes more than crooked hillary clinton except for the fact that i had 16 opponents she had one!,2016-06-09 00:54:00,5854,21550,7.41e+17,0.034687287000000004,0.055139627,0.040822989,False,False,False,130,00:54:00,2016-06-09,0.41277254665432883
3429,3429,wow you are all correct about @foxnews - totally biased and disgusting reporting.,2016-03-10 21:41:00,6483,18064,7.08e+17,0.038414363,0.046220057,0.040756071,False,True,False,81,21:41:00,2016-03-10,-1.0631813545493805
3430,3430,with millions of dollars of negative and phony ads against me by the establishment my numbers continue to go up. can anyone explain this?,2016-03-18 19:44:17,6316,18960,7.11e+17,0.037424821,0.048512637,0.040751166,False,False,False,137,19:44:17,2016-03-18,0.05590867713443974
3436,3436,thank you for your support friendship- governor @chrischristie!#makeamericagreatagain #trump2016,2016-02-26 21:07:16,6275,19074,7.03e+17,0.03718188,0.048804327,0.040668614,True,True,True,96,21:07:16,2016-02-26,0.16052683138850846
3439,3439,heading to colorado for a big rally. massive crowd great people! will be there soon - the polls are looking good.,2016-09-17 23:03:47,5616,22547,7.77e+17,0.033277042,0.057690635,0.04060112,False,False,False,113,23:03:47,2016-09-17,-0.7524737849580396
3446,3446,lyin' ted,2016-03-13 20:32:48,7101,14390,7.09e+17,0.04207626,0.036819454,0.040499218,True,False,False,9,20:32:48,2016-03-13,0.14122684578968395
3448,3448,thank you to our amazing law enforcement officers! #americafirst,2016-06-11 21:32:00,6340,18482,7.42e+17,0.037567031,0.047289587,0.040483798,True,False,True,64,21:32:00,2016-06-11,-0.17010438390434435
3451,3451,thank you west virginia. let's keep it going. go out and vote on tuesday - we will win big. #trump2016,2016-05-06 03:19:00,6464,17742,7.28e+17,0.038301781,0.045396161,0.040430095,False,False,True,102,03:19:00,2016-05-06,-0.25536329652598405
3453,3453,.@hillaryclinton - its called extreme vetting! #debates2016,2016-10-10 01:48:00,7115,14149,7.85e+17,0.042159215,0.036202811,0.040372294,True,True,True,59,01:48:00,2016-10-10,0.7572074295429523
3462,3462,departing farmers round table in boynton beach florida. get out vote- lets #maga! early voting by fl. county:?,2016-10-24 15:55:44,6703,16155,7.91e+17,0.039717951,0.04133553,0.040203225,True,False,True,110,15:55:44,2016-10-24,-1.0000550027328217
3463,3463,thank you for joining me this afternoon new hampshire! will be back soon. #followthemoneyspeech transcript:?,2016-09-29 21:34:57,6463,17431,7.82e+17,0.038295855,0.04460041,0.040187222,True,False,True,108,21:34:57,2016-09-29,-0.9533807234904298
3466,3466,"i will bring our jobs back to the u.s. and keep our companies from leaving. nobody else can do it. our economy will ""sing"" again.",2016-03-15 16:16:16,6382,17732,7.1e+17,0.037815898,0.045370574,0.040082301,False,False,False,129,16:16:16,2016-03-15,-1.3327359491710737
3468,3468,together we can save american jobs american lives and american futures! #debates,2016-10-20 02:29:29,6793,15444,7.89e+17,0.040251237,0.039516306,0.040030758,True,False,True,80,02:29:29,2016-10-20,0.062090416176211034
3471,3471,our thoughts are with the forces fighting isis in iraq. we must never back down against this extreme radical islami?,2016-10-17 17:50:57,6599,16438,7.88e+17,0.039101709,0.042059638,0.039989088,True,False,False,116,17:50:57,2016-10-17,1.1533213128955004
3472,3472,crooked hillary clinton looks presidential? i don't think so! four more years of obama and our country will never come back. isis laughs!,2016-05-20 10:08:49,6192,18623,7.34e+17,0.036690072,0.047650361,0.039978159,False,False,False,137,10:08:49,2016-05-20,-1.1391328848622442
3476,3476,thank you illinois! #supertuesday #makeamericagreatagain #trump2016,2016-03-16 01:48:52,6350,17746,7.1e+17,0.037626285,0.045406396,0.039960318,True,False,True,67,01:48:52,2016-03-16,1.066636519866396
3478,3478,congratulations to my son eric on the fantastic job he has done in rebuilding turnberry and its great ailsa course. always support kids!,2016-06-24 00:58:06,5187,23976,7.46e+17,0.030735046,0.061346993,0.03991863,False,False,False,136,00:58:06,2016-06-24,0.14167188177670484
3481,3481,great evening in canton ohio-thank you! we are going to make america great again! join us:,2016-09-15 00:57:20,6137,18778,7.76e+17,0.036364175,0.048046957,0.03986901,True,False,False,90,00:57:20,2016-09-15,0.5363175764452492
3482,3482,"thank you to donald rumsfeld for the endorsement. very much appreciated. clinton's conduct has been ""disqualifying.""",2016-06-23 13:13:22,5908,19957,7.46e+17,0.035007259,0.051063645,0.039824174,False,False,False,116,13:13:22,2016-06-23,0.9369067540739217
3487,3487,as the days and weeks go by we see what a total mess our country (and world) is in - crooked hillary clinton led obama into bad decisions!,2016-07-17 11:55:21,5922,19592,7.55e+17,0.035090214,0.050129725,0.039602068,False,False,False,138,11:55:21,2016-07-17,-0.9191185468634859
3488,3488,we are asking law enforcement to check for dishonest early voting in florida- on behalf of little marco rubio. no way to run a country!,2016-03-12 18:07:00,6473,16606,7.09e+17,0.038355109,0.042489497,0.039595425,False,False,False,135,18:07:00,2016-03-12,0.45615769954184787
3492,3492,if hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,2015-12-28 12:12:10,6737,15153,6.81e+17,0.039919415,0.03877173,0.039575109,False,False,False,135,12:12:10,2015-12-28,1.1239654290069765
3493,3493,the totally unexpected loss of supreme court justice antonin scalia is a massive setback for the conservative movement and our country!,2016-02-13 22:34:25,6564,16081,6.99e+17,0.038894321,0.041146188,0.039569881,False,False,False,135,22:34:25,2016-02-13,0.4967330754909028
3499,3499,joint press conference with prime minister saad hariri of lebanon beginning shortly. join us,2017-07-25 19:07:42,4586,26651,8.9e+17,0.027173881,0.06819147099999999,0.039479158,True,False,False,92,19:07:42,2017-07-25,-0.6796966808499854
3501,3501,just watched @meetthepress and how totally biased against me chuck todd and the entire show is against me.the good news-the people get it!,2016-07-03 17:40:00,5810,19956,7.5e+17,0.034426569,0.051061086,0.039416924,False,True,False,138,17:40:00,2016-07-03,0.12823475344345742
3502,3502,thank you indiana! #trump2016,2016-05-01 13:59:00,6359,16955,7.27e+17,0.037679614,0.043382477,0.039390473,True,False,True,29,13:59:00,2016-05-01,1.2349871865899864
3509,3509,'scandals surround clinton's gatekeeper at state'#draintheswamp,2016-10-19 18:05:18,7052,13106,7.89e+17,0.041785915,0.033534105,0.039310372,True,False,True,63,18:05:18,2016-10-19,-0.11168088908906271
3515,3515,meet the amazing mother whose letter i read during my speech. she lost her son to policies supported by clinton.,2016-06-23 21:36:06,6775,14471,7.46e+17,0.04014458,0.037026708,0.039209218,True,False,False,112,21:36:06,2016-06-23,-1.1172675278154318
3517,3517,this was the reporters statement- when she found out there was tape from my facility she changed her tune.,2016-03-29 19:18:53,6695,14825,7.15e+17,0.039670548,0.037932481,0.039149128,True,False,False,106,19:18:53,2016-03-29,-1.054460492783494
3520,3520,.@hillaryclinton sneers at millions of average #vpdebate #bigleaguetruth,2016-10-05 01:46:00,6261,17113,7.83e+17,0.037098925,0.043786749000000014,0.039105272,True,True,True,72,01:46:00,2016-10-05,-1.1041679392306796
3521,3521,one of my first acts as president will be to deport the drug lords and then secure the border. #debate #maga,2016-10-20 01:23:45,6465,16001,7.89e+17,0.038307706,0.040941493,0.039097842,False,False,True,108,01:23:45,2016-10-20,-2.0980146015403567
3528,3528,thank you pueblo colorado! #trumprally,2016-10-03 21:41:00,6434,16025,7.83e+17,0.038124019,0.041002902,0.038987683,True,False,True,38,21:41:00,2016-10-03,0.18942009685256153
3532,3532,thank you american legion post 610- for hosting @mike_pence i for a roundtable with labor leaders. #laborday #maga,2016-09-05 16:55:00,5888,18817,7.73e+17,0.034888751,0.048146746,0.038866149,True,True,True,114,16:55:00,2016-09-05,-0.24033717783660635
3536,3536,trump right: illegal families crossing border set to double 51152 so,2016-07-27 18:23:14,6725,14234,7.58e+17,0.03984831,0.0364203,0.038819907,True,False,False,68,18:23:14,2016-07-27,0.7223736503512237
3543,3543,i will be interviewed on @oreillyfactor tonight at 8:00 p.m. enjoy!,2016-10-27 22:23:56,5894,18555,7.92e+17,0.034924303,0.047476371,0.038689923,False,True,False,67,22:23:56,2016-10-27,-0.24738652486796817
3545,3545,hillary clinton wants to create the most liberal supreme court in history #debate #draintheswamp,2016-10-20 01:07:40,7100,12010,7.89e+17,0.042070334,0.030729788,0.03866817,True,False,True,96,01:07:40,2016-10-20,1.4934925740601295
3549,3549,i am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight rubio or ted cruz!,2016-02-27 15:25:07,6016,17818,7.04e+17,0.035647202,0.045590621,0.038630227,False,False,False,136,15:25:07,2016-02-27,0.520137671886939
3553,3553,i will be live tweeting my interview with @megynkelly on the fox network tonight at 8! enjoy!,2016-05-17 21:19:17,5355,21300,7.33e+17,0.031730512999999995,0.054499957,0.038561346,True,True,False,93,21:19:17,2016-05-17,0.24851747790154205
3556,3556,new gop platform now includes language that supports the border wall. we will build the wall and make america safe again!,2016-07-13 21:56:42,5939,17974,7.53e+17,0.035190946,0.045989776,0.038430595,False,False,False,121,21:56:42,2016-07-13,-0.7388810405464536
3558,3558,get rid of gun free zones. the four great marines who were just shot never had a chance. they were highly trained but helpless without guns.,2015-07-17 09:44:29,7557,9196,6.22e+17,0.044778242,0.023529653,0.038403665,False,False,False,140,09:44:29,2015-07-17,-0.9135050637919271
3562,3562,thank you green bay wisconsin! governor @mike_pence and i will be back soon. #trumppence16 #maga,2016-08-06 02:44:00,5577,19740,7.62e+17,0.033045951000000004,0.05050841,0.038284689,True,True,True,96,02:44:00,2016-08-06,0.2846860989463264
3563,3563,word is-early voting in fl is very dishonest. little marco his state chairman their minions are working overtime-trying to rig the vote.,2016-03-12 18:06:00,6593,14216,7.09e+17,0.039066157,0.036374243,0.038258583,False,False,False,136,18:06:00,2016-03-12,-0.11046460252557651
3570,3570,lyin' ted cruz who can never beat hillary clinton and has no path to victory has chosen a v.p.candidate who failed badly in her own effort,2016-04-28 11:31:48,5702,18806,7.26e+17,0.033786626,0.0481186,0.038086218,False,False,False,138,11:31:48,2016-04-28,0.5671830407899271
3571,3571,#imwithyou,2016-06-22 21:39:43,6385,15095,7.46e+17,0.037833674,0.038623326,0.03807057,True,False,True,10,21:39:43,2016-06-22,-1.036464439924186
3576,3576,look where the world is today a total mess and isis is still running around wild. i can fix it fast hillary has no chance!,2016-05-20 09:58:47,5946,17320,7.34e+17,0.035232424,0.044316397,0.037957616,False,False,False,122,09:58:47,2016-05-20,0.18468200137670795
3577,3577,wow reviews are in - thank you!,2016-09-08 10:52:00,5140,21672,7.74e+17,0.030456552,0.055451787,0.037955122,False,False,False,31,10:52:00,2016-09-08,-1.2425158903709936
3578,3578,texas is heeling fast thanks to all of the great men women who have been working so hard. but still so much to do. will be back tomorrow!,2017-09-01 11:50:00,4996,22450,9.04e+17,0.029603295,0.057442442,0.037955039,False,False,False,137,11:50:00,2017-09-01,0.5828125400505529
3581,3581,tomorrow's the day! knock on doors and make calls with us on national day of action! #trumptrain #maga?,2016-09-23 15:57:47,6130,16243,7.79e+17,0.036322697,0.041560695,0.037894096,True,False,True,103,15:57:47,2016-09-23,-0.6889948142119242
3589,3589,how crazy - 7.5% of all births in u.s. are to illegal immigrants over 300000 babies per year. this must stop. unaffordable and not right!,2015-08-21 13:56:00,6949,11588,6.35e+17,0.041175599,0.029650023,0.037717926,False,False,False,137,13:56:00,2015-08-21,0.0026163211498660844
3594,3594,ted cruz didn't win iowa he stole it. that is why all of the polls were so wrong and why he got far more votes than anticipated. bad!,2016-02-03 13:47:00,6525,13821,6.95e+17,0.03866323,0.035363563,0.03767333,False,False,False,133,13:47:00,2016-02-03,-2.087123311405103
3597,3597,.@foxnews is devastated that lightweight senator marco rubio got trounced tonight and is the big loser. i won the two big states great!,2016-03-06 05:40:00,5472,19409,7.06e+17,0.032423785,0.049661486,0.037595095,False,True,False,135,05:40:00,2016-03-06,0.9495851263793984
3598,3598,iron mike tyson was not asked to speak at the convention though i'm sure he would do a good job if he was. the media makes everything up!,2016-06-29 02:55:50,5482,19327,7.48e+17,0.032483039,0.049451674,0.037573629,False,False,False,137,02:55:50,2016-06-29,-1.2949781059143208
3600,3600,sanctions relief from clinton-obama iran nuclear deal likely go to #bigleaguetruth #vpdebate,2016-10-05 02:15:00,6228,15247,7.83e+17,0.036903386,0.039012246,0.037536044,True,False,True,92,02:15:00,2016-10-05,-0.7687684086880979
3602,3602,.@hillaryclinton- you have failed failed and failed. #bigleaguetruthtime to #draintheswamp!,2016-10-20 01:37:37,6739,12395,7.89e+17,0.039931265,0.031714881,0.03746635,True,True,True,91,01:37:37,2016-10-20,0.9906341969504061
3604,3604,we're going to cut taxes big league for the middle class. she's raising your taxes and i'm lowering your,2016-10-10 01:57:00,5976,16516,7.85e+17,0.035410186,0.042259215,0.037464895,True,False,False,104,01:57:00,2016-10-10,1.640108333460019
3605,3605,the @washingtonpost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. don't buy boring!,2016-08-23 01:02:19,5625,18406,7.68e+17,0.033330371,0.047095127,0.037459797,False,True,False,137,01:02:19,2016-08-23,-0.05984805986149962
3611,3611,about to begin a rally here in henderson nevada. new reuters poll just out- thank you! join the movement:?,2016-10-05 18:53:00,6131,15560,7.84e+17,0.036328623,0.039813114,0.03737397,True,False,False,106,18:53:00,2016-10-05,-0.5628608918102068
3616,3616,don't believe the millions of dollars of phony television ads by lightweight rubio and the r establishment. dishonest people!,2016-03-07 16:50:00,5818,17152,7.07e+17,0.034473973,0.043886538,0.037297742,False,False,False,125,16:50:00,2016-03-07,1.2896821169842145
3618,3618,crooked hillary says we must call on saudi arabia and other countries to stop funding hate. i am calling on- cont'd:,2016-06-13 21:35:30,6116,15521,7.42e+17,0.036239742,0.039713325,0.037281817,True,False,False,116,21:35:30,2016-06-13,0.05382137319968083
3619,3619,thank you pennsylvania!#makeamericagreatagain,2016-07-27 21:58:43,5486,18867,7.58e+17,0.03250674,0.04827468,0.037237122,True,False,True,45,21:58:43,2016-07-27,0.26285454679269726
3623,3623,i will be live-tweeting the v.p. debate. very exciting! make america great again!,2016-10-05 00:18:00,5217,20153,7.83e+17,0.030912808,0.051565147,0.037108509,False,False,False,81,00:18:00,2016-10-05,0.1094675511660916
3624,3624,the @washingtonpost report on potential vp candidates is wrong. marco rubio and most others mentioned are not under consideration.,2016-05-16 01:25:54,6030,15747,7.32e+17,0.035730157,0.040291588,0.037098586,False,True,False,130,01:25:54,2016-05-16,-1.0802866739141856
3628,3628,can you believe that ted cruz who has been killing our country on trade for so long just put out a wisconsin ad talking about trade?,2016-04-01 21:52:00,5948,16101,7.16e+17,0.035244275,0.041197361,0.037030201,False,False,False,132,21:52:00,2016-04-01,-0.45259726121312227
3629,3629,i will renegotiate nafta. if i can?t make a great deal we?re going to tear it up. we?re going to get this economy running again. #debate,2016-10-20 01:45:45,5925,16114,7.89e+17,0.03510799,0.041230624,0.036944781,False,False,True,136,01:45:45,2016-10-20,0.757749606570672
3630,3630,it is so important to audit the federal reserve and yet ted cruz missed the vote on the bill that would allow this to be done.,2016-02-22 20:37:55,6671,12056,7.02e+17,0.039528338,0.030847487000000007,0.036924083,False,False,False,126,20:37:55,2016-02-22,-0.5762694109017723
3633,3633,look forward to introducing governor mike pence (who has done a spectacular job in the great state of indiana). my first choice from start!,2016-07-16 12:29:43,4878,21683,7.54e+17,0.028904097000000007,0.055479932,0.036876848,False,False,False,139,12:29:43,2016-07-16,0.16473817500732751
3634,3634,"the media must immediately stop calling isis leaders ""masterminds."" call them instead thugs and losers. young people must not go into isis!",2015-11-20 12:50:14,6526,12758,6.68e+17,0.038669155,0.032643683,0.036861514,False,False,False,139,12:50:14,2015-11-20,0.48333767789588344
3645,3645,senator sessions will serve as the chairman of my national security advisory committee.,2016-03-04 01:20:00,6229,14095,7.06e+17,0.036909312,0.036064643,0.036655911,True,False,False,87,01:20:00,2016-03-04,-0.0638500423630335
3651,3651,our inner cities have been left behind. we will never have the resources to support our people if we have an open border.,2016-06-23 19:10:45,5868,15906,7.46e+17,0.034770243,0.040698418,0.036548695,False,False,False,121,19:10:45,2016-06-23,-3.7150250340964037
3656,3656,i will have set the all time record in primary votes in the republican party --despite having to compete against 17 other people!,2016-05-09 16:59:00,5523,17624,7.3e+17,0.03272598,0.045094236,0.036436457,False,False,False,129,16:59:00,2016-05-09,-0.6180050159113974
3657,3657,i will be on @60minutes tonight at 7:00 p.m. with mike pence talking about law and order and many other subjects! bad times for divided usa!,2016-07-17 18:39:36,5291,18867,7.55e+17,0.031351287,0.04827468,0.036428305,False,True,False,140,18:39:36,2016-07-17,0.34419518972978264
3663,3663,thank you to the people of new hampshire i love you! now off to south carolina.,2016-02-10 03:38:00,5425,18024,6.97e+17,0.032145291,0.04611771,0.036337016,False,False,False,79,03:38:00,2016-02-10,0.4150120625177355
3677,3677,just landed in new york - a one night stay in scotland. turnberry came out magnificently. my son eric did a great job - under budget!,2016-06-26 03:32:05,4705,21501,7.47e+17,0.027879003,0.055014252,0.036019578,False,False,False,133,03:32:05,2016-06-26,-1.834955130165195
3680,3680,north carolina lost 300000 manufacturing jobs and ohio lost 400000 since 2000. going to mexico etc. no more if i win we will bring back!,2016-03-15 13:37:24,6092,13952,7.1e+17,0.036097532,0.035698751,0.035977898,False,False,False,136,13:37:24,2016-03-15,-0.16384935732999575
3681,3681,colorado was amazing yesterday! so much support. our tax trade and energy reforms will bring great jobs to colorado and the whole country.,2016-07-30 12:53:39,4994,19853,7.59e+17,0.029591444,0.050797542,0.035953273,False,False,False,138,12:53:39,2016-07-30,-0.7028359644215294
3686,3686,"i said that crooked hillary clinton is ""not qualified"" to be president because she has ""very bad judgement"" - bernie said the same thing!",2016-05-20 09:40:37,5476,17109,7.34e+17,0.032447486,0.043776514,0.035846195,False,False,False,137,09:40:37,2016-05-20,-1.5010318891991743
3687,3687,thank you attorney general gonzales so many people feel this way.,2016-06-04 21:24:00,6109,13678,7.39e+17,0.036198264,0.034997672,0.035838086,True,False,False,65,21:24:00,2016-06-04,-0.04900647023418973
3693,3693,who should star in a reboot of liar liar- hillary clinton or ted cruz? let me know.,2016-03-17 18:33:31,6460,11608,7.11e+17,0.038278079,0.029701197,0.035705014,True,False,False,83,18:33:31,2016-03-17,0.15555748576862463
3696,3696,so many false and phony t.v. commercials being broadcast in indiana. reminds me of florida where thousands were put up-i won in a landslide!,2016-04-28 13:25:54,5530,16543,7.26e+17,0.032767458,0.0423283,0.03563571,False,False,False,140,13:25:54,2016-04-28,-0.11503734714919864
3698,3698,wow what a day. so many foolish people that refuse to acknowledge the tremendous danger and uncertainty of certain people coming into u.s.,2015-12-09 04:15:00,6079,13531,6.74e+17,0.036020502,0.034621545,0.035600815,False,False,False,138,04:15:00,2015-12-09,2.124025830377845
3705,3705,join me in denver colorado tomorrow at 9:30pm!tickets:,2016-11-04 23:57:00,5455,16787,7.95e+17,0.032323053,0.042952618,0.035511922,True,False,False,54,23:57:00,2016-11-04,-0.38242260178022913
3707,3707,i will be using facebook and twitter to expose dishonest lightweight senator marco rubio. a record no-show in senate he is scamming florida,2016-03-07 13:10:00,5682,15537,7.07e+17,0.033668118,0.039754264,0.035493962000000004,False,False,False,139,13:10:00,2016-03-07,0.3567534337483241
3714,3714,thank you! #trump2016 #wiprimary,2016-04-03 13:46:00,5677,15394,7.17e+17,0.033638491,0.039388372000000005,0.035363456,True,False,True,32,13:46:00,2016-04-03,-1.2623637156644858
3716,3716,it came out that huma abedin knows all about hillary?s private illegal emails. huma?s pr husband anthony weiner will tell the world.,2015-08-03 15:50:00,6947,8514,6.28e+17,0.041163748,0.021784631,0.035350013,False,False,False,132,15:50:00,2015-08-03,-2.254595000294217
