,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3813,3813,.@timkaine is wrong for defense: #bigleaguetruth #vpdebate,2016-10-05 02:13:00,5312,15217,7.83e+17,0.031475721,0.038935485,0.03371365,True,True,True,58,02:13:00,2016-10-05,-0.016971396854908807
3814,3814,on my way to des moines iowa- will see you soon with @mike_pence. join us! tickets: #thankyoutour2016,2016-12-08 22:55:00,4076,21863,8.07e+17,0.024151927000000004,0.055940495,0.033688498,True,True,True,101,22:55:00,2016-12-08,0.7403850577285245
3815,3815,"crooked hillary said her husband is going to be in charge of the economy.if so he should runnot her.will he bring the ""energizer"" to d.c.?",2016-05-17 14:17:07,5388,14632,7.33e+17,0.031926051000000004,0.037438656,0.033579832000000004,False,False,False,138,14:17:07,2016-05-17,-0.19716681770731503
3819,3819,i have over seven million hits on social media re crooked hillary clinton. check it out sleepy eyes @markhalperin @nbcpolitics,2016-07-06 14:06:00,5014,16589,7.51e+17,0.029709952,0.042445999000000005,0.033530766000000004,False,True,False,126,14:06:00,2016-07-06,0.059737232544294944
3820,3820,with luis mexico and the united states would have made wonderful deals together - where both mexico and the us would have benefitted.,2016-09-08 18:17:00,4970,16819,7.74e+17,0.029449234,0.043034496,0.033524813,False,False,False,133,18:17:00,2016-09-08,1.730754205853417
3821,3821,#makeamericagreatagain,2016-07-12 02:12:00,5300,15033,7.53e+17,0.031404616,0.038464688,0.033522637,True,False,True,22,02:12:00,2016-07-12,-1.1082201174193353
3822,3822,thank you columbus ohio! i will be back soon. #imwithyou #maga,2016-08-01 20:42:00,4844,17489,7.6e+17,0.028702634,0.044748814000000005,0.033516488,True,False,True,62,20:42:00,2016-08-01,1.1976200907494383
3823,3823,heading to d.c. to see and hear rolling thunder. amazing people that love our country. great spirit!,2016-05-29 16:45:44,4769,17886,7.37e+17,0.028258229,0.045764611,0.033510144,False,False,False,100,16:45:44,2016-05-29,1.0461021323675126
3824,3824,our law enforcement officers deserve our appreciation for the incredible job they do. video:,2016-02-28 22:02:55,5357,14698,7.04e+17,0.031742364,0.037607529,0.033501913,True,False,False,92,22:02:55,2016-02-28,-0.8173148191527102
3825,3825,i want to thank @realsheriffjoe for all of his help in our historic arizona win. could not have done it without you joe!,2016-03-23 21:44:44,4736,18046,7.13e+17,0.028062691,0.046174001,0.033496084,False,True,False,120,21:44:44,2016-03-23,-0.32362446972136877
3826,3826,thank you redding california!#makeamericagreatagain #caprimary,2016-06-03 22:20:00,4999,16576,7.39e+17,0.029621071,0.042412736,0.03345857,True,False,True,62,22:20:00,2016-06-03,0.6321185882208252
3828,3828,#makeamericagreatagain #nyprimary,2016-04-17 02:50:24,5671,12899,7.22e+17,0.033602939,0.033004457,0.033423394,True,False,True,33,02:50:24,2016-04-17,-1.8190387722402168
3829,3829,great debate poll numbers - i will be on @foxandfriends at 7:00 to discuss. enjoy!,2016-09-27 10:44:58,4773,17728,7.81e+17,0.02828193,0.045360339000000006,0.033405452999999995,False,True,False,82,10:44:58,2016-09-27,-0.26623027082956136
3830,3830,everyone is laughing at the @nytimes for the lame hit piece they did on me and women.i gave them many names of women i helped-refused to use,2016-05-15 11:13:17,5050,16185,7.32e+17,0.029923266,0.041412291,0.033369974,False,True,False,140,11:13:17,2016-05-15,0.12526213692816326
3831,3831,if i only had 1 person running against me in the primaries like hillary clinton i would have gotten 10 million more votes than she did!,2016-05-09 16:57:00,4935,16801,7.3e+17,0.029241845,0.04298844,0.033365824,False,False,False,135,16:57:00,2016-05-09,-1.7998772192026127
3832,3832,i just got off the phone with the great people of guam! thank you for your support! #votetrump today! #trump2016,2016-03-12 02:00:00,4835,17335,7.08e+17,0.028649305,0.044354777000000005,0.033360947,False,False,True,112,02:00:00,2016-03-12,-1.8843757413052802
3833,3833,this was sent out from ted cruz- as iowans arrived at their caucus sites to vote. #cruzfraud,2016-02-03 19:20:00,6176,10086,6.95e+17,0.036595266,0.025806881,0.03335875,True,False,True,92,19:20:00,2016-02-03,-1.4367474044895663
3835,3835,join me live in reno,2016-11-06 00:20:00,4736,17802,7.95e+17,0.028062691,0.045549682,0.033308788,True,False,False,20,00:20:00,2016-11-06,1.7052206976819657
3837,3837,join us today! together we will,2016-09-13 15:00:23,5169,15427,7.76e+17,0.030628389,0.039472809,0.033281715,True,False,True,31,15:00:23,2016-09-13,-0.39687793059525545
3839,3839,hillary clinton spokesperson admitted that their was no isis video of me. therefore hillary lied at the debate last night. sad!,2015-12-20 23:37:15,5813,11941,6.79e+17,0.034444346,0.030553239,0.033277014,False,False,False,127,23:37:15,2015-12-20,0.2890949320911778
3840,3840,great rally in fresno california- great crowd! thank you! #trump2016,2016-05-28 06:19:54,4740,17673,7.36e+17,0.028086392,0.045219612,0.033226358,True,False,True,68,06:19:54,2016-05-28,-0.1930065507436533
3841,3841,fmr pres of mexico vicente fox horribly used the f word when discussing the wall. he must apologize! if i did that there would be a uproar!,2016-02-25 20:27:15,5058,15954,7.03e+17,0.029970669,0.040821235,0.033225839,False,False,False,139,20:27:15,2016-02-25,0.324816064401758
3842,3842,thank you wisconsin! #votetrump next tuesday april 5th!,2016-03-31 20:27:40,5466,13724,7.16e+17,0.032388232,0.035115371,0.033206374,True,False,True,55,20:27:40,2016-03-31,-0.2754101734309324
3845,3845,mexico has lost a brilliant finance minister and wonderful man who i know is highly respected by president pena nieto.,2016-09-08 18:16:00,4833,17080,7.74e+17,0.028637454,0.043702313,0.033156912000000004,False,False,False,118,18:16:00,2016-09-08,-0.5094151761414989
3846,3846,i love you arizona! thank you!#trump2016 #americafirst,2016-06-19 01:10:55,5019,16034,7.44e+17,0.029739579,0.04102593,0.033125484,True,False,True,54,01:10:55,2016-06-19,-0.3027225442269082
3847,3847,on the cover of @time magazine?a great honor! http://t.co/zlehp49ops,2015-08-20 14:57:58,6081,10294,6.34e+17,0.036032353,0.026339087,0.033124373,False,True,False,68,14:57:58,2015-08-20,1.1235966899027041
3848,3848,we pay a disproportionate share of the cost of n.a.t.o. why? it is time to renegotiate and the time is now!,2016-03-24 11:59:06,5339,14294,7.13e+17,0.031635706,0.036573821,0.033117141,False,False,False,107,11:59:06,2016-03-24,1.0273759830779907
3849,3849,thank you to governor @scottwalker for such warm support. great speech!,2016-07-21 01:24:26,4361,19558,7.56e+17,0.025840666,0.05004273,0.033101285,False,True,False,71,01:24:26,2016-07-21,0.59017854377756
3850,3850,if someone made a nasty or controversial statement about me to the president do you really think he would come to my rescue? no chance!,2015-09-19 12:58:08,5899,11229,6.45e+17,0.03495393,0.028731456,0.033087188,False,False,False,135,12:58:08,2015-09-19,-1.1455432636500444
3851,3851,thank you charlotte north carolina!#makeamericagreatagain,2016-08-19 00:52:35,4742,17440,7.66e+17,0.028098243,0.044623439,0.033055802,True,False,True,57,00:52:35,2016-08-19,1.342423498783803
3852,3852,the only people who are not interested in being the v.p. pick are the people who have not been asked!,2016-07-04 14:25:00,4750,17316,7.5e+17,0.028145646,0.044306162,0.032993801,False,False,False,101,14:25:00,2016-07-04,0.07610053767616644
3853,3853,join me live on my facebook page in st. augustine florida! lets #draintheswamp make america great again!?,2016-10-24 19:01:18,5396,13803,7.91e+17,0.031973454,0.035317507000000005,0.03297667,True,False,True,105,19:01:18,2016-10-24,-0.9315202013331133
3854,3854,we are going to make our country so strong again so great again. no more ripping off the united states. we will make america great again!,2015-08-21 04:57:55,5962,10686,6.35e+17,0.03532723,0.027342091,0.032931688,False,False,False,137,04:57:55,2015-08-21,1.3018013257096024
3856,3856,the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,2016-04-01 04:29:00,5142,15079,7.16e+17,0.030468403,0.038582387,0.032902598,False,False,False,132,04:29:00,2016-04-01,-1.0446673021436095
3857,3857,.@foxnews you should be ashamed of yourself. i got you the highest debate ratings in your history you say nothing but bad...,2015-08-07 20:35:00,5641,12349,6.3e+17,0.033425177,0.031597181,0.032876777999999995,False,True,False,124,20:35:00,2015-08-07,-1.2244814352630509
3858,3858,why would the great people of florida vote for a guy who as a senator never even shows up to vote - worst record. marco rubio is a joke!,2016-03-03 11:40:00,5160,14920,7.05e+17,0.03057506,0.038175556,0.032855209,False,False,False,136,11:40:00,2016-03-03,-0.1644449738998994
3859,3859,thank you georgia! see you soon!#trump2016,2016-05-15 21:26:39,4926,16180,7.32e+17,0.029188517,0.041399497,0.032851811,True,False,True,42,21:26:39,2016-05-15,-0.6218036459083733
3860,3860,hey @glennbeck- see how i beat your boy ted- in your own blaze poll? your endorsement means nothing! #gopdebate,2016-02-14 06:26:22,5321,14034,6.99e+17,0.031529049,0.035908563,0.032842903,False,True,True,111,06:26:22,2016-02-14,-1.3200121192208134
3862,3862,the meeting with republican senators yesterday outside of flake and corker was a love fest with standing ovations and great ideas for usa!,2017-10-25 11:30:36,4289,19528,9.23e+17,0.025414037,0.04996597,0.032779617000000004,False,False,False,138,11:30:36,2017-10-25,0.19927872615282097
3863,3863,thank you albany new york!#makeamericagreatagain,2016-04-12 01:31:00,5268,14203,7.2e+17,0.031215003,0.03634098,0.032752796,True,False,True,48,01:31:00,2016-04-12,-0.6552923551116998
3864,3864,don't reward mitt romney who let us all down in the last presidential race by voting for kasich (who voted for nafta open borders etc.).,2016-03-15 11:31:46,5259,14206,7.1e+17,0.031161675,0.036348656,0.032717769,False,False,False,136,11:31:46,2016-03-15,0.5665856018022765
3866,3866,the new e-mail release is a disaster for hillary clinton. at a minimum how can someone with such bad judgement be our next president?,2016-01-29 23:51:34,5429,13274,6.93e+17,0.032168992,0.033963964,0.032707484,False,False,False,133,23:51:34,2016-01-29,0.6498363144190652
3868,3868,join the,2016-10-04 23:44:00,5370,13538,7.83e+17,0.031819394,0.034639456,0.032665412000000005,True,False,False,8,23:44:00,2016-10-04,-1.1062059848755772
3869,3869,why do the networks continue to put dopey @billkristol on panels when he has called every single shot about me wrong for 2 yrs?,2016-05-22 14:47:45,5070,15144,7.34e+17,0.030041774,0.038748701,0.032653852000000004,False,True,False,127,14:47:45,2016-05-22,-0.32404986527300345
3871,3871,13 syrian refugees were caught trying to get into the u.s. through the southern border. how many made it? we need the wall!,2015-11-22 15:53:38,5602,12230,6.68e+17,0.033194086,0.031292698,0.03262367,False,False,False,123,15:53:38,2015-11-22,0.8616366769209869
3875,3875,after raising w/ no obligation almost $6m for vets i couldn't believe protesters formed @ trump tower. just out- sent by crooked hillary!,2016-05-25 00:32:47,4997,15386,7.35e+17,0.02960922,0.039367903,0.032536825,False,True,False,137,00:32:47,2016-05-25,1.18633374185476
3876,3876,keep lightweight marco and his friends out of the white house. #makeamericagreatagain #trump2016,2016-03-09 22:39:00,5296,13741,7.08e+17,0.031380914,0.035158869,0.032514301,True,False,True,96,22:39:00,2016-03-09,0.019199003567740985
3877,3877,i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,2016-08-11 22:10:00,5078,14886,7.64e+17,0.030089177,0.038088561,0.032488992,True,False,False,101,22:10:00,2016-08-11,0.3454378297838556
3878,3878,thank you idaho! i love your potatoes- nobody grows them better. as president i will protect your market.,2016-03-07 22:48:00,5151,14484,7.07e+17,0.030521731,0.03705997,0.032483202999999995,True,False,False,105,22:48:00,2016-03-07,0.9326170992960255
3880,3880,thank you abingdon virginia! #makeamericagreatagain,2016-08-10 21:07:00,4983,15301,7.63e+17,0.029526264,0.039150415,0.032413509,True,False,True,51,21:07:00,2016-08-10,-1.8180696938353917
3881,3881,i think joe biden made correct decision for him his family. personally i would rather run against hillary because her record is so bad.,2015-10-21 17:24:35,5677,11550,6.57e+17,0.033638491,0.029552793,0.032412782,False,False,False,135,17:24:35,2015-10-21,-0.08320054073817189
3883,3883,thank you arizona- i love you! #makeamericagreatagain #trump2016,2016-03-18 20:41:53,5118,14521,7.11e+17,0.030326193,0.037154642,0.032374728,True,False,True,64,20:41:53,2016-03-18,1.6857888560620562
3884,3884,senior united states district judge robert e. payne today ruled in favor of trump campaign delegates who had,2016-07-12 00:56:00,5205,14018,7.53e+17,0.030841703,0.035867624,0.032349479,True,False,False,108,00:56:00,2016-07-12,-1.302847804714056
3885,3885,n.a.t.o. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,2016-03-24 11:47:26,4986,15188,7.13e+17,0.029544041,0.038861284,0.032339213,False,False,False,133,11:47:26,2016-03-24,-1.0845147048876562
3887,3887,a message of condolences and support regarding the terrorist attacks in tel aviv:,2016-06-09 19:26:00,4942,15374,7.41e+17,0.029283323,0.039337199,0.032299486,True,False,False,81,19:26:00,2016-06-09,0.3776103601759812
3888,3888,explain how the women on the view which is a total disaster since the great barbara walters left ever got their jobs. @abc is wasting time,2016-03-24 15:39:16,4494,17785,7.13e+17,0.026628744,0.045506184000000005,0.032291976,False,True,False,138,15:39:16,2016-03-24,1.3386596456639106
3889,3889,getting ready to open the magnificent turnberry in scotland. what a great day especially when added to the brave brilliant vote.,2016-06-24 09:28:54,4574,17298,7.46e+17,0.027102776,0.044260106,0.032249975,False,False,False,128,09:28:54,2016-06-24,0.8845065322801346
3891,3891,i have decided to postpone my trip to israel and to schedule my meeting with @netanyahu at a later date after i become president of the u.s.,2015-12-10 12:12:00,5741,10946,6.75e+17,0.034017717,0.028007349,0.032214606,False,True,False,140,12:12:00,2015-12-10,-0.3733548243327182
3892,3892,gov mike pence has just stated that donald trump has taken a strong stance on hoosier jobs and he thanks me! i will bring back jobs to usa.,2016-05-02 11:21:00,4909,15437,7.27e+17,0.029087785,0.039498396,0.032210968,False,False,False,139,11:21:00,2016-05-02,-0.3066663329115221
3893,3893,thank you oregon! #trump2016 #makeamericagreatagain,2016-05-18 03:15:07,4921,15360,7.33e+17,0.02915889,0.039301377,0.032201636,True,False,True,51,03:15:07,2016-05-18,0.5730860172006222
3894,3894,lindsey graham is all over t.v. much like failed 47% candidate mitt romney. these nasty angry jealous failures have zero credibility!,2016-03-07 12:03:00,5028,14751,7.07e+17,0.029792907,0.037743139,0.032177977,False,False,False,133,12:03:00,2016-03-07,-1.116117361998321
3896,3896,thank you! together we will #makeamericagreatagain!,2016-06-07 22:45:00,5151,13983,7.4e+17,0.030521731,0.03577807,0.032098633,True,False,True,51,22:45:00,2016-06-07,-1.1587476297860628
3897,3897,.@foxnews has been treating me very unfairly i have therefore decided that i won't be doing any more fox shows for the foreseeable future.,2015-09-23 16:02:53,5809,10419,6.47e+17,0.034420644,0.026658922,0.032092128,False,True,False,138,16:02:53,2015-09-23,-0.6433039026260273
3898,3898,goofy senator elizabeth warren @elizabethforma has done less in the u.s. senate than practically any other senator. all talk no action!,2016-05-25 12:31:56,4820,15687,7.35e+17,0.028560424,0.040138067,0.032033717,False,True,False,135,12:31:56,2016-05-25,-0.8978394782477321
3899,3899,hillary clinton will use american tax dollars to provide amnesty for thousands of illegals. i will put?,2016-10-20 01:22:56,5668,11097,7.89e+17,0.033585163,0.02839371,0.032027727,True,False,False,103,01:22:56,2016-10-20,0.4774669955640407
3900,3900,great news- former mayor of dallas tom leppert has just endorsed me! thank you! tomorrow is a big day- vote! #votetrump #supertuesday,2016-03-01 01:40:00,5096,14186,7.04e+17,0.030195834,0.036297483,0.032026329,False,False,True,133,01:40:00,2016-03-01,-0.09774202002909219
3902,3902,my list of potential u.s. supreme court justices was very well recieved. during the next number of weeks i may be adding to the list!,2016-05-19 02:52:29,4640,16595,7.33e+17,0.027493852000000003,0.042461351,0.031984102,False,False,False,133,02:52:29,2016-05-19,-0.4311667141474278
3903,3903,thank you! #gopdebate,2016-03-11 06:49:00,5184,13652,7.08e+17,0.03071727,0.034931146,0.031981432000000004,True,False,True,21,06:49:00,2016-03-11,-1.3597654324370267
3904,3904,"thanks @piersmorgan! ""trump is the most unpredictable extraordinary popular candidate this country has ever seen.""",2016-05-20 16:09:16,4824,15593,7.34e+17,0.028584126,0.03989755,0.031978152999999995,False,True,False,114,16:09:16,2016-05-20,-1.4014778954474698
3906,3906,will be back in virginia tonight- for a 6pm rally at the berglund center in roanoke. join me! tickets:?,2016-09-24 14:10:37,4731,16064,7.8e+17,0.028033064,0.04110269,0.031953952,True,False,False,103,14:10:37,2016-09-24,-0.562789330510132
3907,3907,senator @lindseygrahamsc made horrible statements about @sentedcruz ? and then he endorsed him. no wonder nobody trusts politicians!,2016-03-18 19:03:48,5156,13717,7.11e+17,0.030551358,0.03509746,0.031915189,False,True,False,132,19:03:48,2016-03-18,-1.1653959140810841
3909,3909,thank you @dailymail- for setting the failing @nytimes story straight. this is what the nyt's should have written!,2016-05-24 21:00:07,5413,12299,7.35e+17,0.032074186,0.031469247,0.031892704,True,True,False,114,21:00:07,2016-05-24,-1.1833317711384643
3910,3910,thank you @teamtrump florida. keep me updated and lets get those 100000 registered voters!#makeamericagreatagain,2016-08-26 23:11:22,5043,14266,7.69e+17,0.029881788,0.036502177,0.031867905,True,True,True,112,23:11:22,2016-08-26,-0.1700380880758733
3911,3911,great honor to receive today's endorsement of @ricksantorum. really nice! #trump2016,2016-05-25 00:33:27,4752,15822,7.35e+17,0.028157497000000007,0.040483489,0.031855295,False,True,True,84,00:33:27,2016-05-25,-0.8631109195420302
3912,3912,why does @megynkelly devote so much time on her shows to me almost always negative? without me her ratings would tank. get a life megyn!,2016-02-17 03:58:40,4974,14615,7e+17,0.029472936,0.037395158,0.031849602000000005,False,True,False,136,03:58:40,2016-02-17,-0.35797009877985203
3913,3913,i will be going to new hampshire today home of my first primary victory to discuss terror and the horrible events of yesterday. 2:30 p.m.,2016-06-13 15:03:29,4487,17238,7.42e+17,0.026587266,0.044106585,0.031843062000000005,False,False,False,137,15:03:29,2016-06-13,-1.8435984260459213
3915,3915,.@hillaryclinton channels john kerry on trade: she was for bad trade deals before she was against them. #tpp #debates2016,2016-09-27 01:23:43,5152,13551,7.81e+17,0.030527657000000007,0.034672719,0.031771175,False,True,True,121,01:23:43,2016-09-27,-0.406250129458438
3916,3916,thank you virginia! 15000 amazing supporters! everyone get out and #votetrump tomorrow!,2016-02-29 19:46:58,5051,14092,7.04e+17,0.029929191,0.036056967,0.031767524,True,False,True,87,19:46:58,2016-02-29,-0.029312367318611508
3917,3917,thank you louisiana! #trump2016,2016-05-18 17:47:19,4888,14948,7.33e+17,0.028963351,0.0382472,0.031748506,True,False,True,31,17:47:19,2016-05-18,0.6909434004947896
3920,3920,sanders said only black lives matter - wow! hillary did not answer question!,2015-10-14 02:15:50,5467,11752,6.54e+17,0.032394158,0.030069647,0.031696804,False,False,False,76,02:15:50,2015-10-14,0.05133715761226617
3922,3922,thank you georgia! 15000 amazing supporters tonight! everyone get out #votetrump tomorrow! #supertuesday,2016-03-01 01:43:00,5043,14018,7.04e+17,0.029881788,0.035867624,0.031677539,True,False,True,104,01:43:00,2016-03-01,-1.0086736296265808
3924,3924,"some low-life journalist claims that i ""made a pass"" at her 29 years ago. never happened! like the @nytimes story which has become a joke!",2016-05-19 01:54:08,4644,16130,7.33e+17,0.027517554,0.041271563,0.031643757,False,True,False,138,01:54:08,2016-05-19,-0.5899236808141884
3925,3925,join me this thursday in wilmington ohio at noon! #imwithyoutickets:,2016-08-30 00:27:21,5043,13973,7.7e+17,0.029881788,0.035752483,0.031642997,True,False,True,68,00:27:21,2016-08-30,0.16760206005489528
3926,3926,why would anyone in florida vote for lightweight senator marco rubio. check out his credit card scam his house sale his no show voting!,2016-03-02 18:11:00,5043,13946,7.05e+17,0.029881788,0.035683399,0.031622271,False,False,False,135,18:11:00,2016-03-02,0.9194352956983748
3927,3927,i will be speaking about our great journey to the republican nomination at 9:00 p.m. the movement toward a country that wins again continues,2016-06-08 00:41:00,4481,16970,7.4e+17,0.026551714,0.043420857,0.031612457000000004,False,False,False,140,00:41:00,2016-06-08,-0.9579561317421235
3929,3929,thank you indiana! will be back soon!#trump2016 #makeamericagreatagain,2016-04-20 22:50:04,4975,14251,7.23e+17,0.029478861,0.036463797,0.031574342000000005,True,False,True,70,22:50:04,2016-04-20,0.6207539876821815
3930,3930,great day in kentucky with wayne lapierre chris cox the @nra! #makeamericagreatagain #trump2016,2016-05-20 21:55:40,4755,15431,7.34e+17,0.028175273,0.039483044,0.031567604,True,True,True,95,21:55:40,2016-05-20,-1.7364269561448584
3931,3931,as soon as john kasich is hit with negative ads he will drop like a rock in the polls against crooked hillary clinton. i will win!,2016-04-24 01:48:17,4646,16000,7.24e+17,0.027529405,0.040938934,0.031552264,False,False,False,130,01:48:17,2016-04-24,-0.46184892698633456
3932,3932,#icymi - ohio rally!watch here:,2016-10-20 19:51:39,5141,13307,7.89e+17,0.030462477,0.034048400000000006,0.031538254,True,False,True,31,19:51:39,2016-10-20,1.7569753881977588
3934,3934,#throwbackthursday,2016-07-01 02:59:00,5094,13506,7.49e+17,0.030183984,0.034557578,0.031496062000000005,True,False,True,18,02:59:00,2016-07-01,-0.6168526314151188
3936,3936,thank you to all for the wonderful reviews of my foreign policy speech. i will soon be speaking in great detail on numerous other topics!,2016-04-28 10:41:35,4483,16737,7.26e+17,0.026563565,0.042824684,0.031441901,False,False,False,137,10:41:35,2016-04-28,0.3425623347746369
3937,3937,we will immediately repeal and replace obamacare - and nobody can do that like me. we will save $'s and have much better healthcare!,2016-02-09 22:15:00,4886,14554,6.97e+17,0.028951501,0.037239078,0.031437774,False,False,False,132,22:15:00,2016-02-09,0.7135449469545477
3939,3939,just landed in iowa to attend a great event in honor of wonderful senator @joniernst. look forward to being with all of my friends.,2016-08-27 18:47:50,4346,17411,7.7e+17,0.025751785,0.044549237,0.031391021,False,True,False,131,18:47:50,2016-08-27,-0.917836907108851
3942,3942,it was the childishly written taunting pr statement by fox that made me not do the debate more so than lightweight reporter @megynkelly.,2016-01-27 22:49:44,4967,13996,6.92e+17,0.029431458,0.035811333,0.03134542,False,True,False,136,22:49:44,2016-01-27,0.04766092855653809
3944,3944,i would love to see the republican party and everyone get together- and unify.video:,2016-03-02 23:54:00,5030,13629,7.05e+17,0.029804758,0.034872296000000004,0.03132502,True,False,False,84,23:54:00,2016-03-02,-0.991680415636834
3945,3945,in presidential voting so far john kasich is zero for 22. so why would he be a good candidate? hillary would beat him i will beat hillary!,2016-03-15 16:03:57,4677,15511,7.1e+17,0.027713092,0.039687738,0.031305486,False,False,False,138,16:03:57,2016-03-15,0.41048966795770575
3946,3946,kasich just announced that he wants the people of indiana to vote for him. typical politician - can't make a deal work.,2016-04-25 16:15:58,4927,14152,7.25e+17,0.029194442,0.036210488,0.031299256,False,False,False,119,16:15:58,2016-04-25,-0.17041750896611046
3947,3947,great meeting with @senatemajldr mitch mcconnell and republican leaders in d.c. #trump2016,2016-05-12 19:22:00,4659,15585,7.31e+17,0.027606435,0.039877081,0.031287629,True,True,True,90,19:22:00,2016-05-12,0.19566763239486
3948,3948,good move by bernie s.,2015-10-14 01:55:31,5745,9692,6.54e+17,0.034041419,0.02479876,0.031268621,False,False,False,22,01:55:31,2015-10-14,0.5431654051383872
3949,3949,as i stated at the press conference on friday regarding david duke- i disavow.,2016-02-28 17:35:29,5568,10646,7.04e+17,0.032992623,0.027239744,0.031266759,True,False,False,78,17:35:29,2016-02-28,0.3989903400223912
3950,3950,"the pathetic new hit ad against me misrepresents the final line. ""you can tell them to go blank themselves"" - was about china not women!",2016-05-17 11:37:03,4945,14003,7.33e+17,0.029301099,0.035829244,0.031259543,False,False,False,136,11:37:03,2016-05-17,1.7236937712626312
3951,3951,clinton corruption and her sabotage of the inner cities. full speech transcript:,2016-08-26 02:45:11,5168,12793,7.69e+17,0.030622463,0.032733237000000005,0.031255695,True,False,False,80,02:45:11,2016-08-26,0.3548181587240959
3952,3952,#trump2016 #trumpinstagram:,2016-02-29 16:16:27,5360,11690,7.04e+17,0.03176014,0.029911009,0.031205401,True,False,True,27,16:16:27,2016-02-29,1.2585925184268005
3953,3953,great to be back in iowa! #tbt with @jerryjrfalwell joining me in davenport- this past winter. #maga,2016-07-28 21:08:32,4355,17114,7.59e+17,0.025805114,0.043789308,0.031200372,True,True,True,100,21:08:32,2016-07-28,0.11802252934825044
3954,3954,make america great again!#inprimary #votetrump,2016-05-03 18:29:00,5101,13064,7.28e+17,0.030225461,0.03342664,0.031185815,True,False,True,46,18:29:00,2016-05-03,0.2883866932605317
3956,3956,lightweight marco rubio was working hard last night. the problem is he is a choker and once a choker always a choker! mr. meltdown.,2016-02-26 16:38:36,4870,14258,7.03e+17,0.028856694,0.036481708,0.031144198,False,False,False,131,16:38:36,2016-02-26,1.2193028283463572
3958,3958,thank you california connecticut maryland and pennsylvania!#makeamericagreatagain #trump2016,2016-04-17 00:27:45,5056,13217,7.21e+17,0.029958818,0.033818119,0.031116608,True,False,True,92,00:27:45,2016-04-17,0.42657720041527897
3959,3959,iran humiliated the united states with the capture of our 10 sailors. horrible pictures images. we are weak. i will not forget!,2016-01-14 05:45:41,5312,11827,6.88e+17,0.031475721,0.030261549,0.031111469,False,False,False,127,05:45:41,2016-01-14,-0.6281438640766788
3960,3960,thank you eau claire wisconsin. #votetrump on tuesday april 5th!make america great again!,2016-04-03 03:15:00,4780,14685,7.16e+17,0.028323408,0.037574266,0.031098666,True,False,True,89,03:15:00,2016-04-03,2.2472552447578558
3961,3961,crooked hillary has zero imagination and even less stamina. isis china russia and all would love for her to be president. 4 more years!,2016-05-20 09:47:09,4779,14610,7.34e+17,0.028317483,0.037382365,0.031036947,False,False,False,135,09:47:09,2016-05-20,0.542871190089725
3962,3962,can't believe major league baseball just rejected @peterose_14 for the hall of fame. he's paid the price. so ridiculous - let him in!,2015-12-14 23:15:07,5567,10315,6.77e+17,0.032986697,0.026392819,0.031008534,False,True,False,133,23:15:07,2015-12-14,0.7384046181354319
3963,3963,getting the strong endorsement of the great coach bobby knight has been a highlight of my stay in indiana. big speech tomorrow with bobby!,2016-04-28 03:49:52,4392,16663,7.26e+17,0.026024353,0.042635342,0.03100765,False,False,False,138,03:49:52,2016-04-28,-0.47247749385428167
3964,3964,donald trump's speech is a game changer.,2016-06-19 02:24:56,4874,14024,7.44e+17,0.028880396000000006,0.035882976000000004,0.03098117,True,False,True,40,02:24:56,2016-06-19,-1.4273972449727836
3965,3965,wow jeb bush whose campaign is a total disaster had to bring in mommy to take a slap at me. not nice!,2016-02-06 14:37:00,4933,13699,6.96e+17,0.029229994,0.035051404,0.030976417000000006,False,False,False,101,14:37:00,2016-02-06,-0.6938305007572958
3966,3966,will be on #hannity @ 10pe @foxnews- discussing various subjects including immigration-if elected we will #buildthewall enforce our laws!,2016-08-25 00:05:24,4369,16726,7.69e+17,0.025888069,0.042796539,0.03096061,False,True,True,137,00:05:24,2016-08-25,0.09078913922851975
3967,3967,the trade deficit rose to a 7yr high thanks to horrible trade policies clinton supports. i will fix it fast- jobs!,2016-06-16 16:54:39,5052,13024,7.43e+17,0.029935117,0.033324293,0.03095187,True,False,False,114,16:54:39,2016-06-16,-0.055435326097194176
3968,3968,hillary lies to benghazi families#crookedhillary,2016-06-23 17:07:28,5213,12148,7.46e+17,0.030889106,0.031082886,0.03094724,True,False,True,48,17:07:28,2016-06-23,-0.5088662870810737
3970,3970,join me in cedar rapids iowa tomorrow at 7:00pm!,2016-10-27 21:02:09,5054,12970,7.92e+17,0.029946968,0.033186124,0.030918714,True,False,True,48,21:02:09,2016-10-27,1.7678764791616535
3972,3972,thank you new york! #trump2016,2016-03-31 22:33:09,4945,13389,7.16e+17,0.029301099,0.034258212,0.030788233,True,False,True,30,22:33:09,2016-03-31,-1.5396673238928489
3976,3976,thank you @ltstevenlrogers. we will respond to terrorism with strength in,2016-05-19 19:36:58,5015,12877,7.33e+17,0.029715877,0.032948166,0.030685564,True,True,False,73,19:36:58,2016-05-19,0.6718418678857369
