,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3665,3665,thank you nevada! we will make america safe great again!,2016-02-24 05:41:02,5948,15113,7.02e+17,0.035244275,0.038669382,0.036271807,True,False,False,56,05:41:02,2016-02-24,-0.9142052886265344
3668,3668,with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,2016-05-16 15:25:02,5684,16429,7.32e+17,0.033679969,0.04203661,0.036186961,False,True,False,130,15:25:02,2016-05-16,0.8709780603200811
3669,3669,i look very much forward to meeting w/paul ryan the gop party leadership on thurs in dc. together we will beat the dems at all levels!,2016-05-10 16:18:00,5212,18951,7.3e+17,0.030883181000000006,0.048489609,0.036165109,False,False,False,134,16:18:00,2016-05-10,0.8685610128563325
3671,3671,"remember when i recently said that brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. i was so right!",2016-03-24 14:17:57,5717,16189,7.13e+17,0.033875507,0.041422526,0.036139613,False,True,False,138,14:17:57,2016-03-24,-0.559982447739139
3677,3677,just landed in new york - a one night stay in scotland. turnberry came out magnificently. my son eric did a great job - under budget!,2016-06-26 03:32:05,4705,21501,7.47e+17,0.027879003,0.055014252,0.036019578,False,False,False,133,03:32:05,2016-06-26,2.437531413484408
3682,3682,'top hillary adviser mocked plotted attacks on pro-sanders civil rights leader' #draintheswamp,2016-10-19 19:09:28,6460,11865,7.89e+17,0.038278079,0.030358779,0.035902289,True,False,True,94,19:09:28,2016-10-19,0.2874726200237445
3687,3687,thank you attorney general gonzales so many people feel this way.,2016-06-04 21:24:00,6109,13678,7.39e+17,0.036198264,0.034997672,0.035838086,True,False,False,65,21:24:00,2016-06-04,-0.8869906804243586
3691,3691,little marco rubio the lightweight no show senator from florida is just another washington politician.,2016-02-28 17:50:23,6117,13485,7.04e+17,0.036245667,0.034503846,0.035723121000000004,True,False,False,102,17:50:23,2016-02-28,-0.1608681014845682
3692,3692,thank you denver colorado! #makeamericagreatagain!,2016-07-30 03:22:57,5258,18121,7.59e+17,0.031155749,0.046365902,0.035718795,True,False,True,50,03:22:57,2016-07-30,-0.3571445328432082
3696,3696,so many false and phony t.v. commercials being broadcast in indiana. reminds me of florida where thousands were put up-i won in a landslide!,2016-04-28 13:25:54,5530,16543,7.26e+17,0.032767458,0.0423283,0.03563571,False,False,False,140,13:25:54,2016-04-28,-0.06541809090926758
3697,3697,mexico's biggest drug lord escapes from jail. unbelievable corruption and usa is paying the price. i told you so!,2015-07-12 21:03:00,7119,7955,6.2e+17,0.042182917,0.020354326,0.03563434,False,False,False,113,21:03:00,2015-07-12,-1.9345436469333737
3698,3698,wow what a day. so many foolish people that refuse to acknowledge the tremendous danger and uncertainty of certain people coming into u.s.,2015-12-09 04:15:00,6079,13531,6.74e+17,0.036020502,0.034621545,0.035600815,False,False,False,138,04:15:00,2015-12-09,-1.1190397988006673
3699,3699,thank you governor @terrybranstad! #americafirst #debates2016,2016-09-27 04:02:51,5725,15442,7.81e+17,0.033922911,0.039511189,0.035599394,True,True,True,61,04:02:51,2016-09-27,0.7337060262364905
3701,3701,signing my tax return.... http://t.co/xjfxeaorbu,2015-10-15 17:13:20,6593,10727,6.55e+17,0.039066157,0.027446997,0.035580409,False,False,False,48,17:13:20,2015-10-15,-0.41874889829134937
3705,3705,join me in denver colorado tomorrow at 9:30pm!tickets:,2016-11-04 23:57:00,5455,16787,7.95e+17,0.032323053,0.042952618,0.035511922,True,False,False,54,23:57:00,2016-11-04,1.2322258472650542
3718,3718,watching other networks and local news. really good night! crazy @megynkelly is unwatchable.,2016-03-16 00:09:08,5300,17297,7.1e+17,0.031404616,0.044257547,0.035260495,False,True,False,92,00:09:08,2016-03-16,1.785403641941833
3721,3721,thank you to all for your wonderful comments on my speech. i could feel the electricity in thr air. great reviews - most votes ever recieved,2016-06-08 11:52:00,4957,19023,7.41e+17,0.029372204,0.048673834000000006,0.035162692999999995,False,False,False,140,11:52:00,2016-06-08,-0.005659782785282831
3722,3722,as president i will fix this rigged system and only answer to you the american people!,2016-08-05 18:04:00,5332,16989,7.62e+17,0.031594229,0.043469472,0.035156802,True,False,False,86,18:04:00,2016-08-05,-1.9874004048322231
3723,3723,ohio is losing jobs to mexico now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!,2016-03-15 15:03:34,5446,16359,7.1e+17,0.032269724,0.041857502000000005,0.035146057,False,False,False,131,15:03:34,2016-03-15,-0.01245748837448916
3726,3726,hillary is too weak to lead on border security-no solutions no ideas no credibility.she supported nafta worst deal in us history. #debate,2016-10-20 01:28:08,5733,14769,7.89e+17,0.033970314,0.037789195,0.035115978,False,False,True,137,01:28:08,2016-10-20,2.1298313722671613
3728,3728,today i officially declared my candidacy for president of the united states. watch the video of my full speech-,2015-06-16 19:15:54,6537,10408,6.11e+17,0.038734335,0.026630777,0.035103267,True,False,False,111,19:15:54,2015-06-16,-1.3456353463819462
3730,3730,a great day in wisconsin many stops many great people! melania is joining me on monday. big crowds. make america great again!,2016-04-04 03:13:00,5191,17642,7.17e+17,0.030758747000000006,0.045140293,0.035073211,False,False,False,125,03:13:00,2016-04-04,-1.808627609513676
3735,3735,it?s this simple. ?make america great again.? #debate #bigleaguetruth,2016-10-10 01:11:00,5770,14440,7.85e+17,0.034189554,0.036947388,0.035016904,False,False,True,69,01:11:00,2016-10-10,0.911308217593367
3741,3741,cruz came to mississippi there was nobody there he left the state. i had a rally in madison ms with 10000! thank you!,2016-03-08 01:49:00,5393,16394,7.07e+17,0.031955678,0.041947056,0.034953091,False,False,False,117,01:49:00,2016-03-08,1.9163963071257675
3745,3745,i have self funded my winning primary campaign with an approx. $50 million loan. i have totally terminated the loan!,2016-06-30 19:30:20,4998,18478,7.49e+17,0.029615145,0.047279352,0.034914407,False,False,False,116,19:30:20,2016-06-30,0.05278727722383507
3746,3746,sad case- @usatoday did article saying i don't pay bills- false only don't pay when work is shoddy bad or not done! they should do same!,2016-06-11 18:21:00,5195,17367,7.42e+17,0.030782449,0.044436655,0.034878711,False,True,False,136,18:21:00,2016-06-11,1.2750323199421374
3754,3754,wonderful @pastormarkburns was attacked viciously and unfairly on @msnbc by crazy @morningmika on low ratings @morning_joe. apologize!,2016-08-26 14:50:06,5665,14700,7.69e+17,0.033567387000000004,0.037612646,0.034780964,False,True,False,134,14:50:06,2016-08-26,0.8023483034749017
3758,3758,ohio gov.kasich voted for nafta from which ohio has never recovered. now he wants tpp which will be even worse. ohio steel and coal dying!,2016-03-13 11:58:17,5977,12897,7.09e+17,0.035416111,0.03299934,0.03469108,False,False,False,138,11:58:17,2016-03-13,1.562106124343688
3760,3760,in bangladesh hostages were immediately killed by isis terrorists if they were unable to cite a verse from the koran. 20 were killed!,2016-07-04 11:35:00,5705,14309,7.5e+17,0.033804403,0.036612201,0.034646742,False,False,False,133,11:35:00,2016-07-04,0.5811531766079088
3762,3762,i am making a big speech the night of the @foxnews debate but i wish everyone well. yesterday was a big day for me with 5 wins!,2016-03-16 17:47:07,4864,18836,7.1e+17,0.028821142,0.048195361,0.034633407000000005,False,True,False,127,17:47:07,2016-03-16,0.7888978530043985
3764,3764,lyin? ted cruz steals foreign policy from me and lines from michael douglas? just another dishonest politician.,2016-03-23 19:45:44,5432,15759,7.13e+17,0.032186769,0.040322292,0.034627426,False,False,False,111,19:45:44,2016-03-23,-1.3170703313342316
3776,3776,crooked hillary clinton has zero natural talent - she should not be president. her temperament is bad and her decision making ability-zilch!,2016-06-02 15:03:00,5328,16076,7.38e+17,0.031570527,0.041133394,0.034439387,False,False,False,140,15:03:00,2016-06-02,1.9693743301143196
3777,3777,the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,2016-05-28 20:28:22,5234,16576,7.37e+17,0.03101354,0.042412736,0.034433299,False,True,False,135,20:28:22,2016-05-28,-2.1761411926366785
3778,3778,top 50 facts about crooked hillary clinton from trump 'stakes of the election' address:,2016-06-26 16:31:38,6026,12279,7.47e+17,0.035706456,0.031418074,0.034419941,True,False,False,87,16:31:38,2016-06-26,0.14942490348016277
3779,3779,the 2nd amendment is under siege. we need scotus judges who will uphold the us constitution. #debate #bigleaguetruth,2016-10-20 01:10:23,5870,13102,7.89e+17,0.034782093,0.03352387,0.034404626,False,False,True,116,01:10:23,2016-10-20,0.19355547620345714
3790,3790,thank you arizona! get out and #votetrump on tuesday! #azprimary #makeamericagreatagain #trump2016,2016-03-20 03:06:21,5320,15810,7.11e+17,0.031523124,0.040452785,0.034202022,True,False,True,98,03:06:21,2016-03-20,-1.3532977160843
3797,3797,thank you california! will see you soon! #makeamericagreatagain,2016-04-17 21:01:04,5603,14166,7.22e+17,0.033200012,0.036246309,0.034113901,True,False,True,63,21:01:04,2016-04-17,0.6010997573567133
3798,3798,.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight,2016-09-27 02:19:47,5848,12838,7.81e+17,0.034651735,0.032848378,0.034110728,True,True,True,104,02:19:47,2016-09-27,0.814650072233863
3803,3803,#makeamericasafeagain,2016-08-15 19:29:09,5460,14709,7.65e+17,0.03235268,0.037635674,0.033937578,True,False,True,21,19:29:09,2016-08-15,0.7144596253617772
3804,3804,the roll call is beginning at the republican national convention. very exciting!,2016-07-19 22:12:56,4183,21555,7.56e+17,0.024785945,0.055152420999999986,0.033895888,False,False,False,80,22:12:56,2016-07-19,-0.5402958052246275
3808,3808,this is the cruz voter violation certificate sent to everyone a misdemeanor at minimum.,2016-02-04 06:38:00,6032,11489,6.95e+17,0.035742008,0.029396714,0.03383842,True,False,False,87,06:38:00,2016-02-04,-0.4002944696661787
3811,3811,lyin'ted cruz is weak losing big so now he wants to debate again. but according to drudgetime and on-line polls i have won all debates,2016-03-29 00:57:35,4979,17069,7.15e+17,0.029502563,0.043674167,0.033754044,False,False,False,134,00:57:35,2016-03-29,1.0098923884239612
3812,3812,tried watching low-rated @morning_joe this morning unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,2016-08-22 11:21:53,4987,16989,7.68e+17,0.029549966,0.043469472,0.033725818,False,True,False,129,11:21:53,2016-08-22,2.8251878476367507
3815,3815,"crooked hillary said her husband is going to be in charge of the economy.if so he should runnot her.will he bring the ""energizer"" to d.c.?",2016-05-17 14:17:07,5388,14632,7.33e+17,0.031926051000000004,0.037438656,0.033579832000000004,False,False,False,138,14:17:07,2016-05-17,1.304479907942595
3819,3819,i have over seven million hits on social media re crooked hillary clinton. check it out sleepy eyes @markhalperin @nbcpolitics,2016-07-06 14:06:00,5014,16589,7.51e+17,0.029709952,0.042445999000000005,0.033530766000000004,False,True,False,126,14:06:00,2016-07-06,-0.7711188918507783
3823,3823,heading to d.c. to see and hear rolling thunder. amazing people that love our country. great spirit!,2016-05-29 16:45:44,4769,17886,7.37e+17,0.028258229,0.045764611,0.033510144,False,False,False,100,16:45:44,2016-05-29,-0.37708393168131954
3826,3826,thank you redding california!#makeamericagreatagain #caprimary,2016-06-03 22:20:00,4999,16576,7.39e+17,0.029621071,0.042412736,0.03345857,True,False,True,62,22:20:00,2016-06-03,1.1126734030266108
3830,3830,everyone is laughing at the @nytimes for the lame hit piece they did on me and women.i gave them many names of women i helped-refused to use,2016-05-15 11:13:17,5050,16185,7.32e+17,0.029923266,0.041412291,0.033369974,False,True,False,140,11:13:17,2016-05-15,0.16680114052184483
3834,3834,wow i have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. massive front page for that!,2016-05-15 19:06:18,5005,16360,7.32e+17,0.029656623,0.04186006,0.033317654,False,True,False,139,19:06:18,2016-05-15,0.2767111117816905
3836,3836,horrible killing of a 13 year old american girl at her home in israel by a palestinian terrorist. we must get tough.,2016-07-01 13:32:00,5494,13682,7.49e+17,0.032554143,0.035007906,0.033290272,True,False,False,116,13:32:00,2016-07-01,-1.51434066828628
3840,3840,great rally in fresno california- great crowd! thank you! #trump2016,2016-05-28 06:19:54,4740,17673,7.36e+17,0.028086392,0.045219612,0.033226358,True,False,True,68,06:19:54,2016-05-28,0.028043791679476678
3841,3841,fmr pres of mexico vicente fox horribly used the f word when discussing the wall. he must apologize! if i did that there would be a uproar!,2016-02-25 20:27:15,5058,15954,7.03e+17,0.029970669,0.040821235,0.033225839,False,False,False,139,20:27:15,2016-02-25,0.8375827245863228
3847,3847,on the cover of @time magazine?a great honor! http://t.co/zlehp49ops,2015-08-20 14:57:58,6081,10294,6.34e+17,0.036032353,0.026339087,0.033124373,False,True,False,68,14:57:58,2015-08-20,-0.22788830206350022
3851,3851,thank you charlotte north carolina!#makeamericagreatagain,2016-08-19 00:52:35,4742,17440,7.66e+17,0.028098243,0.044623439,0.033055802,True,False,True,57,00:52:35,2016-08-19,-0.6065292297628543
3852,3852,the only people who are not interested in being the v.p. pick are the people who have not been asked!,2016-07-04 14:25:00,4750,17316,7.5e+17,0.028145646,0.044306162,0.032993801,False,False,False,101,14:25:00,2016-07-04,-1.2050349031166891
3856,3856,the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,2016-04-01 04:29:00,5142,15079,7.16e+17,0.030468403,0.038582387,0.032902598,False,False,False,132,04:29:00,2016-04-01,0.3471823895720494
3857,3857,.@foxnews you should be ashamed of yourself. i got you the highest debate ratings in your history you say nothing but bad...,2015-08-07 20:35:00,5641,12349,6.3e+17,0.033425177,0.031597181,0.032876777999999995,False,True,False,124,20:35:00,2015-08-07,0.5724904851154583
3858,3858,why would the great people of florida vote for a guy who as a senator never even shows up to vote - worst record. marco rubio is a joke!,2016-03-03 11:40:00,5160,14920,7.05e+17,0.03057506,0.038175556,0.032855209,False,False,False,136,11:40:00,2016-03-03,-0.9682208645894482
3860,3860,hey @glennbeck- see how i beat your boy ted- in your own blaze poll? your endorsement means nothing! #gopdebate,2016-02-14 06:26:22,5321,14034,6.99e+17,0.031529049,0.035908563,0.032842903,False,True,True,111,06:26:22,2016-02-14,1.2106346736481703
3861,3861,looks like i was right about nato. i had no doubt.,2016-04-08 19:17:00,5713,11913,7.19e+17,0.033851806,0.030481595,0.032840743,True,False,False,50,19:17:00,2016-04-08,0.7831789412736357
3862,3862,the meeting with republican senators yesterday outside of flake and corker was a love fest with standing ovations and great ideas for usa!,2017-10-25 11:30:36,4289,19528,9.23e+17,0.025414037,0.04996597,0.032779617000000004,False,False,False,138,11:30:36,2017-10-25,-2.383361978236452
3867,3867,the @nytimes purposely covers me so inaccurately. i want other nations to pay the u.s. for our defense of them. we are the suckers-no more!,2016-04-10 13:40:00,5211,14446,7.19e+17,0.030877255,0.03696274,0.032702901,False,True,False,139,13:40:00,2016-04-10,0.329080031995457
3871,3871,13 syrian refugees were caught trying to get into the u.s. through the southern border. how many made it? we need the wall!,2015-11-22 15:53:38,5602,12230,6.68e+17,0.033194086,0.031292698,0.03262367,False,False,False,123,15:53:38,2015-11-22,-2.4572619262692164
3874,3874,thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,2016-05-28 02:19:19,4705,16971,7.36e+17,0.027879003,0.043423416,0.032542327,False,True,False,117,02:19:19,2016-05-28,0.3706561235192958
3876,3876,keep lightweight marco and his friends out of the white house. #makeamericagreatagain #trump2016,2016-03-09 22:39:00,5296,13741,7.08e+17,0.031380914,0.035158869,0.032514301,True,False,True,96,22:39:00,2016-03-09,0.018082942248183163
3877,3877,i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,2016-08-11 22:10:00,5078,14886,7.64e+17,0.030089177,0.038088561,0.032488992,True,False,False,101,22:10:00,2016-08-11,0.2930262113915432
3879,3879,thank you arkansas! #trump2016#supertuesday,2016-03-02 04:05:00,4830,16178,7.05e+17,0.028619678,0.04139438,0.032452089,False,False,True,43,04:05:00,2016-03-02,1.4562321276464876
3885,3885,n.a.t.o. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,2016-03-24 11:47:26,4986,15188,7.13e+17,0.029544041,0.038861284,0.032339213,False,False,False,133,11:47:26,2016-03-24,0.9328608163451643
3886,3886,crooked?s top aides were mired in massive conflicts of interests at the state dept. we must #draintheswamp #debate,2016-10-20 02:08:08,5720,11183,7.89e+17,0.033893284,0.028613757000000007,0.032309425,True,False,True,114,02:08:08,2016-10-20,0.7212230386493949
3888,3888,explain how the women on the view which is a total disaster since the great barbara walters left ever got their jobs. @abc is wasting time,2016-03-24 15:39:16,4494,17785,7.13e+17,0.026628744,0.045506184000000005,0.032291976,False,True,False,138,15:39:16,2016-03-24,0.025095835453399676
3890,3890,so great to be in new york. catching up on many things (remember i am still running a major business while i campaign) and loving it!,2016-04-08 12:03:00,4530,17529,7.18e+17,0.026842058,0.044851161,0.032244789,False,False,False,133,12:03:00,2016-04-08,-0.2626033856073846
3895,3895,a very interesting take from @katiepavlich:,2016-09-17 04:43:14,5147,14038,7.77e+17,0.03049803,0.035918797999999995,0.03212426,True,True,False,43,04:43:14,2016-09-17,0.3699493571451856
3901,3901,the statement put out yesterday by @foxnews was a disgrace to good broadcasting and journalism. who would ever say something so nasty dumb,2016-01-27 13:02:52,4910,15166,6.92e+17,0.02909371,0.038804993,0.032007095,False,True,False,138,13:02:52,2016-01-27,0.29682087812736174
3903,3903,thank you! #gopdebate,2016-03-11 06:49:00,5184,13652,7.08e+17,0.03071727,0.034931146,0.031981432000000004,True,False,True,21,06:49:00,2016-03-11,0.7089228123050664
3904,3904,"thanks @piersmorgan! ""trump is the most unpredictable extraordinary popular candidate this country has ever seen.""",2016-05-20 16:09:16,4824,15593,7.34e+17,0.028584126,0.03989755,0.031978152999999995,False,True,False,114,16:09:16,2016-05-20,-0.028170442480097556
3908,3908,these politicians like cruz and graham who have watched isis and many other problems develop for years do nothing to make things better!,2016-03-24 14:14:14,4942,14846,7.13e+17,0.029283323,0.037986214,0.03189419,False,False,False,136,14:14:14,2016-03-24,-0.5892057877648059
3916,3916,thank you virginia! 15000 amazing supporters! everyone get out and #votetrump tomorrow!,2016-02-29 19:46:58,5051,14092,7.04e+17,0.029929191,0.036056967,0.031767524,True,False,True,87,19:46:58,2016-02-29,0.9685833131389776
3925,3925,join me this thursday in wilmington ohio at noon! #imwithyoutickets:,2016-08-30 00:27:21,5043,13973,7.7e+17,0.029881788,0.035752483,0.031642997,True,False,True,68,00:27:21,2016-08-30,-1.7277142731989872
3927,3927,i will be speaking about our great journey to the republican nomination at 9:00 p.m. the movement toward a country that wins again continues,2016-06-08 00:41:00,4481,16970,7.4e+17,0.026551714,0.043420857,0.031612457000000004,False,False,False,140,00:41:00,2016-06-08,-0.11323584651205995
3930,3930,great day in kentucky with wayne lapierre chris cox the @nra! #makeamericagreatagain #trump2016,2016-05-20 21:55:40,4755,15431,7.34e+17,0.028175273,0.039483044,0.031567604,True,True,True,95,21:55:40,2016-05-20,-0.9421105978646165
3935,3935,over 50 women were interviewed by the @nytimes yet they only wrote about 6. that?s because there were so many positive statements.,2016-05-16 22:14:19,4966,14193,7.32e+17,0.029425533,0.036315394,0.031492491000000004,False,True,False,130,22:14:19,2016-05-16,-0.5990039065446487
3939,3939,just landed in iowa to attend a great event in honor of wonderful senator @joniernst. look forward to being with all of my friends.,2016-08-27 18:47:50,4346,17411,7.7e+17,0.025751785,0.044549237,0.031391021,False,True,False,131,18:47:50,2016-08-27,0.8947907225206145
3943,3943,kasich only looks o.k. in polls against hillary because nobody views him as a threat and therefore have placed zero negative ads against him,2016-04-18 11:02:24,4707,15380,7.22e+17,0.027890854,0.039352551,0.031329363,False,False,False,140,11:02:24,2016-04-18,-0.8751595076156335
3945,3945,in presidential voting so far john kasich is zero for 22. so why would he be a good candidate? hillary would beat him i will beat hillary!,2016-03-15 16:03:57,4677,15511,7.1e+17,0.027713092,0.039687738,0.031305486,False,False,False,138,16:03:57,2016-03-15,0.43459392816906844
3959,3959,iran humiliated the united states with the capture of our 10 sailors. horrible pictures images. we are weak. i will not forget!,2016-01-14 05:45:41,5312,11827,6.88e+17,0.031475721,0.030261549,0.031111469,False,False,False,127,05:45:41,2016-01-14,0.6147830540140773
3961,3961,crooked hillary has zero imagination and even less stamina. isis china russia and all would love for her to be president. 4 more years!,2016-05-20 09:47:09,4779,14610,7.34e+17,0.028317483,0.037382365,0.031036947,False,False,False,135,09:47:09,2016-05-20,1.661228395651318
3962,3962,can't believe major league baseball just rejected @peterose_14 for the hall of fame. he's paid the price. so ridiculous - let him in!,2015-12-14 23:15:07,5567,10315,6.77e+17,0.032986697,0.026392819,0.031008534,False,True,False,133,23:15:07,2015-12-14,0.7401472858613475
3963,3963,getting the strong endorsement of the great coach bobby knight has been a highlight of my stay in indiana. big speech tomorrow with bobby!,2016-04-28 03:49:52,4392,16663,7.26e+17,0.026024353,0.042635342,0.03100765,False,False,False,138,03:49:52,2016-04-28,1.373692478003369
3968,3968,hillary lies to benghazi families#crookedhillary,2016-06-23 17:07:28,5213,12148,7.46e+17,0.030889106,0.031082886,0.03094724,True,False,True,48,17:07:28,2016-06-23,0.19073818768134568
3970,3970,join me in cedar rapids iowa tomorrow at 7:00pm!,2016-10-27 21:02:09,5054,12970,7.92e+17,0.029946968,0.033186124,0.030918714,True,False,True,48,21:02:09,2016-10-27,-0.9217550481066906
3972,3972,thank you new york! #trump2016,2016-03-31 22:33:09,4945,13389,7.16e+17,0.029301099,0.034258212,0.030788233,True,False,True,30,22:33:09,2016-03-31,-0.8014463747731282
3973,3973,phony club for growth tried to shake me down for one million dollars is now putting out nasty negative ads on me. they are total losers!,2016-03-09 21:46:00,4856,13859,7.08e+17,0.028773739,0.035460793,0.030779855,False,False,False,136,21:46:00,2016-03-09,-0.32845090115340686
3982,3982,the reason lyin' ted cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,2016-03-17 12:28:17,4645,14786,7.1e+17,0.027523479,0.037832693,0.030616243,False,False,False,139,12:28:17,2016-03-17,1.091521851426273
3992,3992,going to salt lake city utah for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary,2016-03-18 20:07:50,4634,14626,7.11e+17,0.0274583,0.037423303,0.030447801,False,False,False,138,20:07:50,2016-03-18,-0.4457314906694338
3996,3996,.@andreatantaros- you are a true journalistic professional. i so agree with what you say. keep up the great work! #makeamericagreatagain,2016-03-20 00:48:06,4636,14482,7.11e+17,0.027470151,0.037054853,0.030345561,False,True,True,136,00:48:06,2016-03-20,1.275660722102454
4001,4001,goofy elizabeth warren didn?t have the guts to run for potus. her phony native american heritage stops that and vp cold.,2016-05-11 17:12:00,4561,14747,7.3e+17,0.027025746,0.037732904,0.030237893,False,False,False,120,17:12:00,2016-05-11,-0.48715034761690884
4002,4002,donald trumps speech is a game changer.,2016-06-16 16:59:00,4748,13728,7.43e+17,0.028133796000000003,0.035125606000000004,0.030231339,True,False,False,39,16:59:00,2016-06-16,0.9676495280649908
4006,4006,thank you america! #trump2016#makeamericagreatagain,2016-03-11 05:56:00,4719,13768,7.08e+17,0.027961959,0.035227953,0.030141757,True,False,True,51,05:56:00,2016-03-11,-0.5180855612706651
4013,4013,heading to rally with bobby now! see you,2016-04-28 16:23:09,4643,13997,7.26e+17,0.027511629,0.035813892,0.030002307,True,False,False,40,16:23:09,2016-04-28,0.47891886667121025
4014,4014,why would college graduates want crooked hillary as their president? she will destroy them!,2016-06-30 18:53:11,4998,12052,7.49e+17,0.029615145,0.030837252,0.029981777,True,False,False,91,18:53:11,2016-06-30,0.2816180716724382
4016,4016,the @abc poll sample is heavy on democrats. very dishonest - why would they do that? other polls good!,2016-06-26 16:21:15,4622,14059,7.47e+17,0.027387195,0.03597253,0.029962796,False,True,False,102,16:21:15,2016-06-26,-0.43810739456769293
4019,4019,if i am elected president i will immediately approve the keystone xl pipeline. no impact on environment lots of jobs for u.s.,2015-08-18 20:39:18,5450,9567,6.34e+17,0.032293426,0.024478924,0.029949075,False,False,False,125,20:39:18,2015-08-18,0.3905594785260324
4025,4025,how can ted cruz be an evangelical christian when he lies so much and is so dishonest?,2016-02-12 12:03:00,4951,12116,6.98e+17,0.029336652,0.031001008,0.029835959,False,False,False,86,12:03:00,2016-02-12,0.5742315586232412
4033,4033,off to indiana! #trump2016,2016-04-20 15:03:10,4452,14596,7.23e+17,0.026379877000000003,0.037346543,0.029669877,True,False,True,26,15:03:10,2016-04-20,0.9858090779512031
4036,4036,will be on @seanhannity tonight at 10pm hosted by @govmikehuckabee. enjoy!,2016-08-13 00:17:38,4127,16268,7.64e+17,0.024454123,0.041624662,0.029605284,False,True,False,74,00:17:38,2016-08-13,-0.34641370729019616
4037,4037,check it out - 2nd video on lying crooked hillary is now online! watch it here: #crookedhillary #trump2016,2016-06-28 19:30:35,5110,10908,7.48e+17,0.03027879,0.027910119,0.029568189,True,False,True,106,19:30:35,2016-06-28,-1.0215342577752355
4041,4041,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-05 18:19:00,5118,10790,7.62e+17,0.030326193,0.027608194,0.029510793,True,False,True,102,18:19:00,2016-08-05,-0.024688971944229646
4042,4042,.@youngdems4trump thank you!,2016-09-22 00:49:24,4194,15779,7.79e+17,0.024851124,0.040373465,0.029507827,False,True,False,28,00:49:24,2016-09-22,-1.0292291959341808
4047,4047,jeff zucker failed @nbc and he is now failing @cnn.,2016-09-09 14:42:00,4445,14327,7.74e+17,0.0263384,0.036658257,0.029434357,False,True,False,51,14:42:00,2016-09-09,0.13766124689700612
4054,4054,will be on @seanhannity tonight at 10pme - delivering an important speech live from wisconsin. #makeamericagreatagain,2016-08-17 01:48:16,4078,16141,7.66e+17,0.024163778,0.041299709,0.029304557,False,True,True,117,01:48:16,2016-08-17,1.3025101558372942
4056,4056,after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,2016-03-28 23:13:27,4441,14157,7.15e+17,0.026314698,0.036223281,0.029287273,False,False,False,137,23:13:27,2016-03-28,-1.3700758760096527
4062,4062,the writer of the now proven false story in the @nytimes michael barbaro who was interviewed on cbs this morning was unable to respond.,2016-05-16 22:15:52,4568,13378,7.32e+17,0.027067224,0.034230067,0.029216077000000007,False,True,False,135,22:15:52,2016-05-16,-0.7214775666646471
4063,4063,who did the house task force onurgent fiscal issues call- when america needed help?,2016-04-19 19:04:15,5044,10771,7.23e+17,0.029887714,0.027559579,0.029189273,True,False,False,83,19:04:15,2016-04-19,0.20733004445272876
4067,4067,we better get tough with radical islamic terrorists and get tough now or the life and safety of our wonderful country will be in jeopardy!,2015-11-22 15:59:40,5172,9985,6.68e+17,0.030646165,0.025548454,0.029116851000000006,False,False,False,138,15:59:40,2015-11-22,-1.4951585681449024
4068,4068,sleepy eyes chuck todd a man with so little touch for politics is at it again.he could not have watched my standing ovation speech in n.c.,2016-07-06 14:01:00,4224,15070,7.51e+17,0.025028886,0.038559359,0.029088028,False,False,False,138,14:01:00,2016-07-06,0.713244799723152
4070,4070,an aerial shot of jacksonville crowd yesterday! i may as well show you because the media won't. #trump2016,2015-10-25 23:31:42,5156,10000,6.58e+17,0.030551358,0.025586834,0.029062001,True,False,True,106,23:31:42,2015-10-25,1.5784598859853043
4073,4073,a massive blow to obama's message - only 38000 new jobs for month in just issued jobs report. that's really bad!,2016-06-06 13:42:00,4608,12946,7.4e+17,0.02730424,0.033124715,0.029050382000000007,False,False,False,112,13:42:00,2016-06-06,1.898220351739373
4077,4077,the pledge #makeamericagreatagain http://t.co/5ovwdxgln9,2015-09-03 19:15:00,5227,9520,6.4e+17,0.030972062,0.024358666,0.028988043,False,False,True,56,19:15:00,2015-09-03,-1.684192426027258
