text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
join me in roanoke virginia on saturday evening at 6pm!,22/09/2016 14:45,4395,13495,7.79E+17,0.02604213,0.034529433,0.02858832,0,0,0,55,14:45:45,22/09/2016
wonder if obama will ever say radical islamic terrorist?,06/12/2015 00:42,4967,10387,6.73E+17,0.029431458,0.026577045,0.028575134,0,0,0,56,00:42:00,06/12/2015
on my way to new hampshire- expecting a big and spirited crowd! #fitn #trump2016,02/02/2016 22:23,4005,15558,6.95E+17,0.023731224,0.039807996,0.028554256,0,0,0,80,22:23:00,02/02/2016
i?m turning down millions of dollars of campaign contributions?feel totally stupid doing so but hope it is appreciated by the voters.,01/09/2015 20:07,4786,11331,6.39E+17,0.028358961,0.028992442,0.028549005,0,0,0,133,20:07:00,01/09/2015
gov kasich voted for nafta which devastated ohio and is now pushing tpp hard- bad for american workers!,14/03/2016 16:59,4870,10780,7.09E+17,0.028856694,0.027582607,0.028474468,0,0,0,103,16:59:19,14/03/2016
how come the @todayshow @chucktodd show the new @nbcnews poll for hillary vs bernie but do not show the same poll where i am killing cruz?,29/03/2016 14:45,4452,13003,7.15E+17,0.026379877,0.03327056,0.028447082,0,0,0,138,14:45:37,29/03/2016
#makeamericagreatagain #trump2016,28/04/2016 23:11,4577,12320,7.26E+17,0.027120552,0.03152298,0.02844128,0,0,0,33,23:11:58,28/04/2016
,11/03/2016 17:58,4923,10424,7.08E+17,0.02917074,0.026671716,0.028421033,0,0,0,0,17:58:00,11/03/2016
president obama just told president putin how important the russian air strikes against isis have been. i told you so!,16/11/2015 01:03,4858,10755,6.66E+17,0.028785589,0.02751864,0.028405505,0,0,0,118,01:03:21,16/11/2015
a new terror warning was issued for european cties. at what point do we say we have had enough and get really tough and smart. weak leaders!,26/12/2015 22:27,4838,10845,6.81E+17,0.028667081,0.027748922,0.028391633,0,0,0,140,22:27:17,26/12/2015
ted cruz is incensed that i want to refocus nato on terrorism as well as current mission but also want others to pay fair share a must!,28/03/2016 22:18,4434,13000,7.15E+17,0.02627322,0.033262884,0.028370119,0,0,0,135,22:18:21,28/03/2016
the @nytimes is so dishonest. their hit piece cover story on me yesterday was just blown up by rowanne brewer who said it was a lie!,16/05/2016 13:09,4411,13086,7.32E+17,0.026136936,0.033482931,0.028340734,0,0,0,132,13:09:26,16/05/2016
join me in delaware ohio tomorrow at 12:30pm! #draintheswamp tickets:,19/10/2016 19:31,4646,11814,7.89E+17,0.027529405,0.030228286,0.028339069,0,0,0,69,19:31:10,19/10/2016
i will make our military so big powerful strong that no one will mess with us. #trump2016,24/01/2016 15:08,4577,12169,6.91E+17,0.027120552,0.031136618,0.028325372,0,0,0,89,15:08:34,24/01/2016
thank you arizona! see you soon!#makeamericagreatagain,18/05/2016 17:38,4252,13925,7.33E+17,0.025194797,0.035629666,0.028325258,0,0,0,54,17:38:20,18/05/2016
i employ many people in hawaii at my great hotel in honolulu. i?ll be there very soon. vote for me hawaii!,08/03/2016 02:25,4247,13906,7.07E+17,0.025165171,0.035581051,0.028289935,0,0,0,106,02:25:00,08/03/2016
get out and vote tomorrow! we will make america great again! #ctprimary #deprimary #mdprimary #paprimary,26/04/2016 01:28,4772,11051,7.25E+17,0.028276005,0.02827601,0.028276007,0,0,0,104,01:28:08,26/04/2016
.@hillaryclinton lists litany of ways she plans to restrict gun rights. 2a will not survive a hillary presidency. #debate #bigleaguetruth,20/10/2016 01:13,4848,10623,7.89E+17,0.028726335,0.027180894,0.028262703,0,0,0,137,01:13:09,20/10/2016
thank you diamond and silk!,06/06/2016 16:30,4619,11838,7.40E+17,0.027369419,0.030289694,0.028245502,0,0,0,27,16:30:00,06/06/2016
the @uschamber must fight harder for the american worker. china and many others are taking advantage of u.s. with our terrible trade pacts,29/06/2016 13:09,4326,13405,7.48E+17,0.025633277,0.034299151,0.028233039,0,0,0,138,13:09:49,29/06/2016
@ac360: ?how can you unite a country if you?ve written off tens of millions of americans?? #deplorables #bigleaguetruth #debate,10/10/2016 02:23,4864,10422,7.85E+17,0.028821142,0.026666598,0.028174779,0,0,0,127,02:23:00,10/10/2016
i only wish my wonderful daughter tiffany could have been with us at mar-a-lago for our great election victory. she is a winner!,16/03/2016 02:33,3540,17574,7.10E+17,0.020975913,0.044966302,0.02817303,0,0,0,128,02:33:54,16/03/2016
thank you pittsburgh pennsylvania! will be back soon! #americafirst,11/06/2016 22:10,4105,14521,7.42E+17,0.024323764,0.037154642,0.028173027,0,0,0,67,22:10:00,11/06/2016
join me live in springfield,27/10/2016 17:45,4454,12618,7.92E+17,0.026391728,0.032285467,0.02815985,0,0,0,27,17:45:20,27/10/2016
i am the only candidate (in many years) who is self-funding his campaign. lobbyists and $ interests totally control all other candidates!,20/02/2016 15:31,4593,11840,7.01E+17,0.027215359,0.030294812,0.028139194,0,0,0,137,15:31:23,20/02/2016
join my team tonight at,19/10/2016 22:14,4708,11182,7.89E+17,0.02789678,0.028611198,0.028111105,0,0,0,23,22:14:24,19/10/2016
see you tomorrow w/ gov. @mike_pence iowa wisconsin! 3pm-,05/08/2016 02:16,4238,13711,7.61E+17,0.025111842,0.035082108,0.028102922,0,0,0,57,02:16:00,05/08/2016
looking forward to meeting with @senbobcorker in a little while. we will be traveling to north carolina together today.,05/07/2016 18:36,3850,15765,7.50E+17,0.022812787,0.040337644,0.028070244,0,0,0,119,18:36:00,05/07/2016
thank you california! see you soon!#makeamericagreatagain,22/04/2016 23:33,4538,11983,7.24E+17,0.026889462,0.030660703,0.028020834,0,0,0,57,23:33:20,22/04/2016
thank you america!#makeamericagreatagain,02/05/2016 21:50,4416,12639,7.27E+17,0.026166563,0.0323392,0.028018354,0,0,0,40,21:50:00,02/05/2016
will be spending the day campaigning in connecticut another state where jobs are being stolen by other countries. i will stop this fast!,23/04/2016 12:37,4294,13267,7.24E+17,0.025443664,0.033946053,0.027994381,0,0,0,136,12:37:16,23/04/2016
join me in council bluffs iowa- today at 3pm! #makeamericagreatagain tickets:,28/09/2016 16:20,4452,12353,7.81E+17,0.026379877,0.031607416,0.027948139,0,0,0,77,16:20:01,28/09/2016
join me in dallas texas on thursday!#americafirst #trump2016,15/06/2016 20:52,4416,12538,7.43E+17,0.026166563,0.032080773,0.027940826,0,0,0,60,20:52:45,15/06/2016
congratulations to @seanhannity on his great ratings and ratings increase as reported by the @ap today. amazing job!,24/04/2016 00:55,4110,14144,7.24E+17,0.024353391,0.036190018,0.027904379,0,0,0,116,00:55:43,24/04/2016
if @megynkelly stopped covering me on her show her ratings would drop like a rock! my h to h interview with @ac360 beat her by millions!,02/04/2016 02:09,4034,14524,7.16E+17,0.02390306,0.037162318,0.027880838,0,0,0,136,02:09:00,02/04/2016
it was an honor to be the grand marshall- in the salute to israel parade back in 2004.,27/02/2016 22:40,4440,12316,7.04E+17,0.026308773,0.031512745,0.027869964,0,0,0,86,22:40:07,27/02/2016
thank you @senatorsessions!#makeamericagreatagain,29/02/2016 01:09,4545,11727,7.04E+17,0.026930939,0.03000568,0.027853362,0,0,0,49,01:09:46,29/02/2016
this is an incredible movement- we are going to take our country back! #november8th #bigleaguetruth #debate,20/10/2016 00:58,4731,10713,7.89E+17,0.028033064,0.027411175,0.027846497,0,0,0,107,00:58:56,20/10/2016
.@davidgregory got thrown off of tv by nbc fired like a dog! now he is on @cnn being nasty to me. not nice!,30/03/2016 03:10,4185,13606,7.15E+17,0.024797796,0.034813446,0.027802491,0,0,0,107,03:10:20,30/03/2016
i am in new hampshire. just received great news from reuters poll. thank you for your support!,06/01/2016 00:28,4483,11930,6.85E+17,0.026563565,0.030525093,0.027752023,0,0,0,94,00:28:00,06/01/2016
i am self-funding my campaign - putting up my own money not controlled. cruz is spending $millions on ads paid for by his n.y. bosses.,17/01/2016 21:05,4553,11550,6.89E+17,0.026978343,0.029552793,0.027750678,0,0,0,134,21:05:47,17/01/2016
#lawandorder #imwithyoutranscript:,17/08/2016 04:22,4381,12439,7.66E+17,0.025959174,0.031827463,0.027719661,0,0,0,34,04:22:01,17/08/2016
colorado trump delegates scratched from ballots at gop convention,11/04/2016 20:40,5069,8698,7.20E+17,0.030035849,0.022255428,0.027701723,0,0,0,65,20:40:00,11/04/2016
crazy @megynkelly is now complaining that @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.tough!,17/03/2016 12:19,4135,13732,7.10E+17,0.024501526,0.035135841,0.02769182,0,0,0,139,12:19:55,17/03/2016
bruce willis wearing my hat on @fallontonight last friday- http://t.co/d2plebk3m2,19/10/2015 16:26,4876,9676,6.56E+17,0.028892247,0.024757821,0.027651919,0,0,0,81,16:26:25,19/10/2015
will be in orlando florida this afternoon. 25000 people expected. this is a movement like our great country has never seen before!,05/03/2016 14:39,4257,13018,7.06E+17,0.025224424,0.033308941,0.027649779,0,0,0,130,14:39:00,05/03/2016
very sad what happened last night at the miss universe pageant. i sold it 6 months ago for a record price. this would never have happened!,21/12/2015 11:41,4909,9440,6.79E+17,0.029087785,0.024153971,0.027607641,0,0,0,138,11:41:30,21/12/2015
anybody who watched all of ted cruz's far too long rambling overly flamboyant speech last nite would say that was his howard dean moment!,02/02/2016 20:02,4114,13676,6.95E+17,0.024377092,0.034992554,0.027561731,0,0,0,137,20:02:00,02/02/2016
read my full statement here on the supreme court's executive amnesty decision #imwithyou,23/06/2016 20:08,4646,10785,7.46E+17,0.027529405,0.027595401,0.027549204,0,0,0,88,20:08:38,23/06/2016
thank you alex!,08/08/2016 22:06,4228,13040,7.63E+17,0.025052588,0.033365232,0.027546381,0,0,0,15,22:06:00,08/08/2016
iowa was amazing last night. the event could not have worked out better. we raised $6000000 for our great vets. they were so happy proud,29/01/2016 13:42,4143,13467,6.93E+17,0.024548929,0.034457789,0.027521587,0,0,0,136,13:42:58,29/01/2016
make america great again!#inprimary,03/05/2016 11:23,4391,12123,7.27E+17,0.026018428,0.031018919,0.027518575,0,0,0,35,11:23:00,03/05/2016
join me in clive iowa tomorrow at noon! #americafirst #magatickets:,13/09/2016 03:19,4138,13484,7.76E+17,0.024519302,0.034501287,0.027513897,0,0,0,67,03:19:53,13/09/2016
"we are getting reports from many voters that the cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. we are watching!",11/02/2016 20:39,4543,11254,6.98E+17,0.026919089,0.028795423,0.027481989,0,0,0,140,20:39:00,11/02/2016
mitt romneywho totally blew an election that should have been won and whose tax returns made him look like a fool is now playing tough guy,24/02/2016 23:13,4586,11008,7.03E+17,0.027173881,0.028165987,0.027471513,0,0,0,138,23:13:15,24/02/2016
lets go america! get out #votetrump! #trump2016#makeamericagreatagain!#supertuesday,01/03/2016 20:43,4470,11569,7.05E+17,0.026486535,0.029601408,0.027420997,0,0,0,83,20:43:00,01/03/2016
we need a president with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,23/12/2015 06:02,4548,11129,6.80E+17,0.026948716,0.028475588,0.027406777,0,0,0,138,06:02:10,23/12/2015
it was great spending time with @joniernst yesterday. she has done a fantastic job for the people of iowa and u.s. will see her again!,05/07/2016 12:05,3823,15035,7.50E+17,0.022652801,0.038469805,0.027397902,0,0,0,134,12:05:00,05/07/2016
trump locks down delaware gop delegates. #trump2016 #maga,30/04/2016 20:50,4384,11943,7.27E+17,0.02597695,0.030558356,0.027351372,0,0,0,57,20:50:42,30/04/2016
join me tuesday in everett washington at the xfinity arena! tickets:,28/08/2016 14:01,4340,12175,7.70E+17,0.025716233,0.03115197,0.027346954,0,0,0,68,14:01:53,28/08/2016
join me live in toledo,28/07/2016 00:01,3924,14420,7.58E+17,0.023251267,0.036896215,0.027344751,0,0,0,22,00:01:31,28/07/2016
join our next vice president @mike_pence in wisconsin tonight michigan thursday!mi:,27/07/2016 16:03,4103,13383,7.58E+17,0.024311913,0.03424286,0.027291197,0,0,0,83,16:03:07,27/07/2016
it is so imperative that we have the right justices. #draintheswamp #debates #bigleaguetruth,20/10/2016 01:14,4782,9699,7.89E+17,0.028335259,0.02481667,0.027279682,0,0,0,92,01:14:12,20/10/2016
that was an amazing interview on @foxandfriends - i hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,16/05/2016 11:00,4241,12591,7.32E+17,0.025129618,0.032216383,0.027255647,0,0,0,137,11:00:58,16/05/2016
the polls show that i picked up many jeb bush supporters. that is how i got to 46%. when others drop out i will pick up more. sad but true,24/02/2016 21:36,3967,14015,7.03E+17,0.023506059,0.035859948,0.027212225,0,0,0,138,21:36:35,24/02/2016
i will be interviewed from cleveland ohio on @seanhannity - tonight at 10:00 p.m. enjoy!,22/09/2016 00:58,3882,14442,7.79E+17,0.0230024,0.036952506,0.027187432,0,0,0,88,00:58:03,22/09/2016
while hillary and i both won south carolina by big margins repubs got far more votes with a massive increase from past cycles.growing party,28/02/2016 12:20,4075,13399,7.04E+17,0.024146002,0.034283799,0.027187341,0,0,0,139,12:20:19,28/02/2016
thank you! #makeamericagreatagain,17/12/2015 08:37,4743,9788,6.77E+17,0.028104169,0.025044393,0.027186236,0,0,0,33,08:37:12,17/12/2015
"jeb bush just talked about my border proposal to build a ""fence."" it's not a fence jeb it's a wall and there's a big difference!",25/08/2015 12:39,5001,8389,6.36E+17,0.029632922,0.021464795,0.027182484,0,0,0,128,12:39:01,25/08/2015
gov.kasich of ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @golfchannel,13/03/2016 14:49,4289,12231,7.09E+17,0.025414037,0.031295257,0.027178403,0,0,0,138,14:49:44,13/03/2016
join me today in wilmington ohio at 4pm: tampa florida at 10am:,04/11/2016 15:32,4153,12957,7.95E+17,0.024608183,0.033152861,0.027171586,0,0,0,63,15:32:00,04/11/2016
thank you for the incredible support- melania barron ivanka jared tiffany don vanessa eric and,26/04/2016 16:18,4181,12773,7.25E+17,0.024774094,0.032682063,0.027146485,0,0,0,94,16:18:18,26/04/2016
we need to fix our broken education system! #stopcommoncore #makeamericagreatagain video:,28/02/2016 03:02,4290,12158,7.04E+17,0.025419963,0.031108473,0.027126516,0,0,0,89,03:02:08,28/02/2016
hillary clinton lied last week when she said isis made a d.t. video. the video that isis made was about her husband being a degenerate.,03/01/2016 13:59,4631,10291,6.84E+17,0.027440524,0.026331411,0.02710779,0,0,0,135,13:59:00,03/01/2016
#makeamericagreatagain,28/04/2016 22:41,4354,11779,7.26E+17,0.025799188,0.030138732,0.027101051,0,0,0,22,22:41:21,28/04/2016
ohio had the biggest budget increase in the u.s. if it were not for striking oil they would be bust! governor kasich in favor of tpp fraud!,12/03/2016 14:17,4366,11599,7.09E+17,0.025870293,0.029678169,0.027012656,0,0,0,139,14:17:00,12/03/2016
little marco rubio is just another washington d.c. politician that is all talk and no action. #robotrubio,28/02/2016 18:45,4537,10653,7.04E+17,0.026883536,0.027257654,0.026995772,0,0,0,105,18:45:35,28/02/2016
trump clinton on immigration#debate #bigleaguetruth,20/10/2016 01:28,4780,9339,7.89E+17,0.028323408,0.023895544,0.026995049,0,0,0,51,01:28:41,20/10/2016
thank you texas! 10000 amazing supporters! #trump2016 #makeamericagreatagain,26/02/2016 21:34,4255,12131,7.03E+17,0.025212574,0.031039388,0.026960618,0,0,0,76,21:34:21,26/02/2016
will be joining @jimmyfallon on @fallontonight at 11:35pme tonight. enjoy!,15/09/2016 22:41,3902,13976,7.77E+17,0.023120908,0.035760159,0.026912683,0,0,0,74,22:41:13,15/09/2016
the rally in cincinnati is on. media put out false reports that it was cancelled! #makeamericagreatagain #trump2016,12/03/2016 18:02,4309,11750,7.09E+17,0.025532545,0.03006453,0.026892141,0,0,0,115,18:02:00,12/03/2016
hillary clinton has announced that she is letting her husband out to campaign but he's demonstrated a penchant for sexism so inappropriate!,27/12/2015 00:31,4520,10585,6.81E+17,0.026782804,0.027083664,0.026873062,0,0,0,139,00:31:07,27/12/2015
i watched sen. graham @facethenation. why don't they say that i ran him out of the race like a little boy and in the end he had no support?,01/05/2016 15:47,4018,13290,7.27E+17,0.023808254,0.034004902,0.026867249,0,0,0,139,15:47:00,01/05/2016
join me in fayetteville north carolina tomorrow evening at 6pm. tickets now available at:,08/08/2016 13:28,4073,12947,7.63E+17,0.024134151,0.033127274,0.026832088,0,0,0,89,13:28:00,08/08/2016
new york yankees president randy levine: 'end of the republican party' if donald trump not nominated.,29/04/2016 04:08,4270,11817,7.26E+17,0.025301455,0.030235962,0.026781807,0,0,0,101,04:08:34,29/04/2016
i only wish my wonderful father fred gave me $200 million to start my business like lightweight rubio says. he didn't - total fabrication!,27/02/2016 16:04,4044,13033,7.04E+17,0.023962314,0.033347321,0.026777816,0,0,0,138,16:04:35,27/02/2016
let?s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!,11/09/2015 15:19,4773,9050,6.42E+17,0.02828193,0.023156085,0.026744177,0,0,0,109,15:19:00,11/09/2015
it's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our veterans.....,18/07/2015 18:16,5071,7428,6.22E+17,0.030047699,0.0190059,0.02673516,0,0,0,140,18:16:26,18/07/2015
wow every poll said i won the debate last night. great honor!,26/02/2016 16:17,3768,14467,7.03E+17,0.022326904,0.037016473,0.026733775,0,0,0,61,16:17:29,26/02/2016
join me in atlanta on wednesday- at noon! #trump2016tickets:,14/06/2016 00:20,4145,12393,7.43E+17,0.02456078,0.031709763,0.026705475,0,0,0,60,00:20:57,14/06/2016
i will be interviewed on @foxandfriends with the legendary coach bobby knight- tomorrow morning. enjoy! #indprimary,29/04/2016 00:40,3913,13589,7.26E+17,0.023186087,0.034769949,0.026661246,0,0,0,115,00:40:56,29/04/2016
.@diamondandsilk- just watched you on #wattersworld with a large group of people. everybody loves you- two amazing people! #trump2016,20/03/2016 00:31,4028,12960,7.11E+17,0.023867508,0.033160537,0.026655417,0,0,0,133,00:31:50,20/03/2016
...trump however would kick his ass!,13/07/2015 00:29,5428,5381,6.20E+17,0.032163067,0.013768275,0.02664463,0,0,0,36,00:29:05,13/07/2015
we could only get a small fraction of this 25k crowd in. the movement to make america great again is unbelievable!,08/01/2016 02:23,4424,10768,6.85E+17,0.026213966,0.027551903,0.026615347,0,0,0,114,02:23:00,08/01/2016
while i am in oh pa - you can also join @mike_pence in nevada on mon!carson city:,30/07/2016 14:19,4045,12800,7.59E+17,0.02396824,0.032751148,0.026603112,0,0,0,81,14:19:56,30/07/2016
in iran deal we get 4 prisoners. they get $150 billion 7 most wanted and many off watch list. this will create great incentive for others!,17/01/2016 13:51,4673,9402,6.89E+17,0.027689391,0.024056741,0.026599596,0,0,0,138,13:51:56,17/01/2016
thank you vermont! #trump2016#supertuesday,02/03/2016 05:06,3852,13783,7.05E+17,0.022824638,0.035266333,0.026557146,0,0,0,42,05:06:00,02/03/2016
why haven't they released the final missouri victory for us yet? could it be because cruz's guy runs missouri?,19/03/2016 01:53,4012,12864,7.11E+17,0.023772702,0.032914903,0.026515362,0,0,0,110,01:53:57,19/03/2016
rubio is weak on illegal immigration with the worst voting record in the u.s. senate in many years. he will never make america great again!,15/03/2016 04:21,4120,12261,7.10E+17,0.024412645,0.031372017,0.026500457,0,0,0,139,04:21:20,15/03/2016
"just read in the failing @nytimes that i was not aware ""the event had to be held in cleveland"" - a total lie. these people are sick!",02/07/2016 11:48,4007,12865,7.49E+17,0.023743075,0.032917462,0.026495391,0,0,0,132,11:48:00,02/07/2016
tune in at and get the word out #bigleaguetruth #debate help us spread the truth stop the?,20/10/2016 00:57,4854,8209,7.89E+17,0.028761888,0.021004232,0.026434591,0,0,0,90,00:57:04,20/10/2016
thank you atlanta georgia! will be back soon! #americafirst,15/06/2016 20:04,3713,14324,7.43E+17,0.022001007,0.036650581,0.026395879,0,0,0,59,20:04:47,15/06/2016
thank you terre haute indiana!#makeamericagreatagain,01/05/2016 21:29,3840,13632,7.27E+17,0.022753533,0.034879972,0.026391465,0,0,0,52,21:29:00,01/05/2016
thank you for all of your support! let's #makeamericagreatagain! #trump2016,18/11/2015 03:08,5131,6622,6.67E+17,0.030403223,0.016943602,0.026365337,0,0,0,75,03:08:33,18/11/2015
hillary could lose to trump in democratic new york#makeamericagreatagain,29/02/2016 15:17,4385,10620,7.04E+17,0.025982876,0.027173218,0.026339978,0,0,0,72,15:17:37,29/02/2016
on greta 87% of the people said they would not watch the debate if i'm not in it. wow- what an honor!,28/01/2016 03:41,4058,12364,6.93E+17,0.02404527,0.031635562,0.026322358,0,0,0,101,03:41:21,28/01/2016
crooked hillary attacks foreign government donations - while ignoring her own:,26/06/2016 22:28,4306,11008,7.47E+17,0.025514769,0.028165987,0.026310134,0,0,0,78,22:28:32,26/06/2016
wow! thank you louisville kentucky! #votetrump on 3/5/2016! lets,01/03/2016 22:18,4094,12082,7.05E+17,0.024258584,0.030914013,0.026255213,0,0,0,64,22:18:00,01/03/2016
15k in ok! had to turn away 5k but we are coming back soon to take care of them! so much love in the crowd! thanks!,20/01/2016 20:52,4161,11699,6.90E+17,0.024655586,0.029934037,0.026239121,0,0,0,115,20:52:01,20/01/2016
why would the people of texas support ted cruz when he has accomplished absolutely nothing for them. he is another all talk no action pol!,28/02/2016 16:47,4228,11265,7.04E+17,0.025052588,0.028823569,0.026183882,0,0,0,138,16:47:13,28/02/2016
i have a judge in the trump university civil case gonzalo curiel (san diego) who is very unfair. an obama pick. totally biased-hates trump,30/05/2016 21:45,3818,13476,7.37E+17,0.022623174,0.034480818,0.026180467,0,0,0,138,21:45:09,30/05/2016
thank you rep.,14/09/2016 02:47,4100,11923,7.76E+17,0.024294137,0.030507182,0.02615805,0,0,0,14,02:47:14,14/09/2016
failed presidential candidate mitt romney was campaigning with john kasich marco rubio and now he is endorsing ted cruz. 1/2,18/03/2016 20:21,3975,12598,7.11E+17,0.023553462,0.032234294,0.026157711,0,0,0,124,20:21:17,18/03/2016
rubio puts out ad that my pilot was a drug dealer- not true not my pilot! guy owned helicopter company- don't think i ever even used.,04/03/2016 01:29,3886,13065,7.06E+17,0.023026101,0.033429199,0.026147031,0,0,0,133,01:29:00,04/03/2016
failed presidential candidate mitt romney is having a news conference tomorrow to criticize me. (1/2),02/03/2016 23:34,4126,11765,7.05E+17,0.024448197,0.03010291,0.026144611,0,0,0,101,23:34:00,02/03/2016
i demand an apology from hillary clinton for the disgusting story she made up about me for purposes of the debate. there never was a video.,21/12/2015 11:51,4509,9646,6.79E+17,0.026717625,0.02468106,0.026106656,0,0,0,139,11:51:04,21/12/2015
oregon is voting today. keep the big numbers going - vote trump! make america great again!,17/05/2016 11:52,4096,11864,7.33E+17,0.024270435,0.03035622,0.026096171,0,0,0,90,11:52:00,17/05/2016
ted cruz was for welcoming syrian refugees before he was against,08/03/2016 02:47,4638,8790,7.07E+17,0.027482002,0.022490827,0.025984649,0,0,0,64,02:47:00,08/03/2016
on my way to see the great people of maine. will be landing in portland in 2 hours. look forward to it! #trump2016,03/03/2016 16:09,3538,14721,7.05E+17,0.020964062,0.037666378,0.025974757,0,0,0,114,16:09:00,03/03/2016
new reuters poll just came out and has me at 32% highest number yet.the silent majority is back and we will make america great again!,23/08/2015 11:01,4463,9721,6.35E+17,0.026445057,0.024872961,0.025973428,0,0,0,133,11:01:19,23/08/2015
bill hemmer of @foxnews was very nice in explaining the excitement and energy in the arena. more than in past years.,20/07/2016 12:47,3449,15173,7.56E+17,0.020436702,0.038822903,0.025952562,0,0,0,116,12:47:56,20/07/2016
.@megynkelly recently said that she can?t be wooed by trump. she is so average in every way who the hell wants to woo her!,11/01/2016 20:20,4300,10573,6.87E+17,0.025479217,0.02705296,0.02595134,0,0,0,122,20:20:00,11/01/2016
i started my business with very little and built it into a great company with some of the best real estate assets in the world. amazing!,27/02/2016 16:08,3796,13295,7.04E+17,0.022492815,0.034017696,0.02595028,0,0,0,136,16:08:40,27/02/2016
make america great again! #trump2016 #votetrump,03/05/2016 15:21,3987,12247,7.28E+17,0.023624567,0.031336196,0.025938055,0,0,0,47,15:21:00,03/05/2016
honor to have been interviewed by the very wonderful @bishopwtjackson in detroit last week - tune in at 9pme. enjoy!,15/09/2016 00:16,3863,12900,7.76E+17,0.022889817,0.033007016,0.025924977,0,0,0,116,00:16:21,15/09/2016
politicians are trying to chip away at the 2nd amendment. i won?t let them take away our guns! #trump2016watch:,04/02/2016 14:26,4310,10468,6.95E+17,0.025538471,0.026784298,0.025912219,0,0,0,111,14:26:00,04/02/2016
"i look forward to tonight's ""debate"" -- but look far more forward to making america great again. it can happen!",06/08/2015 14:31,4370,10128,6.29E+17,0.025893995,0.025914346,0.0259001,0,0,0,111,14:31:00,06/08/2015
with all of the crooked hillary clinton's foreign policy experience she has made so many mistakes - and i mean real monsters! no more hrc.,02/06/2016 16:48,4036,11930,7.38E+17,0.023914911,0.030525093,0.025897966,0,0,0,138,16:48:00,02/06/2016
i don't watch or do @morning_joe anymore. small audience low ratings! i hear mika has gone wild with hate. joe is joe. they lost their way!,03/06/2016 13:05,4035,11931,7.39E+17,0.023908986,0.030527652,0.025894586,0,0,0,139,13:05:00,03/06/2016
"lying cruz put out a statement ?trump rubio are w/obama on gay marriage."" cruz is the worst liar crazy or very dishonest. perhaps all 3?",12/02/2016 04:20,4168,11202,6.98E+17,0.024697064,0.028662371,0.025886656,0,0,0,136,04:20:00,12/02/2016
the failing @nytimes wrote yet another hit piece on me. all are impressed with how nicely i have treated women they found nothing. a joke!,15/05/2016 10:55,3855,12849,7.32E+17,0.022842414,0.032876523,0.025852647,0,0,0,138,10:55:39,15/05/2016
thank you california! #trump2016,08/06/2016 03:59,3937,12327,7.40E+17,0.023328297,0.03154089,0.025792075,0,0,0,32,03:59:00,08/06/2016
thank you maryland- what a great way to conclude the day! will be back soon. #trump2016,21/04/2016 02:26,3971,12127,7.23E+17,0.02352976,0.031029154,0.025779578,0,0,0,87,02:26:19,21/04/2016
what a night! 10000 amazing supporters in greenville south carolina! thank you!vote on saturday! #votetrumpsc,16/02/2016 03:53,4000,11962,6.99E+17,0.023701597,0.030606971,0.025773209,0,0,0,109,03:53:29,16/02/2016
still time to get out and vote!#wiprimary #trump2016,05/04/2016 22:47,4017,11851,7.17E+17,0.023802329,0.030322957,0.025758517,0,0,0,52,22:47:00,05/04/2016
thank you south carolina! together we will make america great again! #votetrumpsc,18/02/2016 13:30,4399,9730,7.00E+17,0.026065831,0.02489599,0.025714879,0,0,0,81,13:30:38,18/02/2016
moderator: hillary plan calls for more regulation and more government spending. #debate #bigleaguetruth,20/10/2016 01:38,4348,9981,7.89E+17,0.025763636,0.025538219,0.025696011,0,0,0,103,01:38:47,20/10/2016
i will be doing a town hall tonight at 10:00 p.m. on @seanhannity - @foxnews,18/08/2016 01:21,3493,14566,7.66E+17,0.020697419,0.037269782,0.025669128,0,0,0,76,01:21:30,18/08/2016
thank you!,26/05/2016 21:28,4002,11769,7.36E+17,0.023713448,0.030113145,0.025633357,0,0,0,10,21:28:22,26/05/2016
the state of iowa should disqualify ted cruz from the most recent election on the basis that he cheated- a total fraud!,03/02/2016 19:25,4170,10848,6.95E+17,0.024708915,0.027756598,0.02562322,0,0,0,119,19:25:00,03/02/2016
thank you miss katie's diner!#makeamericagreatagain,03/04/2016 18:05,3991,11798,7.17E+17,0.023648268,0.030187347,0.025609992,0,0,0,51,18:05:00,03/04/2016
lightweight choker marco rubio looks like a little boy on stage. not presidential material!,26/02/2016 16:16,3949,12018,7.03E+17,0.023399402,0.030750257,0.025604658,0,0,0,91,16:16:14,26/02/2016
thank you rep.,14/09/2016 02:44,4013,11657,7.76E+17,0.023778627,0.029826572,0.025593011,0,0,0,14,02:44:55,14/09/2016
i will be making a big surprise announcement to the massive crowd assembled in huntsville/madison alabama! landing now! #trump2016,28/02/2016 21:56,3872,12418,7.04E+17,0.022943146,0.031773731,0.025592321,0,0,0,130,21:56:49,28/02/2016
