text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
join me! #magatoday:springfield oh toledo oh geneva oh friday:manchester nh lisbon me cedar rapids,27/10/2016 14:44,7231,17528,7.92E+17,0.042846562,0.043882274,0.04892811,1,0,1,98,14:44:46,27/10/2016
thank you charlotte north carolina!#makeamericagreatagain,19/08/2016 00:52,4742,17440,7.66E+17,0.028098243,0.043656882,0.043690603,1,0,1,57,00:52:35,19/08/2016
thank you for joining me this afternoon new hampshire! will be back soon. #followthemoneyspeech transcript:?,29/09/2016 21:34,6463,17431,7.82E+17,0.038295855,0.04363383,0.04717008,1,0,1,108,21:34:57,29/09/2016
crooked hillary clinton got brexit wrong. i said leave will win. she has no sense of markets and such bad judgement. only a question of time,26/06/2016 22:15,5482,17418,7.47E+17,0.032483039,0.043600534,0.04514987,0,0,0,140,22:15:40,26/06/2016
we cannot let this evil continue! #debates2016,10/10/2016 02:11,7356,17396,7.85E+17,0.043587237,0.043544186,0.048913883,1,0,1,46,02:11:00,10/10/2016
thank you south carolina! everyone has to get out and vote on 11/8/16. #makeamericagreatagain?,05/10/2016 22:59,7014,17376,7.84E+17,0.04156075,0.04349296,0.048178152,1,0,1,94,22:59:00,05/10/2016
voter registration deadlines today. you can register now at: and get out to?,11/10/2016 20:56,8185,17368,7.86E+17,0.048499393,0.04347247,0.050541839,1,0,0,76,20:56:00,11/10/2016
based on the fraud committed by senator ted cruz during the iowa caucus either a new election should take place or cruz results nullified.,03/02/2016 14:28,7584,17348,6.95E+17,0.044938228,0.043421245,0.049279716,0,0,0,138,14:28:00,03/02/2016
wow kasich didn't qualify to run in the state of pennsylvania not enough signatures. big problem!,13/03/2016 03:30,6427,17343,7.09E+17,0.038082541,0.043408438,0.046918062,0,0,0,97,03:30:04,13/03/2016
much of the money i have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups.,24/05/2016 02:46,5041,17341,7.35E+17,0.029869937,0.043403316,0.044097084,0,0,0,138,02:46:08,24/05/2016
thank you! an honor to be the first candidate ever endorsed by the @nra- prior to @gopconvention! #trump2016 #2a,20/05/2016 20:06,6909,17330,7.34E+17,0.040938583,0.043375142,0.047871259,1,1,1,112,20:06:48,20/05/2016
just like i have been able to spend far less money than others on the campaign and finish #1 so too should our country. we can be great!,06/06/2016 12:56,5368,17330,7.40E+17,0.031807543,0.043375142,0.044739324,0,0,1,136,12:56:00,06/06/2016
thank you springfield ohio. get out and #votetrumppence16!#icymi - watch here:,27/10/2016 19:26,7306,17323,7.92E+17,0.043290967,0.043357213,0.048663897,1,0,1,78,19:26:05,27/10/2016
look where the world is today a total mess and isis is still running around wild. i can fix it fast hillary has no chance!,20/05/2016 09:58,5946,17320,7.34E+17,0.035232424,0.043349529,0.04589373,0,0,0,122,09:58:47,20/05/2016
just leaving virginia - really big crowd great enthusiasm!,20/08/2016 22:57,3819,17304,7.67E+17,0.0226291,0.043308549,0.041538286,0,0,0,58,22:57:23,20/08/2016
if it were up to goofy elizabeth warren we?d have no jobs in america?she doesn?t have a clue.,11/05/2016 21:07,5580,17302,7.31E+17,0.033063728,0.043303426,0.045113286,0,0,0,93,21:07:00,11/05/2016
clinton?s flailing syria policy was judged a #vpdebate,05/10/2016 02:05,6222,17300,7.83E+17,0.036867834,0.043298304,0.046414025,1,0,1,54,02:05:00,05/10/2016
watching other networks and local news. really good night! crazy @megynkelly is unwatchable.,16/03/2016 00:09,5300,17297,7.10E+17,0.031404616,0.04329062,0.044534051,0,1,0,92,00:09:08,16/03/2016
i am always on the front page of the failing @nytimes but when i won the gop nomination i'm in the back of the paper. very dishonest!,28/05/2016 20:28,5266,17285,7.37E+17,0.031203152,0.043259885,0.04444056,0,1,0,133,20:28:48,28/05/2016
terrorism immigration and national security speech- transcript:,13/06/2016 19:26,7746,17278,7.42E+17,0.045898142,0.043241956,0.049466697,1,0,0,63,19:26:07,13/06/2016
watch this clip from earlier this year. time time again i have been right about terrorism. it?s time to get tough!,22/03/2016 16:16,7359,17278,7.12E+17,0.043605013,0.043241956,0.048680156,1,0,0,114,16:16:10,22/03/2016
'as senator clinton promised 200000 jobs in upstate new york - her efforts fell flat.',08/08/2016 23:18,7822,17269,7.63E+17,0.046348473,0.043218904,0.049602868,1,0,0,86,23:18:00,08/08/2016
wikileaks reveals clinton camp?s work with ?very friendly and malleable reporters? #draintheswamp,21/10/2016 22:46,9435,17268,7.90E+17,0.055906142,0.043216343,0.052879104,1,0,1,97,22:46:37,21/10/2016
an incredible honor to receive the endorsement of a person ihave such tremendous respect for. thank you sheldon!,13/05/2016 20:31,7030,17256,7.31E+17,0.041655557,0.043185608,0.047966782,1,0,0,112,20:31:52,13/05/2016
i'm a former chief of police in a border town. i'm hispanic i'm proud to be hispanic and i'm 100% behind,03/06/2016 16:01,7991,17248,7.39E+17,0.047349865,0.043165118,0.049903664,1,0,0,104,16:01:00,03/06/2016
i will be going to new hampshire today home of my first primary victory to discuss terror and the horrible events of yesterday. 2:30 p.m.,13/06/2016 15:03,4487,17238,7.42E+17,0.026587266,0.043139505,0.042761794,0,0,0,137,15:03:29,13/06/2016
'it's just a 2-point race clinton 38% trump 36%',16/08/2016 19:22,7002,17199,7.66E+17,0.041489645,0.043039615,0.047794028,1,0,0,48,19:22:57,16/08/2016
philly fop chief on presidential endorsement: clinton ?blew the police off',19/09/2016 19:52,7898,17189,7.78E+17,0.046798803,0.043014002,0.049594739,1,0,0,75,19:52:00,19/09/2016
here we go - enjoy!,05/10/2016 01:01,4002,17172,7.83E+17,0.023713448,0.042970461,0.041641939,0,0,0,19,01:01:00,05/10/2016
'true blue-collar billionaire donald trump shows hillary clinton is out of touch',27/09/2016 13:49,7636,17161,7.81E+17,0.045246348,0.042942287,0.049005341,1,0,0,81,13:49:07,27/09/2016
one of the reasons hillary hid her emails was so the public wouldn't see how she got rich- selling out america.,30/06/2016 19:28,7800,17155,7.49E+17,0.046218114,0.042926919,0.049326461,1,0,0,111,19:28:27,30/06/2016
don't believe the millions of dollars of phony television ads by lightweight rubio and the r establishment. dishonest people!,07/03/2016 16:50,5818,17152,7.07E+17,0.034473973,0.042919235,0.045292138,0,0,0,125,16:50:00,07/03/2016
new national poll released. join the movement together we will #makeamericagreatagain!,24/08/2016 17:24,6116,17151,7.68E+17,0.036239742,0.042916674,0.045895762,1,0,1,86,17:24:13,24/08/2016
join me in naples florida this evening at 6:00pm! tickets:,23/10/2016 17:56,6349,17147,7.90E+17,0.03762036,0.042906429,0.046361183,1,0,0,58,17:56:43,23/10/2016
'clinton campaign tried to limit damage from classified info on email server' #draintheswamp,19/10/2016 00:31,10181,17146,7.89E+17,0.060326489,0.042903868,0.054147325,1,0,1,92,00:31:25,19/10/2016
the palestinian terror attack today reminds the world of the grievous perils facing israeli,09/10/2016 22:26,7072,17121,7.85E+17,0.041904423,0.042839836,0.047777769,1,0,0,91,22:26:00,09/10/2016
.@hillaryclinton sneers at millions of average #vpdebate #bigleaguetruth,05/10/2016 01:46,6261,17113,7.83E+17,0.037098925,0.042819346,0.046113229,1,1,1,72,01:46:00,05/10/2016
"i said that crooked hillary clinton is ""not qualified"" to be president because she has ""very bad judgement"" - bernie said the same thing!",20/05/2016 09:40,5476,17109,7.34E+17,0.032447486,0.042809101,0.044509662,0,0,0,137,09:40:37,20/05/2016
obamacare is a disaster! time to repeal replace! #obamacarefail,25/10/2016 15:22,7873,17104,7.91E+17,0.046650668,0.042796294,0.049371174,1,0,1,63,15:22:35,25/10/2016
just as we won the cold war in part by exposing the evils of communism and the virtues of free markets....cont:,16/08/2016 23:17,5864,17099,7.66E+17,0.034746541,0.042783488,0.045277911,1,0,0,111,23:17:18,16/08/2016
big protest march in colorado on friday afternoon! don't let the bosses take your vote!,14/04/2016 04:11,6970,17080,7.20E+17,0.041300033,0.042734824,0.047487135,0,0,0,87,04:11:46,14/04/2016
a clinton economy = more taxes and more spending! #debatenight,27/09/2016 01:32,8073,17073,7.81E+17,0.047835748,0.042716895,0.04971465,1,0,1,62,01:32:25,27/09/2016
just arrived in cleveland ohio- join governor @mike_pence and i now live via:,22/10/2016 23:08,6387,17045,7.90E+17,0.037845525,0.042645179,0.046231109,1,1,0,77,23:08:25,22/10/2016
thank you delaware! #trump2016,27/04/2016 01:02,5246,17038,7.25E+17,0.031084644,0.04262725,0.043897908,1,0,1,30,01:02:47,27/04/2016
'podesta urged clinton team to hand over emails after use of private server emerged',01/11/2016 21:46,8363,17037,7.94E+17,0.049554114,0.042624689,0.050230881,1,0,0,84,21:46:00,01/11/2016
the clinton's are the real,26/08/2016 12:05,7049,17035,7.69E+17,0.041768139,0.042619567,0.047556237,1,0,0,26,12:05:57,26/08/2016
biggest story in politics is now happening in the great state of colorado where over one million people have been precluded from voting!,14/04/2016 03:46,6661,17030,7.20E+17,0.039469084,0.04260676,0.046757502,0,0,0,136,03:46:29,14/04/2016
#draintheswamp,19/10/2016 01:00,9614,17029,7.89E+17,0.056966788,0.042604199,0.05275716,1,0,1,14,01:00:40,19/10/2016
will be in novi michigan this friday at 5:00pm. join the movement! tickets available at:,29/09/2016 03:42,7142,17021,7.81E+17,0.042319201,0.042583709,0.047716797,1,0,0,88,03:42:03,29/09/2016
a big day for new york and for our country! make america great again!,19/04/2016 12:13,6415,17019,7.22E+17,0.038011436,0.042578586,0.046235174,0,0,0,69,12:13:34,19/04/2016
the cruz-kasich pact is under great strain. this joke of a deal is falling apart not being honored and almost dead. very dumb!,26/04/2016 10:42,5293,17015,7.25E+17,0.031363138,0.042568341,0.043946686,0,0,0,126,10:42:39,26/04/2016
i just released my financial disclosure forms the largest numbers in the history of the f.e.c. even the dishonest media thinks great!,24/05/2016 10:41,5255,17003,7.35E+17,0.031137973,0.042537606,0.043845066,0,0,0,133,10:41:44,24/05/2016
lyin? ted cruz even voted against superstorm sandy aid and september 11th help. so many new yorkers devastated. cruz hates new york!,18/04/2016 21:54,6725,16996,7.22E+17,0.03984831,0.042519677,0.046818474,0,0,0,132,21:54:52,18/04/2016
crooked hillary clinton tops middle east forum?s ?islamist money,22/10/2016 17:54,9788,16993,7.90E+17,0.057997808,0.042511993,0.053037632,1,0,0,64,17:54:11,22/10/2016
thank you for your endorsement @governorsununu. #maga,27/09/2016 16:58,6093,16990,7.81E+17,0.036103457,0.042504309,0.0455218,1,1,1,53,16:58:58,27/09/2016
tried watching low-rated @morning_joe this morning unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,22/08/2016 11:21,4987,16989,7.68E+17,0.029549966,0.042501748,0.043271928,0,1,0,129,11:21:53,22/08/2016
thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,28/05/2016 02:19,4705,16971,7.36E+17,0.027879003,0.042455645,0.042662206,0,1,0,117,02:19:19,28/05/2016
while i believe i will clinch before cleveland and get more than 1237 delegates it is unfair in that there have been so many in the race!,23/03/2016 21:12,4020,16942,7.13E+17,0.023820105,0.042381368,0.041211069,0,0,0,137,21:12:54,23/03/2016
henry mcmaster lt. governor of south carolina who endorsed me beat failed @cnn announcer bakari sellers so badly. funny!,09/09/2016 17:32,5074,16918,7.74E+17,0.030065476,0.042319898,0.043304446,0,1,0,120,17:32:00,09/09/2016
goofy elizabeth warren has been one of the least effective senators in the entire u.s. senate. she has done nothing!,11/05/2016 14:18,5301,16902,7.30E+17,0.031410541,0.042278917,0.043733283,0,0,0,116,14:18:00,11/05/2016
'clinton campaign and harry reid worked with new york times to smear state dept watchdog'time to #draintheswamp!,21/10/2016 22:14,9734,16890,7.90E+17,0.057677836,0.042248182,0.052718544,1,0,1,112,22:14:47,21/10/2016
i havn't seen @tonyschwartz in many years he hardly knows me. never liked his style. super lib crooked h supporter. irrelevant dope!,10/09/2016 05:57,4265,16876,7.74E+17,0.025271828,0.042212324,0.04157487,0,1,0,132,05:57:00,10/09/2016
thank you georgia! #americafirst#makeamericagreatagain,20/09/2016 13:49,5746,16854,7.78E+17,0.034047344,0.042155976,0.044540148,1,0,1,54,13:49:50,20/09/2016
great to be back in arizona!#makeamericagreatagain #trump2016,19/03/2016 15:40,6059,16834,7.11E+17,0.035901994,0.042104751,0.045135643,1,0,1,61,15:40:55,19/03/2016
if crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. she is so average in so many ways!,19/03/2016 15:16,4210,16827,7.11E+17,0.024945931,0.042086822,0.0413635,0,1,0,132,15:16:55,19/03/2016
with luis mexico and the united states would have made wonderful deals together - where both mexico and the us would have benefitted.,08/09/2016 18:17,4970,16819,7.74E+17,0.029449234,0.042066332,0.042891868,0,0,0,133,18:17:00,08/09/2016
if i only had 1 person running against me in the primaries like hillary clinton i would have gotten 10 million more votes than she did!,09/05/2016 16:57,4935,16801,7.30E+17,0.029241845,0.042020229,0.04278415,0,0,0,135,16:57:00,09/05/2016
on my way to san diego to raise money for the republican party. i am spending a lot myself and also helping others.,13/07/2016 22:23,4060,16750,7.53E+17,0.024057121,0.041889604,0.040902144,0,0,0,115,22:23:40,13/07/2016
will be on #hannity @ 10pe @foxnews- discussing various subjects including immigration-if elected we will #buildthewall enforce our laws!,25/08/2016 00:05,4369,16726,7.69E+17,0.025888069,0.041828134,0.041481379,0,1,1,137,00:05:24,25/08/2016
hillary clinton's campaign continues to make false claims about foundation disclosure:,27/09/2016 20:14,7269,16722,7.81E+17,0.043071727,0.041817888,0.047367223,1,0,0,86,20:14:33,27/09/2016
thanks to @pnehlen for your kind words very much appreciated.,01/08/2016 23:25,5190,16693,7.60E+17,0.030752822,0.041743612,0.043082914,0,1,0,61,23:25:00,01/08/2016
join me in bedford new hampshire- tomorrow at 3:00pm. can't wait to see everyone! #americafirst #maga?,29/09/2016 03:23,6539,16674,7.81E+17,0.038746186,0.041694947,0.045786012,1,0,1,102,03:23:07,29/09/2016
join me in manheim pennsylvania on saturday at 7pm! #trumprallytickets:,29/09/2016 19:16,7049,16672,7.82E+17,0.041768139,0.041689825,0.046818474,1,0,1,71,19:16:40,29/09/2016
getting the strong endorsement of the great coach bobby knight has been a highlight of my stay in indiana. big speech tomorrow with bobby!,28/04/2016 03:49,4392,16663,7.26E+17,0.026024353,0.041666773,0.041400083,0,0,0,138,03:49:52,28/04/2016
the rallies in utah and arizona were great! tremendous crowds and spirit. just returned but will be going back soon.,20/03/2016 05:05,4124,16662,7.11E+17,0.024436346,0.041664212,0.040853366,0,0,0,116,05:05:04,20/03/2016
#happymothersday!,08/05/2016 12:46,5146,16657,7.29E+17,0.030492104,0.041651406,0.042920322,1,0,1,17,12:46:00,08/05/2016
.@thehill your story about me the carbon tax is absolutely incorrect?it is just the opposite. i will not support or endorse a carbon tax!,13/05/2016 18:40,6929,16634,7.31E+17,0.041057091,0.041592496,0.046497354,0,1,0,137,18:40:19,13/05/2016
trump virginia office announces statewide tv ad strategy and leadership team:,17/10/2016 21:44,7710,16622,7.88E+17,0.045684828,0.041561761,0.048060273,1,0,0,77,21:44:31,17/10/2016
my list of potential u.s. supreme court justices was very well recieved. during the next number of weeks i may be adding to the list!,19/05/2016 02:52,4640,16595,7.33E+17,0.027493852,0.041492607,0.041765916,0,0,0,133,02:52:29,19/05/2016
i have over seven million hits on social media re crooked hillary clinton. check it out sleepy eyes @markhalperin @nbcpolitics,06/07/2016 14:06,5014,16589,7.51E+17,0.029709952,0.041477239,0.042513841,0,1,0,126,14:06:00,06/07/2016
the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,28/05/2016 20:28,5234,16576,7.37E+17,0.03101354,0.041443943,0.042934548,0,1,0,135,20:28:22,28/05/2016
thank you redding california!#makeamericagreatagain #caprimary,03/06/2016 22:20,4999,16576,7.39E+17,0.029621071,0.041443943,0.042456933,1,0,1,62,22:20:00,03/06/2016
do the people of ohio know that john kasich is strongly in favor of common core! in other words education of your children from d.c. no way,12/03/2016 22:47,6874,16571,7.09E+17,0.040731194,0.041431136,0.04625753,0,0,0,139,22:47:00,12/03/2016
so many false and phony t.v. commercials being broadcast in indiana. reminds me of florida where thousands were put up-i won in a landslide!,28/04/2016 13:25,5530,16543,7.26E+17,0.032767458,0.041359421,0.043469071,0,0,0,140,13:25:54,28/04/2016
lyin' ted cruz lost all five races on tuesday-and he was just given the jinx - a lindsey graham endorsement. also backed jeb. lindsey got 0!,18/03/2016 16:42,5269,16508,7.11E+17,0.031220929,0.041269776,0.042867479,0,0,0,140,16:42:29,18/03/2016
i would like to wish everyone a happy and healthy new year. we must all work together to finally make america safe again and great again!,31/12/2015 23:21,6776,16495,6.83E+17,0.040150505,0.04123648,0.045903892,0,0,0,137,23:21:49,31/12/2015
thank you sacramento california! #makeamericagreatagain,02/06/2016 04:58,5147,16491,7.38E+17,0.03049803,0.041226235,0.042584975,1,0,1,55,04:58:00,02/06/2016
i will not let the families of the remembrance project down!,24/08/2016 15:19,6944,16487,7.68E+17,0.041145972,0.04121599,0.046229076,1,0,1,60,15:19:24,24/08/2016
the club for growthwhich asked me for $1000000 in an extortion attempt just put up a wisconsin ad with incorrect math.what a dumb group!,01/04/2016 04:23,5578,16461,7.16E+17,0.033051877,0.041149396,0.043399969,0,0,0,136,04:23:00,01/04/2016
make america great,05/04/2016 03:29,7631,16452,7.17E+17,0.045216721,0.041126345,0.047554204,1,0,0,18,03:29:00,05/04/2016
#makeamericasafeagain,17/08/2016 16:46,6060,16440,7.66E+17,0.035907919,0.04109561,0.044336908,1,0,1,21,16:46:57,17/08/2016
our thoughts are with the forces fighting isis in iraq. we must never back down against this extreme radical islami?,17/10/2016 17:50,6599,16438,7.88E+17,0.039101709,0.041090487,0.045428309,1,0,0,116,17:50:57,17/10/2016
obama and clinton told the same lie to sell #obamacare. #debates2016,10/10/2016 01:32,8997,16433,7.85E+17,0.053310817,0.041077681,0.050291853,1,0,1,68,01:32:00,10/10/2016
with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,16/05/2016 15:25,5684,16429,7.32E+17,0.033679969,0.041067436,0.043550367,0,1,0,130,15:25:02,16/05/2016
brought to you by @hillaryclinton her campaign- in chicago illinois. #bigleaguetruth #draintheswamp,20/10/2016 01:55,10738,16400,7.89E+17,0.063626937,0.040993159,0.0537632,1,1,1,99,01:55:42,20/10/2016
networks other than low ratings @cnn have been very fair and exciting!,18/07/2016 20:51,4174,16391,7.55E+17,0.024732616,0.040970107,0.040404205,0,1,0,70,20:51:55,18/07/2016
great job by @erictrump on interview with @billhemmer on @foxnews. #imwithyou #trumptrain,19/08/2016 13:34,4094,16386,7.67E+17,0.024258584,0.040957301,0.04023145,0,1,1,89,13:34:54,19/08/2016
i hear the rickets family who own the chicago cubs are secretly spending $'s against me. they better be careful they have a lot to hide!,22/02/2016 14:42,9121,16377,7.02E+17,0.054045566,0.04093425,0.050430057,0,0,0,136,14:42:50,22/02/2016
drugs are pouring into this country. if we have no border we have no country. that?s why ice endorsed me. #debate #bigleaguetruth,20/10/2016 01:22,7582,16366,7.89E+17,0.044926377,0.040906076,0.04727983,0,0,1,129,01:22:19,20/10/2016
thank you to @foxandfriends for the nice reviews of last night.,08/09/2016 10:39,3868,16364,7.74E+17,0.022919444,0.040900953,0.039727414,0,1,0,63,10:39:00,08/09/2016
wow i have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. massive front page for that!,15/05/2016 19:06,5005,16360,7.32E+17,0.029656623,0.040890708,0.042030128,0,1,0,139,19:06:18,15/05/2016
ohio is losing jobs to mexico now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!,15/03/2016 15:03,5446,16359,7.10E+17,0.032269724,0.040888147,0.042924386,0,0,0,131,15:03:34,15/03/2016
#americafirst #imwithyou,02/07/2016 13:45,5875,16330,7.49E+17,0.03481172,0.04081387,0.043737348,1,0,1,24,13:45:00,02/07/2016
"hillary says ""take back mosul?"" we would have never lost mosul- if it wasn't for #crookedhillary. #draintheswamp",20/10/2016 02:14,7542,16317,7.89E+17,0.044689361,0.040780573,0.047098946,1,0,1,112,02:14:29,20/10/2016
i will be in iowa all day and until tuesday morning. finally after all these years of watching stupidity we will make america great again!,30/01/2016 12:38,5564,16266,6.93E+17,0.032968921,0.040649948,0.042975197,0,0,0,138,12:38:44,30/01/2016
bill kristol has been wrong for 2yrs-an embarrassed loser but if the gop can't control their own then they are not a party. be tough r's!,29/05/2016 22:53,5076,16261,7.37E+17,0.030077326,0.040637142,0.041973221,0,0,0,137,22:53:16,29/05/2016
tomorrow's the day! knock on doors and make calls with us on national day of action! #trumptrain #maga?,23/09/2016 15:57,6130,16243,7.79E+17,0.036322697,0.040591039,0.044078792,1,0,1,103,15:57:47,23/09/2016
"remember when i recently said that brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. i was so right!",24/03/2016 14:17,5717,16189,7.13E+17,0.033875507,0.04045273,0.043129659,0,1,0,138,14:17:57,24/03/2016
thank you georgia! see you soon!#trump2016,15/05/2016 21:26,4926,16180,7.32E+17,0.029188517,0.040429679,0.041503736,1,0,1,42,21:26:39,15/05/2016
the economy cannot take four more years of these same failed policies.#bigleaguetruth #draintheswamp,20/10/2016 02:31,7785,16178,7.89E+17,0.046129233,0.040424556,0.047310316,1,0,1,100,02:31:07,20/10/2016
thank you arkansas! #trump2016#supertuesday,02/03/2016 04:05,4830,16178,7.05E+17,0.028619678,0.040424556,0.04130456,0,0,1,43,04:05:00,02/03/2016
just released that international gangs are all over our cities. this will end when i am president!,28/03/2016 22:34,6002,16160,7.15E+17,0.035564246,0.040378454,0.043649955,0,0,0,98,22:34:11,28/03/2016
if dummy bill kristol actually does get a spoiler to run as an independent say good bye to the supreme court!,29/05/2016 23:02,5978,16159,7.37E+17,0.035422037,0.040375892,0.043599145,0,0,0,109,23:02:01,29/05/2016
the rigged system may have helped hillary clinton escape criminal charges,06/07/2016 12:11,7099,16142,7.51E+17,0.042064409,0.040332351,0.04584292,1,0,0,73,12:11:00,06/07/2016
will be on @seanhannity tonight at 10pme - delivering an important speech live from wisconsin. #makeamericagreatagain,17/08/2016 01:48,4078,16141,7.66E+17,0.024163778,0.040329789,0.039700993,0,1,1,117,01:48:16,17/08/2016
"some low-life journalist claims that i ""made a pass"" at her 29 years ago. never happened! like the @nytimes story which has become a joke!",19/05/2016 01:54,4644,16130,7.33E+17,0.027517554,0.040301615,0.040828977,0,1,0,138,01:54:08,19/05/2016
i will renegotiate nafta. if i can?t make a great deal we?re going to tear it up. we?re going to get this economy running again. #debate,20/10/2016 01:45,5925,16114,7.89E+17,0.03510799,0.040260635,0.043399969,0,0,1,136,01:45:45,20/10/2016
can you believe that ted cruz who has been killing our country on trade for so long just put out a wisconsin ad talking about trade?,01/04/2016 21:52,5948,16101,7.16E+17,0.035244275,0.040227339,0.043420293,0,0,0,132,21:52:00,01/04/2016
i will be campaigning in indiana all day. things are looking great and the support of bobby knight has been so amazing. today will be fun!,02/05/2016 14:27,4196,16092,7.27E+17,0.024862975,0.040204287,0.039841229,0,0,0,138,14:27:00,02/05/2016
the totally unexpected loss of supreme court justice antonin scalia is a massive setback for the conservative movement and our country!,13/02/2016 22:34,6564,16081,6.99E+17,0.038894321,0.040176113,0.044631606,0,0,0,135,22:34:25,13/02/2016
crooked hillary clinton has zero natural talent - she should not be president. her temperament is bad and her decision making ability-zilch!,02/06/2016 15:03,5328,16076,7.38E+17,0.031570527,0.040163307,0.042109392,0,0,0,140,15:03:00,02/06/2016
we must build a great wall between mexico and the united states!,01/04/2016 21:49,7324,16074,7.16E+17,0.043397624,0.040158184,0.046162007,1,0,0,64,21:49:00,01/04/2016
pennsylvania: cast your vote for trump for potus also vote for the trump delegates in your congressional district!,23/04/2016 13:58,7720,16064,7.24E+17,0.045744082,0.040132571,0.046946515,1,0,0,114,13:58:30,23/04/2016
just arrived in syracuse ny. big crowd great place! we will bring back the desperately needed jobs. #nyprimary,16/04/2016 16:16,4136,16060,7.21E+17,0.024507451,0.040122326,0.039654247,1,0,1,110,16:16:13,16/04/2016
join @teamtrump on facebook watch tonight's rally from geneva ohio- our 3rd rally of the day. #americafirst #maga,28/10/2016 00:14,6330,16056,7.92E+17,0.037507777,0.040112081,0.044105214,1,1,1,113,00:14:46,28/10/2016
i love you arizona! thank you!#trump2016 #americafirst,19/06/2016 01:10,5019,16034,7.44E+17,0.029739579,0.040055733,0.041396018,1,0,1,54,01:10:55,19/06/2016
one of my first acts as president will be to deport the drug lords and then secure the border. #debate #maga,20/10/2016 01:23,6465,16001,7.89E+17,0.038307706,0.039971211,0.044267806,0,0,1,108,01:23:45,20/10/2016
fl ks me md mn nj or wv! it's the last day to mail in voter reg forms. get the forms at?,18/10/2016 18:43,8282,15976,7.88E+17,0.049074156,0.03990718,0.047909875,1,0,0,88,18:43:15,18/10/2016
just in big news- i have been declared the winner of the cnmi rep caucus with 72.8% of the vote! thank you! #supertuesday #votetrump,15/03/2016 12:38,5496,15972,7.10E+17,0.032565994,0.039896934,0.042239466,0,0,1,132,12:38:37,15/03/2016
will be doing @oreillyfactor tonight at 8pm. enjoy!,11/08/2016 22:01,4042,15970,7.64E+17,0.023950464,0.039891812,0.039280285,0,1,0,51,22:01:00,11/08/2016
"crooked hillary clinton said she is used to ""dealing with men who get off the reservation."" actually she has done poorly with such men!",02/05/2016 11:12,5351,15964,7.27E+17,0.031706811,0.039876444,0.041928508,0,0,0,135,11:12:00,02/05/2016
#votetrump #supertuesday?florida?illinois?missouri?north carolina?ohio #trumptrain,15/03/2016 13:43,6735,15959,7.10E+17,0.039907564,0.039863638,0.044731194,1,0,1,82,13:43:25,15/03/2016
is this what we want for a president?,16/03/2016 16:19,7809,15930,7.10E+17,0.046271443,0.039789361,0.046855057,1,0,0,37,16:19:58,16/03/2016
clinton aides: ?definitely? not releasing some hrc,04/11/2016 16:28,8002,15927,7.95E+17,0.047415045,0.039781677,0.047241214,1,0,0,50,16:28:00,04/11/2016
you should give the money back @hillaryclinton! #draintheswamp,20/10/2016 02:11,7534,15919,7.89E+17,0.044641958,0.039761187,0.046273789,1,1,1,62,02:11:33,20/10/2016
"failed candidate mitt romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big ""r"" win!",03/03/2016 11:22,5444,15905,7.05E+17,0.032257873,0.039725329,0.04199761,0,0,0,138,11:22:00,03/03/2016
make america great again!,09/02/2016 13:37,9006,15894,6.97E+17,0.053364145,0.039697155,0.049214679,0,0,0,25,13:37:00,09/02/2016
.@hillaryclinton - obama #isis strategy has allowed it to expand to become a global threat #debatenight,27/09/2016 02:36,6793,15878,7.81E+17,0.040251237,0.039656175,0.044684449,1,1,1,103,02:36:11,27/09/2016
great honor to receive today's endorsement of @ricksantorum. really nice! #trump2016,25/05/2016 00:33,4752,15822,7.35E+17,0.028157497,0.039512744,0.040422496,0,1,1,84,00:33:27,25/05/2016
thank you arizona! get out and #votetrump on tuesday! #azprimary #makeamericagreatagain #trump2016,20/03/2016 03:06,5320,15810,7.11E+17,0.031523124,0.039482008,0.041552513,1,0,1,98,03:06:21,20/03/2016
remember i am self-funding my campaign the only one in either party. i'm not controlled by lobbyists or special interests-only the u.s.a.!,02/01/2016 21:07,6065,15803,6.83E+17,0.035937546,0.039464079,0.043052428,0,0,0,138,21:07:00,02/01/2016
hillary clinton deleted emails using program intended to prevent recovery #crookedhillary,26/08/2016 19:18,8219,15785,7.69E+17,0.048700856,0.039417977,0.047393644,1,0,1,89,19:18:15,26/08/2016
#laborday #americafirstvideo:,05/09/2016 14:09,5850,15776,7.73E+17,0.034663585,0.039394925,0.042560586,1,0,1,29,14:09:00,05/09/2016
looking forward to meeting with @senbobcorker in a little while. we will be traveling to north carolina together today.,05/07/2016 18:36,3850,15765,7.50E+17,0.022812787,0.039366751,0.03847342,0,1,0,119,18:36:00,05/07/2016
