,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3424,3424,thank you for today's endorsement new york veteran police association! #newyorkvalues,2016-04-17 23:04:53,6554,17866,7.22e+17,0.038835067,0.045713438,0.040898578,True,False,True,85,23:04:53,2016-04-17,0.6122777818814816
3426,3426,i would have had many millions of votes more than crooked hillary clinton except for the fact that i had 16 opponents she had one!,2016-06-09 00:54:00,5854,21550,7.41e+17,0.034687287000000004,0.055139627,0.040822989,False,False,False,130,00:54:00,2016-06-09,0.15750983586818565
3427,3427,i would like to wish everyone a happy and healthy new year. we must all work together to finally make america safe again and great again!,2015-12-31 23:21:49,6776,16495,6.83e+17,0.040150505,0.042205483,0.040766998,False,False,False,137,23:21:49,2015-12-31,0.927076539632455
3428,3428,#makeamericagreatagain,2016-07-07 20:06:00,6479,18093,7.51e+17,0.038390662,0.046294259,0.040761741,True,False,True,22,20:06:00,2016-07-07,0.6552312132053468
3430,3430,with millions of dollars of negative and phony ads against me by the establishment my numbers continue to go up. can anyone explain this?,2016-03-18 19:44:17,6316,18960,7.11e+17,0.037424821,0.048512637,0.040751166,False,False,False,137,19:44:17,2016-03-18,0.059955327610203515
3431,3431,thank you waukesha wisconsin! full transcript of my speech,2016-09-29 02:51:57,6675,16991,7.81e+17,0.03955204,0.04347459,0.040728805,True,False,True,58,02:51:57,2016-09-29,0.4253799869776976
3432,3432,thank you @scottwalker! #americafirst #rncincle,2016-07-21 01:56:56,6218,19450,7.56e+17,0.036844132,0.049766392,0.04072081,True,True,True,47,01:56:56,2016-07-21,-1.1016415002400213
3433,3433,biggest story in politics is now happening in the great state of colorado where over one million people have been precluded from voting!,2016-04-14 03:46:29,6661,17030,7.2e+17,0.039469084,0.043574378,0.040700672,False,False,False,136,03:46:29,2016-04-14,-0.3665560763450614
3434,3434,wacky @nytimesdowd who hardly knows me makes up things that i never said for her boring interviews and column. a neurotic dope!,2016-09-17 17:28:43,6066,20231,7.77e+17,0.035943472000000004,0.051764724000000005,0.040689847,False,True,False,127,17:28:43,2016-09-17,1.4911020656980838
3435,3435,melania and i extend our deepest condolences to the family of shimon,2016-09-28 17:26:26,6458,18104,7.81e+17,0.038266228,0.046322404000000005,0.040683081,True,False,False,68,17:26:26,2016-09-28,1.3376576222940928
3436,3436,thank you for your support friendship- governor @chrischristie!#makeamericagreatagain #trump2016,2016-02-26 21:07:16,6275,19074,7.03e+17,0.03718188,0.048804327,0.040668614,True,True,True,96,21:07:16,2016-02-26,-0.7855835653124842
3437,3437,word is that despite a record amount spent on negative and phony ads i had a massive victory in florida. numbers out soon!,2016-03-15 23:06:59,5939,20877,7.1e+17,0.035190946,0.053417633,0.040658952000000005,False,False,False,122,23:06:59,2016-03-15,-0.9192349694477424
3440,3440,just leaving miami for houston oklahoma and colorado. miami crowd was fantastic!,2016-09-17 01:13:18,5666,22257,7.77e+17,0.033573312,0.056948617,0.040585903,False,False,False,80,01:13:18,2016-09-17,0.47474925608539614
3441,3441,good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c i stand 100% behind everything we do.,2016-05-29 21:43:15,6101,19882,7.37e+17,0.036150861,0.050871743,0.040567125,False,False,False,139,21:43:15,2016-05-29,0.5625829223870464
3442,3442,wisconsin's economy is doing poorly and like everywhere else in u.s. jobs are leaving. i will make our economy strong again - bring in jobs,2016-03-26 19:27:56,6231,19177,7.14e+17,0.036921163,0.049067872,0.040565175,False,False,False,139,19:27:56,2016-03-26,0.9069183709309182
3443,3443,clinton is weak on north #vpdebate,2016-10-05 02:19:00,6337,18588,7.83e+17,0.037549255,0.047560807,0.040552721,True,False,True,34,02:19:00,2016-10-05,0.3179915963484156
3444,3444,the state of the union speech was one of the most boring rambling and non-substantive i have heard in a long time. new leadership fast!,2016-01-13 04:32:24,6500,17695,6.87e+17,0.038515095,0.045275903,0.040543337,False,False,False,135,04:32:24,2016-01-13,-0.288563879884021
3446,3446,lyin' ted,2016-03-13 20:32:48,7101,14390,7.09e+17,0.04207626,0.036819454,0.040499218,True,False,False,9,20:32:48,2016-03-13,1.2489708057722233
3448,3448,thank you to our amazing law enforcement officers! #americafirst,2016-06-11 21:32:00,6340,18482,7.42e+17,0.037567031,0.047289587,0.040483798,True,False,True,64,21:32:00,2016-06-11,-0.7115174520675632
3449,3449,great news that @foxnews has cancelled the additional debate. how many times can the same people ask the same question? i beat cruz debating,2016-03-17 10:40:53,5776,21511,7.1e+17,0.034225106,0.055039839000000014,0.040469526,False,True,False,140,10:40:53,2016-03-17,-0.2883134832938138
3450,3450,#obamacarefail,2016-10-25 15:21:37,7069,14513,7.91e+17,0.041886647,0.037134172,0.040460905,True,False,True,14,15:21:37,2016-10-25,-0.21804165307739048
3451,3451,thank you west virginia. let's keep it going. go out and vote on tuesday - we will win big. #trump2016,2016-05-06 03:19:00,6464,17742,7.28e+17,0.038301781,0.045396161,0.040430095,False,False,True,102,03:19:00,2016-05-06,-0.8992549449927842
3452,3452,clinton is trying to wash away her bad judgement call on brexit with big dollar ads. disgraceful!,2016-06-26 11:36:14,6341,18338,7.47e+17,0.037572956,0.046921136,0.04037741,False,False,False,97,11:36:14,2016-06-26,-0.04324629838369001
3454,3454,.@hillaryclinton - obama #isis strategy has allowed it to expand to become a global threat #debatenight,2016-09-27 02:36:11,6793,15878,7.81e+17,0.040251237,0.040626775,0.040363898,True,True,True,103,02:36:11,2016-09-27,1.8898814070726817
3455,3455,saudi arabia and many of the countries that gave vast amounts of money to the clinton foundation- cont'd:,2016-06-13 21:32:44,6969,14923,7.42e+17,0.041294107,0.038183232,0.040360845,True,False,False,105,21:32:44,2016-06-13,-0.0021501186437488406
3456,3456,"failed presidential candidate mitt romney the man who ""choked"" and let us all down is now endorsing lyin' ted cruz. this is good for me!",2016-03-18 20:18:14,5816,21141,7.11e+17,0.034462122000000005,0.054093126,0.040351423,False,False,False,136,20:18:14,2016-03-18,-1.1562780648414692
3457,3457,join me tomorrow! #maga 10am- baton rouge la. tickets: grand rapids mi.tickets:,2016-12-08 23:12:00,5904,20652,8.07e+17,0.034983557,0.05284193,0.040341069,True,False,True,79,23:12:00,2016-12-08,-0.8368548380738063
3458,3458,this is happening all over our country?great people being disenfranchised bypoliticians. repub party is in trouble!,2016-04-11 15:29:00,7003,14708,7.2e+17,0.041495571,0.037633116,0.040336834,True,False,False,115,15:29:00,2016-04-11,-1.599882358696893
3462,3462,departing farmers round table in boynton beach florida. get out vote- lets #maga! early voting by fl. county:?,2016-10-24 15:55:44,6703,16155,7.91e+17,0.039717951,0.04133553,0.040203225,True,False,True,110,15:55:44,2016-10-24,1.3962803737454998
3464,3464,#votetrump #supertuesday?florida?illinois?missouri?north carolina?ohio #trumptrain,2016-03-15 13:43:25,6735,15959,7.1e+17,0.039907564,0.040834028,0.040185503,True,False,True,82,13:43:25,2016-03-15,-0.13288209984066124
3465,3465,wow corey lewandowski my campaign manager and a very decent man was just charged with assaulting a reporter. look at tapes-nothing there!,2016-03-29 16:41:33,6375,17856,7.15e+17,0.03777442,0.045687851,0.040148449,False,False,False,137,16:41:33,2016-03-29,-0.6234834904456836
3467,3467,just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @morning_joe. joe a mess!,2016-09-02 12:28:00,5828,20685,7.72e+17,0.034533227,0.052926366,0.040051169,False,True,False,139,12:28:00,2016-09-02,0.9679459846582514
3468,3468,together we can save american jobs american lives and american futures! #debates,2016-10-20 02:29:29,6793,15444,7.89e+17,0.040251237,0.039516306,0.040030758,True,False,True,80,02:29:29,2016-10-20,-0.46481827340712256
3469,3469,there will be no amnesty!#makeamericagreatagain,2016-09-01 04:58:00,6376,17672,7.71e+17,0.037780345,0.045217053,0.040011358,True,False,True,47,04:58:00,2016-09-01,1.641180092858837
3470,3470,just got back from colorado. the love and enthusiasm at two rallies was incredible. big crowds!,2016-07-30 16:29:17,5341,23264,7.59e+17,0.031647557,0.059525211,0.040010853,False,False,False,95,16:29:17,2016-07-30,-0.28615228508613555
3471,3471,our thoughts are with the forces fighting isis in iraq. we must never back down against this extreme radical islami?,2016-10-17 17:50:57,6599,16438,7.88e+17,0.039101709,0.042059638,0.039989088,True,False,False,116,17:50:57,2016-10-17,-0.7799572207888223
3472,3472,crooked hillary clinton looks presidential? i don't think so! four more years of obama and our country will never come back. isis laughs!,2016-05-20 10:08:49,6192,18623,7.34e+17,0.036690072,0.047650361,0.039978159,False,False,False,137,10:08:49,2016-05-20,0.14276029430408635
3473,3473,when will president obama issue the words radical islamic terrorism? he can't say it and unless he will the problem will not be solved!,2015-11-15 14:18:42,7037,14047,6.66e+17,0.041697034,0.035941826,0.039970472,False,False,False,135,14:18:42,2015-11-15,-0.426634330782513
3474,3474,wow kasich didn't qualify to run in the state of pennsylvania not enough signatures. big problem!,2016-03-13 03:30:04,6427,17343,7.09e+17,0.038082541,0.044375245999999986,0.039970352,False,False,False,97,03:30:04,2016-03-13,-1.160388943879662
3475,3475,these crimes won't be happening if i'm elected potus. killer should have never been here. #americafirst,2016-07-01 16:43:00,6938,14580,7.49e+17,0.04111042,0.037305604,0.039968975,True,False,True,103,16:43:00,2016-07-01,-1.0987078968992758
3476,3476,thank you illinois! #supertuesday #makeamericagreatagain #trump2016,2016-03-16 01:48:52,6350,17746,7.1e+17,0.037626285,0.045406396,0.039960318,True,False,True,67,01:48:52,2016-03-16,0.3114869310426864
3477,3477,join me in bedford new hampshire- tomorrow at 3:00pm. can't wait to see everyone! #americafirst #maga?,2016-09-29 03:23:07,6539,16674,7.81e+17,0.038746186,0.042663487,0.039921376,True,False,True,102,03:23:07,2016-09-29,-0.09672549777817317
3478,3478,congratulations to my son eric on the fantastic job he has done in rebuilding turnberry and its great ailsa course. always support kids!,2016-06-24 00:58:06,5187,23976,7.46e+17,0.030735046,0.061346993,0.03991863,False,False,False,136,00:58:06,2016-06-24,1.1437923635546736
3479,3479,thank you mississippi! #trump2016,2016-03-09 01:28:00,6133,18849,7.07e+17,0.036340473,0.048228623,0.039906918,False,False,True,33,01:28:00,2016-03-09,-0.36366193171964134
3481,3481,great evening in canton ohio-thank you! we are going to make america great again! join us:,2016-09-15 00:57:20,6137,18778,7.76e+17,0.036364175,0.048046957,0.03986901,True,False,False,90,00:57:20,2016-09-15,-0.2773054320583942
3482,3482,"thank you to donald rumsfeld for the endorsement. very much appreciated. clinton's conduct has been ""disqualifying.""",2016-06-23 13:13:22,5908,19957,7.46e+17,0.035007259,0.051063645,0.039824174,False,False,False,116,13:13:22,2016-06-23,1.6639926337831688
3483,3483,i am in indiana where we just had a great rally. fantastic people! staying at a holiday inn express - new and clean not bad!,2016-04-28 03:17:17,5543,21758,7.26e+17,0.032844488,0.055671834,0.039692692,False,False,False,124,03:17:17,2016-04-28,1.599454531631369
3487,3487,as the days and weeks go by we see what a total mess our country (and world) is in - crooked hillary clinton led obama into bad decisions!,2016-07-17 11:55:21,5922,19592,7.55e+17,0.035090214,0.050129725,0.039602068,False,False,False,138,11:55:21,2016-07-17,0.23146741307405785
3488,3488,we are asking law enforcement to check for dishonest early voting in florida- on behalf of little marco rubio. no way to run a country!,2016-03-12 18:07:00,6473,16606,7.09e+17,0.038355109,0.042489497,0.039595425,False,False,False,135,18:07:00,2016-03-12,-0.4308662264950159
3490,3490,the reporting at the failing @nytimes gets worse and worse by the day. fortunately it is a dying newspaper.,2016-08-19 12:43:37,5721,20652,7.67e+17,0.033899209,0.05284193,0.039582025,False,True,False,107,12:43:37,2016-08-19,-0.8926570162810412
3492,3492,if hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,2015-12-28 12:12:10,6737,15153,6.81e+17,0.039919415,0.03877173,0.039575109,False,False,False,135,12:12:10,2015-12-28,0.931387687934973
3493,3493,the totally unexpected loss of supreme court justice antonin scalia is a massive setback for the conservative movement and our country!,2016-02-13 22:34:25,6564,16081,6.99e+17,0.038894321,0.041146188,0.039569881,False,False,False,135,22:34:25,2016-02-13,1.7386757056650988
3494,3494,will be participating in a town hall event- hosted by @seanhannity tonight at 10pme on @foxnews. enjoy!,2016-08-17 22:25:02,5751,20390,7.66e+17,0.034076971,0.052171555,0.039505346,True,True,False,103,22:25:02,2016-08-17,0.5661584171276288
3495,3495,the media is on a new phony kick about my management style. i spend much less money get much better results! what we need as prez!,2016-05-28 20:28:40,5840,19898,7.37e+17,0.034604331,0.050912682,0.039496837,False,False,False,130,20:28:40,2016-05-28,-0.7713327050128248
3496,3496,join me in naples florida this evening at 6:00pm! tickets:,2016-10-23 17:56:43,6349,17147,7.9e+17,0.03762036,0.043873744000000006,0.039496375,True,False,False,58,17:56:43,2016-10-23,-1.015782799191369
3498,3498,.@djohnsonpga we are so proud of you dustin. your reaction under pressure was amazing. first of many majors. you are a true champion!,2016-06-20 01:22:16,5605,21147,7.45e+17,0.033211863,0.054108478,0.039480847,False,True,False,133,01:22:16,2016-06-20,-0.4911047063119815
3500,3500,crooked hillary said that i want guns brought into the school classroom. wrong!,2016-05-22 03:55:39,5991,18991,7.34e+17,0.035499067,0.048591957000000005,0.039426934,False,False,False,79,03:55:39,2016-05-22,-0.13228013893771315
3502,3502,thank you indiana! #trump2016,2016-05-01 13:59:00,6359,16955,7.27e+17,0.037679614,0.043382477,0.039390473,True,False,True,29,13:59:00,2016-05-01,1.034231824310013
3503,3503,join me in reno nevada on wednesday at 3:30pm at the reno-sparks convention center! #magatickets:?,2016-10-04 03:39:00,6603,15621,7.83e+17,0.039125411,0.039969193,0.039378546,True,False,True,98,03:39:00,2016-10-04,0.9372971666927655
3504,3504,top suspect in paris massacre salah abdeslam who also knew of the brussels attack is no longer talking. weak leaders ridiculous laws!,2016-03-26 02:43:18,6206,17753,7.14e+17,0.036773028,0.045424306,0.039368411,False,False,False,133,02:43:18,2016-03-26,1.0987580911973716
3505,3505,is supreme court justice ruth bader ginsburg going to apologize to me for her misconduct? big mistake by an incompetent judge!,2016-07-13 22:26:20,5629,20870,7.53e+17,0.033354072,0.053399723,0.039367767000000005,False,False,False,126,22:26:20,2016-07-13,1.3527627744951558
3507,3507,thank you hawaii! #trump2016,2016-03-09 07:36:00,5725,20297,7.07e+17,0.033922911,0.051933597000000005,0.039326117,False,False,True,28,07:36:00,2016-03-09,-1.938589875980305
3508,3508,thank you des moines iowa! governor @mike_pence and i appreciate your support! #maga #trumptrain,2016-08-05 22:42:00,5826,19743,7.62e+17,0.034521376,0.050516086,0.039319789,True,True,True,96,22:42:00,2016-08-05,-0.8670186963525357
3510,3510,great meeting all of you. this group knocked on 50k doors counting here in maine thank you! @mainegop,2016-08-04 19:16:00,5896,19342,7.61e+17,0.034936154,0.049490054000000006,0.039302324,True,True,False,101,19:16:00,2016-08-04,-0.11432936641526212
3511,3511,now that george bush is campaigning for jeb(!) is he fair game for questions about world trade center iraq war and eco collapse? careful!,2016-02-15 14:04:31,6473,16203,6.99e+17,0.038355109,0.041458347,0.039286081,False,False,False,137,14:04:31,2016-02-15,0.3328766707211311
3514,3514,here is another cnn lie. the clinton news network is losing all credibility. i?m not watching it much anymore.,2016-06-23 19:35:45,6769,14504,7.46e+17,0.040109027,0.037111144,0.039209662,True,False,False,110,19:35:45,2016-06-23,0.3005836340923894
3515,3515,meet the amazing mother whose letter i read during my speech. she lost her son to policies supported by clinton.,2016-06-23 21:36:06,6775,14471,7.46e+17,0.04014458,0.037026708,0.039209218,True,False,False,112,21:36:06,2016-06-23,0.15439621812254062
3516,3516,missouri just confirmed #trump2016 as the official winner- with an additional 12 delegates. #makeamericagreatagain,2016-04-12 16:02:00,6038,18377,7.2e+17,0.035777561,0.047020925,0.03915057,True,False,True,114,16:02:00,2016-04-12,-0.967301729881893
3519,3519,you need both a public and a private position@hillaryclinton #debates2016,2016-10-10 01:51:00,6914,13600,7.85e+17,0.04096821,0.034798094,0.039117175,True,True,True,73,01:51:00,2016-10-10,-0.18453832574823548
3520,3520,.@hillaryclinton sneers at millions of average #vpdebate #bigleaguetruth,2016-10-05 01:46:00,6261,17113,7.83e+17,0.037098925,0.043786749000000014,0.039105272,True,True,True,72,01:46:00,2016-10-05,-1.2408958826700531
3521,3521,one of my first acts as president will be to deport the drug lords and then secure the border. #debate #maga,2016-10-20 01:23:45,6465,16001,7.89e+17,0.038307706,0.040941493,0.039097842,False,False,True,108,01:23:45,2016-10-20,-0.8026455973926007
3524,3524,well obama refused to say (he just can't say it) that we are at war with radical islamic terrorists.,2015-12-07 01:45:00,6849,13899,6.74e+17,0.040583059,0.035563141,0.039077084,False,False,False,100,01:45:00,2015-12-07,0.029133781622278376
3525,3525,i think having jeb's endorsement hurts lyin' ted. jeb spent more than $150000000 and got nothing. i spent a fraction of that and am first!,2016-03-23 20:02:29,5866,19190,7.13e+17,0.034758392,0.049101135,0.039061215,False,False,False,138,20:02:29,2016-03-23,1.1014137733872025
3526,3526,let?s properly check goofy elizabeth warren?s records to see if she is native american. i say she?s a fraud!,2016-05-06 23:16:00,6099,17917,7.29e+17,0.03613901,0.045843931,0.039050486,False,False,False,108,23:16:00,2016-05-06,1.4130394668509594
3528,3528,thank you pueblo colorado! #trumprally,2016-10-03 21:41:00,6434,16025,7.83e+17,0.038124019,0.041002902,0.038987683,True,False,True,38,21:41:00,2016-10-03,0.22799584549076726
3530,3530,never met but never liked dopey robert gates. look at the mess the u.s. is in. always speaks badly of his many bosses including obama.,2016-09-17 23:14:58,5698,19978,7.77e+17,0.033762925,0.051117377,0.03896926,False,False,False,134,23:14:58,2016-09-17,-0.24865528089986588
3532,3532,thank you american legion post 610- for hosting @mike_pence i for a roundtable with labor leaders. #laborday #maga,2016-09-05 16:55:00,5888,18817,7.73e+17,0.034888751,0.048146746,0.038866149,True,True,True,114,16:55:00,2016-09-05,-0.2845220042638234
3533,3533,so many great endorsements yesterday except for paul ryan! we must put america first and make america great again!,2016-05-06 10:26:00,5908,18708,7.29e+17,0.035007259,0.047867849,0.038865436,False,False,False,114,10:26:00,2016-05-06,1.0622996403230365
3534,3534,the reason flake and corker dropped out of the senate race is very simple they had zero chance of being elected. now act so hurt wounded!,2017-10-25 11:27:36,5376,21561,9.23e+17,0.031854946,0.055167773,0.038848794,False,False,False,137,11:27:36,2017-10-25,-0.6555900591942729
3535,3535,thank you- appleton wisconsin!#wiprimary #trump2016,2016-03-30 21:35:14,6218,17001,7.15e+17,0.036844132,0.043500177,0.038840946,True,False,True,51,21:35:14,2016-03-30,0.3839551318313751
3538,3538,bernie sanders started off strong but with the selection of kaine for v.p. is ending really weak. so much for a movement! total disrespect,2016-07-24 11:25:06,5678,19859,7.57e+17,0.033644417,0.050812894,0.03879496,False,False,False,138,11:25:06,2016-07-24,-0.5765901633197602
3539,3539,we will stop heroin and other drugs from coming into new hampshire from our open southern border. we will build a wall and have security.,2016-02-09 22:19:00,6015,17979,6.97e+17,0.035641276,0.046002569000000014,0.038749664,False,False,False,137,22:19:00,2016-02-09,-1.2160453999307996
3540,3540,goofy elizabeth warren who may be the least productive senator in the u.s. senate must prove she is not a fraud. without the con it's over,2016-07-17 04:15:49,5613,20123,7.55e+17,0.033259266,0.051488386,0.038728002,False,False,False,138,04:15:49,2016-07-17,1.6501615164331283
3542,3542,i have been consistent in my opposition to common core. get rid of common core--- keep education local!,2016-02-11 02:51:00,6306,16333,6.98e+17,0.037365568,0.041790976,0.03869319,False,False,False,103,02:51:00,2016-02-11,-1.016435764825186
3543,3543,i will be interviewed on @oreillyfactor tonight at 8:00 p.m. enjoy!,2016-10-27 22:23:56,5894,18555,7.92e+17,0.034924303,0.047476371,0.038689923,False,True,False,67,22:23:56,2016-10-27,2.2564529811900726
3545,3545,hillary clinton wants to create the most liberal supreme court in history #debate #draintheswamp,2016-10-20 01:07:40,7100,12010,7.89e+17,0.042070334,0.030729788,0.03866817,True,False,True,96,01:07:40,2016-10-20,-0.9230544060765915
3547,3547,as bernie sanders said hillary clinton has bad judgement. bill's meeting was probably initiated and demanded by hillary!,2016-07-01 12:11:00,5956,18164,7.49e+17,0.035291678,0.046475925,0.038646952000000005,False,False,False,120,12:11:00,2016-07-01,0.15191885544244038
3550,3550,my economic policy speech will be carried live at 12:15 p.m. enjoy!,2016-08-08 15:20:00,5419,21041,7.63e+17,0.032109738,0.053837258,0.038627994,False,False,False,67,15:20:00,2016-08-08,1.0678807865489597
3551,3551,thank you fort wayne indiana!#trump2016 #inprimary,2016-05-01 21:31:00,6001,17844,7.27e+17,0.035558321000000004,0.045657147,0.038587969,True,False,True,50,21:31:00,2016-05-01,-0.25498555195556244
3554,3554,hillary clinton is not a change agent just the same old status quo! she is spending a fortune i am spending very little. close in polls!,2016-06-26 22:09:30,5846,18633,7.47e+17,0.034639884,0.047675948,0.038550703,False,False,False,136,22:09:30,2016-06-26,-0.5174123588900608
3556,3556,new gop platform now includes language that supports the border wall. we will build the wall and make america safe again!,2016-07-13 21:56:42,5939,17974,7.53e+17,0.035190946,0.045989776,0.038430595,False,False,False,121,21:56:42,2016-07-13,-0.4645538459696851
3557,3557,wow the ridiculous deal made between lyin'ted cruz and 1 for 42 john kasich has just blown up. what a dumb deal - dead on arrival!,2016-04-29 11:22:04,5771,18876,7.26e+17,0.034195479,0.048297708,0.038426148,False,False,False,130,11:22:04,2016-04-29,2.5502923538034636
3558,3558,get rid of gun free zones. the four great marines who were just shot never had a chance. they were highly trained but helpless without guns.,2015-07-17 09:44:29,7557,9196,6.22e+17,0.044778242,0.023529653,0.038403665,False,False,False,140,09:44:29,2015-07-17,0.45876411608564777
3559,3559,obama-clinton inherited $10t in debt and turned it into nearly $20t. they have bankrupted?,2016-06-21 16:53:07,6477,15008,7.45e+17,0.038378811,0.038400721,0.038385384,True,False,False,90,16:53:07,2016-06-21,0.9465458051911636
3563,3563,word is-early voting in fl is very dishonest. little marco his state chairman their minions are working overtime-trying to rig the vote.,2016-03-12 18:06:00,6593,14216,7.09e+17,0.039066157,0.036374243,0.038258583,False,False,False,136,18:06:00,2016-03-12,-0.013828898943328375
3564,3564,.@hillaryclinton talking about jobs? remember what she promised upstate new york. #bigleaguetruth#debates,2016-10-20 01:39:40,6933,12369,7.89e+17,0.041080793,0.031648355,0.038251061,True,True,True,105,01:39:40,2016-10-20,-1.2922794122280448
3565,3565,the trump doctrine: peace through strength. #trump2016,2016-03-31 13:48:20,6320,15680,7.16e+17,0.037448523,0.040120156,0.038250013,True,False,True,54,13:48:20,2016-03-31,-1.643699295966839
3566,3566,so many veterans groups are beyond happy with all of the money i raised/gave! it was my great honor - they do an amazing job.,2016-05-31 16:57:17,5557,19799,7.38e+17,0.032927443,0.050659373,0.038247022,False,False,False,125,16:57:17,2016-05-31,-0.2395872089439085
3567,3567,president obama spends so much time speaking of the so-called carbon footprint and yet he flies all the way to hawaii on a massive old 747.,2015-12-19 19:25:05,6539,14433,6.78e+17,0.038746186,0.036929478,0.038201173,False,False,False,139,19:25:05,2015-12-19,0.26509198160088393
3568,3568,.@foxnews is much better and far more truthful than @cnn which is all negative. guests are stacked for crooked hillary! i don't watch.,2016-07-17 13:04:10,5488,20103,7.55e+17,0.032518591,0.051437212,0.038194177,False,True,False,134,13:04:10,2016-07-17,0.044255664799631764
3569,3569,my experience in iowa was a great one. i started out with all of the experts saying i couldn't do well there and ended up in 2nd place. nice,2016-02-02 16:03:00,5429,20296,6.95e+17,0.032168992,0.051931038,0.038097606,False,False,False,140,16:03:00,2016-02-02,1.6867981070266285
3570,3570,lyin' ted cruz who can never beat hillary clinton and has no path to victory has chosen a v.p.candidate who failed badly in her own effort,2016-04-28 11:31:48,5702,18806,7.26e+17,0.033786626,0.0481186,0.038086218,False,False,False,138,11:31:48,2016-04-28,-0.35368967569185633
3571,3571,#imwithyou,2016-06-22 21:39:43,6385,15095,7.46e+17,0.037833674,0.038623326,0.03807057,True,False,True,10,21:39:43,2016-06-22,-0.9091846319428109
3572,3572,1988 with oprah- discussing why i would never rule out a run for #potus.#trump2016 #votetrumpny #primaryday,2016-04-19 19:46:32,6478,14589,7.23e+17,0.038384736,0.037328632,0.038067905,True,False,True,107,19:46:32,2016-04-19,0.3773862635426316
3573,3573,great to be back in arizona!#makeamericagreatagain #trump2016,2016-03-19 15:40:55,6059,16834,7.11e+17,0.035901994,0.043072876,0.038053259,True,False,True,61,15:40:55,2016-03-19,0.9737675242809443
3575,3575,thank you indiana! #trump2016,2016-07-13 03:08:58,5609,19186,7.53e+17,0.033235564,0.0490909,0.037992165,True,False,True,29,03:08:58,2016-07-13,1.1775935251151994
3576,3576,look where the world is today a total mess and isis is still running around wild. i can fix it fast hillary has no chance!,2016-05-20 09:58:47,5946,17320,7.34e+17,0.035232424,0.044316397,0.037957616,False,False,False,122,09:58:47,2016-05-20,-0.10706521847494148
3577,3577,wow reviews are in - thank you!,2016-09-08 10:52:00,5140,21672,7.74e+17,0.030456552,0.055451787,0.037955122,False,False,False,31,10:52:00,2016-09-08,-1.5144116097022904
3578,3578,texas is heeling fast thanks to all of the great men women who have been working so hard. but still so much to do. will be back tomorrow!,2017-09-01 11:50:00,4996,22450,9.04e+17,0.029603295,0.057442442,0.037955039,False,False,False,137,11:50:00,2017-09-01,0.22204087300527195
3579,3579,i opposed going into iraq. hillary voted for it. as with everything else she's supported it was a disaster.,2016-10-20 02:21:32,6523,14149,7.89e+17,0.038651379,0.036202811,0.037916809,True,False,False,107,02:21:32,2016-10-20,0.2989307931088714
3581,3581,tomorrow's the day! knock on doors and make calls with us on national day of action! #trumptrain #maga?,2016-09-23 15:57:47,6130,16243,7.79e+17,0.036322697,0.041560695,0.037894096,True,False,True,103,15:57:47,2016-09-23,-0.7848054531984735
3582,3582,carly fiorina- i agree! ted cruz is just another politician. all talk- no,2016-03-13 17:07:00,6490,14233,7.09e+17,0.038455841,0.036417741,0.037844411,True,False,False,73,17:07:00,2016-03-13,0.8275675454540236
3583,3583,i will defeat isis. they have been around too long! what has our leadership been doing?#draintheswamp,2016-10-20 02:27:31,6493,14177,7.89e+17,0.038473617,0.036274455,0.037813868,True,False,True,101,02:27:31,2016-10-20,-2.059968171145
3587,3587,#makeamericasafeagain,2016-08-17 16:46:57,6060,16440,7.66e+17,0.035907919,0.042064755,0.03775497,True,False,True,21,16:46:57,2016-08-17,0.419244511490372
3588,3588,big wins in west virginia and nebraska. get ready for november - crooked hillary who is looking very bad against crazy bernie will lose!,2016-05-11 10:22:00,5638,18701,7.3e+17,0.033407401,0.047849938,0.037740162,False,False,False,136,10:22:00,2016-05-11,-0.7444843782441701
3589,3589,how crazy - 7.5% of all births in u.s. are to illegal immigrants over 300000 babies per year. this must stop. unaffordable and not right!,2015-08-21 13:56:00,6949,11588,6.35e+17,0.041175599,0.029650023,0.037717926,False,False,False,137,13:56:00,2015-08-21,0.9965828057529851
3591,3591,thank you rhode island! #trump2016,2016-04-27 00:28:31,5706,18271,7.25e+17,0.033810328,0.046749704,0.037692141,True,False,True,34,00:28:31,2016-04-27,0.06616358005310248
3592,3592,hillary clinton is weak on illegal immigration among many other things. she is strong on corruption - corruption is what she's best at!,2015-11-22 22:56:56,6655,13142,6.69e+17,0.039433532,0.033626217,0.037691337000000005,False,False,False,135,22:56:56,2015-11-22,-2.990232268411601
3593,3593,thank you congressman steven palazzo!,2016-08-08 22:27:00,6058,16355,7.63e+17,0.035896068,0.041847267,0.037681428,True,False,False,37,22:27:00,2016-08-08,-0.5966123653447796
3594,3594,ted cruz didn't win iowa he stole it. that is why all of the polls were so wrong and why he got far more votes than anticipated. bad!,2016-02-03 13:47:00,6525,13821,6.95e+17,0.03866323,0.035363563,0.03767333,False,False,False,133,13:47:00,2016-02-03,-2.2844680198698017
