text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
thank you roanoke virginia - this a movement - join us today!sign up:,24/09/2016 23:39,6387,20394,7.80E+17,0.037845525,0.052181789,0.042146404,0,0,0,69,23:39:02,24/09/2016
way to go @serenawilliams - you are a true champion. proud of you!,09/07/2016 15:18,5601,24636,7.52E+17,0.033188161,0.063035724,0.04214243,0,0,0,66,15:18:00,09/07/2016
the rigged system may have helped hillary clinton escape criminal charges,06/07/2016 12:11,7099,16142,7.51E+17,0.042064409,0.041302268,0.041835767,0,0,0,73,12:11:00,06/07/2016
dems warn not to underestimate trump's potential,28/07/2016 21:38,6469,19438,7.59E+17,0.038331408,0.049735688,0.041752692,0,0,0,48,21:38:12,28/07/2016
lyin' ted cruz is now trying to convince prople that his problems with the national enq.were caused by me. i had nothing to do with story!,26/03/2016 19:13,6385,19708,7.14E+17,0.037833674,0.050426533,0.041611532,0,0,0,138,19:13:48,26/03/2016
i'm with you! i will work hard and never let you down. make america great again!,26/07/2016 23:42,7194,15299,7.58E+17,0.042627322,0.039145297,0.041582715,0,0,0,80,23:42:38,26/07/2016
bernie sanders is continuing his quest because he believes that crooked hillary clinton will be forced out of the race - e-mail scandal!,22/05/2016 20:32,6102,21146,7.34E+17,0.036156786,0.054105919,0.041541526,0,0,0,136,20:32:33,22/05/2016
thank you nebraska!#makeamericagreatagain #trump2016,11/05/2016 01:04,6487,18971,7.30E+17,0.038438065,0.048540783,0.04146888,0,0,0,52,01:04:00,11/05/2016
#crookedhillary has failed all over the world! ?? #bigleaguetruth #debates2016,10/10/2016 01:43,7132,15464,7.85E+17,0.042259947,0.03956748,0.041452207,0,0,0,78,01:43:00,10/10/2016
thank you for having me this morning @americanlegion. i enjoyed my time with everyone! #alconvention2016,01/09/2016 14:22,6264,20032,7.71E+17,0.037116701,0.051255546,0.041358354,0,0,0,104,14:22:00,01/09/2016
do the people of ohio know that john kasich is strongly in favor of common core! in other words education of your children from d.c. no way,12/03/2016 22:47,6874,16571,7.09E+17,0.040731194,0.042399943,0.041231819,0,0,0,139,22:47:00,12/03/2016
thank you north carolina- get out #votetrump on 11/8/2016!#makeamericagreatagain,07/09/2016 00:32,6414,19012,7.73E+17,0.038005511,0.048645689,0.041197564,0,0,0,80,00:32:00,07/09/2016
the great state of arizona where i just had a massive rally (amazing people) has a very weak and ineffective senator jeff flake. sad!,04/09/2016 23:05,6079,20799,7.73E+17,0.036020502,0.053218056,0.041179768,0,0,0,133,23:05:00,04/09/2016
'u.s. murders increased 10.8% in 2015' via @wsj:,27/09/2016 14:55,7421,13475,7.81E+17,0.043972388,0.034478259,0.041124149,0,0,0,48,14:55:57,27/09/2016
the media coverage this morning of the very average clinton speech and convention is a joke. @cnn and the little watched @morning_joe = sad!,29/07/2016 12:40,5987,20942,7.59E+17,0.035475365,0.053583948,0.04090794,0,0,0,140,12:40:10,29/07/2016
i would have had many millions of votes more than crooked hillary clinton except for the fact that i had 16 opponents she had one!,09/06/2016 00:54,5854,21550,7.41E+17,0.034687287,0.055139627,0.040822989,0,0,0,130,00:54:00,09/06/2016
i would like to wish everyone a happy and healthy new year. we must all work together to finally make america safe again and great again!,31/12/2015 23:21,6776,16495,6.83E+17,0.040150505,0.042205483,0.040766998,0,0,0,137,23:21:49,31/12/2015
wow you are all correct about @foxnews - totally biased and disgusting reporting.,10/03/2016 21:41,6483,18064,7.08E+17,0.038414363,0.046220057,0.040756071,0,0,0,81,21:41:00,10/03/2016
thank you @scottwalker! #americafirst #rncincle,21/07/2016 01:56,6218,19450,7.56E+17,0.036844132,0.049766392,0.04072081,0,0,0,47,01:56:56,21/07/2016
word is that despite a record amount spent on negative and phony ads i had a massive victory in florida. numbers out soon!,15/03/2016 23:06,5939,20877,7.10E+17,0.035190946,0.053417633,0.040658952,0,0,0,122,23:06:59,15/03/2016
good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c i stand 100% behind everything we do.,29/05/2016 21:43,6101,19882,7.37E+17,0.036150861,0.050871743,0.040567125,0,0,0,139,21:43:15,29/05/2016
clinton is weak on north #vpdebate,05/10/2016 02:19,6337,18588,7.83E+17,0.037549255,0.047560807,0.040552721,0,0,0,34,02:19:00,05/10/2016
thank you to our amazing law enforcement officers! #americafirst,11/06/2016 21:32,6340,18482,7.42E+17,0.037567031,0.047289587,0.040483798,0,0,0,64,21:32:00,11/06/2016
great news that @foxnews has cancelled the additional debate. how many times can the same people ask the same question? i beat cruz debating,17/03/2016 10:40,5776,21511,7.10E+17,0.034225106,0.055039839,0.040469526,0,0,0,140,10:40:53,17/03/2016
clinton is trying to wash away her bad judgement call on brexit with big dollar ads. disgraceful!,26/06/2016 11:36,6341,18338,7.47E+17,0.037572956,0.046921136,0.04037741,0,0,0,97,11:36:14,26/06/2016
clinton?s top aides were mired in conflict of interest at the state department: #bigleaguetruth,05/10/2016 02:26,6598,16888,7.83E+17,0.039095784,0.043211045,0.040330362,0,0,0,95,02:26:00,05/10/2016
#votetrump #supertuesday?florida?illinois?missouri?north carolina?ohio #trumptrain,15/03/2016 13:43,6735,15959,7.10E+17,0.039907564,0.040834028,0.040185503,0,0,0,82,13:43:25,15/03/2016
our thoughts are with the forces fighting isis in iraq. we must never back down against this extreme radical islami?,17/10/2016 17:50,6599,16438,7.88E+17,0.039101709,0.042059638,0.039989088,0,0,0,116,17:50:57,17/10/2016
thank you illinois! #supertuesday #makeamericagreatagain #trump2016,16/03/2016 01:48,6350,17746,7.10E+17,0.037626285,0.045406396,0.039960318,0,0,0,67,01:48:52,16/03/2016
join me in bedford new hampshire- tomorrow at 3:00pm. can't wait to see everyone! #americafirst #maga?,29/09/2016 03:23,6539,16674,7.81E+17,0.038746186,0.042663487,0.039921376,0,0,0,102,03:23:07,29/09/2016
"thank you to donald rumsfeld for the endorsement. very much appreciated. clinton's conduct has been ""disqualifying.""",23/06/2016 13:13,5908,19957,7.46E+17,0.035007259,0.051063645,0.039824174,0,0,0,116,13:13:22,23/06/2016
a big day for new york and for our country! make america great again!,19/04/2016 12:13,6415,17019,7.22E+17,0.038011436,0.043546233,0.039671875,0,0,0,69,12:13:34,19/04/2016
this is more than a campaign- it is a movement. #makeamericagreatagainsign up today we will win!,23/09/2016 01:17,6133,18487,7.79E+17,0.036340473,0.04730238,0.039629045,0,0,0,96,01:17:50,23/09/2016
the reporting at the failing @nytimes gets worse and worse by the day. fortunately it is a dying newspaper.,19/08/2016 12:43,5721,20652,7.67E+17,0.033899209,0.05284193,0.039582025,0,0,0,107,12:43:37,19/08/2016
the totally unexpected loss of supreme court justice antonin scalia is a massive setback for the conservative movement and our country!,13/02/2016 22:34,6564,16081,6.99E+17,0.038894321,0.041146188,0.039569881,0,0,0,135,22:34:25,13/02/2016
join me in naples florida this evening at 6:00pm! tickets:,23/10/2016 17:56,6349,17147,7.90E+17,0.03762036,0.043873744,0.039496375,0,0,0,58,17:56:43,23/10/2016
.@djohnsonpga we are so proud of you dustin. your reaction under pressure was amazing. first of many majors. you are a true champion!,20/06/2016 01:22,5605,21147,7.45E+17,0.033211863,0.054108478,0.039480847,0,0,0,133,01:22:16,20/06/2016
is supreme court justice ruth bader ginsburg going to apologize to me for her misconduct? big mistake by an incompetent judge!,13/07/2016 22:26,5629,20870,7.53E+17,0.033354072,0.053399723,0.039367767,0,0,0,126,22:26:20,13/07/2016
the endorsement of me by the 16500 border patrol agents was the first time that they ever endorsed a presidential candidate. nice!,30/05/2016 11:05,5564,21201,7.37E+17,0.032968921,0.054246647,0.039352239,0,0,0,130,11:05:34,30/05/2016
will be in bangor maine today at 3pm- join me! #magatickets:,15/10/2016 12:17,6431,16342,7.87E+17,0.038106242,0.041814004,0.039218571,0,0,0,60,12:17:06,15/10/2016
this was the reporters statement- when she found out there was tape from my facility she changed her tune.,29/03/2016 19:18,6695,14825,7.15E+17,0.039670548,0.037932481,0.039149128,0,0,0,106,19:18:53,29/03/2016
the special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent t.v. ads on me.,02/03/2016 17:53,6542,15566,7.05E+17,0.038763962,0.039828466,0.039083313,0,0,0,140,17:53:00,02/03/2016
well obama refused to say (he just can't say it) that we are at war with radical islamic terrorists.,07/12/2015 01:45,6849,13899,6.74E+17,0.040583059,0.035563141,0.039077084,0,0,0,100,01:45:00,07/12/2015
trump right: illegal families crossing border set to double 51152 so,27/07/2016 18:23,6725,14234,7.58E+17,0.03984831,0.0364203,0.038819907,0,0,0,68,18:23:14,27/07/2016
we will stop heroin and other drugs from coming into new hampshire from our open southern border. we will build a wall and have security.,09/02/2016 22:19,6015,17979,6.97E+17,0.035641276,0.046002569,0.038749664,0,0,0,137,22:19:00,09/02/2016
thank you iowa! #imwithyou,27/08/2016 21:27,5834,18927,7.70E+17,0.034568779,0.048428201,0.038726606,0,0,0,26,21:27:08,27/08/2016
thank you connecticut! #trump2016,27/04/2016 00:18,5939,18240,7.25E+17,0.035190946,0.046670385,0.038634778,0,0,0,33,00:18:57,27/04/2016
i am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight rubio or ted cruz!,27/02/2016 15:25,6016,17818,7.04E+17,0.035647202,0.045590621,0.038630227,0,0,0,136,15:25:07,27/02/2016
thank you fort wayne indiana!#trump2016 #inprimary,01/05/2016 21:31,6001,17844,7.27E+17,0.035558321,0.045657147,0.038587969,0,0,0,50,21:31:00,01/05/2016
join @teamtrump on facebook watch tonight's rally from geneva ohio- our 3rd rally of the day. #americafirst #maga,28/10/2016 00:14,6330,16056,7.92E+17,0.037507777,0.041082221,0.03858011,0,0,0,113,00:14:46,28/10/2016
hillary clinton is not a change agent just the same old status quo! she is spending a fortune i am spending very little. close in polls!,26/06/2016 22:09,5846,18633,7.47E+17,0.034639884,0.047675948,0.038550703,0,0,0,136,22:09:30,26/06/2016
new gop platform now includes language that supports the border wall. we will build the wall and make america safe again!,13/07/2016 21:56,5939,17974,7.53E+17,0.035190946,0.045989776,0.038430595,0,0,0,121,21:56:42,13/07/2016
get rid of gun free zones. the four great marines who were just shot never had a chance. they were highly trained but helpless without guns.,17/07/2015 09:44,7557,9196,6.22E+17,0.044778242,0.023529653,0.038403665,0,0,0,140,09:44:29,17/07/2015
i have raised/given a tremendous amount of money to our great veterans and have got nothing but bad publicity for doing so. watch!,31/05/2016 11:42,5539,19951,7.38E+17,0.032820786,0.051048293,0.038289038,0,0,0,130,11:42:20,31/05/2016
the trump doctrine: peace through strength. #trump2016,31/03/2016 13:48,6320,15680,7.16E+17,0.037448523,0.040120156,0.038250013,0,0,0,54,13:48:20,31/03/2016
my experience in iowa was a great one. i started out with all of the experts saying i couldn't do well there and ended up in 2nd place. nice,02/02/2016 16:03,5429,20296,6.95E+17,0.032168992,0.051931038,0.038097606,0,0,0,140,16:03:00,02/02/2016
lyin' ted cruz who can never beat hillary clinton and has no path to victory has chosen a v.p.candidate who failed badly in her own effort,28/04/2016 11:31,5702,18806,7.26E+17,0.033786626,0.0481186,0.038086218,0,0,0,138,11:31:48,28/04/2016
crooked hillary clinton was not at all loyal to the person in her rigged system that pushed her over the top dws. too bad bernie flamed out,24/07/2016 22:02,5500,19848,7.57E+17,0.032589696,0.050784748,0.038048211,0,0,0,139,22:02:42,24/07/2016
texas is heeling fast thanks to all of the great men women who have been working so hard. but still so much to do. will be back tomorrow!,01/09/2017 11:50,4996,22450,9.04E+17,0.029603295,0.057442442,0.037955039,0,0,0,137,11:50:00,01/09/2017
thank you anaheim california!#trump2016,25/05/2016 23:18,5578,19255,7.36E+17,0.033051877,0.049267449,0.037916548,0,0,0,39,23:18:54,25/05/2016
i will defeat isis. they have been around too long! what has our leadership been doing?#draintheswamp,20/10/2016 02:27,6493,14177,7.89E+17,0.038473617,0.036274455,0.037813868,0,0,0,101,02:27:31,20/10/2016
i hope everyone had a great memorial day!,30/05/2016 20:15,5172,21252,7.37E+17,0.030646165,0.05437714,0.037765457,0,0,0,41,20:15:04,30/05/2016
how crazy - 7.5% of all births in u.s. are to illegal immigrants over 300000 babies per year. this must stop. unaffordable and not right!,21/08/2015 13:56,6949,11588,6.35E+17,0.041175599,0.029650023,0.037717926,0,0,0,137,13:56:00,21/08/2015
hillary clinton is weak on illegal immigration among many other things. she is strong on corruption - corruption is what she's best at!,22/11/2015 22:56,6655,13142,6.69E+17,0.039433532,0.033626217,0.037691337,0,0,0,135,22:56:56,22/11/2015
ted cruz didn't win iowa he stole it. that is why all of the polls were so wrong and why he got far more votes than anticipated. bad!,03/02/2016 13:47,6525,13821,6.95E+17,0.03866323,0.035363563,0.03767333,0,0,0,133,13:47:00,03/02/2016
if bernie sanders after seeing the just released e-mails continues to look exhausted and done then his legacy will never be the same.,25/07/2016 12:27,5352,20157,7.58E+17,0.031712737,0.051575381,0.03767153,0,0,0,133,12:27:35,25/07/2016
join me live in cincinnati ohio!#trumprally,13/10/2016 23:53,5729,17975,7.87E+17,0.033946612,0.045992334,0.037560329,0,0,0,43,23:53:56,13/10/2016
i'm going to do what @mittromney was totally unable to do- win!,25/02/2016 16:44,6156,15454,7.03E+17,0.036476758,0.039541893,0.037396298,0,0,0,63,16:44:52,25/02/2016
join me live from the rose garden at 1:30pme with prime minister alexis tsipras of greece.,17/10/2017 17:25,4360,25122,9.20E+17,0.025834741,0.064279244,0.037368092,0,0,0,90,17:25:44,17/10/2017
#makeamericagreatagain#trump2016,19/04/2016 18:18,6614,12908,7.22E+17,0.03919059,0.033027485,0.037341659,0,0,0,32,18:18:52,19/04/2016
don't believe the millions of dollars of phony television ads by lightweight rubio and the r establishment. dishonest people!,07/03/2016 16:50,5818,17152,7.07E+17,0.034473973,0.043886538,0.037297742,0,0,0,125,16:50:00,07/03/2016
crooked hillary says we must call on saudi arabia and other countries to stop funding hate. i am calling on- cont'd:,13/06/2016 21:35,6116,15521,7.42E+17,0.036239742,0.039713325,0.037281817,0,0,0,116,21:35:30,13/06/2016
if dummy bill kristol actually does get a spoiler to run as an independent say good bye to the supreme court!,29/05/2016 23:02,5978,16159,7.37E+17,0.035422037,0.041345765,0.037199155,0,0,0,109,23:02:01,29/05/2016
the @washingtonpost report on potential vp candidates is wrong. marco rubio and most others mentioned are not under consideration.,16/05/2016 01:25,6030,15747,7.32E+17,0.035730157,0.040291588,0.037098586,0,0,0,130,01:25:54,16/05/2016
#americafirst #imwithyou,02/07/2016 13:45,5875,16330,7.49E+17,0.03481172,0.0417833,0.036903194,0,0,0,24,13:45:00,02/07/2016
full transcript of economic plan- delivered to the economic club of new york. #maga,15/09/2016 17:12,5991,15695,7.76E+17,0.035499067,0.040158536,0.036896908,0,0,0,83,17:12:03,15/09/2016
a great honor to spend time with our brave heroes at the @usmc air station yuma. thank you for your service to the united staes of america!,24/08/2017 22:39,4894,21541,9.01E+17,0.028998904,0.055116599,0.036834212,0,0,0,139,22:39:59,24/08/2017
just finished a press conference in trump tower wherein i gave information on which veterans groups got the $5600000 that i raised/gave!,31/05/2016 16:53,5431,18499,7.38E+17,0.032180843,0.047333084,0.036726516,0,0,0,136,16:53:58,31/05/2016
crooked @hillaryclinton's foundation is a criminal enterprise. time to #draintheswamp! #bigleaguetruth #debate,20/10/2016 02:02,6513,12616,7.89E+17,0.038592125,0.03228035,0.036698593,0,0,0,110,02:02:53,20/10/2016
why can't the pundits be honest? hopefully we are all looking for a strong and great country again. i will make it strong and great! jobs!,27/03/2016 20:55,5606,17505,7.14E+17,0.033217788,0.044789753,0.036689378,0,0,0,138,20:55:59,27/03/2016
lyin' ted i have already beaten you in all debates and am way ahead of you in votes and delegates. you should focus on jobs illegal imm!,29/03/2016 01:04,5452,18228,7.15E+17,0.032305277,0.046639681,0.036605598,0,0,0,136,01:04:06,29/03/2016
the great boxing promoter don king just endorsed me. nice!,10/06/2016 15:10,5259,19166,7.41E+17,0.031161675,0.049039726,0.03652509,0,0,0,58,15:10:00,10/06/2016
trump university has a 98% approval rating. i could have settled but won't out of principle!,29/02/2016 22:48,6620,11789,7.04E+17,0.039226143,0.030164319,0.036507596,0,0,0,92,22:48:15,29/02/2016
a letter to @cnn president jeff zucker- http://t.co/hkuyv9tfrm,09/09/2015 14:32,7024,9537,6.42E+17,0.041620004,0.024402164,0.036454652,0,0,0,62,14:32:00,09/09/2015
i will have set the all time record in primary votes in the republican party --despite having to compete against 17 other people!,09/05/2016 16:59,5523,17624,7.30E+17,0.03272598,0.045094236,0.036436457,0,0,0,129,16:59:00,09/05/2016
if it were up to goofy elizabeth warren we?d have no jobs in america?she doesn?t have a clue.,11/05/2016 21:07,5580,17302,7.31E+17,0.033063728,0.04427034,0.036425711,0,0,0,93,21:07:00,11/05/2016
thank you portland maine! #makeamericagreatagain,04/08/2016 22:42,5438,18060,7.61E+17,0.032222321,0.046209822,0.036418571,0,0,0,48,22:42:00,04/08/2016
i will end illegal immigration and protect our borders! we need to make america safe great again!,13/02/2016 00:31,6391,12910,6.98E+17,0.037869226,0.033032603,0.036418239,0,0,0,97,00:31:58,13/02/2016
#laborday #americafirstvideo:,05/09/2016 14:09,5850,15776,7.73E+17,0.034663585,0.040365789,0.036374247,0,0,0,29,14:09:00,05/09/2016
with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,16/05/2016 15:25,5684,16429,7.32E+17,0.033679969,0.04203661,0.036186961,0,0,0,130,15:25:02,16/05/2016
i look very much forward to meeting w/paul ryan the gop party leadership on thurs in dc. together we will beat the dems at all levels!,10/05/2016 16:18,5212,18951,7.30E+17,0.030883181,0.048489609,0.036165109,0,0,0,134,16:18:00,10/05/2016
peter navarro: 'trump the bull vs. clinton the bear' #draintheswamp,24/10/2016 21:52,6183,13641,7.91E+17,0.036636743,0.034903,0.03611662,0,0,0,67,21:52:36,24/10/2016
will be in cleveland ohio w/ @mike_pence tonight- join us: florida-tomorrow @ 6pm:,22/10/2016 14:01,5916,15035,7.90E+17,0.035054662,0.038469805,0.036079205,0,0,0,82,14:01:18,22/10/2016
just landed in new york - a one night stay in scotland. turnberry came out magnificently. my son eric did a great job - under budget!,26/06/2016 03:32,4705,21501,7.47E+17,0.027879003,0.055014252,0.036019578,0,0,0,133,03:32:05,26/06/2016
north carolina lost 300000 manufacturing jobs and ohio lost 400000 since 2000. going to mexico etc. no more if i win we will bring back!,15/03/2016 13:37,6092,13952,7.10E+17,0.036097532,0.035698751,0.035977898,0,0,0,136,13:37:24,15/03/2016
colorado was amazing yesterday! so much support. our tax trade and energy reforms will bring great jobs to colorado and the whole country.,30/07/2016 12:53,4994,19853,7.59E+17,0.029591444,0.050797542,0.035953273,0,0,0,138,12:53:39,30/07/2016
in crooked hillary's telepromter speech yesterday she made up things that i said or believe but have no basis in fact. not honest!,03/06/2016 13:13,5441,17328,7.39E+17,0.032240097,0.044336866,0.035869128,0,0,0,130,13:13:00,03/06/2016
who should star in a reboot of liar liar- hillary clinton or ted cruz? let me know.,17/03/2016 18:33,6460,11608,7.11E+17,0.038278079,0.029701197,0.035705014,0,0,0,83,18:33:31,17/03/2016
cnn which is totally biased in favor of clinton should apologize. they knew they were wrong.,23/06/2016 19:34,6169,13021,7.46E+17,0.036553788,0.033316617,0.035582636,0,0,0,92,19:34:35,23/06/2016
it came out that huma abedin knows all about hillary?s private illegal emails. huma?s pr husband anthony weiner will tell the world.,03/08/2015 15:50,6947,8514,6.28E+17,0.041163748,0.021784631,0.035350013,0,0,0,132,15:50:00,03/08/2015
i am self funding my campaign and only work for you the american people!#trump2016 video:,29/02/2016 15:49,5664,15229,7.04E+17,0.033561461,0.03896619,0.03518288,0,0,0,89,15:49:03,29/02/2016
i am always on the front page of the failing @nytimes but when i won the gop nomination i'm in the back of the paper. very dishonest!,28/05/2016 20:28,5266,17285,7.37E+17,0.031203152,0.044226843,0.035110259,0,0,0,133,20:28:48,28/05/2016
goofy elizabeth warren has been one of the least effective senators in the entire u.s. senate. she has done nothing!,11/05/2016 14:18,5301,16902,7.30E+17,0.031410541,0.043246867,0.034961439,0,0,0,116,14:18:00,11/05/2016
thank you for the endorsement coach bobby knight! i will never forget,28/04/2016 01:47,5514,15744,7.26E+17,0.032672651,0.040283912,0.034956029,0,0,0,69,01:47:39,28/04/2016
"hillary said ""i really deplore the tone and inflammatory rhetoric of his campaign."" i deplore the death and destruction she caused-stupidity",24/12/2015 03:22,5940,13417,6.80E+17,0.035196871,0.034329855,0.034936767,0,0,0,140,03:22:59,24/12/2015
the rally in cincinnati is on. media put out false reports that it was cancelled. will be great - love you ohio!,12/03/2016 14:35,5544,15531,7.09E+17,0.032850413,0.039738912,0.034916963,0,0,0,112,14:35:00,12/03/2016
i just released my financial disclosure forms the largest numbers in the history of the f.e.c. even the dishonest media thinks great!,24/05/2016 10:41,5255,17003,7.35E+17,0.031137973,0.043505294,0.034848169,0,0,0,133,10:41:44,24/05/2016
thank you delaware! #trump2016,27/04/2016 01:02,5246,17038,7.25E+17,0.031084644,0.043594848,0.034837705,0,0,0,30,01:02:47,27/04/2016
wonderful @pastormarkburns was attacked viciously and unfairly on @msnbc by crazy @morningmika on low ratings @morning_joe. apologize!,26/08/2016 14:50,5665,14700,7.69E+17,0.033567387,0.037612646,0.034780964,0,0,0,134,14:50:06,26/08/2016
see when i said nato was obsolete because of no terrorism protection they made the change without giving me,06/06/2016 21:36,5905,13309,7.40E+17,0.034989482,0.034053517,0.034708693,0,0,0,107,21:36:00,06/06/2016
ohio gov.kasich voted for nafta from which ohio has never recovered. now he wants tpp which will be even worse. ohio steel and coal dying!,13/03/2016 11:58,5977,12897,7.09E+17,0.035416111,0.03299934,0.03469108,0,0,0,138,11:58:17,13/03/2016
by self-funding my campaign i am not controlled by my donors special interests or lobbyists. i am only working for the people of the u.s.!,05/09/2015 21:50,6048,12479,6.40E+17,0.035836815,0.03192981,0.034664713,0,0,0,138,21:50:00,05/09/2015
i am making a big speech the night of the @foxnews debate but i wish everyone well. yesterday was a big day for me with 5 wins!,16/03/2016 17:47,4864,18836,7.10E+17,0.028821142,0.048195361,0.034633407,0,0,0,127,17:47:07,16/03/2016
lets go america! time to take backour country and #makeamericagreatagainwatch video go#votetrump!,19/04/2016 17:53,5979,12807,7.22E+17,0.035427962,0.032769058,0.034630291,0,0,0,97,17:53:08,19/04/2016
hillary clinton is weak and ineffective - no strength no stamina.,16/12/2015 15:29,5988,12686,6.77E+17,0.035481291,0.032459458,0.034574741,0,0,0,65,15:29:30,16/12/2015
lyin' ted cruz lost all five races on tuesday-and he was just given the jinx - a lindsey graham endorsement. also backed jeb. lindsey got 0!,18/03/2016 16:42,5269,16508,7.11E+17,0.031220929,0.042238746,0.034526274,0,0,0,140,16:42:29,18/03/2016
statement on clinton,22/08/2016 12:55,5846,13390,7.68E+17,0.034639884,0.034260771,0.03452615,0,0,0,20,12:55:40,22/08/2016
amazing crowd last night in dallas - more spirit and passion than ever before. today all over the great state of texas!,17/06/2016 11:04,4739,19314,7.44E+17,0.028080467,0.049418411,0.03448185,0,0,0,119,11:04:58,17/06/2016
the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,28/05/2016 20:28,5234,16576,7.37E+17,0.03101354,0.042412736,0.034433299,0,0,0,135,20:28:22,28/05/2016
top 50 facts about crooked hillary clinton from trump 'stakes of the election' address:,26/06/2016 16:31,6026,12279,7.47E+17,0.035706456,0.031418074,0.034419941,0,0,0,87,16:31:38,26/06/2016
we need your support to get to the white house and defeat #crookedhillary. let's make america great again!,05/08/2016 18:16,5794,13502,7.62E+17,0.034331763,0.034547343,0.034396437,0,0,0,106,18:16:00,05/08/2016
thank you greensboro north carolina! will be back soon! #americafirst,15/06/2016 02:40,4953,18006,7.43E+17,0.029348502,0.046071653,0.034365448,0,0,0,69,02:40:32,15/06/2016
much of the money i have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups.,24/05/2016 02:46,5041,17341,7.35E+17,0.029869937,0.044370129,0.034219995,0,0,0,138,02:46:08,24/05/2016
i along with almost everyone else have so little confidence in president obama. he has a horrible attitude-a man who is resigned to defeat,17/11/2015 13:19,5912,12559,6.67E+17,0.03503096,0.032134505,0.034162024,0,0,0,138,13:19:03,17/11/2015
.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight,27/09/2016 02:19,5848,12838,7.81E+17,0.034651735,0.032848378,0.034110728,0,0,0,104,02:19:47,27/09/2016
thank you louisiana! #trump2016#supersaturday,06/03/2016 02:53,5102,16726,7.06E+17,0.030231387,0.042796539,0.034000932,0,0,0,45,02:53:00,06/03/2016
upcoming rallies - join me!tomorrowfletcher nc @ 12pm. oh @ 7pm.,20/10/2016 19:51,5734,13010,7.89E+17,0.033976239,0.033288471,0.033769909,0,0,0,64,19:51:59,20/10/2016
lyin'ted cruz is weak losing big so now he wants to debate again. but according to drudgetime and on-line polls i have won all debates,29/03/2016 00:57,4979,17069,7.15E+17,0.029502563,0.043674167,0.033754044,0,0,0,134,00:57:35,29/03/2016
.@timkaine is wrong for defense: #bigleaguetruth #vpdebate,05/10/2016 02:13,5312,15217,7.83E+17,0.031475721,0.038935485,0.03371365,0,0,0,58,02:13:00,05/10/2016
thank you redding california!#makeamericagreatagain #caprimary,03/06/2016 22:20,4999,16576,7.39E+17,0.029621071,0.042412736,0.03345857,0,0,0,62,22:20:00,03/06/2016
join me in colorado springs colorado tomorrow at 1:00pm! #maga tickets:,17/10/2016 21:38,5493,13863,7.88E+17,0.032548218,0.035471028,0.033425061,0,0,0,71,21:38:13,17/10/2016
great debate poll numbers - i will be on @foxandfriends at 7:00 to discuss. enjoy!,27/09/2016 10:44,4773,17728,7.81E+17,0.02828193,0.045360339,0.033405453,0,0,0,82,10:44:58,27/09/2016
everyone is laughing at the @nytimes for the lame hit piece they did on me and women.i gave them many names of women i helped-refused to use,15/05/2016 11:13,5050,16185,7.32E+17,0.029923266,0.041412291,0.033369974,0,0,0,140,11:13:17,15/05/2016
if i only had 1 person running against me in the primaries like hillary clinton i would have gotten 10 million more votes than she did!,09/05/2016 16:57,4935,16801,7.30E+17,0.029241845,0.04298844,0.033365824,0,0,0,135,16:57:00,09/05/2016
i just got off the phone with the great people of guam! thank you for your support! #votetrump today! #trump2016,12/03/2016 02:00,4835,17335,7.08E+17,0.028649305,0.044354777,0.033360947,0,0,0,112,02:00:00,12/03/2016
this was sent out from ted cruz- as iowans arrived at their caucus sites to vote. #cruzfraud,03/02/2016 19:20,6176,10086,6.95E+17,0.036595266,0.025806881,0.03335875,0,0,0,92,19:20:00,03/02/2016
thank you wisconsin! #votetrump next tuesday april 5th!,31/03/2016 20:27,5466,13724,7.16E+17,0.032388232,0.035115371,0.033206374,0,0,0,55,20:27:40,31/03/2016
thank you to governor @scottwalker for such warm support. great speech!,21/07/2016 01:24,4361,19558,7.56E+17,0.025840666,0.05004273,0.033101285,0,0,0,71,01:24:26,21/07/2016
thank you charlotte north carolina!#makeamericagreatagain,19/08/2016 00:52,4742,17440,7.66E+17,0.028098243,0.044623439,0.033055802,0,0,0,57,00:52:35,19/08/2016
join me live on my facebook page in st. augustine florida! lets #draintheswamp make america great again!?,24/10/2016 19:01,5396,13803,7.91E+17,0.031973454,0.035317507,0.03297667,0,0,0,105,19:01:18,24/10/2016
we are going to make our country so strong again so great again. no more ripping off the united states. we will make america great again!,21/08/2015 04:57,5962,10686,6.35E+17,0.03532723,0.027342091,0.032931688,0,0,0,137,04:57:55,21/08/2015
"the ""dirty"" poll done by @abc @washingtonpost is a disgrace. even they admit that many more democrats were polled. other polls were good.",26/06/2016 23:13,5143,15087,7.47E+17,0.030474328,0.038602857,0.032912887,0,0,0,137,23:13:25,26/06/2016
