text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
thank you for the endorsement coach bobby knight! i will never forget,28/04/2016 01:47,5514,15744,7.26E+17,0.032672651,0.039312964,0.041812661,1,0,0,69,01:47:39,28/04/2016
as election looms some bad news for clinton,25/10/2016 14:31,8356,15699,7.91E+17,0.049512636,0.039197707,0.047497297,1,0,0,43,14:31:19,25/10/2016
full transcript of economic plan- delivered to the economic club of new york. #maga,15/09/2016 17:12,5991,15695,7.76E+17,0.035499067,0.039187462,0.04268253,1,0,1,83,17:12:03,15/09/2016
goofy senator elizabeth warren @elizabethforma has done less in the u.s. senate than practically any other senator. all talk no action!,25/05/2016 12:31,4820,15687,7.35E+17,0.028560424,0.039166972,0.040286325,0,1,0,135,12:31:56,25/05/2016
thank you- new york! i love you!#makeamericagreatagain #trump2016,19/03/2016 04:40,5832,15667,7.11E+17,0.034556928,0.039115746,0.042302471,1,0,1,65,04:40:27,19/03/2016
.@hillaryclinton loves to lie. america has had enough of the clinton's! it is time to #draintheswamp! debates,20/10/2016 01:59,8362,15642,7.89E+17,0.049548188,0.039051715,0.047393644,1,1,1,109,01:59:07,20/10/2016
"thanks @piersmorgan! ""trump is the most unpredictable extraordinary popular candidate this country has ever seen.""",20/05/2016 16:09,4824,15593,7.34E+17,0.028584126,0.038926212,0.040103409,0,1,0,114,16:09:16,20/05/2016
great meeting with @senatemajldr mitch mcconnell and republican leaders in d.c. #trump2016,12/05/2016 19:22,4659,15585,7.31E+17,0.027606435,0.038905722,0.039751803,1,1,1,90,19:22:00,12/05/2016
about to begin a rally here in henderson nevada. new reuters poll just out- thank you! join the movement:?,05/10/2016 18:53,6131,15560,7.84E+17,0.036328623,0.03884169,0.042692692,1,0,0,106,18:53:00,05/10/2016
the rally in cincinnati is on. media put out false reports that it was cancelled. will be great - love you ohio!,12/03/2016 14:35,5544,15531,7.09E+17,0.032850413,0.038767413,0.041440731,0,0,0,112,14:35:00,12/03/2016
i will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. enjoy!,01/09/2016 22:53,3882,15487,7.71E+17,0.0230024,0.038654717,0.037973449,0,1,0,82,22:53:00,01/09/2016
thank you governor @terrybranstad! #americafirst #debates2016,27/09/2016 04:02,5725,15442,7.81E+17,0.033922911,0.03853946,0.041627712,1,1,1,61,04:02:51,27/09/2016
gov mike pence has just stated that donald trump has taken a strong stance on hoosier jobs and he thanks me! i will bring back jobs to usa.,02/05/2016 11:21,4909,15437,7.27E+17,0.029087785,0.038526654,0.039959108,0,0,0,139,11:21:00,02/05/2016
great day in kentucky with wayne lapierre chris cox the @nra! #makeamericagreatagain #trump2016,20/05/2016 21:55,4755,15431,7.34E+17,0.028175273,0.038511286,0.039633923,1,1,1,95,21:55:40,20/05/2016
join us today! together we will,13/09/2016 15:00,5169,15427,7.76E+17,0.030628389,0.038501041,0.040467209,1,0,1,31,15:00:23,13/09/2016
christians need support in our country (and around the world) their religious liberty is at stake! obama has been horrible i will be great,19/09/2015 13:37,8335,15420,6.45E+17,0.049388203,0.038483112,0.046887576,0,0,0,138,13:37:14,19/09/2015
thank you senator david,08/08/2016 22:24,6096,15388,7.63E+17,0.036121234,0.038401152,0.042271985,1,0,0,23,22:24:00,08/08/2016
lyin' ted cruz can't win with the voters so he has to sell himself to the bosses-i am millions of votes ahead! hillary would destroy him k,18/04/2016 10:58,5006,15377,7.22E+17,0.029662549,0.038372978,0.040034307,0,0,0,138,10:58:00,18/04/2016
a message of condolences and support regarding the terrorist attacks in tel aviv:,09/06/2016 19:26,4942,15374,7.41E+17,0.029283323,0.038365294,0.039898136,1,0,0,81,19:26:00,09/06/2016
.@cnn is so negative getting even worse as i get closer. just had two anti-trump losers with zero rebuttal from my team. turning off!,21/05/2016 16:08,4584,15324,7.34E+17,0.02716203,0.03823723,0.039068915,0,1,0,133,16:08:26,21/05/2016
thank you abingdon virginia! #makeamericagreatagain,10/08/2016 21:07,4983,15301,7.63E+17,0.029526264,0.038178321,0.039833099,1,0,1,51,21:07:00,10/08/2016
i'm with you! i will work hard and never let you down. make america great again!,26/07/2016 23:42,7194,15299,7.58E+17,0.042627322,0.038173198,0.044322681,1,0,0,80,23:42:38,26/07/2016
big republican dinner tonight at mar-a-lago in palm beach. i will be there!,20/03/2016 19:45,3595,15271,7.12E+17,0.02130181,0.038101483,0.036951149,0,0,0,75,19:45:33,20/03/2016
i am self funding my campaign and only work for you the american people!#trump2016 video:,29/02/2016 15:49,5664,15229,7.04E+17,0.033561461,0.037993909,0.041070833,1,0,1,89,15:49:03,29/02/2016
#makeamericagreatagain,01/04/2016 02:21,6208,15205,7.16E+17,0.036784878,0.037932439,0.042127684,1,0,1,22,02:21:00,01/04/2016
after crooked @hillaryclinton allowed isis to rise she now claims she'll defeat them? laughable! here's my plan:,20/10/2016 02:26,7114,15184,7.89E+17,0.04215329,0.037878652,0.043926362,1,1,0,112,02:26:24,20/10/2016
bill hemmer of @foxnews was very nice in explaining the excitement and energy in the arena. more than in past years.,20/07/2016 12:47,3449,15173,7.56E+17,0.020436702,0.037850478,0.036455242,0,1,0,116,12:47:56,20/07/2016
why do the networks continue to put dopey @billkristol on panels when he has called every single shot about me wrong for 2 yrs?,22/05/2016 14:47,5070,15144,7.34E+17,0.030041774,0.037776201,0.039690831,0,1,0,127,14:47:45,22/05/2016
#imwithyou,22/06/2016 21:39,6385,15095,7.46E+17,0.037833674,0.037650699,0.042263855,1,0,1,10,21:39:43,22/06/2016
#lawandorder #imwithyouvideo:,17/08/2016 04:39,5412,15092,7.66E+17,0.032068261,0.037643015,0.040280228,1,0,1,29,04:39:04,17/08/2016
the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,01/04/2016 04:29,5142,15079,7.16E+17,0.030468403,0.037609718,0.039705057,0,0,0,132,04:29:00,01/04/2016
.@cnn poll just hit 49% for trump. interesting how my numbers have gone so far up since lightweight marco rubio has turned nasty. love it!,02/03/2016 23:18,4577,15060,7.05E+17,0.027120552,0.037561054,0.038518133,0,1,0,138,23:18:00,02/03/2016
just returned from colorado. amazing crowd!,02/07/2016 01:19,3123,15039,7.49E+17,0.018505022,0.037507268,0.035520336,0,0,0,43,01:19:00,02/07/2016
will be in cleveland ohio w/ @mike_pence tonight- join us: florida-tomorrow @ 6pm:,22/10/2016 14:01,5916,15035,7.90E+17,0.035054662,0.037497023,0.041188713,1,1,0,82,14:01:18,22/10/2016
it was great spending time with @joniernst yesterday. she has done a fantastic job for the people of iowa and u.s. will see her again!,05/07/2016 12:05,3823,15035,7.50E+17,0.022652801,0.037497023,0.03693489,0,1,0,134,12:05:00,05/07/2016
the clinton campaign at obama justice,04/11/2016 16:17,7487,15001,7.95E+17,0.044363464,0.037409939,0.044312519,1,0,1,37,16:17:00,04/11/2016
thank you louisiana! #trump2016,18/05/2016 17:47,4888,14948,7.33E+17,0.028963351,0.037274192,0.038922582,1,0,1,31,17:47:19,18/05/2016
bernie sanders on hrc: bad judgement. john podesta on hrc: bad instincts. #bigleaguetruth #debate,20/10/2016 02:19,6272,14918,7.89E+17,0.037164104,0.037197354,0.041674458,0,0,1,97,02:19:22,20/10/2016
the republican platform is most pro-israel of all time!,13/07/2016 22:05,4463,14900,7.53E+17,0.026445057,0.037151251,0.037961254,0,0,0,55,22:05:22,13/07/2016
crooked hillary has never created a job in her life. we will create 25 million jobs. think she can do that? not a c?,20/10/2016 01:51,7831,14874,7.89E+17,0.046401801,0.037084658,0.044753551,1,0,0,116,01:51:15,20/10/2016
thank you dallas texas!,17/06/2016 02:16,4228,14861,7.44E+17,0.025052588,0.037051361,0.037404375,1,0,0,23,02:16:21,17/06/2016
the negative television commercials about me paid for by the politicians bosses are a total #mediafraud. when you watch remember!,08/03/2016 20:57,5649,14840,7.07E+17,0.03347258,0.036997574,0.040249742,0,0,1,129,20:57:00,08/03/2016
join me in henderson nevada on wednesday at 11:30am! #maga tickets:,03/10/2016 14:10,5969,14787,7.83E+17,0.035368708,0.036861827,0.040792394,1,0,1,67,14:10:00,03/10/2016
the reason lyin' ted cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,17/03/2016 12:28,4645,14786,7.10E+17,0.027523479,0.036859266,0.038099458,0,0,0,139,12:28:17,17/03/2016
bernie caved!,28/07/2016 18:36,4651,14778,7.59E+17,0.027559032,0.036838776,0.038095393,1,0,0,13,18:36:06,28/07/2016
hillary is too weak to lead on border security-no solutions no ideas no credibility.she supported nafta worst deal in us history. #debate,20/10/2016 01:28,5733,14769,7.89E+17,0.033970314,0.036815724,0.040276163,0,0,1,137,01:28:08,20/10/2016
wonderful @pastormarkburns was attacked viciously and unfairly on @msnbc by crazy @morningmika on low ratings @morning_joe. apologize!,26/08/2016 14:50,5665,14700,7.69E+17,0.033567387,0.036638996,0.039997724,0,1,0,134,14:50:06,26/08/2016
thank you eau claire wisconsin. #votetrump on tuesday april 5th!make america great again!,03/04/2016 03:15,4780,14685,7.16E+17,0.028323408,0.036600577,0.03816856,1,0,1,89,03:15:00,03/04/2016
hillary clinton said that it is o.k. to ban muslims from israel by building a wall but not o.k. to do so in the u.s. we must be vigilant!,02/01/2016 13:23,7832,14673,6.83E+17,0.046407727,0.036569842,0.04434707,0,0,0,137,13:23:00,02/01/2016
crooked hillary has zero imagination and even less stamina. isis china russia and all would love for her to be president. 4 more years!,20/05/2016 09:47,4779,14610,7.34E+17,0.028317483,0.036408482,0.038014097,0,0,0,135,09:47:09,20/05/2016
off to indiana! #trump2016,20/04/2016 15:03,4452,14596,7.23E+17,0.026379877,0.036372624,0.037321047,1,0,1,26,15:03:10,20/04/2016
1988 with oprah- discussing why i would never rule out a run for #potus.#trump2016 #votetrumpny #primaryday,19/04/2016 19:46,6478,14589,7.23E+17,0.038384736,0.036354695,0.041424472,1,0,1,107,19:46:32,19/04/2016
if @megynkelly stopped covering me on her show her ratings would drop like a rock! my h to h interview with @ac360 beat her by millions!,02/04/2016 02:09,4034,14524,7.16E+17,0.02390306,0.036188213,0.036325168,0,1,0,136,02:09:00,02/04/2016
thank you arizona- i love you! #makeamericagreatagain #trump2016,18/03/2016 20:41,5118,14521,7.11E+17,0.030326193,0.036180529,0.038522198,1,0,1,64,20:41:53,18/03/2016
thank you pittsburgh pennsylvania! will be back soon! #americafirst,11/06/2016 22:10,4105,14521,7.42E+17,0.024323764,0.036180529,0.036463372,1,0,1,67,22:10:00,11/06/2016
here is another cnn lie. the clinton news network is losing all credibility. i?m not watching it much anymore.,23/06/2016 19:35,6769,14504,7.46E+17,0.040109027,0.036136987,0.041843147,1,0,0,110,19:35:45,23/06/2016
ted cruz attacked new yorkers and new york values- we don't forget!,07/04/2016 19:31,5720,14497,7.18E+17,0.033893284,0.036119058,0.039696928,1,0,0,67,19:31:00,07/04/2016
wow every poll said i won the debate last night. great honor!,26/02/2016 16:17,3768,14467,7.03E+17,0.022326904,0.03604222,0.035668702,0,0,0,61,16:17:29,26/02/2016
join me live in toledo,28/07/2016 00:01,3924,14420,7.58E+17,0.023251267,0.03592184,0.035890234,1,0,1,22,00:01:31,28/07/2016
crazy @megynkelly supposedly had lyin' ted cruz on her show last night. ted is desperate and his lying is getting worse. ted can't win!,17/03/2016 10:17,4361,14397,7.10E+17,0.025840666,0.035862931,0.036731649,0,1,0,135,10:17:00,17/03/2016
lyin' ted,13/03/2016 20:32,7101,14390,7.09E+17,0.04207626,0.035845002,0.042286211,1,0,0,9,20:32:48,13/03/2016
'hillary clinton deleted emails with her email server,19/10/2016 19:57,7855,14345,7.89E+17,0.046544011,0.035729745,0.043727186,1,0,0,53,19:57:03,19/10/2016
"??breaking??: ""state department's kennedy pressured fbi to unclassify clinton emails: fbi",17/10/2016 15:12,8657,14327,7.88E+17,0.051296181,0.035683642,0.045320592,1,0,0,89,15:12:51,17/10/2016
thank you richmond virginia! #trump2016,11/06/2016 04:30,4248,14299,7.41E+17,0.025171096,0.035611926,0.036302812,1,0,1,39,04:30:00,11/06/2016
dopey prince @alwaleed_talal wants to control our u.s. politicians with daddy?s money. can?t do it when i get elected. #trump2016,12/12/2015 03:53,12003,14287,6.76E+17,0.071122567,0.035581191,0.052039721,0,1,1,129,03:53:00,12/12/2015
thank you indiana! will be back soon!#trump2016 #makeamericagreatagain,20/04/2016 22:50,4975,14251,7.23E+17,0.029478861,0.035488985,0.037682815,1,0,1,70,22:50:04,20/04/2016
don't reward mitt romney who let us all down in the last presidential race by voting for kasich (who voted for nafta open borders etc.).,15/03/2016 11:31,5259,14206,7.10E+17,0.031161675,0.035373728,0.03816856,0,0,0,136,11:31:46,15/03/2016
join me in pueblo colorado on monday afternoon at 3pm!,30/09/2016 20:03,5779,14186,7.82E+17,0.034242882,0.035322503,0.039184762,1,0,1,54,20:03:41,30/09/2016
thank you california! will see you soon! #makeamericagreatagain,17/04/2016 21:01,5603,14166,7.22E+17,0.033200012,0.035271277,0.038786411,1,0,1,63,21:01:04,17/04/2016
after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,28/03/2016 23:13,4441,14157,7.15E+17,0.026314698,0.035248226,0.036406465,0,0,0,137,23:13:27,28/03/2016
join me tonight in cedar rapids iowa at 7pm: arizona tomorrow night at 3pm:,28/10/2016 15:39,5619,14155,7.92E+17,0.033294818,0.035243103,0.038796573,1,0,0,75,15:39:01,28/10/2016
kasich just announced that he wants the people of indiana to vote for him. typical politician - can't make a deal work.,25/04/2016 16:15,4927,14152,7.25E+17,0.029194442,0.035235419,0.037384051,0,0,0,119,16:15:58,25/04/2016
i will be interviewed on @foxandfriends at 7:30. things are looking good had a great easter-look forward to spending the week in wisconsin!,28/03/2016 11:18,3480,14127,7.14E+17,0.020620389,0.035171388,0.034392352,0,1,0,139,11:18:50,28/03/2016
13 states have voter registration deadlines today: fl oh pa mi ga tx nm in la tn ar ky sc.register:,11/10/2016 16:11,6824,14121,7.86E+17,0.040434924,0.03515602,0.041176518,1,0,0,99,16:11:00,11/10/2016
make america great,29/03/2016 19:38,6123,14091,7.15E+17,0.036281219,0.035079182,0.039690831,1,0,0,18,19:38:03,29/03/2016
".@theview t.v. show which is failing so badly that it will soon be taken off thr air is constantly asking me to go on. i tell them ""no""",24/03/2016 15:33,3453,14065,7.13E+17,0.020460404,0.035012589,0.034211468,0,1,0,135,15:33:34,24/03/2016
the @abc poll sample is heavy on democrats. very dishonest - why would they do that? other polls good!,26/06/2016 16:21,4622,14059,7.47E+17,0.027387195,0.034997221,0.036575154,0,1,0,102,16:21:15,26/06/2016
just another desperate move by the man who should have easily beaten barrack obama. (2/2),02/03/2016 23:34,4464,14041,7.05E+17,0.026450982,0.034951118,0.036217451,0,0,0,89,23:34:00,02/03/2016
lyin' ted cruz will never be able to beat hillary. despite a rigged delegate system i am hundreds of delegates ahead of him.,17/04/2016 13:34,4347,14026,7.22E+17,0.02575771,0.034912699,0.035949174,0,0,0,124,13:34:25,17/04/2016
thank you georgia! 15000 amazing supporters tonight! everyone get out #votetrump tomorrow! #supertuesday,01/03/2016 01:43,5043,14018,7.04E+17,0.029881788,0.034892209,0.037347468,1,0,1,104,01:43:00,01/03/2016
"the pathetic new hit ad against me misrepresents the final line. ""you can tell them to go blank themselves"" - was about china not women!",17/05/2016 11:37,4945,14003,7.33E+17,0.029301099,0.03485379,0.037117806,0,0,0,136,11:37:03,17/05/2016
thank you! together we will #makeamericagreatagain!,07/06/2016 22:45,5151,13983,7.40E+17,0.030521731,0.034802564,0.037495834,1,0,1,51,22:45:00,07/06/2016
tremendous day in massachusetts and maine. thank you to everyone for making it so special!,30/06/2016 02:30,3325,13969,7.48E+17,0.019701952,0.034766707,0.033756209,0,0,0,90,02:30:59,30/06/2016
why would anyone in florida vote for lightweight senator marco rubio. check out his credit card scam his house sale his no show voting!,02/03/2016 18:11,5043,13946,7.05E+17,0.029881788,0.034707797,0.037201135,0,0,0,135,18:11:00,02/03/2016
thank you arizona! see you soon!#makeamericagreatagain,18/05/2016 17:38,4252,13925,7.33E+17,0.025194797,0.034654011,0.035550822,1,0,1,54,17:38:20,18/05/2016
spent time with indiana governor mike pence and family yesterday. very impressed great people!,04/07/2016 14:11,3427,13908,7.50E+17,0.020306343,0.034610469,0.033839538,0,0,0,94,14:11:00,04/07/2016
well obama refused to say (he just can't say it) that we are at war with radical islamic terrorists.,07/12/2015 01:45,6849,13899,6.74E+17,0.040583059,0.034587417,0.040776135,0,0,0,100,01:45:00,07/12/2015
"@cnn just released a book called ""unprecedented"" which explores the 2016 race victory. hope it does well but used worst cover photo of me!",02/01/2017 18:32,3948,13862,8.16E+17,0.023393476,0.03449265,0.03480493,0,1,0,138,18:32:00,02/01/2017
ted cruz didn't win iowa he stole it. that is why all of the polls were so wrong and why he got far more votes than anticipated. bad!,03/02/2016 13:47,6525,13821,6.95E+17,0.03866323,0.034387638,0.039959108,0,0,0,133,13:47:00,03/02/2016
thank you! #americafirst,17/06/2016 17:07,4436,13789,7.44E+17,0.026285071,0.034305678,0.035648378,1,0,1,24,17:07:23,17/06/2016
thank you for your wonderful endorsement today @tgowdysc. it means a great deal to me. we will not disappoint! #trump2016,20/05/2016 22:50,4850,13781,7.34E+17,0.028738186,0.034285187,0.036473534,0,1,1,121,22:50:18,20/05/2016
thank you america! #trump2016#makeamericagreatagain,11/03/2016 05:56,4719,13768,7.08E+17,0.027961959,0.034251891,0.036180868,1,0,1,51,05:56:00,11/03/2016
wow rowanne brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying times lied,16/05/2016 13:12,4641,13749,7.32E+17,0.027499778,0.034203227,0.035983725,0,1,0,134,13:12:38,16/05/2016
keep lightweight marco and his friends out of the white house. #makeamericagreatagain #trump2016,09/03/2016 22:39,5296,13741,7.08E+17,0.031380914,0.034182737,0.03729869,1,0,1,96,22:39:00,09/03/2016
.@foxnews should be ashamed for allowing experts to explain how to make a nuclear attack!,02/04/2016 20:31,4794,13734,7.16E+17,0.028406364,0.034164808,0.036264196,0,1,0,89,20:31:00,02/04/2016
thank you wisconsin! #votetrump next tuesday april 5th!,31/03/2016 20:27,5466,13724,7.16E+17,0.032388232,0.034139195,0.037609648,1,0,1,55,20:27:40,31/03/2016
why did the failing @nytimes refuse to use any of the names given to them that i was so proud to have helped with their careers. dishonest!,15/05/2016 19:11,4542,13697,7.32E+17,0.026913163,0.034070041,0.035676831,0,1,0,139,19:11:30,15/05/2016
anybody who watched all of ted cruz's far too long rambling overly flamboyant speech last nite would say that was his howard dean moment!,02/02/2016 20:02,4114,13676,6.95E+17,0.024377092,0.034016254,0.034764282,0,0,0,137,20:02:00,02/02/2016
looking like my 5 victories on tuesday will be just as good as if i won ohio. two more days and ohio was mine!,17/03/2016 16:54,3354,13620,7.11E+17,0.019873789,0.033872823,0.03310584,0,0,0,110,16:54:21,17/03/2016
i will be interviewed on @foxandfriends with the legendary coach bobby knight- tomorrow morning. enjoy! #indprimary,29/04/2016 00:40,3913,13589,7.26E+17,0.023186087,0.033793423,0.034178949,1,1,1,115,00:40:56,29/04/2016
join the,04/10/2016 23:44,5370,13538,7.83E+17,0.031819394,0.033662798,0.03703651,1,0,0,8,23:44:00,04/10/2016
thank you - youngstown ohio! i love you! get out #votetrump tomorrow. #trump2016,15/03/2016 00:48,4707,13521,7.10E+17,0.027890854,0.033619257,0.035654475,1,0,1,80,00:48:09,15/03/2016
little marco rubio the lightweight no show senator from florida is just another washington politician.,28/02/2016 17:50,6117,13485,7.04E+17,0.036245667,0.033527051,0.038446999,1,0,0,102,17:50:23,28/02/2016
join me in clive iowa tomorrow at noon! #americafirst #magatickets:,13/09/2016 03:19,4138,13484,7.76E+17,0.024519302,0.03352449,0.034422838,1,0,1,67,03:19:53,13/09/2016
'u.s. murders increased 10.8% in 2015' via @wsj:,27/09/2016 14:55,7421,13475,7.81E+17,0.043972388,0.033501438,0.041076931,1,1,0,48,14:55:57,27/09/2016
millions of dollars being spent on false tv ads by special interest groups who own rubio cruz.when you see them think of your puppet pols,03/03/2016 03:18,4813,13424,7.05E+17,0.028518946,0.033370813,0.035672767,0,0,0,137,03:18:00,03/03/2016
"hillary said ""i really deplore the tone and inflammatory rhetoric of his campaign."" i deplore the death and destruction she caused-stupidity",24/12/2015 03:22,5940,13417,6.80E+17,0.035196871,0.033352884,0.03794906,0,0,0,140,03:22:59,24/12/2015
while hillary and i both won south carolina by big margins repubs got far more votes with a massive increase from past cycles.growing party,28/02/2016 12:20,4075,13399,7.04E+17,0.024146002,0.033306781,0.034122042,0,0,0,139,12:20:19,28/02/2016
thank you new york! #trump2016,31/03/2016 22:33,4945,13389,7.16E+17,0.029301099,0.033281169,0.03586991,1,0,1,30,22:33:09,31/03/2016
just leaving salt lake city utah- fantastic crowd with no interruptions. love utah- will be back!,19/03/2016 03:43,3572,13384,7.11E+17,0.021165526,0.033268362,0.033069256,0,0,0,97,03:43:42,19/03/2016
the writer of the now proven false story in the @nytimes michael barbaro who was interviewed on cbs this morning was unable to respond.,16/05/2016 22:15,4568,13378,7.32E+17,0.027067224,0.033252995,0.035081337,0,1,0,135,22:15:52,16/05/2016
i'm with you. i will work hard and never let you down. make america great again!,05/08/2016 18:18,5544,13279,7.62E+17,0.032850413,0.032999429,0.036863756,1,0,0,80,18:18:00,05/08/2016
will be spending the day campaigning in connecticut another state where jobs are being stolen by other countries. i will stop this fast!,23/04/2016 12:37,4294,13267,7.24E+17,0.025443664,0.032968694,0.034298861,0,0,0,136,12:37:16,23/04/2016
i am self funding my campaign so i do not owe anything to lobbyists special interests.,27/01/2016 21:21,4640,13260,6.92E+17,0.027493852,0.032950765,0.034987846,1,0,0,86,21:21:04,27/01/2016
leaving for albany new york now massive crowd expected. very exciting!,11/04/2016 20:58,3326,13215,7.20E+17,0.019707878,0.032835507,0.032225808,0,0,0,70,20:58:00,11/04/2016
my position on visas#makeamericagreatagain,04/03/2016 05:24,6269,13179,7.06E+17,0.037146328,0.032743302,0.038134009,1,0,1,42,05:24:00,04/03/2016
"same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",02/06/2016 00:21,4026,13160,7.38E+17,0.023855657,0.032694637,0.033536709,0,1,0,138,00:21:00,02/06/2016
join me in charleston wv - tomorrow!,04/05/2016 16:31,4441,13151,7.28E+17,0.026314698,0.032671586,0.034361866,1,0,0,36,16:31:00,04/05/2016
hillary clinton is weak on illegal immigration among many other things. she is strong on corruption - corruption is what she's best at!,22/11/2015 22:56,6655,13142,6.69E+17,0.039433532,0.032648535,0.038843318,0,0,0,135,22:56:56,22/11/2015
"a political commentator for @cnn which i no longer watch said ""trump showed some weakness in the repub primaries."" i set all-time record!",16/05/2016 13:24,4144,13091,7.32E+17,0.024554854,0.03251791,0.033636297,0,1,0,137,13:24:21,16/05/2016
the @nytimes is so dishonest. their hit piece cover story on me yesterday was just blown up by rowanne brewer who said it was a lie!,16/05/2016 13:09,4411,13086,7.32E+17,0.026136936,0.032505103,0.034168787,0,1,0,132,13:09:26,16/05/2016
cnn which is totally biased in favor of clinton should apologize. they knew they were wrong.,23/06/2016 19:34,6169,13021,7.46E+17,0.036553788,0.032338621,0.037609648,1,0,0,92,19:34:35,23/06/2016
kasich has helped decimate the coal and steel industries in ohio. i will bring them back! #makeamericagreatagain,14/03/2016 16:59,5758,13020,7.09E+17,0.034118449,0.032336059,0.036772298,0,0,1,112,16:59:52,14/03/2016
#americafirst #rncincle,21/07/2016 00:50,4828,13018,7.56E+17,0.028607827,0.032330937,0.034878096,1,0,1,23,00:50:21,21/07/2016
join me today in wilmington ohio at 4pm: tampa florida at 10am:,04/11/2016 15:32,4153,12957,7.95E+17,0.024608183,0.032174699,0.033382247,1,0,0,63,15:32:00,04/11/2016
join me in fayetteville north carolina tomorrow evening at 6pm. tickets now available at:,08/08/2016 13:28,4073,12947,7.63E+17,0.024134151,0.032149087,0.03319933,1,0,0,89,13:28:00,08/08/2016
a massive blow to obama's message - only 38000 new jobs for month in just issued jobs report. that's really bad!,06/06/2016 13:42,4608,12946,7.40E+17,0.02730424,0.032146525,0.034284634,0,0,0,112,13:42:00,06/06/2016
join me live in toledo ohio. time to #draintheswamp,27/10/2016 21:07,4459,12942,7.92E+17,0.026421355,0.03213628,0.033973676,1,0,1,51,21:07:48,27/10/2016
i gave a woman named barbara res a top n.y. construction job when that was unheard of and now she is nasty. so much for a nice thank you!,17/05/2016 03:46,3979,12880,7.32E+17,0.023577164,0.031977481,0.032872113,0,0,0,137,03:46:35,17/05/2016
why haven't they released the final missouri victory for us yet? could it be because cruz's guy runs missouri?,19/03/2016 01:53,4012,12864,7.11E+17,0.023772702,0.031936501,0.032906664,0,0,0,110,01:53:57,19/03/2016
lets go america! time to take backour country and #makeamericagreatagainwatch video go#votetrump!,19/04/2016 17:53,5979,12807,7.22E+17,0.035427962,0.031790508,0.036788557,1,0,1,97,17:53:08,19/04/2016
clinton corruption and her sabotage of the inner cities. full speech transcript:,26/08/2016 02:45,5168,12793,7.69E+17,0.030622463,0.031754651,0.035111823,1,0,0,80,02:45:11,26/08/2016
thank you for the incredible support- melania barron ivanka jared tiffany don vanessa eric and,26/04/2016 16:18,4181,12773,7.25E+17,0.024774094,0.031703425,0.033065191,1,0,0,94,16:18:18,26/04/2016
thank you for having me! i enjoyed the tour and spending time with everyone. see you soon. #maga,15/09/2016 14:34,3643,12773,7.76E+17,0.021586229,0.031703425,0.031971758,1,0,1,96,14:34:13,15/09/2016
in las vegas getting ready to speak!,18/06/2016 17:51,2566,12739,7.44E+17,0.015204574,0.031616342,0.029713756,0,0,0,36,17:51:08,18/06/2016
join my team over on my facebook page- live now!,20/10/2016 02:51,4598,12730,7.89E+17,0.027244986,0.03159329,0.033825311,1,0,1,48,02:51:39,20/10/2016
will be on @foxandfriends now.,22/09/2016 11:02,2270,12572,7.79E+17,0.013450656,0.03118861,0.028772753,0,1,0,30,11:02:01,22/09/2016
join me this wednesday in phoenix arizona at 6pm! #imwithyoutickets:,30/08/2016 00:15,4666,12563,7.70E+17,0.027647913,0.031165558,0.033624103,1,0,1,68,00:15:51,30/08/2016
i look forward to meeting @joniernst today in new jersey. she has done a great job as senator of iowa!,04/07/2016 14:19,3234,12562,7.50E+17,0.019162741,0.031162997,0.030711667,0,1,0,102,14:19:00,04/07/2016
'over 250000 to lose health insurance in battleground north carolina due to,19/10/2016 22:16,7600,12463,7.89E+17,0.045033034,0.030909431,0.039383937,1,0,1,75,22:16:07,19/10/2016
i will be making a big surprise announcement to the massive crowd assembled in huntsville/madison alabama! landing now! #trump2016,28/02/2016 21:56,3872,12418,7.04E+17,0.022943146,0.030794174,0.031715675,0,0,1,130,21:56:49,28/02/2016
.@hillaryclinton talking about jobs? remember what she promised upstate new york. #bigleaguetruth#debates,20/10/2016 01:39,6933,12369,7.89E+17,0.041080793,0.030668671,0.037837278,1,1,1,105,01:39:40,20/10/2016
on greta 87% of the people said they would not watch the debate if i'm not in it. wow- what an honor!,28/01/2016 03:41,4058,12364,6.93E+17,0.02404527,0.030655865,0.031983952,0,0,0,101,03:41:21,28/01/2016
joe scarborough initially endorsed jeb bush and jeb crashed then john kasich and that didn't work. not much power or insight!,06/05/2016 18:03,3778,12356,7.29E+17,0.022386158,0.030635375,0.03139862,0,0,0,125,18:03:00,06/05/2016
join us via our new #americafirst app! #trumppence16,26/08/2016 23:59,4724,12326,7.69E+17,0.027991586,0.030558537,0.033260302,1,0,1,52,23:59:43,26/08/2016
#makeamericagreatagain #trump2016,28/04/2016 23:11,4577,12320,7.26E+17,0.027120552,0.030543169,0.032949344,1,0,1,33,23:11:58,28/04/2016
