,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3179,3179,the republican party needs strong and committed leaders not weak people such as @jeffflake if it is going to stop illegal immigration.,2016-09-04 22:05:00,7153,21588,7.73e+17,0.042384381,0.055236857,0.046240124,False,True,False,134,22:05:00,2016-09-04,1.3018156530000324
3181,3181,hillary clinton deleted emails using program intended to prevent recovery #crookedhillary,2016-08-26 19:18:15,8219,15785,7.69e+17,0.048700856,0.040388818,0.046207245,True,False,True,89,19:18:15,2016-08-26,0.6586882737193214
3186,3186,.@hillaryclinton and obama policies increased debt by $9trillion over the last 8 years,2016-09-27 01:18:55,7832,17746,7.81e+17,0.046407727,0.045406396,0.046107327,False,True,False,86,01:18:55,2016-09-27,0.47577660550067463
3187,3187,lyin' crooked hillary's email stories all have one thing in common.,2016-07-13 22:11:04,7707,18412,7.53e+17,0.045667052,0.047110479,0.04610008,True,False,False,67,22:11:04,2016-07-13,-1.4609132820504058
3191,3191,my daughter @ivankatrump will be on @greta tonight at 7pm. enjoy!,2016-08-02 21:52:00,6051,27230,7.61e+17,0.035854591,0.069672949,0.046000098,True,True,False,65,21:52:00,2016-08-02,1.1529566618965206
3194,3194,it was an honor to have the amazing root family join me in iowa. i have been so inspired by their courage bravery.,2016-08-28 02:08:10,7149,21240,7.7e+17,0.042360679000000005,0.054346435,0.045956406,True,False,False,114,02:08:10,2016-08-28,0.20988810339081782
3195,3195,i am getting great credit for my press conference today. crooked hillary should be admonished for not having a press conference in 179 days.,2016-05-31 23:17:33,7084,21591,7.38e+17,0.041975528,0.055244533,0.04595623,False,False,False,140,23:17:33,2016-05-31,0.20329518505754549
3198,3198,thank you arizona! #trump2016#westerntuesday #trumptrain,2016-03-23 03:30:10,7042,21727,7.12e+17,0.041726661,0.055592514,0.045886417,True,False,True,56,03:30:10,2016-03-23,-0.42137591605935243
3199,3199,this is my pledge to the american people:,2016-08-16 22:38:57,7639,18464,7.66e+17,0.045264125,0.04724353,0.045857946,True,False,False,41,22:38:57,2016-08-16,0.24107596251810293
3205,3205,'cnbc time magazine online polls say donald trump won the first presidential debate' via @washtimes.,2016-09-27 20:06:25,7596,18488,7.81e+17,0.045009333,0.047304939,0.045698014,True,True,True,100,20:06:25,2016-09-27,2.6155145822019255
3207,3207,crooked hillary just took a major ad of me playing golf at turnberry. shows me hitting shot but i never did = lie! was there to support son,2016-06-26 16:06:23,7150,20819,7.47e+17,0.042366604,0.05326923,0.045637392,False,False,False,139,16:06:23,2016-06-26,0.4552190051794848
3210,3210,one of the reasons hillary hid her emails was so the public wouldn't see how she got rich- selling out america.,2016-06-30 19:28:27,7800,17155,7.49e+17,0.046218114000000005,0.043894214,0.045520944,True,False,False,111,19:28:27,2016-06-30,1.0783600797430506
3214,3214,as i have been saying crooked hillary will approve the job killing tpp after the election despite her statements to the contrary: top adv.,2016-07-27 09:33:52,6828,22256,7.58e+17,0.040458626,0.056946058,0.045404855,False,False,False,138,09:33:52,2016-07-27,-1.9721357897621135
3215,3215,terrorism immigration and national security speech- transcript:,2016-06-13 19:26:07,7746,17278,7.42e+17,0.045898142,0.044208932,0.045391379,True,False,False,63,19:26:07,2016-06-13,-0.8202232014015932
3216,3216,the state department's 'shadow government' #draintheswamp,2016-10-19 17:00:22,8262,14446,7.89e+17,0.048955648,0.03696274,0.045357776,True,False,True,57,17:00:22,2016-10-19,-1.7381249625760737
3218,3218,"no such meeting or conversation ever happened - a made up story by ""low ratings"" @cnn.",2016-08-10 20:49:00,7120,20495,7.63e+17,0.042188842,0.052440216,0.045264255,False,True,False,86,20:49:00,2016-08-10,0.5928777793753296
3219,3219,i refuse to call megyn kelly a bimbo because that would not be politically correct. instead i will only call her a lightweight reporter!,2016-01-27 11:44:04,7204,20034,6.92e+17,0.042686576,0.051260663,0.045258802,False,False,False,136,11:44:04,2016-01-27,-1.196868183968735
3220,3220,i will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 a.m. enjoy!,2017-04-18 09:48:10,4683,33641,8.54e+17,0.027748645,0.08607666800000001,0.045247052,False,True,False,88,09:48:10,2017-04-18,-0.9623054589045941
3223,3223,what they are saying about mike pence ?dominating? the #vpdebate,2016-10-05 01:52:00,6835,21946,7.83e+17,0.040500104,0.056152866,0.045195932,True,False,True,64,01:52:00,2016-10-05,-0.8249039676792627
3232,3232,#icymi: john podesta?s brother pocketed $180000 from putin?s uranium company:,2016-08-02 18:27:00,8154,14435,7.61e+17,0.048315705,0.036934595,0.044901372,True,False,True,77,18:27:00,2016-08-02,2.0659206885447348
3238,3238,"dr. ben carson- i concur. ""i believe in god who can change people- he can make any of us better.""@realbencarson",2016-03-11 16:44:00,7147,19756,7.08e+17,0.042348828,0.050549349,0.044808985,False,True,False,111,16:44:00,2016-03-11,-0.2565870598335483
3240,3240,"governor rick perry said ""donald trump is one of the most talented people running for the presidency i've ever seen."" thank you rick!",2016-05-06 10:19:00,6637,22455,7.29e+17,0.039326875,0.057455235999999986,0.044765383,False,False,False,133,10:19:00,2016-05-06,1.730698372322078
3241,3241,trump virginia office announces statewide tv ad strategy and leadership team:,2016-10-17 21:44:31,7710,16622,7.88e+17,0.045684828,0.042530436,0.04473851,True,False,False,77,21:44:31,2016-10-17,-0.08808744732343436
3254,3254,all of the phony t.v. commercials against me are bought and payed for by special interest groups the bandits that tell your pols what to do,2016-03-07 02:54:00,7112,19503,7.07e+17,0.042141439,0.049902002,0.044469608,False,False,False,139,02:54:00,2016-03-07,-0.17318102514591288
3257,3257,we cannot let the failing republican establishment who could not stop obama (twice) ruin the movement with millions of $'s in false ads!,2016-03-07 13:03:00,7247,18683,7.07e+17,0.042941368,0.047803882,0.044400122,False,False,False,136,13:03:00,2016-03-07,2.263429096857754
3261,3261,pennsylvania: cast your vote for trump for potus also vote for the trump delegates in your congressional district!,2016-04-23 13:58:30,7720,16064,7.24e+17,0.045744082,0.04110269,0.044351664000000006,True,False,False,114,13:58:30,2016-04-23,-0.6122876028378497
3262,3262,crooked hillary clintons foreign interventions unleashed isis in syria iraq and libya. she is reckless and dangerous!,2016-05-21 17:02:41,7417,17673,7.34e+17,0.043948686,0.045219612,0.044329964000000006,False,False,False,117,17:02:41,2016-05-21,-0.8894248084199337
3267,3267,for all of today's voters please remember that i am the only candidate that is self funding my campaign i am not bought and paid for!,2016-03-05 13:22:00,6864,20499,7.06e+17,0.04067194,0.052450451,0.044205494000000005,False,False,False,133,13:22:00,2016-03-05,-0.020529614349757957
3275,3275,crooked hillary clinton overregulates overtaxes and doesn't care about jobs. most importantly she suffers from plain old bad judgement!,2016-05-24 11:42:35,6923,19945,7.35e+17,0.041021539,0.05103294,0.044024959,False,False,False,135,11:42:35,2016-05-24,0.058618014276264646
3276,3276,drugs are pouring into this country. if we have no border we have no country. that?s why ice endorsed me. #debate #bigleaguetruth,2016-10-20 01:22:19,7582,16366,7.89e+17,0.044926377,0.041875413,0.044011088,False,False,True,129,01:22:19,2016-10-20,2.2242718399035026
3279,3279,it means so much to me- receiving an endorsement from phyllis schlafly. a truly great woman conservative.,2016-03-11 22:40:00,6873,20100,7.08e+17,0.040725269,0.051429536,0.043936549000000005,True,False,False,105,22:40:00,2016-03-11,1.0334618507008342
3282,3282,join me this saturday at ladd?peebles stadium in mobile alabama! #thankyoutour2016 tickets:?,2016-12-13 21:33:53,6250,23396,8.09e+17,0.037033745,0.059862957,0.043882509000000014,True,False,True,92,21:33:53,2016-12-13,0.4213522793123673
3291,3291,is it possible for @megynkelly to cover anyone but donald trump on her terrible show. she totally misrepresents my words and positions! bad.,2016-04-02 01:44:00,6365,22549,7.16e+17,0.037715166,0.057695752,0.043709342000000005,False,True,False,140,01:44:00,2016-04-02,0.5634939865506394
3294,3294,amazing rally in reno nevada- thank you. make sure you get out on 11/8 vote #trumppence16. together we will put?,2016-10-06 01:15:00,7044,18810,7.84e+17,0.041738512,0.048128835,0.043655609000000005,True,False,True,112,01:15:00,2016-10-06,-0.7208205717355687
3299,3299,for too many years our inner cities have been left behind. i am going to deliver jobs safety and protection for those in need.,2016-07-12 12:55:00,6666,20733,7.53e+17,0.039498711,0.053049183,0.043563853,False,False,False,126,12:55:00,2016-07-12,2.8857031378348292
3301,3301,congratulations to the movement we have just won the great state of oregon. the vote percentage is even higher than anticipated! thank you.,2016-05-18 03:24:48,6411,22061,7.33e+17,0.037987734,0.056447115,0.043525548,False,False,False,139,03:24:48,2016-05-18,-0.542277396104857
3302,3302,poll data shows that @marcorubio does by far the best in holding onto his senate seat in florida. important to keep the majority. run marco!,2016-05-27 02:09:03,6383,22187,7.36e+17,0.037821823,0.056769509,0.043506129,False,True,False,140,02:09:03,2016-05-27,0.88929874573834
3304,3304,you should give the money back @hillaryclinton! #draintheswamp,2016-10-20 02:11:33,7534,15919,7.89e+17,0.044641958,0.040731681,0.043468875,True,True,True,62,02:11:33,2016-10-20,-0.7618778722106341
3305,3305,join me! #magatoday:springfield oh toledo oh geneva oh friday:manchester nh lisbon me cedar rapids,2016-10-27 14:44:46,7231,17528,7.92e+17,0.042846562000000005,0.044848603,0.043447174000000005,True,False,True,98,14:44:46,2016-10-27,-1.6062335174537417
3309,3309,today is the day! knock on doors and make calls with us on national day of action! #trumptrain #maga?,2016-09-24 11:06:32,6947,18939,7.8e+17,0.041163748,0.048458905,0.043352295,True,False,True,101,11:06:32,2016-09-24,2.0023595944040293
3310,3310,i am going to keep our jobs in the u.s. and totally rebuild our crumbling infrastructure. crooked hillary has no clue! @teamsters,2016-05-07 15:47:00,6761,19898,7.29e+17,0.040061624,0.050912682,0.043316942,False,True,False,129,15:47:00,2016-05-07,-1.8276728473269528
3313,3313,thank you @donaldjtrumpjr. proud of you! #rncincle #trumppence2016,2016-07-21 17:00:24,6297,22356,7.56e+17,0.037312239,0.057201925999999986,0.043279145,True,True,True,66,17:00:24,2016-07-21,0.7005687258641873
3316,3316,thank you new york!#makeamericagreatagain,2016-03-30 16:35:57,7040,18233,7.15e+17,0.041714811,0.046652475,0.04319611,True,False,True,41,16:35:57,2016-03-30,-1.768904174263489
3321,3321,being in detroit today was wonderful. quick stop in ohio to meet with some of our great supporters. just got back home!,2016-08-09 02:45:00,5677,25445,7.63e+17,0.033638491,0.065105699,0.043078654,False,False,False,119,02:45:00,2016-08-09,-0.14104256798113296
3324,3324,thank you new york i will never forget!,2016-04-20 03:22:19,6388,21516,7.23e+17,0.03785145,0.055052632,0.043011805,False,False,False,39,03:22:19,2016-04-20,1.228327275832807
3331,3331,crooked hillary will never be able to handle the complexities and danger of isis - it will just go on forever. we need change!,2016-07-04 12:00:00,6654,19947,7.5e+17,0.039427606,0.051038058,0.042910742,False,False,False,126,12:00:00,2016-07-04,-0.8544970215709675
3338,3338,we are going to have a great time in cleveland. will lead to special results for our country. we will make america great again!,2016-07-17 04:19:05,6116,22627,7.55e+17,0.036239742,0.057895329,0.042736418,False,False,False,127,04:19:05,2016-07-17,0.29901242361056457
3344,3344,"luther strange has been shooting up in the alabama polls since my endorsement. finish the job - vote today for ""big luther.""",2017-09-26 10:55:47,4884,29142,9.13e+17,0.02893965,0.074565152,0.0426273,False,False,False,124,10:55:47,2017-09-26,0.9776010767865125
3345,3345,the rules did change in colorado shortly after i entered the race in june because the pols and their bosses knew i would win with the voters,2016-04-14 03:53:59,6677,19432,7.2e+17,0.039563891,0.049720336,0.042610824000000005,False,False,False,140,03:53:59,2016-04-14,0.8098145947772231
3350,3350,join me live at 5:45pme from harrisburg pennsylvania! #taxreform,2017-10-11 21:18:00,5082,27928,9.18e+17,0.030112879,0.07145891,0.042516688,True,False,True,64,21:18:00,2017-10-11,-0.1525014984200627
3352,3352,senator lindsey graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more!,2016-05-13 02:32:52,5858,23722,7.31e+17,0.034710989,0.060697088,0.042506818,False,False,False,136,02:32:52,2016-05-13,-1.67740939536382
3353,3353,thank you to nc for last evenings great reception. the speech was a great success. heading now to louisiana another speech tonight in mi.,2016-08-19 12:42:38,5763,24211,7.67e+17,0.034148076,0.06194828400000001,0.042488138,False,False,False,137,12:42:38,2016-08-19,-0.9379659193094394
3354,3354,the palestinian terror attack today reminds the world of the grievous perils facing israeli,2016-10-09 22:26:00,7072,17121,7.85e+17,0.041904423,0.043807219,0.042475262,True,False,False,91,22:26:00,2016-10-09,0.5033829567836908
3355,3355,it doesn't matter that crooked hillary has experience look at all of the bad decisions she has made. bernie said she has bad judgement!,2016-07-17 12:06:18,6257,21515,7.55e+17,0.037075223,0.055050073,0.042467678,False,False,False,135,12:06:18,2016-07-17,0.6476965980220486
3358,3358,an incredible honor to receive the endorsement of a person ihave such tremendous respect for. thank you sheldon!,2016-05-13 20:31:52,7030,17256,7.31e+17,0.041655557,0.044152641,0.042404682,True,False,False,112,20:31:52,2016-05-13,-0.006705990394127152
3359,3359,ready to lead. ready to make america great again. #debate #maga,2016-10-20 01:04:57,6965,17603,7.89e+17,0.041270406,0.045040504,0.042401435,False,False,True,63,01:04:57,2016-10-20,0.19797836399758212
3360,3360,thank you to chris cox and bikers for trump - your support has been amazing. i will never forget. make america great again!,2016-07-17 03:15:22,6339,20895,7.55e+17,0.037561106,0.05346369,0.042331881,False,False,False,123,03:15:22,2016-07-17,-1.126205658336734
3362,3362,hillary's health care policies#draintheswamp #debate,2016-10-20 02:34:01,7251,15871,7.89e+17,0.04296507,0.040608864,0.042258208,True,False,True,52,02:34:01,2016-10-20,-0.24252860580526492
3365,3365,thank you roanoke virginia - this a movement - join us today!sign up:,2016-09-24 23:39:02,6387,20394,7.8e+17,0.037845525,0.052181789000000006,0.042146404000000005,True,False,True,69,23:39:02,2016-09-24,0.7507887801981341
3368,3368,crime is out of control and rapidly getting worse. look what is going on in chicago and our inner cities. not good!,2016-07-12 11:58:00,6309,20791,7.53e+17,0.037383344,0.053197587000000005,0.042127617,False,False,False,115,11:58:00,2016-07-12,-0.9322083550227956
3373,3373,great poll out of nevada- thank you! see you soon. #maga,2016-09-15 02:33:39,6519,19444,7.76e+17,0.038627678,0.04975104,0.041964686,True,False,True,56,02:33:39,2016-09-15,1.714863713470312
3374,3374,thank you! an honor to be the first candidate ever endorsed by the @nra- prior to @gopconvention! #trump2016 #2a,2016-05-20 20:06:48,6909,17330,7.34e+17,0.040938583,0.044341983,0.041959603,True,True,True,112,20:06:48,2016-05-20,0.570987039255811
3376,3376,"wow @cnn ratings are up 75% because it's ""all trump all the time."" the networks are making a fortune off of me! make america great again!",2016-03-19 15:50:59,6563,19126,7.11e+17,0.038888395,0.048937379,0.04190309,False,True,False,137,15:50:59,2016-03-19,0.20843723727761754
3379,3379,thank you arizona! this is a movement like nobody has ever seen before. together we are going to make america safe?,2016-10-04 22:38:00,6624,18728,7.83e+17,0.039249844,0.047919023,0.041850598,True,False,False,115,22:38:00,2016-10-04,-1.059093718858771
3386,3386,lyin' ted cruz is now trying to convince prople that his problems with the national enq.were caused by me. i had nothing to do with story!,2016-03-26 19:13:48,6385,19708,7.14e+17,0.037833674,0.050426533,0.041611532,False,False,False,138,19:13:48,2016-03-26,0.007189150459449509
3389,3389,people have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-14 00:33:04,7095,15849,6.76e+17,0.042040707,0.040552573,0.041594267,False,False,False,137,00:33:04,2015-12-14,-0.14493738236447007
3390,3390,i'm with you! i will work hard and never let you down. make america great again!,2016-07-26 23:42:38,7194,15299,7.58e+17,0.042627322,0.039145297,0.041582715,True,False,False,80,23:42:38,2016-07-26,1.186761433322863
3391,3391,my statement on nato being obsolete and disproportionately too expensive (and unfair) for the u.s. are now finally receiving plaudits!,2016-03-27 14:23:51,6537,18848,7.14e+17,0.038734335,0.048226065,0.041581854,False,False,False,134,14:23:51,2016-03-27,0.9499597604419062
3394,3394,bernie sanders is continuing his quest because he believes that crooked hillary clinton will be forced out of the race - e-mail scandal!,2016-05-22 20:32:33,6102,21146,7.34e+17,0.036156786,0.054105919,0.041541526,False,False,False,136,20:32:33,2016-05-22,0.112737007882766
3395,3395,thank you arizona! #votetrump,2016-08-28 14:04:46,6175,20739,7.7e+17,0.03658934,0.053064535,0.041531899,True,False,True,29,14:04:46,2016-08-28,-1.0829386580544322
3396,3396,.@thehill your story about me the carbon tax is absolutely incorrect?it is just the opposite. i will not support or endorse a carbon tax!,2016-05-13 18:40:19,6929,16634,7.31e+17,0.041057091,0.04256114,0.041508306,False,True,False,137,18:40:19,2016-05-13,-0.47531883740066716
3400,3400,.@mike_pence and i will defeat #vpdebate,2016-10-05 01:54:00,6092,21084,7.83e+17,0.036097532,0.053947281,0.041452457000000005,True,True,True,40,01:54:00,2016-10-05,0.9167587286596018
3401,3401,#crookedhillary has failed all over the world! ?? #bigleaguetruth #debates2016,2016-10-10 01:43:00,7132,15464,7.85e+17,0.042259947,0.03956748,0.041452207000000005,True,False,True,78,01:43:00,2016-10-10,-0.29048643084035086
3404,3404,"i am ""the king of debt.""that has been great for me as a businessman but is bad for the country. i made a fortune off of debt will fix u.s.",2016-06-21 16:55:41,6269,19867,7.45e+17,0.037146328,0.050833363,0.041252438,False,False,False,138,16:55:41,2016-06-21,0.5371838950643797
3407,3407,do the people of ohio know that john kasich is strongly in favor of common core! in other words education of your children from d.c. no way,2016-03-12 22:47:00,6874,16571,7.09e+17,0.040731194,0.042399943,0.041231819,False,False,False,139,22:47:00,2016-03-12,-0.6979378826319179
3411,3411,highly overrated crazy @megynkelly is always complaining about trump and yet she devotes her shows to me. focus on others megyn!,2016-03-17 16:58:04,5920,21641,7.11e+17,0.035078363,0.055372468,0.041166595,False,True,False,128,16:58:04,2016-03-17,0.050431020105174425
3414,3414,lyin' ted cruz can't get votes (i am millions ahead of him) so he has to get his delegates from the republican bosses. it won't work!,2016-04-17 13:38:31,6391,19057,7.22e+17,0.037869226,0.04876083,0.041136707,False,False,False,133,13:38:31,2016-04-17,1.1681540043585297
3417,3417,.@timkaine is the anti-defense senator. #vpdebate #bigleaguetruth,2016-10-05 02:09:00,7067,15320,7.83e+17,0.041874796,0.03919903,0.041072066,True,True,True,65,02:09:00,2016-10-05,-0.006015968804762865
3418,3418,president obama looks and sounds so ridiculous making his speech in cuba especially in the shadows of brussels. he is being treated badly!,2016-03-22 14:53:34,6026,20896,7.12e+17,0.035706456,0.053466248,0.041034394,False,False,False,138,14:53:34,2016-03-22,0.0006142990477720615
3419,3419,statement on melania,2016-07-20 17:02:19,6419,18696,7.56e+17,0.038035138,0.047837145,0.04097574,True,False,False,20,17:02:19,2016-07-20,2.074373319790546
3423,3423,join me in wilmington ohio tomorrow at 4:00pm! it is time to #draintheswamp! tickets:,2016-11-03 21:28:00,6414,18628,7.94e+17,0.038005511,0.047663154000000006,0.040902804,True,False,True,85,21:28:00,2016-11-03,1.0655357346955487
3427,3427,i would like to wish everyone a happy and healthy new year. we must all work together to finally make america safe again and great again!,2015-12-31 23:21:49,6776,16495,6.83e+17,0.040150505,0.042205483,0.040766998,False,False,False,137,23:21:49,2015-12-31,1.5646026645359081
3431,3431,thank you waukesha wisconsin! full transcript of my speech,2016-09-29 02:51:57,6675,16991,7.81e+17,0.03955204,0.04347459,0.040728805,True,False,True,58,02:51:57,2016-09-29,-0.6109724706103673
3432,3432,thank you @scottwalker! #americafirst #rncincle,2016-07-21 01:56:56,6218,19450,7.56e+17,0.036844132,0.049766392,0.04072081,True,True,True,47,01:56:56,2016-07-21,-3.2337935817108434
3433,3433,biggest story in politics is now happening in the great state of colorado where over one million people have been precluded from voting!,2016-04-14 03:46:29,6661,17030,7.2e+17,0.039469084,0.043574378,0.040700672,False,False,False,136,03:46:29,2016-04-14,-0.668852353407097
3449,3449,great news that @foxnews has cancelled the additional debate. how many times can the same people ask the same question? i beat cruz debating,2016-03-17 10:40:53,5776,21511,7.1e+17,0.034225106,0.055039839000000014,0.040469526,False,True,False,140,10:40:53,2016-03-17,-0.017978470992739172
3451,3451,thank you west virginia. let's keep it going. go out and vote on tuesday - we will win big. #trump2016,2016-05-06 03:19:00,6464,17742,7.28e+17,0.038301781,0.045396161,0.040430095,False,False,True,102,03:19:00,2016-05-06,-0.5911798572898338
3454,3454,.@hillaryclinton - obama #isis strategy has allowed it to expand to become a global threat #debatenight,2016-09-27 02:36:11,6793,15878,7.81e+17,0.040251237,0.040626775,0.040363898,True,True,True,103,02:36:11,2016-09-27,0.4247727370256116
3456,3456,"failed presidential candidate mitt romney the man who ""choked"" and let us all down is now endorsing lyin' ted cruz. this is good for me!",2016-03-18 20:18:14,5816,21141,7.11e+17,0.034462122000000005,0.054093126,0.040351423,False,False,False,136,20:18:14,2016-03-18,0.15976699766731103
3457,3457,join me tomorrow! #maga 10am- baton rouge la. tickets: grand rapids mi.tickets:,2016-12-08 23:12:00,5904,20652,8.07e+17,0.034983557,0.05284193,0.040341069,True,False,True,79,23:12:00,2016-12-08,1.020439780953307
3461,3461,i am returning to the pensacola bay center in florida- friday 9/9/16 at 7pm. join me!,2016-09-03 20:15:00,6278,18464,7.72e+17,0.037199656,0.04724353,0.040212819,True,False,False,85,20:15:00,2016-09-03,-1.8160750351492703
3470,3470,just got back from colorado. the love and enthusiasm at two rallies was incredible. big crowds!,2016-07-30 16:29:17,5341,23264,7.59e+17,0.031647557,0.059525211,0.040010853,False,False,False,95,16:29:17,2016-07-30,0.6678609790266641
3471,3471,our thoughts are with the forces fighting isis in iraq. we must never back down against this extreme radical islami?,2016-10-17 17:50:57,6599,16438,7.88e+17,0.039101709,0.042059638,0.039989088,True,False,False,116,17:50:57,2016-10-17,0.8793210801380117
3478,3478,congratulations to my son eric on the fantastic job he has done in rebuilding turnberry and its great ailsa course. always support kids!,2016-06-24 00:58:06,5187,23976,7.46e+17,0.030735046,0.061346993,0.03991863,False,False,False,136,00:58:06,2016-06-24,0.63380898320755
3479,3479,thank you mississippi! #trump2016,2016-03-09 01:28:00,6133,18849,7.07e+17,0.036340473,0.048228623,0.039906918,False,False,True,33,01:28:00,2016-03-09,-2.435505686896731
3481,3481,great evening in canton ohio-thank you! we are going to make america great again! join us:,2016-09-15 00:57:20,6137,18778,7.76e+17,0.036364175,0.048046957,0.03986901,True,False,False,90,00:57:20,2016-09-15,0.39654745484306286
3490,3490,the reporting at the failing @nytimes gets worse and worse by the day. fortunately it is a dying newspaper.,2016-08-19 12:43:37,5721,20652,7.67e+17,0.033899209,0.05284193,0.039582025,False,True,False,107,12:43:37,2016-08-19,-0.7926798348956202
3491,3491,just arrived in cleveland ohio- join governor @mike_pence and i now live via:,2016-10-22 23:08:25,6387,17045,7.9e+17,0.037845525,0.043612759,0.039575695,True,True,False,77,23:08:25,2016-10-22,-0.8410777301633351
3492,3492,if hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,2015-12-28 12:12:10,6737,15153,6.81e+17,0.039919415,0.03877173,0.039575109,False,False,False,135,12:12:10,2015-12-28,-0.5714013556813713
3493,3493,the totally unexpected loss of supreme court justice antonin scalia is a massive setback for the conservative movement and our country!,2016-02-13 22:34:25,6564,16081,6.99e+17,0.038894321,0.041146188,0.039569881,False,False,False,135,22:34:25,2016-02-13,0.8942121074717123
3494,3494,will be participating in a town hall event- hosted by @seanhannity tonight at 10pme on @foxnews. enjoy!,2016-08-17 22:25:02,5751,20390,7.66e+17,0.034076971,0.052171555,0.039505346,True,True,False,103,22:25:02,2016-08-17,-1.4703917246337306
3495,3495,the media is on a new phony kick about my management style. i spend much less money get much better results! what we need as prez!,2016-05-28 20:28:40,5840,19898,7.37e+17,0.034604331,0.050912682,0.039496837,False,False,False,130,20:28:40,2016-05-28,-1.293828073100953
3501,3501,just watched @meetthepress and how totally biased against me chuck todd and the entire show is against me.the good news-the people get it!,2016-07-03 17:40:00,5810,19956,7.5e+17,0.034426569,0.051061086,0.039416924,False,True,False,138,17:40:00,2016-07-03,-0.757748937611402
3504,3504,top suspect in paris massacre salah abdeslam who also knew of the brussels attack is no longer talking. weak leaders ridiculous laws!,2016-03-26 02:43:18,6206,17753,7.14e+17,0.036773028,0.045424306,0.039368411,False,False,False,133,02:43:18,2016-03-26,-0.8103221949508486
3505,3505,is supreme court justice ruth bader ginsburg going to apologize to me for her misconduct? big mistake by an incompetent judge!,2016-07-13 22:26:20,5629,20870,7.53e+17,0.033354072,0.053399723,0.039367767000000005,False,False,False,126,22:26:20,2016-07-13,-0.3529046210420134
3507,3507,thank you hawaii! #trump2016,2016-03-09 07:36:00,5725,20297,7.07e+17,0.033922911,0.051933597000000005,0.039326117,False,False,True,28,07:36:00,2016-03-09,0.6746147192986228
3509,3509,'scandals surround clinton's gatekeeper at state'#draintheswamp,2016-10-19 18:05:18,7052,13106,7.89e+17,0.041785915,0.033534105,0.039310372,True,False,True,63,18:05:18,2016-10-19,1.4779440907796153
3517,3517,this was the reporters statement- when she found out there was tape from my facility she changed her tune.,2016-03-29 19:18:53,6695,14825,7.15e+17,0.039670548,0.037932481,0.039149128,True,False,False,106,19:18:53,2016-03-29,-1.5573071703479975
3521,3521,one of my first acts as president will be to deport the drug lords and then secure the border. #debate #maga,2016-10-20 01:23:45,6465,16001,7.89e+17,0.038307706,0.040941493,0.039097842,False,False,True,108,01:23:45,2016-10-20,0.4517237654405609
3524,3524,well obama refused to say (he just can't say it) that we are at war with radical islamic terrorists.,2015-12-07 01:45:00,6849,13899,6.74e+17,0.040583059,0.035563141,0.039077084,False,False,False,100,01:45:00,2015-12-07,-1.817003288828631
3534,3534,the reason flake and corker dropped out of the senate race is very simple they had zero chance of being elected. now act so hurt wounded!,2017-10-25 11:27:36,5376,21561,9.23e+17,0.031854946,0.055167773,0.038848794,False,False,False,137,11:27:36,2017-10-25,-2.4345272831768474
3539,3539,we will stop heroin and other drugs from coming into new hampshire from our open southern border. we will build a wall and have security.,2016-02-09 22:19:00,6015,17979,6.97e+17,0.035641276,0.046002569000000014,0.038749664,False,False,False,137,22:19:00,2016-02-09,0.5565810735562866
3540,3540,goofy elizabeth warren who may be the least productive senator in the u.s. senate must prove she is not a fraud. without the con it's over,2016-07-17 04:15:49,5613,20123,7.55e+17,0.033259266,0.051488386,0.038728002,False,False,False,138,04:15:49,2016-07-17,-0.8241710654525424
3541,3541,thank you iowa! #imwithyou,2016-08-27 21:27:08,5834,18927,7.7e+17,0.034568779,0.048428201,0.038726606,True,False,True,26,21:27:08,2016-08-27,0.23479029451346933
3548,3548,thank you connecticut! #trump2016,2016-04-27 00:18:57,5939,18240,7.25e+17,0.035190946,0.046670385,0.038634778,True,False,True,33,00:18:57,2016-04-27,0.43797225480055324
3553,3553,i will be live tweeting my interview with @megynkelly on the fox network tonight at 8! enjoy!,2016-05-17 21:19:17,5355,21300,7.33e+17,0.031730512999999995,0.054499957,0.038561346,True,True,False,93,21:19:17,2016-05-17,0.26887171361645473
3558,3558,get rid of gun free zones. the four great marines who were just shot never had a chance. they were highly trained but helpless without guns.,2015-07-17 09:44:29,7557,9196,6.22e+17,0.044778242,0.023529653,0.038403665,False,False,False,140,09:44:29,2015-07-17,-0.9282789189844679
3560,3560,thank you for your endorsement @governorsununu. #maga,2016-09-27 16:58:58,6093,16990,7.81e+17,0.036103457,0.043472031,0.03831403,True,True,True,53,16:58:58,2016-09-27,-0.5664930421882127
3561,3561,i have raised/given a tremendous amount of money to our great veterans and have got nothing but bad publicity for doing so. watch!,2016-05-31 11:42:20,5539,19951,7.38e+17,0.032820786,0.051048293,0.038289038,False,False,False,130,11:42:20,2016-05-31,-0.11023624043501934
3562,3562,thank you green bay wisconsin! governor @mike_pence and i will be back soon. #trumppence16 #maga,2016-08-06 02:44:00,5577,19740,7.62e+17,0.033045951000000004,0.05050841,0.038284689,True,True,True,96,02:44:00,2016-08-06,1.6000100929368342
